n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
15867,1787672220.0,2026-08-25 15:37,2026-08-25 15:38:00,CALL,FADE,NEUTRAL,1.16732,1.16715,LOSS,-0.00017000000000000348,False,True,15,Tue,2026-08,,,
15868,1787672280.0,2026-08-25 15:38,2026-08-25 15:39:00,CALL,FADE,NEUTRAL,1.16715,1.167235,WIN,8.500000000011276e-05,False,True,15,Tue,2026-08,,,
15869,1787672640.0,2026-08-25 15:44,2026-08-25 15:45:00,CALL,FADE,NEUTRAL,1.167115,1.167235,WIN,0.00012000000000012001,False,True,15,Tue,2026-08,,,
15870,1787672700.0,2026-08-25 15:45,2026-08-25 15:46:00,PUT,FADE,NEUTRAL,1.167235,1.167395,LOSS,-0.00015999999999993797,False,True,15,Tue,2026-08,,,
15871,1787672760.0,2026-08-25 15:46,2026-08-25 15:47:00,PUT,FADE,NEUTRAL,1.167395,1.167345,WIN,4.999999999988347e-05,False,True,15,Tue,2026-08,,,
15872,1787673000.0,2026-08-25 15:50,2026-08-25 15:51:00,CALL,FADE,NEUTRAL,1.167225,1.167285,WIN,5.999999999994898e-05,False,True,15,Tue,2026-08,,,
15873,1787673120.0,2026-08-25 15:52,2026-08-25 15:53:00,PUT,FADE,NEUTRAL,1.16737,1.16741,LOSS,-4.0000000000040004e-05,False,True,15,Tue,2026-08,,,
15874,1787673300.0,2026-08-25 15:55,2026-08-25 15:56:00,CALL,FADE,NEUTRAL,1.16729,1.16712,LOSS,-0.00017000000000000348,False,True,15,Tue,2026-08,,,
15875,1787673360.0,2026-08-25 15:56,2026-08-25 15:57:00,CALL,FADE,NEUTRAL,1.16712,1.167135,WIN,1.5000000000098268e-05,False,True,15,Tue,2026-08,,,
15876,1787673480.0,2026-08-25 15:58,2026-08-25 15:59:00,PUT,FADE,NEUTRAL,1.16722,1.167265,LOSS,-4.500000000007276e-05,False,True,15,Tue,2026-08,,,
15877,1787673540.0,2026-08-25 15:59,2026-08-25 16:00:00,PUT,FADE,NEUTRAL,1.167265,1.167295,LOSS,-2.999999999997449e-05,False,True,15,Tue,2026-08,,,
15878,1787673780.0,2026-08-25 16:03,2026-08-25 16:04:00,CALL,FADE,NEUTRAL,1.16722,1.16715,LOSS,-7.00000000000145e-05,False,True,16,Tue,2026-08,,,
15879,1787674140.0,2026-08-25 16:09,2026-08-25 16:10:00,CALL,FADE,NEUTRAL,1.16709,1.167005,LOSS,-8.499999999989072e-05,False,True,16,Tue,2026-08,,,
15880,1787674200.0,2026-08-25 16:10,2026-08-25 16:11:00,CALL,FADE,NEUTRAL,1.167005,1.16707,WIN,6.499999999998174e-05,False,True,16,Tue,2026-08,,,
15881,1787674380.0,2026-08-25 16:13,2026-08-25 16:14:00,CALL,FADE,NEUTRAL,1.166995,1.16706,WIN,6.499999999998174e-05,False,True,16,Tue,2026-08,,,
15882,1787674500.0,2026-08-25 16:15,2026-08-25 16:16:00,CALL,FADE,NEUTRAL,1.167005,1.16701,WIN,5.000000000032756e-06,False,True,16,Tue,2026-08,,,
15883,1787674680.0,2026-08-25 16:18,2026-08-25 16:19:00,CALL,FADE,NEUTRAL,1.166925,1.166925,DRAW,0.0,False,True,16,Tue,2026-08,,,
15884,1787675100.0,2026-08-25 16:25,2026-08-25 16:26:00,CALL,FADE,NEUTRAL,1.16683,1.16683,DRAW,0.0,False,True,16,Tue,2026-08,,,
15885,1787675220.0,2026-08-25 16:27,2026-08-25 16:28:00,PUT,FADE,NEUTRAL,1.166925,1.16694,LOSS,-1.5000000000098268e-05,False,True,16,Tue,2026-08,,,
15886,1787675580.0,2026-08-25 16:33,2026-08-25 16:34:00,CALL,FADE,NEUTRAL,1.167015,1.166975,LOSS,-3.999999999981796e-05,False,True,16,Tue,2026-08,,,
15887,1787675640.0,2026-08-25 16:34,2026-08-25 16:35:00,CALL,FADE,NEUTRAL,1.166975,1.16697,LOSS,-5.000000000032756e-06,False,True,16,Tue,2026-08,,,
15888,1787675760.0,2026-08-25 16:36,2026-08-25 16:37:00,PUT,FADE,NEUTRAL,1.167025,1.1671,LOSS,-7.500000000004725e-05,False,True,16,Tue,2026-08,,,
15889,1787675820.0,2026-08-25 16:37,2026-08-25 16:38:00,PUT,FADE,NEUTRAL,1.1671,1.167185,LOSS,-8.499999999989072e-05,False,True,16,Tue,2026-08,,,
15890,1787676360.0,2026-08-25 16:46,2026-08-25 16:47:00,PUT,FADE,NEUTRAL,1.167125,1.167105,WIN,1.999999999990898e-05,False,True,16,Tue,2026-08,,,
15891,1787676420.0,2026-08-25 16:47,2026-08-25 16:48:00,CALL,FADE,NEUTRAL,1.167105,1.16708,LOSS,-2.500000000016378e-05,False,True,16,Tue,2026-08,,,
15892,1787676840.0,2026-08-25 16:54,2026-08-25 16:55:00,CALL,FADE,NEUTRAL,1.167005,1.166975,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-08,,,
15893,1787676900.0,2026-08-25 16:55,2026-08-25 16:56:00,CALL,FADE,NEUTRAL,1.166975,1.16696,LOSS,-1.5000000000098268e-05,False,True,16,Tue,2026-08,,,
15894,1787677080.0,2026-08-25 16:58,2026-08-25 16:59:00,CALL,FADE,NEUTRAL,1.166935,1.167075,WIN,0.000140000000000029,False,True,16,Tue,2026-08,,,
15895,1787677140.0,2026-08-25 16:59,2026-08-25 17:00:00,PUT,FADE,NEUTRAL,1.167075,1.16713,LOSS,-5.499999999991623e-05,False,True,16,Tue,2026-08,,,
15896,1787677440.0,2026-08-25 17:04,2026-08-25 17:05:00,PUT,FADE,NEUTRAL,1.16718,1.16719,LOSS,-9.999999999843467e-06,False,True,17,Tue,2026-08,,,
15897,1787677800.0,2026-08-25 17:10,2026-08-25 17:11:00,CALL,FADE,NEUTRAL,1.166915,1.16702,WIN,0.00010500000000002174,False,True,17,Tue,2026-08,,,
15898,1787677860.0,2026-08-25 17:11,2026-08-25 17:12:00,PUT,FADE,NEUTRAL,1.16702,1.16696,WIN,5.999999999994898e-05,False,True,17,Tue,2026-08,,,
15899,1787677920.0,2026-08-25 17:12,2026-08-25 17:13:00,CALL,FADE,NEUTRAL,1.16696,1.16699,WIN,2.999999999997449e-05,False,True,17,Tue,2026-08,,,
15900,1787678160.0,2026-08-25 17:16,2026-08-25 17:17:00,PUT,FADE,NEUTRAL,1.167035,1.167045,LOSS,-1.0000000000065512e-05,False,True,17,Tue,2026-08,,,
15901,1787678280.0,2026-08-25 17:18,2026-08-25 17:19:00,PUT,FADE,NEUTRAL,1.167135,1.167045,WIN,8.999999999992347e-05,False,True,17,Tue,2026-08,,,
15902,1787678340.0,2026-08-25 17:19,2026-08-25 17:20:00,CALL,FADE,NEUTRAL,1.167045,1.167125,WIN,7.999999999985796e-05,False,True,17,Tue,2026-08,,,
15903,1787678460.0,2026-08-25 17:21,2026-08-25 17:22:00,CALL,FADE,NEUTRAL,1.16705,1.167025,LOSS,-2.4999999999941735e-05,False,True,17,Tue,2026-08,,,
15904,1787678640.0,2026-08-25 17:24,2026-08-25 17:25:00,CALL,FADE,NEUTRAL,1.16702,1.166975,LOSS,-4.4999999999850715e-05,False,True,17,Tue,2026-08,,,
15905,1787678700.0,2026-08-25 17:25,2026-08-25 17:26:00,CALL,FADE,NEUTRAL,1.166975,1.16701,WIN,3.500000000000725e-05,False,True,17,Tue,2026-08,,,
15906,1787678820.0,2026-08-25 17:27,2026-08-25 17:28:00,PUT,FADE,NEUTRAL,1.167125,1.167165,LOSS,-4.0000000000040004e-05,False,True,17,Tue,2026-08,,,
15907,1787678880.0,2026-08-25 17:28,2026-08-25 17:29:00,PUT,FADE,NEUTRAL,1.167165,1.1671,WIN,6.499999999998174e-05,False,True,17,Tue,2026-08,,,
15908,1787679300.0,2026-08-25 17:35,2026-08-25 17:36:00,PUT,FADE,NEUTRAL,1.16704,1.16719,LOSS,-0.00014999999999987246,False,True,17,Tue,2026-08,,,
15909,1787679360.0,2026-08-25 17:36,2026-08-25 17:37:00,PUT,FADE,NEUTRAL,1.16719,1.16725,LOSS,-5.999999999994898e-05,False,True,17,Tue,2026-08,,,
15910,1787679720.0,2026-08-25 17:42,2026-08-25 17:43:00,PUT,FADE,NEUTRAL,1.16722,1.1671,WIN,0.00011999999999989797,False,True,17,Tue,2026-08,,,
15911,1787679780.0,2026-08-25 17:43,2026-08-25 17:44:00,CALL,FADE,NEUTRAL,1.1671,1.167155,WIN,5.499999999991623e-05,False,True,17,Tue,2026-08,,,
15912,1787679960.0,2026-08-25 17:46,2026-08-25 17:47:00,PUT,FADE,NEUTRAL,1.16719,1.167235,LOSS,-4.500000000007276e-05,False,True,17,Tue,2026-08,,,
15913,1787680020.0,2026-08-25 17:47,2026-08-25 17:48:00,PUT,FADE,NEUTRAL,1.167235,1.167295,LOSS,-5.999999999994898e-05,False,True,17,Tue,2026-08,,,
15914,1787680500.0,2026-08-25 17:55,2026-08-25 17:56:00,CALL,FADE,NEUTRAL,1.167265,1.16739,WIN,0.00012499999999993072,False,True,17,Tue,2026-08,,,
15915,1787680620.0,2026-08-25 17:57,2026-08-25 17:58:00,PUT,FADE,NEUTRAL,1.16739,1.167415,LOSS,-2.500000000016378e-05,False,True,17,Tue,2026-08,,,
15916,1787680680.0,2026-08-25 17:58,2026-08-25 17:59:00,PUT,FADE,NEUTRAL,1.167415,1.16747,LOSS,-5.499999999991623e-05,False,True,17,Tue,2026-08,,,
15917,1787680980.0,2026-08-25 18:03,2026-08-25 18:04:00,CALL,FADE,NEUTRAL,1.167205,1.167215,WIN,9.999999999843467e-06,False,True,18,Tue,2026-08,,,
15918,1787681100.0,2026-08-25 18:05,2026-08-25 18:06:00,PUT,FADE,NEUTRAL,1.167245,1.16732,LOSS,-7.49999999998252e-05,False,True,18,Tue,2026-08,,,
15919,1787681280.0,2026-08-25 18:08,2026-08-25 18:09:00,PUT,FADE,NEUTRAL,1.16739,1.16743,LOSS,-4.0000000000040004e-05,False,True,18,Tue,2026-08,,,
15920,1787681460.0,2026-08-25 18:11,2026-08-25 18:12:00,PUT,FADE,NEUTRAL,1.16746,1.167505,LOSS,-4.500000000007276e-05,False,True,18,Tue,2026-08,,,
15921,1787681520.0,2026-08-25 18:12,2026-08-25 18:13:00,PUT,FADE,NEUTRAL,1.167505,1.16744,WIN,6.499999999998174e-05,False,True,18,Tue,2026-08,,,
15922,1787681580.0,2026-08-25 18:13,2026-08-25 18:14:00,CALL,FADE,NEUTRAL,1.16744,1.16744,DRAW,0.0,False,True,18,Tue,2026-08,,,
15923,1787681700.0,2026-08-25 18:15,2026-08-25 18:16:00,CALL,FADE,NEUTRAL,1.16738,1.167415,WIN,3.500000000000725e-05,False,True,18,Tue,2026-08,,,
15924,1787681820.0,2026-08-25 18:17,2026-08-25 18:18:00,CALL,FADE,NEUTRAL,1.167365,1.167365,DRAW,0.0,False,True,18,Tue,2026-08,,,
15925,1787681940.0,2026-08-25 18:19,2026-08-25 18:20:00,PUT,FADE,NEUTRAL,1.16739,1.16742,LOSS,-2.999999999997449e-05,False,True,18,Tue,2026-08,,,
15926,1787682120.0,2026-08-25 18:22,2026-08-25 18:23:00,CALL,FADE,NEUTRAL,1.167385,1.16733,LOSS,-5.499999999991623e-05,False,True,18,Tue,2026-08,,,
15927,1787682180.0,2026-08-25 18:23,2026-08-25 18:24:00,CALL,FADE,NEUTRAL,1.16733,1.167275,LOSS,-5.499999999991623e-05,False,True,18,Tue,2026-08,,,
15928,1787682240.0,2026-08-25 18:24,2026-08-25 18:25:00,CALL,FADE,NEUTRAL,1.167275,1.1673,WIN,2.4999999999941735e-05,False,True,18,Tue,2026-08,,,
15929,1787682960.0,2026-08-25 18:36,2026-08-25 18:37:00,PUT,FADE,NEUTRAL,1.167475,1.167395,WIN,8.000000000008001e-05,False,True,18,Tue,2026-08,,,
15930,1787683020.0,2026-08-25 18:37,2026-08-25 18:38:00,CALL,FADE,NEUTRAL,1.167395,1.167405,WIN,1.0000000000065512e-05,False,True,18,Tue,2026-08,,,
15931,1787683260.0,2026-08-25 18:41,2026-08-25 18:42:00,CALL,FADE,NEUTRAL,1.167335,1.16738,WIN,4.500000000007276e-05,False,True,18,Tue,2026-08,,,
15932,1787683380.0,2026-08-25 18:43,2026-08-25 18:44:00,PUT,FADE,NEUTRAL,1.16739,1.1674,LOSS,-1.0000000000065512e-05,False,True,18,Tue,2026-08,,,
15933,1787683560.0,2026-08-25 18:46,2026-08-25 18:47:00,PUT,FADE,NEUTRAL,1.167405,1.16737,WIN,3.500000000000725e-05,False,True,18,Tue,2026-08,,,
15934,1787683620.0,2026-08-25 18:47,2026-08-25 18:48:00,CALL,FADE,NEUTRAL,1.16737,1.167375,WIN,5.000000000032756e-06,False,True,18,Tue,2026-08,,,
15935,1787683740.0,2026-08-25 18:49,2026-08-25 18:50:00,CALL,FADE,NEUTRAL,1.167305,1.167385,WIN,7.999999999985796e-05,False,True,18,Tue,2026-08,,,
15936,1787683980.0,2026-08-25 18:53,2026-08-25 18:54:00,PUT,FADE,NEUTRAL,1.1674,1.167355,WIN,4.500000000007276e-05,False,True,18,Tue,2026-08,,,
15937,1787684280.0,2026-08-25 18:58,2026-08-25 18:59:00,PUT,FADE,NEUTRAL,1.167405,1.167425,LOSS,-1.999999999990898e-05,False,True,18,Tue,2026-08,,,
15938,1787684700.0,2026-08-25 19:05,2026-08-25 19:06:00,PUT,FADE,NEUTRAL,1.16748,1.16753,LOSS,-4.999999999988347e-05,False,True,19,Tue,2026-08,,,
15939,1787685120.0,2026-08-25 19:12,2026-08-25 19:13:00,CALL,FADE,NEUTRAL,1.167625,1.16764,WIN,1.5000000000098268e-05,False,True,19,Tue,2026-08,,,
15940,1787685240.0,2026-08-25 19:14,2026-08-25 19:15:00,CALL,FADE,NEUTRAL,1.167615,1.16766,WIN,4.4999999999850715e-05,False,True,19,Tue,2026-08,,,
15941,1787685840.0,2026-08-25 19:24,2026-08-25 19:25:00,CALL,FADE,NEUTRAL,1.167615,1.167565,LOSS,-5.0000000000105516e-05,False,True,19,Tue,2026-08,,,
15942,1787685900.0,2026-08-25 19:25,2026-08-25 19:26:00,CALL,FADE,NEUTRAL,1.167565,1.167575,WIN,1.0000000000065512e-05,False,True,19,Tue,2026-08,,,
15943,1787686020.0,2026-08-25 19:27,2026-08-25 19:28:00,CALL,FADE,NEUTRAL,1.1675,1.167575,WIN,7.500000000004725e-05,False,True,19,Tue,2026-08,,,
15944,1787686080.0,2026-08-25 19:28,2026-08-25 19:29:00,PUT,FADE,NEUTRAL,1.167575,1.167485,WIN,8.999999999992347e-05,False,True,19,Tue,2026-08,,,
15945,1787686140.0,2026-08-25 19:29,2026-08-25 19:30:00,CALL,FADE,NEUTRAL,1.167485,1.167375,LOSS,-0.0001100000000000545,False,True,19,Tue,2026-08,,,
15946,1787686440.0,2026-08-25 19:34,2026-08-25 19:35:00,CALL,FADE,NEUTRAL,1.167135,1.167105,LOSS,-2.999999999997449e-05,False,True,19,Tue,2026-08,,,
15947,1787686620.0,2026-08-25 19:37,2026-08-25 19:38:00,CALL,FADE,NEUTRAL,1.166955,1.16695,LOSS,-5.000000000032756e-06,False,True,19,Tue,2026-08,,,
15948,1787686740.0,2026-08-25 19:39,2026-08-25 19:40:00,CALL,FADE,NEUTRAL,1.16687,1.167,WIN,0.00012999999999996348,False,True,19,Tue,2026-08,,,
15949,1787687040.0,2026-08-25 19:44,2026-08-25 19:45:00,PUT,FADE,NEUTRAL,1.16707,1.167005,WIN,6.499999999998174e-05,False,True,19,Tue,2026-08,,,
15950,1787687280.0,2026-08-25 19:48,2026-08-25 19:49:00,PUT,FADE,NEUTRAL,1.167145,1.16719,LOSS,-4.4999999999850715e-05,False,True,19,Tue,2026-08,,,
15951,1787687400.0,2026-08-25 19:50,2026-08-25 19:51:00,PUT,FADE,NEUTRAL,1.16728,1.167265,WIN,1.5000000000098268e-05,False,True,19,Tue,2026-08,,,
15952,1787687520.0,2026-08-25 19:52,2026-08-25 19:53:00,CALL,FADE,NEUTRAL,1.167225,1.16737,WIN,0.00014500000000006175,False,True,19,Tue,2026-08,,,
15953,1787687820.0,2026-08-25 19:57,2026-08-25 19:58:00,PUT,FADE,NEUTRAL,1.1675,1.167725,LOSS,-0.0002249999999999197,False,True,19,Tue,2026-08,,,
15954,1787687880.0,2026-08-25 19:58,2026-08-25 19:59:00,PUT,FADE,NEUTRAL,1.167725,1.16775,LOSS,-2.500000000016378e-05,False,True,19,Tue,2026-08,,,
15955,1787687940.0,2026-08-25 19:59,2026-08-25 20:00:00,PUT,FADE,NEUTRAL,1.16775,1.167635,WIN,0.00011500000000008725,False,True,19,Tue,2026-08,,,
15956,1787688240.0,2026-08-25 20:04,2026-08-25 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.167575,1.16755,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
15957,1787688360.0,2026-08-25 20:06,2026-08-25 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.167625,1.167675,LOSS,-5.0000000000105516e-05,False,True,20,Tue,2026-08,,,
15958,1787688420.0,2026-08-25 20:07,2026-08-25 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.167675,1.167795,LOSS,-0.00011999999999989797,False,True,20,Tue,2026-08,,,
15959,1787688480.0,2026-08-25 20:08,2026-08-25 20:09:00,PUT,FADE_SKIP,NEUTRAL,1.167795,1.167835,LOSS,-4.0000000000040004e-05,False,True,20,Tue,2026-08,,,
15960,1787688600.0,2026-08-25 20:10,2026-08-25 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.16788,1.167905,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
15961,1787688960.0,2026-08-25 20:16,2026-08-25 20:17:00,CALL,FADE_SKIP,NEUTRAL,1.167775,1.1678,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
15962,1787689080.0,2026-08-25 20:18,2026-08-25 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.167745,1.167695,LOSS,-5.0000000000105516e-05,False,True,20,Tue,2026-08,,,
15963,1787689200.0,2026-08-25 20:20,2026-08-25 20:21:00,CALL,FADE_SKIP,NEUTRAL,1.16767,1.167675,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
15964,1787689500.0,2026-08-25 20:25,2026-08-25 20:26:00,PUT,FADE_SKIP,NEUTRAL,1.167645,1.167725,LOSS,-7.999999999985796e-05,False,True,20,Tue,2026-08,,,
15965,1787689680.0,2026-08-25 20:28,2026-08-25 20:29:00,CALL,FADE_SKIP,NEUTRAL,1.167545,1.167625,WIN,7.999999999985796e-05,False,True,20,Tue,2026-08,,,
15966,1787689800.0,2026-08-25 20:30,2026-08-25 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.16767,1.167635,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
15967,1787689860.0,2026-08-25 20:31,2026-08-25 20:32:00,CALL,FADE_SKIP,NEUTRAL,1.167635,1.167665,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
15968,1787690040.0,2026-08-25 20:34,2026-08-25 20:35:00,CALL,FADE_SKIP,NEUTRAL,1.16759,1.167525,LOSS,-6.499999999998174e-05,False,True,20,Tue,2026-08,,,
15969,1787690100.0,2026-08-25 20:35,2026-08-25 20:36:00,CALL,FADE_SKIP,NEUTRAL,1.167525,1.16753,WIN,5.000000000032756e-06,False,True,20,Tue,2026-08,,,
15970,1787690280.0,2026-08-25 20:38,2026-08-25 20:39:00,CALL,FADE_SKIP,NEUTRAL,1.167475,1.16753,WIN,5.499999999991623e-05,False,True,20,Tue,2026-08,,,
15971,1787690340.0,2026-08-25 20:39,2026-08-25 20:40:00,PUT,FADE_SKIP,NEUTRAL,1.16753,1.167495,WIN,3.500000000000725e-05,False,True,20,Tue,2026-08,,,
15972,1787690580.0,2026-08-25 20:43,2026-08-25 20:44:00,PUT,FADE_SKIP,NEUTRAL,1.167475,1.16748,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-08,,,
15973,1787690640.0,2026-08-25 20:44,2026-08-25 20:45:00,PUT,FADE_SKIP,NEUTRAL,1.16748,1.16746,WIN,2.0000000000131024e-05,False,True,20,Tue,2026-08,,,
15974,1787691600.0,2026-08-25 21:00,2026-08-25 21:01:00,PUT,FADE_SKIP,NEUTRAL,1.16746,1.16746,DRAW,-0.0,False,True,20,Tue,2026-08,,,
15975,1787691840.0,2026-08-25 21:04,2026-08-25 21:05:00,CALL,FADE_SKIP,NEUTRAL,1.167375,1.16735,LOSS,-2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
15976,1787691960.0,2026-08-25 21:06,2026-08-25 21:07:00,PUT,FADE_SKIP,NEUTRAL,1.167455,1.16737,WIN,8.499999999989072e-05,False,True,21,Tue,2026-08,,,
15977,1787692260.0,2026-08-25 21:11,2026-08-25 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.167405,1.16741,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,
15978,1787692380.0,2026-08-25 21:13,2026-08-25 21:14:00,PUT,FADE_SKIP,NEUTRAL,1.167425,1.167365,WIN,5.999999999994898e-05,False,True,21,Tue,2026-08,,,
15979,1787692560.0,2026-08-25 21:16,2026-08-25 21:17:00,CALL,FADE_SKIP,NEUTRAL,1.167265,1.167255,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
15980,1787692800.0,2026-08-25 21:20,2026-08-25 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.167305,1.167345,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
15981,1787692920.0,2026-08-25 21:22,2026-08-25 21:23:00,CALL,FADE_SKIP,NEUTRAL,1.16732,1.167315,LOSS,-4.999999999810711e-06,False,True,21,Tue,2026-08,,,
15982,1787692980.0,2026-08-25 21:23,2026-08-25 21:24:00,CALL,FADE_SKIP,NEUTRAL,1.167315,1.16731,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,
15983,1787693160.0,2026-08-25 21:26,2026-08-25 21:27:00,PUT,FADE_SKIP,NEUTRAL,1.167425,1.167455,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-08,,,
15984,1787693340.0,2026-08-25 21:29,2026-08-25 21:30:00,CALL,FADE_SKIP,NEUTRAL,1.1674,1.16741,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
15985,1787693400.0,2026-08-25 21:30,2026-08-25 21:31:00,PUT,FADE_SKIP,NEUTRAL,1.16741,1.167365,WIN,4.500000000007276e-05,False,True,21,Tue,2026-08,,,
15986,1787693460.0,2026-08-25 21:31,2026-08-25 21:32:00,CALL,FADE_SKIP,NEUTRAL,1.167365,1.16741,WIN,4.500000000007276e-05,False,True,21,Tue,2026-08,,,
15987,1787693580.0,2026-08-25 21:33,2026-08-25 21:34:00,CALL,FADE_SKIP,NEUTRAL,1.1674,1.167405,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
15988,1787693760.0,2026-08-25 21:36,2026-08-25 21:37:00,PUT,FADE_SKIP,NEUTRAL,1.16747,1.16757,LOSS,-9.999999999998899e-05,False,True,21,Tue,2026-08,,,
15989,1787693820.0,2026-08-25 21:37,2026-08-25 21:38:00,PUT,FADE_SKIP,NEUTRAL,1.16757,1.16758,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
15990,1787694180.0,2026-08-25 21:43,2026-08-25 21:44:00,PUT,FADE_SKIP,NEUTRAL,1.16773,1.16771,WIN,1.999999999990898e-05,False,True,21,Tue,2026-08,,,
15991,1787694300.0,2026-08-25 21:45,2026-08-25 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.167645,1.167535,LOSS,-0.0001100000000000545,False,True,21,Tue,2026-08,,,
15992,1787694360.0,2026-08-25 21:46,2026-08-25 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.167535,1.16749,LOSS,-4.500000000007276e-05,False,True,21,Tue,2026-08,,,
15993,1787694420.0,2026-08-25 21:47,2026-08-25 21:48:00,CALL,FADE_SKIP,NEUTRAL,1.16749,1.16746,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-08,,,
15994,1787694480.0,2026-08-25 21:48,2026-08-25 21:49:00,CALL,FADE_SKIP,NEUTRAL,1.16746,1.167485,WIN,2.500000000016378e-05,False,True,21,Tue,2026-08,,,
15995,1787694540.0,2026-08-25 21:49,2026-08-25 21:50:00,PUT,FADE_SKIP,NEUTRAL,1.167485,1.167475,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
15996,1787694660.0,2026-08-25 21:51,2026-08-25 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.16751,1.167505,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
15997,1787694780.0,2026-08-25 21:53,2026-08-25 21:54:00,CALL,FADE_SKIP,NEUTRAL,1.16742,1.167485,WIN,6.500000000020378e-05,False,True,21,Tue,2026-08,,,
15998,1787695080.0,2026-08-25 21:58,2026-08-25 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.167395,1.167295,LOSS,-9.999999999998899e-05,False,True,21,Tue,2026-08,,,
15999,1787695140.0,2026-08-25 21:59,2026-08-25 22:00:00,CALL,FADE_SKIP,NEUTRAL,1.167295,1.16725,LOSS,-4.500000000007276e-05,False,True,21,Tue,2026-08,,,
16000,1787695200.0,2026-08-25 22:00,2026-08-25 22:01:00,CALL,FADE_SKIP,NEUTRAL,1.16725,1.16739,WIN,0.000140000000000029,False,True,21,Tue,2026-08,,,
16001,1787695260.0,2026-08-25 22:01,2026-08-25 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.16739,1.16751,LOSS,-0.00012000000000012001,False,True,22,Tue,2026-08,,,
16002,1787695440.0,2026-08-25 22:04,2026-08-25 22:05:00,CALL,FADE_SKIP,NEUTRAL,1.16755,1.167535,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
16003,1787695500.0,2026-08-25 22:05,2026-08-25 22:06:00,CALL,FADE_SKIP,NEUTRAL,1.167535,1.16752,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-08,,,
16004,1787695560.0,2026-08-25 22:06,2026-08-25 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.16752,1.167485,LOSS,-3.49999999997852e-05,False,True,22,Tue,2026-08,,,
16005,1787695620.0,2026-08-25 22:07,2026-08-25 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.167485,1.16748,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
16006,1787695680.0,2026-08-25 22:08,2026-08-25 22:09:00,CALL,FADE_SKIP,NEUTRAL,1.16748,1.167505,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
16007,1787695920.0,2026-08-25 22:12,2026-08-25 22:13:00,CALL,FADE_SKIP,NEUTRAL,1.167375,1.167385,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,
16008,1787696040.0,2026-08-25 22:14,2026-08-25 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.167465,1.16747,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,
16009,1787696520.0,2026-08-25 22:22,2026-08-25 22:23:00,CALL,FADE_SKIP,NEUTRAL,1.167495,1.16752,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,
16010,1787696640.0,2026-08-25 22:24,2026-08-25 22:25:00,PUT,FADE_SKIP,NEUTRAL,1.167535,1.16759,LOSS,-5.499999999991623e-05,False,True,22,Tue,2026-08,,,
16011,1787696760.0,2026-08-25 22:26,2026-08-25 22:27:00,CALL,FADE_SKIP,NEUTRAL,1.16756,1.167515,LOSS,-4.4999999999850715e-05,False,True,22,Tue,2026-08,,,
