n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
7724,1787592780.0,2026-08-24 17:33,2026-08-24 17:34:00,CALL,FADE,NEUTRAL,1.165925,1.165955,WIN,2.999999999997449e-05,False,True,17,Mon,2026-08,,,
7725,1787593620.0,2026-08-24 17:47,2026-08-24 17:48:00,CALL,FADE,NEUTRAL,1.16567,1.165585,LOSS,-8.499999999989072e-05,False,True,17,Mon,2026-08,,,
7726,1787593800.0,2026-08-24 17:50,2026-08-24 17:51:00,PUT,FADE,NEUTRAL,1.16569,1.16581,LOSS,-0.00012000000000012001,False,True,17,Mon,2026-08,,,
7727,1787594040.0,2026-08-24 17:54,2026-08-24 17:55:00,PUT,FADE,NEUTRAL,1.16573,1.165785,LOSS,-5.500000000013827e-05,False,True,17,Mon,2026-08,,,
7728,1787594400.0,2026-08-24 18:00,2026-08-24 18:01:00,PUT,FADE,NEUTRAL,1.165955,1.165945,WIN,1.0000000000065512e-05,False,True,17,Mon,2026-08,,,
7729,1787594520.0,2026-08-24 18:02,2026-08-24 18:03:00,PUT,FADE,NEUTRAL,1.165995,1.165945,WIN,4.999999999988347e-05,False,True,18,Mon,2026-08,,,
7730,1787596680.0,2026-08-24 18:38,2026-08-24 18:39:00,CALL,FADE,NEUTRAL,1.166215,1.166105,LOSS,-0.0001100000000000545,False,True,18,Mon,2026-08,,,
7731,1787596740.0,2026-08-24 18:39,2026-08-24 18:40:00,CALL,FADE,NEUTRAL,1.166105,1.166195,WIN,9.000000000014552e-05,False,True,18,Mon,2026-08,,,
7732,1787596800.0,2026-08-24 18:40,2026-08-24 18:41:00,PUT,FADE,NEUTRAL,1.166195,1.166285,LOSS,-8.999999999992347e-05,False,True,18,Mon,2026-08,,,
7733,1787596860.0,2026-08-24 18:41,2026-08-24 18:42:00,PUT,FADE,NEUTRAL,1.166285,1.166325,LOSS,-4.0000000000040004e-05,False,True,18,Mon,2026-08,,,
7734,1787597280.0,2026-08-24 18:48,2026-08-24 18:49:00,CALL,FADE,NEUTRAL,1.166205,1.166205,DRAW,0.0,False,True,18,Mon,2026-08,,,
7735,1787597460.0,2026-08-24 18:51,2026-08-24 18:52:00,CALL,FADE,NEUTRAL,1.166145,1.16614,LOSS,-5.000000000032756e-06,False,True,18,Mon,2026-08,,,
7736,1787597640.0,2026-08-24 18:54,2026-08-24 18:55:00,PUT,FADE,NEUTRAL,1.166275,1.16632,LOSS,-4.500000000007276e-05,False,True,18,Mon,2026-08,,,
7737,1787597760.0,2026-08-24 18:56,2026-08-24 18:57:00,CALL,FADE,NEUTRAL,1.166195,1.166175,LOSS,-2.0000000000131024e-05,False,True,18,Mon,2026-08,,,
7738,1787598180.0,2026-08-24 19:03,2026-08-24 19:04:00,CALL,FADE,NEUTRAL,1.166255,1.16621,LOSS,-4.500000000007276e-05,False,True,19,Mon,2026-08,,,
7739,1787598420.0,2026-08-24 19:07,2026-08-24 19:08:00,CALL,FADE,NEUTRAL,1.16615,1.166175,WIN,2.4999999999941735e-05,False,True,19,Mon,2026-08,,,
7740,1787598780.0,2026-08-24 19:13,2026-08-24 19:14:00,CALL,FADE_MONSTER,NEUTRAL,1.16621,1.166215,WIN,5.000000000032756e-06,False,True,19,Mon,2026-08,,,
7741,1787599260.0,2026-08-24 19:21,2026-08-24 19:22:00,PUT,FADE_MONSTER,NEUTRAL,1.16616,1.166115,WIN,4.500000000007276e-05,False,True,19,Mon,2026-08,,,
7742,1787599320.0,2026-08-24 19:22,2026-08-24 19:23:00,CALL,FADE,NEUTRAL,1.166115,1.16608,LOSS,-3.500000000000725e-05,False,True,19,Mon,2026-08,,,
7743,1787599680.0,2026-08-24 19:28,2026-08-24 19:29:00,CALL,FADE,NEUTRAL,1.16595,1.165965,WIN,1.4999999999876223e-05,False,True,19,Mon,2026-08,,,
7744,1787599980.0,2026-08-24 19:33,2026-08-24 19:34:00,PUT,FADE,NEUTRAL,1.166115,1.16606,WIN,5.499999999991623e-05,False,True,19,Mon,2026-08,,,
7745,1787600220.0,2026-08-24 19:37,2026-08-24 19:38:00,PUT,FADE,NEUTRAL,1.16612,1.16604,WIN,8.000000000008001e-05,False,True,19,Mon,2026-08,,,
7746,1787600280.0,2026-08-24 19:38,2026-08-24 19:39:00,CALL,FADE,NEUTRAL,1.16604,1.166035,LOSS,-5.000000000032756e-06,False,True,19,Mon,2026-08,,,
7747,1787600460.0,2026-08-24 19:41,2026-08-24 19:42:00,PUT,FADE,NEUTRAL,1.16611,1.166125,LOSS,-1.5000000000098268e-05,False,True,19,Mon,2026-08,,,
7748,1787601000.0,2026-08-24 19:50,2026-08-24 19:51:00,PUT,FADE,NEUTRAL,1.166335,1.166295,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,,,
7749,1787601180.0,2026-08-24 19:53,2026-08-24 19:54:00,CALL,FADE_MONSTER,NEUTRAL,1.16624,1.166235,LOSS,-5.000000000032756e-06,False,True,19,Mon,2026-08,,,
7750,1787601720.0,2026-08-24 20:02,2026-08-24 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.166175,1.166185,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
7751,1787601840.0,2026-08-24 20:04,2026-08-24 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.166205,1.16615,WIN,5.499999999991623e-05,False,True,20,Mon,2026-08,,,
7752,1787601900.0,2026-08-24 20:05,2026-08-24 20:06:00,CALL,FADE_SKIP,NEUTRAL,1.16615,1.16618,WIN,2.999999999997449e-05,False,True,20,Mon,2026-08,,,
7753,1787602020.0,2026-08-24 20:07,2026-08-24 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.166285,1.166295,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
7754,1787602140.0,2026-08-24 20:09,2026-08-24 20:10:00,PUT,FADE_SKIP,NEUTRAL,1.166295,1.166295,DRAW,-0.0,False,True,20,Mon,2026-08,,,
7755,1787602200.0,2026-08-24 20:10,2026-08-24 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.166295,1.16633,LOSS,-3.500000000000725e-05,False,True,20,Mon,2026-08,,,
7756,1787602260.0,2026-08-24 20:11,2026-08-24 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.1663,WIN,3.0000000000196536e-05,False,True,20,Mon,2026-08,,,
7757,1787602860.0,2026-08-24 20:21,2026-08-24 20:22:00,PUT,FADE_SKIP,NEUTRAL,1.16639,1.16635,WIN,4.0000000000040004e-05,False,True,20,Mon,2026-08,,,
7758,1787603040.0,2026-08-24 20:24,2026-08-24 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.166385,1.166325,WIN,5.999999999994898e-05,False,True,20,Mon,2026-08,,,
7759,1787603100.0,2026-08-24 20:25,2026-08-24 20:26:00,CALL,FADE_SKIP,NEUTRAL,1.166325,1.16629,LOSS,-3.500000000000725e-05,False,True,20,Mon,2026-08,,,
7760,1787603160.0,2026-08-24 20:26,2026-08-24 20:27:00,CALL,FADE_SKIP,NEUTRAL,1.16629,1.166285,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
7761,1787603400.0,2026-08-24 20:30,2026-08-24 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.16635,1.16637,LOSS,-1.999999999990898e-05,False,True,20,Mon,2026-08,,,
7762,1787603460.0,2026-08-24 20:31,2026-08-24 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.16637,1.16635,WIN,1.999999999990898e-05,False,True,20,Mon,2026-08,,,
7763,1787603640.0,2026-08-24 20:34,2026-08-24 20:35:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.166315,WIN,1.5000000000098268e-05,False,True,20,Mon,2026-08,,,
7764,1787603820.0,2026-08-24 20:37,2026-08-24 20:38:00,PUT,FADE_SKIP,NEUTRAL,1.16634,1.16636,LOSS,-2.0000000000131024e-05,False,True,20,Mon,2026-08,,,
7765,1787603880.0,2026-08-24 20:38,2026-08-24 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.16636,1.166335,WIN,2.500000000016378e-05,False,True,20,Mon,2026-08,,,
7766,1787603940.0,2026-08-24 20:39,2026-08-24 20:40:00,CALL,FADE_SKIP,NEUTRAL,1.166335,1.16633,LOSS,-4.999999999810711e-06,False,True,20,Mon,2026-08,,,
7767,1787604120.0,2026-08-24 20:42,2026-08-24 20:43:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.1663,1.16625,LOSS,-4.999999999988347e-05,False,True,20,Mon,2026-08,,,
7768,1787604180.0,2026-08-24 20:43,2026-08-24 20:44:00,CALL,FADE_SKIP,NEUTRAL,1.16625,1.16625,DRAW,0.0,False,True,20,Mon,2026-08,,,
7769,1787604360.0,2026-08-24 20:46,2026-08-24 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.16636,1.166365,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
7770,1787604480.0,2026-08-24 20:48,2026-08-24 20:49:00,PUT,FADE_SKIP,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,20,Mon,2026-08,,,
7771,1787604720.0,2026-08-24 20:52,2026-08-24 20:53:00,PUT,FADE_SKIP,NEUTRAL,1.166385,1.16639,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
7772,1787604840.0,2026-08-24 20:54,2026-08-24 20:55:00,CALL,FADE_SKIP,NEUTRAL,1.166395,1.166385,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
7773,1787604960.0,2026-08-24 20:56,2026-08-24 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.166385,1.16641,WIN,2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
7774,1787605020.0,2026-08-24 20:57,2026-08-24 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.16641,1.166375,WIN,3.500000000000725e-05,False,True,20,Mon,2026-08,,,
7775,1787605080.0,2026-08-24 20:58,2026-08-24 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.166375,1.16642,WIN,4.500000000007276e-05,False,True,20,Mon,2026-08,,,
7776,1787605260.0,2026-08-24 21:01,2026-08-24 21:02:00,CALL,FADE_SKIP,NEUTRAL,1.16611,1.16617,WIN,5.999999999994898e-05,False,True,21,Mon,2026-08,,,
7777,1787605560.0,2026-08-24 21:06,2026-08-24 21:07:00,CALL,FADE_SKIP,NEUTRAL,1.166265,1.16627,WIN,4.999999999810711e-06,False,True,21,Mon,2026-08,,,
7778,1787605620.0,2026-08-24 21:07,2026-08-24 21:08:00,PUT,FADE_SKIP,NEUTRAL,1.16627,1.16628,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
7779,1787605680.0,2026-08-24 21:08,2026-08-24 21:09:00,PUT,FADE_SKIP,NEUTRAL,1.16628,1.166265,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
7780,1787605860.0,2026-08-24 21:11,2026-08-24 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.16628,1.166175,WIN,0.00010500000000002174,False,True,21,Mon,2026-08,,,
7781,1787605920.0,2026-08-24 21:12,2026-08-24 21:13:00,CALL,FADE_SKIP,NEUTRAL,1.166175,1.166285,WIN,0.0001100000000000545,False,True,21,Mon,2026-08,,,
7782,1787606100.0,2026-08-24 21:15,2026-08-24 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.16628,1.16633,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
7783,1787606160.0,2026-08-24 21:16,2026-08-24 21:17:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.16633,DRAW,-0.0,False,True,21,Mon,2026-08,,,
7784,1787606280.0,2026-08-24 21:18,2026-08-24 21:19:00,PUT,FADE_SKIP,NEUTRAL,1.166445,1.16645,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-08,,,
7785,1787606400.0,2026-08-24 21:20,2026-08-24 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.166365,1.16638,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
7786,1787606700.0,2026-08-24 21:25,2026-08-24 21:26:00,PUT,FADE_SKIP,NEUTRAL,1.166435,1.16643,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
7787,1787606820.0,2026-08-24 21:27,2026-08-24 21:28:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.166445,1.166455,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
7788,1787606880.0,2026-08-24 21:28,2026-08-24 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.166455,1.16642,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
7789,1787606940.0,2026-08-24 21:29,2026-08-24 21:30:00,CALL,FADE_SKIP,NEUTRAL,1.16642,1.16645,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
7790,1787607000.0,2026-08-24 21:30,2026-08-24 21:31:00,PUT,FADE_SKIP,NEUTRAL,1.16645,1.16644,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
7791,1787607120.0,2026-08-24 21:32,2026-08-24 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.166405,1.16644,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
7792,1787607420.0,2026-08-24 21:37,2026-08-24 21:38:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.1664,1.166395,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
7793,1787607600.0,2026-08-24 21:40,2026-08-24 21:41:00,PUT,FADE_SKIP,NEUTRAL,1.16641,1.16634,WIN,7.00000000000145e-05,False,True,21,Mon,2026-08,,,
7794,1787607660.0,2026-08-24 21:41,2026-08-24 21:42:00,CALL,FADE_SKIP,NEUTRAL,1.16634,1.16646,WIN,0.00012000000000012001,False,True,21,Mon,2026-08,,,
7795,1787607720.0,2026-08-24 21:42,2026-08-24 21:43:00,PUT,FADE_SKIP,NEUTRAL,1.16646,1.166435,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
7796,1787607780.0,2026-08-24 21:43,2026-08-24 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166465,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
7797,1787607840.0,2026-08-24 21:44,2026-08-24 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.166465,1.16647,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
7798,1787608080.0,2026-08-24 21:48,2026-08-24 21:49:00,CALL,FADE_SKIP,NEUTRAL,1.166485,1.1665,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
7799,1787608260.0,2026-08-24 21:51,2026-08-24 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.16656,1.16642,WIN,0.000140000000000029,False,True,21,Mon,2026-08,,,
7800,1787608320.0,2026-08-24 21:52,2026-08-24 21:53:00,CALL,FADE_SKIP,NEUTRAL,1.16642,1.166405,LOSS,-1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
7801,1787608380.0,2026-08-24 21:53,2026-08-24 21:54:00,CALL,FADE_SKIP,NEUTRAL,1.166405,1.1664,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
7802,1787608440.0,2026-08-24 21:54,2026-08-24 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,21,Mon,2026-08,,,
7803,1787608560.0,2026-08-24 21:56,2026-08-24 21:57:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16642,1.16642,DRAW,-0.0,False,True,21,Mon,2026-08,,,
7804,1787609100.0,2026-08-24 22:05,2026-08-24 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.166505,1.16652,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
7805,1787609160.0,2026-08-24 22:06,2026-08-24 22:07:00,PUT,FADE_SKIP,NEUTRAL,1.16652,1.166475,WIN,4.500000000007276e-05,False,True,22,Mon,2026-08,,,
7806,1787609280.0,2026-08-24 22:08,2026-08-24 22:09:00,CALL,FADE_SKIP,NEUTRAL,1.166445,1.16644,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
7807,1787609340.0,2026-08-24 22:09,2026-08-24 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.16644,1.166455,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
7808,1787609700.0,2026-08-24 22:15,2026-08-24 22:16:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16648,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
7809,1787609760.0,2026-08-24 22:16,2026-08-24 22:17:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.16648,1.16646,WIN,1.999999999990898e-05,False,True,22,Mon,2026-08,,,
7810,1787609940.0,2026-08-24 22:19,2026-08-24 22:20:00,PUT,FADE_SKIP,NEUTRAL,1.166485,1.166475,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
7811,1787610120.0,2026-08-24 22:22,2026-08-24 22:23:00,PUT,FADE_SKIP,NEUTRAL,1.166505,1.16647,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,
7812,1787610480.0,2026-08-24 22:28,2026-08-24 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166395,LOSS,-4.0000000000040004e-05,False,True,22,Mon,2026-08,,,
7813,1787610540.0,2026-08-24 22:29,2026-08-24 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.166395,1.166425,WIN,2.999999999997449e-05,False,True,22,Mon,2026-08,,,
7814,1787610600.0,2026-08-24 22:30,2026-08-24 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.166425,1.16645,LOSS,-2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
7815,1787610660.0,2026-08-24 22:31,2026-08-24 22:32:00,PUT,FADE_SKIP,NEUTRAL,1.16645,1.16646,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
7816,1787610900.0,2026-08-24 22:35,2026-08-24 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.16646,1.166465,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
7817,1787611320.0,2026-08-24 22:42,2026-08-24 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166475,WIN,3.999999999981796e-05,False,True,22,Mon,2026-08,,,
7818,1787611380.0,2026-08-24 22:43,2026-08-24 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16647,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,
7819,1787611500.0,2026-08-24 22:45,2026-08-24 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.166495,1.16648,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
7820,1787611620.0,2026-08-24 22:47,2026-08-24 22:48:00,PUT,FADE_SKIP,NEUTRAL,1.16651,1.166495,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
7821,1787611860.0,2026-08-24 22:51,2026-08-24 22:52:00,PUT,FADE_SKIP,NEUTRAL,1.166485,1.16646,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
7822,1787612100.0,2026-08-24 22:55,2026-08-24 22:56:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16646,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
7823,1787612400.0,2026-08-24 23:00,2026-08-24 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.166445,1.16651,WIN,6.499999999998174e-05,False,True,22,Mon,2026-08,,,
7824,1787612580.0,2026-08-24 23:03,2026-08-24 23:04:00,CALL,FADE,NEUTRAL,1.166475,1.16648,WIN,5.000000000032756e-06,False,True,23,Mon,2026-08,,,
7825,1787612940.0,2026-08-24 23:09,2026-08-24 23:10:00,PUT,FADE,NEUTRAL,1.166525,1.166535,LOSS,-1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
7826,1787613900.0,2026-08-24 23:25,2026-08-24 23:26:00,CALL,FADE,NEUTRAL,1.166495,1.166465,LOSS,-2.999999999997449e-05,False,True,23,Mon,2026-08,,,
7827,1787613960.0,2026-08-24 23:26,2026-08-24 23:27:00,CALL,FADE,NEUTRAL,1.166465,1.166455,LOSS,-1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
7828,1787614740.0,2026-08-24 23:39,2026-08-24 23:40:00,CALL,FADE,NEUTRAL,1.16646,1.166445,LOSS,-1.5000000000098268e-05,False,True,23,Mon,2026-08,,,
7829,1787614920.0,2026-08-24 23:42,2026-08-24 23:43:00,CALL,FADE,NEUTRAL,1.16645,1.16647,WIN,1.999999999990898e-05,False,True,23,Mon,2026-08,,,
7830,1787615100.0,2026-08-24 23:45,2026-08-24 23:46:00,PUT,FADE,NEUTRAL,1.166535,1.166525,WIN,1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
7831,1787615760.0,2026-08-24 23:56,2026-08-24 23:57:00,CALL,FADE,NEUTRAL,1.16678,1.166765,LOSS,-1.4999999999876223e-05,False,True,23,Mon,2026-08,,,
7832,1787615940.0,2026-08-24 23:59,2026-08-25 00:00:00,CALL,FADE,NEUTRAL,1.166775,1.166795,WIN,2.0000000000131024e-05,False,True,23,Mon,2026-08,,,
7833,1787616000.0,2026-08-25 00:00,2026-08-25 00:01:00,PUT,FADE,NEUTRAL,1.166795,1.166945,LOSS,-0.00014999999999987246,False,True,23,Mon,2026-08,,,
7834,1787616300.0,2026-08-25 00:05,2026-08-25 00:06:00,CALL,FADE,NEUTRAL,1.16675,1.166845,WIN,9.499999999995623e-05,False,True,0,Tue,2026-08,,,
7835,1787616480.0,2026-08-25 00:08,2026-08-25 00:09:00,PUT,FADE,NEUTRAL,1.167045,1.16694,WIN,0.00010500000000002174,False,True,0,Tue,2026-08,,,
7836,1787616900.0,2026-08-25 00:15,2026-08-25 00:16:00,CALL,FADE,NEUTRAL,1.167055,1.166935,LOSS,-0.00011999999999989797,False,True,0,Tue,2026-08,,,
7837,1787619000.0,2026-08-25 00:50,2026-08-25 00:51:00,PUT,FADE,NEUTRAL,1.166985,1.166975,WIN,9.999999999843467e-06,False,True,0,Tue,2026-08,,,
7838,1787619840.0,2026-08-25 01:04,2026-08-25 01:05:00,PUT,FADE,NEUTRAL,1.16673,1.166675,WIN,5.500000000013827e-05,False,True,1,Tue,2026-08,,,
7839,1787619900.0,2026-08-25 01:05,2026-08-25 01:06:00,CALL,FADE,NEUTRAL,1.166675,1.166705,WIN,3.0000000000196536e-05,False,True,1,Tue,2026-08,,,
7840,1787619960.0,2026-08-25 01:06,2026-08-25 01:07:00,PUT,FADE,NEUTRAL,1.166705,1.166785,LOSS,-7.999999999985796e-05,False,True,1,Tue,2026-08,,,
7841,1787620500.0,2026-08-25 01:15,2026-08-25 01:16:00,CALL,FADE,NEUTRAL,1.1667,1.16656,LOSS,-0.000140000000000029,False,True,1,Tue,2026-08,,,
7842,1787620800.0,2026-08-25 01:20,2026-08-25 01:21:00,PUT,FADE,NEUTRAL,1.166685,1.16661,WIN,7.500000000004725e-05,False,True,1,Tue,2026-08,,,
7843,1787620860.0,2026-08-25 01:21,2026-08-25 01:22:00,CALL,FADE,NEUTRAL,1.16661,1.166615,WIN,5.000000000032756e-06,False,True,1,Tue,2026-08,,,
7844,1787621100.0,2026-08-25 01:25,2026-08-25 01:26:00,CALL,FADE,NEUTRAL,1.16642,1.16643,WIN,1.0000000000065512e-05,False,True,1,Tue,2026-08,,,
7845,1787621280.0,2026-08-25 01:28,2026-08-25 01:29:00,PUT,FADE,NEUTRAL,1.166595,1.166675,LOSS,-7.999999999985796e-05,False,True,1,Tue,2026-08,,,
7846,1787621340.0,2026-08-25 01:29,2026-08-25 01:30:00,PUT,FADE,NEUTRAL,1.166675,1.16667,WIN,4.999999999810711e-06,False,True,1,Tue,2026-08,,,
7847,1787621700.0,2026-08-25 01:35,2026-08-25 01:36:00,CALL,FADE,NEUTRAL,1.16646,1.166475,WIN,1.4999999999876223e-05,False,True,1,Tue,2026-08,,,
7848,1787622060.0,2026-08-25 01:41,2026-08-25 01:42:00,PUT,FADE,NEUTRAL,1.166595,1.166615,LOSS,-1.999999999990898e-05,False,True,1,Tue,2026-08,,,
7849,1787622180.0,2026-08-25 01:43,2026-08-25 01:44:00,CALL,FADE,NEUTRAL,1.166545,1.166575,WIN,2.999999999997449e-05,False,True,1,Tue,2026-08,,,
7850,1787622660.0,2026-08-25 01:51,2026-08-25 01:52:00,CALL,FADE,NEUTRAL,1.16634,1.16634,DRAW,0.0,False,True,1,Tue,2026-08,,,
7851,1787622840.0,2026-08-25 01:54,2026-08-25 01:55:00,CALL,FADE,NEUTRAL,1.16629,1.166335,WIN,4.4999999999850715e-05,False,True,1,Tue,2026-08,,,
7852,1787623860.0,2026-08-25 02:11,2026-08-25 02:12:00,CALL,FADE,NEUTRAL,1.166315,1.166375,WIN,5.999999999994898e-05,False,True,2,Tue,2026-08,,,
7853,1787623920.0,2026-08-25 02:12,2026-08-25 02:13:00,PUT,FADE,NEUTRAL,1.166375,1.16633,WIN,4.4999999999850715e-05,False,True,2,Tue,2026-08,,,
7854,1787624040.0,2026-08-25 02:14,2026-08-25 02:15:00,CALL,FADE,NEUTRAL,1.166285,1.16631,WIN,2.4999999999941735e-05,False,True,2,Tue,2026-08,,,
7855,1787624820.0,2026-08-25 02:27,2026-08-25 02:28:00,CALL,FADE,NEUTRAL,1.16633,1.166415,WIN,8.499999999989072e-05,False,True,2,Tue,2026-08,,,
7856,1787625480.0,2026-08-25 02:38,2026-08-25 02:39:00,CALL,FADE,NEUTRAL,1.166235,1.166245,WIN,1.0000000000065512e-05,False,True,2,Tue,2026-08,,,
7857,1787625840.0,2026-08-25 02:44,2026-08-25 02:45:00,CALL,FADE,NEUTRAL,1.166265,1.16628,WIN,1.4999999999876223e-05,False,True,2,Tue,2026-08,,,
7858,1787626140.0,2026-08-25 02:49,2026-08-25 02:50:00,CALL,FADE,NEUTRAL,1.16626,1.166255,LOSS,-5.000000000032756e-06,False,True,2,Tue,2026-08,,,
7859,1787626320.0,2026-08-25 02:52,2026-08-25 02:53:00,CALL,FADE,NEUTRAL,1.166115,1.16613,WIN,1.5000000000098268e-05,False,True,2,Tue,2026-08,,,
7860,1787626440.0,2026-08-25 02:54,2026-08-25 02:55:00,CALL,FADE,NEUTRAL,1.166095,1.1661,WIN,4.999999999810711e-06,False,True,2,Tue,2026-08,,,
7861,1787626560.0,2026-08-25 02:56,2026-08-25 02:57:00,CALL,FADE,NEUTRAL,1.166025,1.16596,LOSS,-6.499999999998174e-05,False,True,2,Tue,2026-08,,,
7862,1787626620.0,2026-08-25 02:57,2026-08-25 02:58:00,CALL,FADE,NEUTRAL,1.16596,1.165915,LOSS,-4.500000000007276e-05,False,True,2,Tue,2026-08,,,
7863,1787626920.0,2026-08-25 03:02,2026-08-25 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.166055,1.16608,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-08,,,
7864,1787627160.0,2026-08-25 03:06,2026-08-25 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.166065,1.166135,WIN,7.00000000000145e-05,False,True,3,Tue,2026-08,,,
7865,1787627220.0,2026-08-25 03:07,2026-08-25 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.166135,1.166145,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-08,,,
7866,1787627400.0,2026-08-25 03:10,2026-08-25 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.16623,1.166175,WIN,5.500000000013827e-05,False,True,3,Tue,2026-08,,,
