Time,Open,High,Low,Close,Volume
2026-08-14 10:15:00,4326.115,4327.775,4325.57,4326.815,1113
2026-08-14 10:20:00,4326.785,4328.285,4326.275,4327.03,987
2026-08-14 10:25:00,4326.995,4327.475,4325.23,4325.3,894
2026-08-14 10:30:00,4325.315,4325.93,4323.465,4324.875,1397
2026-08-14 10:35:00,4324.885,4325.8,4324.325,4325.21,1035
2026-08-14 10:40:00,4325.205,4326.58,4324.985,4325.335,997
2026-08-14 10:45:00,4325.31,4325.32,4324.115,4324.61,802
2026-08-14 10:50:00,4324.61,4325.49,4323.83,4324.955,666
2026-08-14 10:55:00,4324.955,4326.96,4324.585,4326.96,1130
2026-08-14 11:00:00,4326.945,4327.07,4323.825,4325.285,1546
2026-08-14 11:05:00,4325.315,4325.81,4320.1,4320.12,2124
2026-08-14 11:10:00,4320.135,4322.39,4319.665,4320.365,1766
2026-08-14 11:15:00,4320.37,4320.49,4318.045,4318.985,1687
2026-08-14 11:20:00,4319.015,4319.54,4317.2,4318.55,1457
2026-08-14 11:25:00,4318.555,4319.57,4317.615,4318.41,1198
2026-08-14 11:30:00,4318.415,4318.505,4311.125,4317.05,4133
2026-08-14 11:35:00,4317.06,4325.035,4316.915,4322.52,3178
2026-08-14 11:40:00,4322.515,4324.655,4317.55,4317.78,2777
2026-08-14 11:45:00,4317.785,4324.405,4317.535,4324.15,2727
2026-08-14 11:50:00,4324.125,4330.005,4323.84,4329.695,3712
2026-08-14 11:55:00,4329.69,4333.705,4329.16,4333.705,3259
2026-08-14 12:00:00,4333.695,4336.095,4331.975,4335.835,3491
2026-08-14 12:05:00,4335.785,4336.715,4329.895,4330.595,2943
2026-08-14 12:10:00,4330.66,4334.24,4329.605,4332.705,3661
2026-08-14 12:15:00,4332.7,4333.775,4331.425,4331.82,2688
2026-08-14 12:20:00,4331.825,4332.55,4328.495,4331.83,2518
2026-08-14 12:25:00,4331.815,4332.385,4329.165,4329.225,2483
2026-08-14 12:30:00,4329.215,4330.57,4328.465,4329.205,2386
2026-08-14 12:35:00,4329.22,4330.525,4328.195,4329.825,2144
2026-08-14 12:40:00,4329.84,4333.13,4328.045,4333.13,2449
2026-08-14 12:45:00,4333.135,4335.575,4332.71,4335.125,2921
2026-08-14 12:50:00,4335.105,4335.425,4333.525,4334.15,2045
2026-08-14 12:55:00,4334.155,4335.92,4333.715,4335.645,1825
2026-08-14 13:00:00,4335.64,4337.375,4333.06,4335.235,2694
2026-08-14 13:05:00,4335.24,4335.39,4333.54,4334.675,1733
2026-08-14 13:10:00,4334.68,4335.05,4331.205,4331.27,2188
2026-08-14 13:15:00,4331.275,4333.565,4331.275,4332.52,1709
2026-08-14 13:20:00,4332.515,4336.495,4329.81,4336.495,2510
2026-08-14 13:25:00,4336.485,4336.635,4331.88,4332.005,2117
2026-08-14 13:30:00,4332,4334.28,4331.71,4333.775,1394
2026-08-14 13:35:00,4333.755,4336.715,4333.6,4336.495,1703
2026-08-14 13:40:00,4336.495,4340.26,4336.265,4339.74,2316
2026-08-14 13:45:00,4339.76,4343.545,4339.485,4342.575,2517
2026-08-14 13:50:00,4342.565,4343.52,4341.56,4343.245,2031
2026-08-14 13:55:00,4343.26,4345.345,4341.74,4343.815,1988
2026-08-14 14:00:00,4343.82,4348.04,4342.295,4342.825,3469
2026-08-14 14:05:00,4342.845,4346.175,4342.02,4345.37,2410
2026-08-14 14:10:00,4345.365,4348.075,4344.22,4347.88,2055
2026-08-14 14:15:00,4347.875,4349.235,4346.01,4346.665,2410
2026-08-14 14:20:00,4346.65,4347.175,4343.525,4344.24,2135
2026-08-14 14:25:00,4344.245,4345.845,4343.89,4345.79,2004
2026-08-14 14:30:00,4345.785,4346.735,4344.315,4344.37,1909
2026-08-14 14:35:00,4344.375,4349.23,4344.375,4348.3,2015
2026-08-14 14:40:00,4348.3,4349.41,4343.635,4343.775,1909
2026-08-14 14:45:00,4343.725,4344.965,4342.845,4344.505,1509
2026-08-14 14:50:00,4344.5,4347.78,4343.99,4346.895,1684
2026-08-14 14:55:00,4346.91,4349.8,4346.825,4348.725,1616
2026-08-14 15:00:00,4348.73,4349.045,4347.39,4347.66,1712
2026-08-14 15:05:00,4347.65,4349.425,4346.085,4349.03,1931
2026-08-14 15:10:00,4349.025,4351.08,4348.095,4350.845,1692
2026-08-14 15:15:00,4350.84,4352.015,4349.41,4349.635,1864
2026-08-14 15:20:00,4349.61,4352.595,4348.905,4352.445,1759
2026-08-14 15:25:00,4352.44,4354.295,4350.085,4351.88,2090
2026-08-14 15:30:00,4351.885,4354.46,4350.16,4352.755,2798
2026-08-14 15:35:00,4352.77,4354.645,4352.345,4352.815,1813
2026-08-14 15:40:00,4352.805,4353.59,4351.95,4353.56,1516
2026-08-14 15:45:00,4353.55,4354.76,4352.775,4353.755,1354
2026-08-14 15:50:00,4353.78,4355.46,4353.145,4354.92,1561
2026-08-14 15:55:00,4354.925,4357.56,4353.965,4357.235,1928
2026-08-14 16:00:00,4357.25,4357.54,4355.99,4356.995,1803
2026-08-14 16:05:00,4356.99,4358.775,4355.88,4356.185,1873
2026-08-14 16:10:00,4356.2,4357.075,4353.985,4354.55,1801
2026-08-14 16:15:00,4354.56,4355.505,4352.01,4353.59,1888
2026-08-14 16:20:00,4353.585,4354.44,4352.515,4353.995,1310
2026-08-14 16:25:00,4354.01,4354.255,4350.28,4351.445,1857
2026-08-14 16:30:00,4351.465,4351.615,4348.375,4349.625,1782
2026-08-14 16:35:00,4349.635,4350.35,4348.795,4349.09,1045
2026-08-14 16:40:00,4349.085,4352.1,4348.775,4352.055,1256
2026-08-14 16:45:00,4352.06,4352.7,4351.465,4351.52,1303
2026-08-14 16:50:00,4351.525,4353.815,4350.975,4351.15,1482
2026-08-14 16:55:00,4351.165,4351.175,4348.045,4349.41,1764
2026-08-14 17:00:00,4349.455,4351.115,4348.615,4349.3,1975
2026-08-14 17:05:00,4349.33,4351.625,4349.14,4351.035,1326
2026-08-14 17:10:00,4351.08,4351.765,4350.115,4350.73,1251
2026-08-14 17:15:00,4350.75,4355.625,4350.75,4355.575,1815
2026-08-14 17:20:00,4355.605,4356.865,4353.565,4354.145,1934
2026-08-14 17:25:00,4354.12,4357.225,4353.275,4356.885,1635
2026-08-14 17:30:00,4356.865,4361.865,4356.595,4361.595,2537
2026-08-14 17:35:00,4361.6,4363.6,4360.32,4361.79,2142
2026-08-14 17:40:00,4361.765,4363.675,4361.58,4362.59,1950
2026-08-14 17:45:00,4362.61,4363.335,4361.105,4361.95,2241
2026-08-14 17:50:00,4361.96,4368.26,4361.925,4367.185,2686
2026-08-14 17:55:00,4367.215,4369.52,4365.69,4369.28,2401
2026-08-14 18:00:00,4369.305,4375.44,4369.155,4373.985,3906
2026-08-14 18:05:00,4373.965,4376.84,4371.835,4372.13,2862
2026-08-14 18:10:00,4372.1,4372.22,4365.725,4371.825,2976
2026-08-14 18:15:00,4371.885,4372.595,4369.75,4372.355,2334
2026-08-14 18:20:00,4372.36,4380.57,4372.36,4379.14,4212
2026-08-14 18:25:00,4379.14,4380.875,4377.505,4380.145,3207
2026-08-14 18:30:00,4380.08,4387.05,4377.56,4381.53,5881
2026-08-14 18:35:00,4381.51,4381.945,4376.19,4377.85,3883
2026-08-14 18:40:00,4377.805,4377.805,4372.21,4372.875,3045
2026-08-14 18:45:00,4372.895,4376.99,4371.025,4374.83,3411
2026-08-14 18:50:00,4374.85,4377.99,4372.91,4375.505,2776
2026-08-14 18:55:00,4375.465,4375.765,4372.655,4373.75,2982
2026-08-14 19:00:00,4373.755,4379.09,4370.3,4378.26,5509
2026-08-14 19:05:00,4378.25,4380.32,4376.255,4379.92,4121
2026-08-14 19:10:00,4379.895,4381.185,4374.985,4375.215,3609
2026-08-14 19:15:00,4375.225,4381.105,4375.225,4381.06,3410
2026-08-14 19:20:00,4381.075,4385.595,4379.545,4385.515,3461
2026-08-14 19:25:00,4385.525,4386.625,4384.02,4384.535,3866
2026-08-14 19:30:00,4384.545,4391.745,4383.775,4391.17,6459
2026-08-14 19:35:00,4391.265,4397.1,4391.145,4395.405,6056
2026-08-14 19:40:00,4395.41,4396.315,4390.64,4393.925,5250
2026-08-14 19:45:00,4393.915,4394.84,4386.555,4386.68,4902
2026-08-14 19:50:00,4386.7,4388.6,4383.07,4384.735,5609
2026-08-14 19:55:00,4384.755,4385.9,4382.995,4384.79,4970
2026-08-14 20:00:00,4384.945,4392.995,4384.435,4391.55,6533
2026-08-14 20:05:00,4391.575,4391.995,4388.89,4388.94,4980
2026-08-14 20:10:00,4388.945,4393.315,4387.235,4390.61,4461
2026-08-14 20:15:00,4390.59,4392.355,4385.56,4386.495,5399
2026-08-14 20:20:00,4386.485,4392.435,4385.285,4392.145,5479
2026-08-14 20:25:00,4392.13,4394.755,4390.47,4390.765,4460
2026-08-14 20:30:00,4390.78,4391.655,4384.415,4384.695,4832
2026-08-14 20:35:00,4384.68,4387.285,4384.22,4386.21,4507
2026-08-14 20:40:00,4386.205,4386.77,4381.66,4384.425,4100
2026-08-14 20:45:00,4384.42,4384.625,4378.93,4380.64,4365
2026-08-14 20:50:00,4380.63,4383.28,4379.62,4381.74,3849
2026-08-14 20:55:00,4381.715,4383.025,4379.905,4381.56,3976
2026-08-14 21:00:00,4381.555,4390.885,4381.21,4386.93,4796
2026-08-14 21:05:00,4386.89,4389.27,4385.635,4386.585,4191
2026-08-14 21:10:00,4386.59,4394.28,4386.065,4392.23,5242
2026-08-14 21:15:00,4392.25,4394.005,4386.115,4386.285,5065
2026-08-14 21:20:00,4386.295,4387.22,4383.07,4383.405,4460
2026-08-14 21:25:00,4383.395,4385.125,4379.135,4384.965,4493
2026-08-14 21:30:00,4384.975,4389.365,4384,4387.68,4572
2026-08-14 21:35:00,4387.695,4390,4386.83,4387.705,3670
2026-08-14 21:40:00,4387.7,4389.935,4386.775,4389.62,3597
2026-08-14 21:45:00,4389.625,4394.775,4389.395,4392.25,4802
2026-08-14 21:50:00,4392.255,4393.18,4390.145,4390.51,2868
2026-08-14 21:55:00,4390.52,4393.095,4390.52,4391.665,3168
2026-08-14 22:00:00,4391.67,4396.845,4391.02,4391.025,3591
2026-08-14 22:05:00,4391.01,4393.22,4389.32,4390.045,2585
2026-08-14 22:10:00,4390.04,4390.525,4388.915,4389.86,2282
2026-08-14 22:15:00,4389.84,4392.08,4389.475,4391.97,2273
2026-08-14 22:20:00,4391.945,4393.125,4389.585,4389.925,2141
2026-08-14 22:25:00,4389.91,4389.91,4387.05,4387.685,2411
2026-08-14 22:30:00,4387.68,4387.785,4380.36,4383.99,3874
2026-08-14 22:35:00,4383.975,4389.095,4383.53,4388.39,3510
2026-08-14 22:40:00,4388.31,4388.805,4385.73,4385.87,2659
2026-08-14 22:45:00,4385.875,4387.235,4385.45,4387.105,2117
2026-08-14 22:50:00,4387.13,4387.6,4385.555,4386.54,1978
2026-08-14 22:55:00,4386.535,4386.76,4384.985,4386.005,2040
2026-08-14 23:00:00,4386.015,4386.57,4383.17,4383.64,2681
2026-08-14 23:05:00,4383.63,4384.215,4381.56,4382.365,2179
2026-08-14 23:10:00,4382.335,4382.645,4380.47,4382.47,2079
2026-08-14 23:15:00,4382.48,4384.85,4381.585,4381.635,2471
2026-08-14 23:20:00,4381.625,4382.66,4379.935,4381.69,2243
2026-08-14 23:25:00,4381.65,4382.465,4379.37,4379.545,2864
2026-08-14 23:30:00,4379.565,4382.915,4379.42,4382.855,2581
2026-08-14 23:35:00,4382.845,4382.845,4379.52,4379.605,2182
2026-08-14 23:40:00,4379.62,4380.76,4377.125,4377.825,2195
2026-08-14 23:45:00,4377.815,4377.94,4376.365,4376.96,1944
2026-08-14 23:50:00,4376.965,4379.135,4376.525,4378.25,1802
2026-08-14 23:55:00,4378.255,4378.59,4377.25,4378.575,1483
2026-08-15 00:00:00,4378.59,4381.665,4376.6,4381.365,2029
2026-08-15 00:05:00,4381.345,4381.82,4379.395,4379.995,1913
2026-08-15 00:10:00,4379.98,4380.915,4377.02,4377.465,1900
2026-08-15 00:15:00,4377.47,4379.16,4377.115,4378.61,1524
2026-08-15 00:20:00,4378.605,4380.38,4378.295,4379.585,1414
2026-08-15 00:25:00,4379.58,4380.605,4378.04,4379.435,1560
2026-08-15 00:30:00,4379.45,4379.82,4377.385,4378.21,1557
2026-08-15 00:35:00,4378.255,4382.84,4378.255,4382.84,1468
2026-08-15 00:40:00,4382.825,4382.855,4376.355,4376.57,2062
2026-08-15 00:45:00,4376.575,4377.005,4370.72,4374.165,2463
2026-08-15 00:50:00,4374.195,4375.79,4372.95,4373.425,1466
2026-08-15 00:55:00,4373.475,4374.39,4373.075,4373.63,1157
2026-08-15 01:00:00,4373.57,4373.915,4372.65,4372.825,1387
2026-08-15 01:05:00,4372.815,4376.875,4372.225,4376.415,1482
2026-08-15 01:10:00,4376.455,4377.25,4375.8,4376.04,1230
2026-08-15 01:15:00,4376.025,4376.595,4374.655,4375.23,1379
2026-08-15 01:20:00,4375.235,4377.015,4375.235,4376.415,1309
2026-08-15 01:25:00,4376.41,4377.96,4376.355,4377.38,1465
2026-08-15 01:30:00,4377.33,4378.09,4376.67,4377.39,1758
2026-08-15 01:35:00,4377.415,4378.285,4376.17,4376.625,1586
2026-08-15 01:40:00,4376.595,4377.57,4375.685,4375.685,1482
2026-08-15 01:45:00,4375.69,4376.08,4375.235,4375.85,1855
2026-08-15 01:50:00,4375.825,4379.99,4375.825,4378.315,2779
2026-08-15 01:55:00,4378.32,4378.32,4373.575,4376.185,4815
2026-08-15 02:00:00,4376.2,4376.205,4373.66,4374.21,1303
2026-08-15 02:05:00,4374.2,4374.52,4372.015,4372.125,1180
2026-08-15 02:10:00,4372.2,4372.98,4371.42,4372.765,758
2026-08-15 02:15:00,4372.745,4373.84,4372.745,4373.255,472
2026-08-15 02:20:00,4373.255,4374.25,4372.635,4374.08,532
2026-08-15 02:25:00,4374.075,4374.96,4373.655,4374.79,562
2026-08-15 02:30:00,4374.77,4374.87,4373.78,4374.04,589
2026-08-15 02:35:00,4374.03,4376.51,4373.745,4375.785,835
2026-08-15 02:40:00,4375.79,4377.12,4374.86,4375.81,630
2026-08-17 04:00:00,4379.775,4385.1,4372.065,4372.84,2279
2026-08-17 04:05:00,4372.975,4377.13,4372.25,4376.505,1242
2026-08-17 04:10:00,4376.38,4379.155,4374.495,4375.945,908
2026-08-17 04:15:00,4375.92,4376.245,4372.895,4374.07,747
2026-08-17 04:20:00,4374.07,4375.38,4373.09,4373.38,982
2026-08-17 04:25:00,4373.39,4375.49,4373.02,4374.64,521
2026-08-17 04:30:00,4374.675,4378.155,4374.675,4377.355,858
2026-08-17 04:35:00,4377.335,4379.165,4376.85,4378.825,1050
2026-08-17 04:40:00,4378.835,4378.98,4376.865,4377.97,534
2026-08-17 04:45:00,4377.95,4381.11,4377.79,4380.85,1024
2026-08-17 04:50:00,4380.81,4384.62,4380.325,4383.41,931
2026-08-17 04:55:00,4383.375,4387.015,4382.8,4386.045,1242
2026-08-17 05:00:00,4386.025,4386.46,4380.605,4382.265,2347
2026-08-17 05:05:00,4382.28,4383.185,4381.28,4383.155,1138
2026-08-17 05:10:00,4383.145,4383.46,4379.615,4379.9,1023
2026-08-17 05:15:00,4379.92,4381.25,4378.455,4379.985,1045
2026-08-17 05:20:00,4379.965,4380.925,4375.425,4376.09,1699
2026-08-17 05:25:00,4376.09,4376.68,4372.77,4374.845,1677
2026-08-17 05:30:00,4374.85,4375.32,4369.95,4371.13,2595
2026-08-17 05:35:00,4371.14,4372.005,4367.285,4370.69,2038
2026-08-17 05:40:00,4370.655,4370.655,4367.88,4368.38,1366
2026-08-17 05:45:00,4368.355,4373.985,4368.28,4371.89,1861
2026-08-17 05:50:00,4371.845,4372.98,4370.65,4372.035,1794
2026-08-17 05:55:00,4372,4372.475,4369.73,4370.36,2536
2026-08-17 06:00:00,4370.395,4376.105,4368.145,4374.9,3867
2026-08-17 06:05:00,4374.905,4376.015,4372.27,4372.42,2719
2026-08-17 06:10:00,4372.455,4379.695,4372.33,4378.86,2488
2026-08-17 06:15:00,4378.885,4387.74,4378.51,4384.7,2910
2026-08-17 06:20:00,4384.705,4388.56,4384.085,4387.025,2117
2026-08-17 06:25:00,4387.015,4391.01,4386.6,4389.895,1968
2026-08-17 06:30:00,4389.86,4394.475,4389.51,4392.725,2281
2026-08-17 06:35:00,4392.74,4393.23,4388.745,4389.125,1443
2026-08-17 06:40:00,4389.145,4397.925,4387.555,4395.93,2255
2026-08-17 06:45:00,4395.925,4396.52,4394.455,4395.445,1910
2026-08-17 06:50:00,4395.415,4398.725,4394.65,4398.135,2236
2026-08-17 06:55:00,4398.115,4402.1,4397.645,4400.895,2758
2026-08-17 07:00:00,4400.91,4409.325,4399.37,4407.835,7020
2026-08-17 07:05:00,4407.885,4411.625,4405.235,4406.94,4250
2026-08-17 07:10:00,4406.955,4411.88,4404.355,4409.375,3573
2026-08-17 07:15:00,4409.38,4410.535,4406.285,4408.105,3929
2026-08-17 07:20:00,4408.115,4416.585,4407.915,4412.655,3986
2026-08-17 07:25:00,4412.66,4414.83,4406.41,4407.275,3476
2026-08-17 07:30:00,4407.24,4408.175,4401.63,4402.405,3656
2026-08-17 07:35:00,4402.41,4403.43,4399.175,4400.76,3336
2026-08-17 07:40:00,4400.77,4403.91,4397.665,4403.675,2931
2026-08-17 07:45:00,4403.73,4404.14,4394.3,4395.29,3334
2026-08-17 07:50:00,4395.305,4398.905,4392.13,4397.76,3368
2026-08-17 07:55:00,4397.745,4397.745,4393.235,4395.83,2619
2026-08-17 08:00:00,4395.805,4398.375,4394.79,4395.96,2746
2026-08-17 08:05:00,4395.955,4397.515,4392.68,4395.73,3113
2026-08-17 08:10:00,4395.715,4395.715,4392.74,4394.39,2363
2026-08-17 08:15:00,4394.395,4395.865,4392.53,4393.83,2054
2026-08-17 08:20:00,4393.78,4395.235,4389.935,4394.865,1880
2026-08-17 08:25:00,4394.845,4397.595,4394.675,4395.485,1588
2026-08-17 08:30:00,4395.5,4398.315,4392.3,4392.99,3135
2026-08-17 08:35:00,4392.945,4395.545,4391.585,4392.28,2917
2026-08-17 08:40:00,4392.285,4395.275,4389.925,4393.085,2583
2026-08-17 08:45:00,4393.08,4393.415,4390.64,4391.63,1911
2026-08-17 08:50:00,4391.665,4392.835,4390.145,4390.345,1964
2026-08-17 08:55:00,4390.36,4393.55,4388.435,4393.275,2189
2026-08-17 09:00:00,4393.3,4395.065,4392.54,4392.725,2142
2026-08-17 09:05:00,4392.73,4394.065,4389.39,4389.94,1787
2026-08-17 09:10:00,4389.975,4391.69,4388.71,4390.43,1858
2026-08-17 09:15:00,4390.49,4391.1,4388.09,4390.86,1839
2026-08-17 09:20:00,4390.875,4391.815,4390.02,4390.86,1521
2026-08-17 09:25:00,4390.845,4393.68,4388.705,4393.115,1997
2026-08-17 09:30:00,4393.11,4395.735,4391.225,4394.57,2024
2026-08-17 09:35:00,4394.505,4395.235,4392.415,4393.7,1271
2026-08-17 09:40:00,4393.715,4397.27,4393.715,4395.23,1532
2026-08-17 09:45:00,4395.22,4395.715,4393,4394.96,1401
2026-08-17 09:50:00,4394.965,4395.65,4394.2,4395.13,1066
2026-08-17 09:55:00,4395.135,4397.77,4393.995,4397.185,1185
2026-08-17 10:00:00,4397.165,4399.69,4396.625,4397.865,1612
2026-08-17 10:05:00,4397.86,4398.81,4396.49,4397.93,1504
2026-08-17 10:10:00,4397.925,4399.63,4397.2,4398.365,1233
2026-08-17 10:15:00,4398.36,4398.95,4396.755,4397.105,1165
2026-08-17 10:20:00,4397.165,4397.21,4393.005,4393.89,1169
2026-08-17 10:25:00,4393.94,4394.115,4390.21,4391.035,1179
2026-08-17 10:30:00,4391.045,4392.075,4389.055,4391.925,1304
2026-08-17 10:35:00,4391.94,4393.915,4390.16,4392.755,1319
2026-08-17 10:40:00,4392.75,4396.78,4392.02,4395.77,1564
2026-08-17 10:45:00,4395.78,4397.95,4395.405,4396.165,1299
2026-08-17 10:50:00,4396.165,4396.79,4394.95,4395.26,1200
2026-08-17 10:55:00,4395.36,4395.475,4389.95,4390.8,1211
2026-08-17 11:00:00,4390.79,4393.035,4390.01,4392.93,1846
2026-08-17 11:05:00,4392.94,4393.375,4389.955,4392.12,1365
2026-08-17 11:10:00,4392.12,4392.195,4387.06,4387.825,1367
2026-08-17 11:15:00,4387.84,4393.415,4387.005,4392.97,1492
2026-08-17 11:20:00,4392.97,4396.96,4390.74,4395.45,1916
2026-08-17 11:25:00,4395.41,4399.555,4394.65,4399.535,1460
2026-08-17 11:30:00,4399.515,4401.36,4395.85,4396.405,3578
2026-08-17 11:35:00,4396.385,4396.56,4392.285,4395.595,2720
2026-08-17 11:40:00,4395.6,4396.93,4393.945,4395.75,2521
2026-08-17 11:45:00,4395.755,4397.58,4392.36,4397.38,2245
2026-08-17 11:50:00,4397.365,4397.565,4392.615,4393.125,2153
2026-08-17 11:55:00,4393.215,4396.145,4392.935,4394.855,2571
2026-08-17 12:00:00,4394.88,4398.335,4394.76,4395.545,2927
2026-08-17 12:05:00,4395.575,4398.095,4393.76,4395.315,2627
2026-08-17 12:10:00,4395.37,4397.655,4392.785,4396.91,2471
2026-08-17 12:15:00,4396.9,4396.915,4392.825,4393.695,2476
2026-08-17 12:20:00,4393.73,4397.1,4393.605,4395.2,2723
2026-08-17 12:25:00,4395.16,4400.195,4394.69,4398.55,3271
2026-08-17 12:30:00,4398.565,4398.695,4395.035,4395.645,2565
2026-08-17 12:35:00,4395.65,4395.965,4393.66,4395.23,2626
2026-08-17 12:40:00,4395.225,4396.41,4393.685,4396.21,1979
2026-08-17 12:45:00,4396.27,4400.97,4396.27,4400.39,2512
2026-08-17 12:50:00,4400.425,4404.655,4400.425,4402.22,2899
2026-08-17 12:55:00,4402.215,4403.46,4401.195,4403.095,2179
2026-08-17 13:00:00,4403.1,4404.185,4401.435,4401.67,3026
2026-08-17 13:05:00,4401.675,4403.025,4399.49,4400.435,1912
2026-08-17 13:10:00,4400.45,4401.41,4396.08,4396.475,2423
2026-08-17 13:15:00,4396.47,4399.31,4396.445,4397.565,2397
2026-08-17 13:20:00,4397.56,4397.82,4396.24,4397.155,2056
2026-08-17 13:25:00,4397.205,4405.29,4396.755,4405.01,2538
2026-08-17 13:30:00,4404.985,4408.22,4404.72,4407.295,3163
2026-08-17 13:35:00,4407.285,4411.435,4406.785,4407.74,2666
2026-08-17 13:40:00,4407.735,4411.055,4407.22,4409.33,1867
2026-08-17 13:45:00,4409.34,4410.015,4407.315,4407.57,1615
2026-08-17 13:50:00,4407.575,4408.29,4403.595,4404.275,1906
2026-08-17 13:55:00,4404.295,4406.13,4404.035,4405.39,1519
2026-08-17 14:00:00,4405.38,4405.38,4399.71,4400.2,3059
2026-08-17 14:05:00,4400.21,4400.74,4397.6,4399.85,2262
2026-08-17 14:10:00,4399.84,4402.98,4398.555,4402.865,1670
2026-08-17 14:15:00,4402.84,4403.92,4400.47,4401.31,1630
2026-08-17 14:20:00,4401.315,4403.23,4400.49,4402.32,1477
2026-08-17 14:25:00,4402.33,4403.33,4401.02,4401.885,1525
2026-08-17 14:30:00,4401.905,4402.23,4399.57,4399.985,1859
2026-08-17 14:35:00,4399.97,4402.23,4399.075,4401.31,1492
2026-08-17 14:40:00,4401.35,4401.48,4396.07,4396.37,1685
2026-08-17 14:45:00,4396.39,4397.035,4395.085,4395.68,1669
2026-08-17 14:50:00,4395.685,4396.205,4392.955,4393.565,1775
2026-08-17 14:55:00,4393.6,4396.09,4392.63,4395.155,1882
2026-08-17 15:00:00,4395.15,4396.415,4393.385,4396.33,1962
2026-08-17 15:05:00,4396.36,4399.835,4395.35,4399.645,1857
2026-08-17 15:10:00,4399.64,4400.63,4398.93,4399.2,1390
2026-08-17 15:15:00,4399.225,4400.085,4397.105,4398.445,1853
2026-08-17 15:20:00,4398.455,4398.76,4396.33,4396.88,1344
2026-08-17 15:25:00,4396.89,4398.28,4395.715,4396.925,1934
2026-08-17 15:30:00,4396.945,4397.635,4394.545,4396.49,2350
2026-08-17 15:35:00,4396.505,4397.21,4394.005,4394.585,1739
2026-08-17 15:40:00,4394.605,4396.485,4393.67,4394.375,1667
2026-08-17 15:45:00,4394.38,4395.34,4392.65,4395.275,1829
2026-08-17 15:50:00,4395.27,4395.985,4392.995,4393.6,1801
2026-08-17 15:55:00,4393.63,4395.675,4393.495,4395.64,1278
2026-08-17 16:00:00,4395.7,4396.03,4393.19,4394.18,1276
2026-08-17 16:05:00,4394.17,4396.29,4394.17,4394.265,1382
2026-08-17 16:10:00,4394.26,4396.49,4394.045,4396.07,1450
2026-08-17 16:15:00,4396.055,4400.215,4395.07,4396.03,1842
2026-08-17 16:20:00,4396.045,4397.435,4395.19,4396.675,1257
2026-08-17 16:25:00,4396.69,4405.665,4391.985,4405.255,2676
2026-08-17 16:30:00,4405.24,4405.93,4397.04,4397.32,4936
2026-08-17 16:35:00,4397.34,4398.4,4395.675,4396.04,2477
2026-08-17 16:40:00,4396.06,4399.015,4395.49,4398.3,1692
2026-08-17 16:45:00,4398.335,4399.32,4396.39,4397.07,1350
2026-08-17 16:50:00,4397.085,4398.69,4396.69,4397.74,1165
2026-08-17 16:55:00,4397.77,4399.61,4397.155,4399.115,1670
2026-08-17 17:00:00,4399.14,4402.4,4398.08,4400.385,2077
2026-08-17 17:05:00,4400.375,4404.065,4400.255,4402.19,2102
2026-08-17 17:10:00,4402.185,4402.965,4399.8,4399.855,2003
2026-08-17 17:15:00,4399.86,4400.135,4397.14,4398.365,1686
2026-08-17 17:20:00,4398.355,4404.265,4398.355,4403.65,2190
2026-08-17 17:25:00,4403.655,4404.8,4402.915,4403.66,1506
2026-08-17 17:30:00,4403.69,4404.95,4402.455,4404.125,1904
2026-08-17 17:35:00,4404.135,4404.895,4402.73,4402.845,1616
2026-08-17 17:40:00,4402.86,4403.18,4399.205,4399.665,1924
2026-08-17 17:45:00,4399.67,4400.845,4396.73,4397.08,1399
2026-08-17 17:50:00,4397.1,4398.93,4395.53,4396.98,1704
2026-08-17 17:55:00,4396.925,4397.69,4395.95,4396.795,1543
2026-08-17 18:00:00,4396.78,4397.745,4393.87,4394.67,2979
2026-08-17 18:05:00,4394.68,4395.265,4392.13,4392.68,2678
2026-08-17 18:10:00,4392.675,4395.325,4391.74,4394.02,2812
2026-08-17 18:15:00,4394.03,4395.74,4393.13,4394.855,2263
2026-08-17 18:20:00,4394.875,4398.86,4392.1,4392.99,3158
2026-08-17 18:25:00,4393.01,4393.79,4382.11,4385.825,4873
2026-08-17 18:30:00,4385.715,4390.49,4384.27,4389.005,3958
2026-08-17 18:35:00,4389.02,4389.525,4381.27,4381.485,3518
2026-08-17 18:40:00,4381.505,4383.45,4378.475,4378.495,3374
2026-08-17 18:45:00,4378.51,4380.65,4377.445,4378.17,3172
2026-08-17 18:50:00,4378.19,4385.04,4377.89,4384.295,3208
2026-08-17 18:55:00,4384.305,4386.48,4383.575,4385.06,2519
2026-08-17 19:00:00,4385.07,4388.485,4381.97,4384.915,5309
2026-08-17 19:05:00,4384.935,4386.335,4382.44,4385.595,3596
2026-08-17 19:10:00,4385.62,4389.665,4385.21,4386.495,3700
2026-08-17 19:15:00,4386.51,4387.03,4382.395,4385.8,3477
2026-08-17 19:20:00,4385.805,4389.075,4384.735,4386.63,3220
2026-08-17 19:25:00,4386.675,4388.66,4386.05,4386.375,3104
2026-08-17 19:30:00,4386.39,4390.38,4385.925,4388.905,6680
2026-08-17 19:35:00,4388.89,4392.065,4386.155,4388.59,6270
2026-08-17 19:40:00,4388.6,4389.655,4384.88,4385.79,5337
2026-08-17 19:45:00,4385.805,4395.71,4384.66,4395.165,6275
2026-08-17 19:50:00,4395.175,4407.575,4394.67,4401.725,6808
