timestamp,datetime_utc,open,high,low,close,volume
1787569620,2026-08-24 11:07:00,1.166425,1.166545,1.166415,1.166515,154.0
1787569680,2026-08-24 11:08:00,1.166515,1.16656,1.1665,1.1665,113.0
1787569740,2026-08-24 11:09:00,1.1665,1.16656,1.166445,1.166555,188.0
1787569800,2026-08-24 11:10:00,1.16655,1.166555,1.166425,1.16643,135.0
1787569860,2026-08-24 11:11:00,1.166435,1.166455,1.16636,1.166415,202.0
1787569920,2026-08-24 11:12:00,1.16642,1.166545,1.166385,1.16654,223.0
1787569980,2026-08-24 11:13:00,1.16653,1.16655,1.1665,1.16652,142.0
1787570040,2026-08-24 11:14:00,1.166515,1.166535,1.16639,1.166415,190.0
1787570100,2026-08-24 11:15:00,1.16641,1.166425,1.1663,1.16632,223.0
1787570160,2026-08-24 11:16:00,1.166315,1.16642,1.166305,1.1664,181.0
1787570220,2026-08-24 11:17:00,1.166395,1.166535,1.16639,1.166535,202.0
1787570280,2026-08-24 11:18:00,1.16653,1.166575,1.16641,1.16647,164.0
1787570340,2026-08-24 11:19:00,1.16647,1.16653,1.1664,1.166445,188.0
1787570400,2026-08-24 11:20:00,1.16644,1.16654,1.166415,1.166535,188.0
1787570460,2026-08-24 11:21:00,1.166535,1.16659,1.166515,1.166525,128.0
1787570520,2026-08-24 11:22:00,1.166525,1.166535,1.16648,1.166525,112.0
1787570580,2026-08-24 11:23:00,1.166535,1.16657,1.166495,1.16656,126.0
1787570640,2026-08-24 11:24:00,1.16657,1.16675,1.16653,1.166715,277.0
1787570700,2026-08-24 11:25:00,1.166715,1.166805,1.16668,1.16676,301.0
1787570760,2026-08-24 11:26:00,1.16676,1.16681,1.16674,1.16679,152.0
1787570820,2026-08-24 11:27:00,1.16679,1.166805,1.166745,1.166765,158.0
1787570880,2026-08-24 11:28:00,1.16676,1.16681,1.16672,1.16676,180.0
1787570940,2026-08-24 11:29:00,1.166765,1.166805,1.166715,1.166725,150.0
1787571000,2026-08-24 11:30:00,1.16674,1.16676,1.166645,1.166645,179.0
1787571060,2026-08-24 11:31:00,1.166645,1.166775,1.16659,1.166745,219.0
1787571120,2026-08-24 11:32:00,1.166745,1.166835,1.16668,1.166695,312.0
1787571180,2026-08-24 11:33:00,1.166685,1.166725,1.16658,1.16659,235.0
1787571240,2026-08-24 11:34:00,1.166585,1.166735,1.166545,1.16672,177.0
1787571300,2026-08-24 11:35:00,1.166725,1.166915,1.16671,1.16682,638.0
1787571360,2026-08-24 11:36:00,1.166815,1.16737,1.166735,1.167195,623.0
1787571420,2026-08-24 11:37:00,1.167185,1.167205,1.166965,1.167025,711.0
1787571480,2026-08-24 11:38:00,1.16702,1.16736,1.167,1.167135,731.0
1787571540,2026-08-24 11:39:00,1.167135,1.167165,1.1666,1.166655,564.0
1787571600,2026-08-24 11:40:00,1.166665,1.166915,1.16662,1.1668,488.0
1787571660,2026-08-24 11:41:00,1.166795,1.16686,1.166685,1.16669,277.0
1787571720,2026-08-24 11:42:00,1.166695,1.16682,1.16668,1.166715,400.0
1787571780,2026-08-24 11:43:00,1.16672,1.16672,1.16654,1.16654,330.0
1787571840,2026-08-24 11:44:00,1.166535,1.16665,1.166485,1.1666,248.0
1787571900,2026-08-24 11:45:00,1.166595,1.166665,1.166575,1.16666,187.0
1787571960,2026-08-24 11:46:00,1.16665,1.16668,1.16658,1.16664,181.0
1787572020,2026-08-24 11:47:00,1.16663,1.16682,1.166585,1.166795,326.0
1787572080,2026-08-24 11:48:00,1.166795,1.166825,1.1667,1.166825,254.0
1787572140,2026-08-24 11:49:00,1.166815,1.166815,1.166635,1.16671,262.0
1787572200,2026-08-24 11:50:00,1.166715,1.166755,1.16668,1.16669,259.0
1787572260,2026-08-24 11:51:00,1.16668,1.16668,1.16643,1.16647,325.0
1787572320,2026-08-24 11:52:00,1.16648,1.16659,1.166445,1.166545,289.0
1787572380,2026-08-24 11:53:00,1.16655,1.166645,1.166525,1.166645,224.0
1787572440,2026-08-24 11:54:00,1.166645,1.16681,1.16663,1.1668,299.0
1787572500,2026-08-24 11:55:00,1.166795,1.16682,1.16667,1.1668,290.0
1787572560,2026-08-24 11:56:00,1.1668,1.16684,1.166735,1.16681,247.0
1787572620,2026-08-24 11:57:00,1.166815,1.166835,1.16668,1.16668,204.0
1787572680,2026-08-24 11:58:00,1.166675,1.166675,1.166545,1.166545,199.0
1787572740,2026-08-24 11:59:00,1.166555,1.166715,1.166545,1.16668,172.0
1787572800,2026-08-24 12:00:00,1.166685,1.166755,1.166615,1.166705,284.0
1787572860,2026-08-24 12:01:00,1.1667,1.166705,1.16655,1.166625,218.0
1787572920,2026-08-24 12:02:00,1.16662,1.16666,1.166465,1.16661,292.0
1787572980,2026-08-24 12:03:00,1.166605,1.166625,1.16651,1.166605,254.0
1787573040,2026-08-24 12:04:00,1.16661,1.16671,1.166575,1.166615,222.0
1787573100,2026-08-24 12:05:00,1.166605,1.166625,1.166345,1.166385,332.0
1787573160,2026-08-24 12:06:00,1.16638,1.16646,1.166285,1.1663,422.0
1787573220,2026-08-24 12:07:00,1.166295,1.166405,1.16619,1.166375,408.0
1787573280,2026-08-24 12:08:00,1.16638,1.166475,1.166375,1.16642,301.0
1787573340,2026-08-24 12:09:00,1.16642,1.16645,1.16635,1.166425,304.0
1787573400,2026-08-24 12:10:00,1.166425,1.16644,1.166315,1.16643,305.0
1787573460,2026-08-24 12:11:00,1.16643,1.166605,1.166395,1.16656,257.0
1787573520,2026-08-24 12:12:00,1.16657,1.166625,1.166525,1.166525,272.0
1787573580,2026-08-24 12:13:00,1.16652,1.166575,1.16646,1.16655,240.0
1787573640,2026-08-24 12:14:00,1.16656,1.1666,1.166485,1.166505,239.0
1787573700,2026-08-24 12:15:00,1.166515,1.16652,1.1664,1.166465,248.0
1787573760,2026-08-24 12:16:00,1.166475,1.166775,1.166465,1.166715,290.0
1787573820,2026-08-24 12:17:00,1.16672,1.166825,1.166665,1.166765,247.0
1787573880,2026-08-24 12:18:00,1.16676,1.166795,1.16669,1.1667,180.0
1787573940,2026-08-24 12:19:00,1.166705,1.16682,1.16667,1.16682,276.0
1787574000,2026-08-24 12:20:00,1.166815,1.16691,1.166685,1.1667,331.0
1787574060,2026-08-24 12:21:00,1.166695,1.16697,1.166665,1.16693,319.0
1787574120,2026-08-24 12:22:00,1.166925,1.16716,1.16689,1.167035,393.0
1787574180,2026-08-24 12:23:00,1.16704,1.167245,1.167035,1.167115,368.0
1787574240,2026-08-24 12:24:00,1.16712,1.167185,1.167075,1.167115,311.0
1787574300,2026-08-24 12:25:00,1.16712,1.16716,1.16703,1.16703,254.0
1787574360,2026-08-24 12:26:00,1.167035,1.16709,1.16698,1.16704,249.0
1787574420,2026-08-24 12:27:00,1.167045,1.167195,1.167045,1.16716,209.0
1787574480,2026-08-24 12:28:00,1.167165,1.167225,1.167135,1.16722,176.0
1787574540,2026-08-24 12:29:00,1.16723,1.16735,1.16722,1.16732,190.0
1787574600,2026-08-24 12:30:00,1.167325,1.167335,1.167145,1.16717,240.0
1787574660,2026-08-24 12:31:00,1.167165,1.16717,1.167005,1.167125,206.0
1787574720,2026-08-24 12:32:00,1.16712,1.16714,1.166455,1.16654,464.0
1787574780,2026-08-24 12:33:00,1.166535,1.166995,1.16653,1.166965,628.0
1787574840,2026-08-24 12:34:00,1.166975,1.167,1.16685,1.166915,313.0
1787574900,2026-08-24 12:35:00,1.166915,1.16709,1.1669,1.167075,353.0
1787574960,2026-08-24 12:36:00,1.16708,1.16716,1.16705,1.167065,253.0
1787575020,2026-08-24 12:37:00,1.16707,1.16714,1.16704,1.16707,236.0
1787575080,2026-08-24 12:38:00,1.167065,1.167185,1.16705,1.16711,331.0
1787575140,2026-08-24 12:39:00,1.167115,1.167185,1.16707,1.167095,208.0
1787575200,2026-08-24 12:40:00,1.167095,1.16719,1.16694,1.16697,285.0
1787575260,2026-08-24 12:41:00,1.166965,1.167395,1.166915,1.167215,527.0
1787575320,2026-08-24 12:42:00,1.16722,1.16722,1.16697,1.16702,448.0
1787575380,2026-08-24 12:43:00,1.167015,1.167035,1.16676,1.16679,418.0
1787575440,2026-08-24 12:44:00,1.166785,1.166875,1.166735,1.166865,316.0
1787575500,2026-08-24 12:45:00,1.16687,1.1669,1.166665,1.16668,355.0
1787575560,2026-08-24 12:46:00,1.166675,1.16683,1.166655,1.166665,342.0
1787575620,2026-08-24 12:47:00,1.16666,1.16679,1.16666,1.16678,293.0
1787575680,2026-08-24 12:48:00,1.16678,1.166945,1.166735,1.16691,311.0
1787575740,2026-08-24 12:49:00,1.166915,1.16699,1.16686,1.16694,323.0
1787575800,2026-08-24 12:50:00,1.16695,1.16699,1.166915,1.166935,252.0
1787575860,2026-08-24 12:51:00,1.16694,1.167135,1.16694,1.167065,357.0
1787575920,2026-08-24 12:52:00,1.16707,1.167145,1.167035,1.16713,240.0
1787575980,2026-08-24 12:53:00,1.167135,1.167155,1.167055,1.16706,314.0
1787576040,2026-08-24 12:54:00,1.16706,1.16712,1.167035,1.16712,221.0
1787576100,2026-08-24 12:55:00,1.167115,1.16714,1.166945,1.16701,382.0
1787576160,2026-08-24 12:56:00,1.167005,1.16708,1.166975,1.16701,313.0
1787576220,2026-08-24 12:57:00,1.167005,1.167005,1.166905,1.166925,311.0
1787576280,2026-08-24 12:58:00,1.16692,1.166975,1.166835,1.16687,234.0
1787576340,2026-08-24 12:59:00,1.166865,1.166955,1.16686,1.16695,287.0
1787576400,2026-08-24 13:00:00,1.166945,1.167035,1.16693,1.16701,389.0
1787576460,2026-08-24 13:01:00,1.167015,1.16709,1.16698,1.167065,348.0
1787576520,2026-08-24 13:02:00,1.16707,1.16719,1.16703,1.16706,267.0
1787576580,2026-08-24 13:03:00,1.167055,1.1671,1.16695,1.167065,313.0
1787576640,2026-08-24 13:04:00,1.16707,1.167095,1.166975,1.16699,264.0
1787576700,2026-08-24 13:05:00,1.16699,1.16718,1.166975,1.167005,338.0
1787576760,2026-08-24 13:06:00,1.167,1.16702,1.16691,1.166935,317.0
1787576820,2026-08-24 13:07:00,1.16694,1.166945,1.16682,1.16692,267.0
1787576880,2026-08-24 13:08:00,1.166915,1.167025,1.166865,1.167025,320.0
1787576940,2026-08-24 13:09:00,1.167035,1.16708,1.166995,1.16706,297.0
1787577000,2026-08-24 13:10:00,1.16705,1.167185,1.167045,1.1671,255.0
1787577060,2026-08-24 13:11:00,1.167095,1.167175,1.16709,1.16716,192.0
1787577120,2026-08-24 13:12:00,1.16716,1.167255,1.167125,1.167165,231.0
1787577180,2026-08-24 13:13:00,1.16716,1.16718,1.167095,1.167165,208.0
1787577240,2026-08-24 13:14:00,1.16716,1.167355,1.167155,1.16732,276.0
1787577300,2026-08-24 13:15:00,1.167315,1.16739,1.16726,1.16729,310.0
1787577360,2026-08-24 13:16:00,1.1673,1.16744,1.167245,1.16738,337.0
1787577420,2026-08-24 13:17:00,1.167385,1.167405,1.167295,1.1673,305.0
1787577480,2026-08-24 13:18:00,1.167305,1.167385,1.167265,1.167295,247.0
1787577540,2026-08-24 13:19:00,1.1673,1.167385,1.16729,1.167295,262.0
1787577600,2026-08-24 13:20:00,1.167295,1.167425,1.167275,1.16736,278.0
1787577660,2026-08-24 13:21:00,1.167355,1.16749,1.16734,1.167405,318.0
1787577720,2026-08-24 13:22:00,1.1674,1.16748,1.167385,1.16745,255.0
1787577780,2026-08-24 13:23:00,1.167445,1.167455,1.167265,1.16729,266.0
1787577840,2026-08-24 13:24:00,1.167285,1.16732,1.16722,1.167295,288.0
1787577900,2026-08-24 13:25:00,1.1673,1.167355,1.167155,1.167185,265.0
1787577960,2026-08-24 13:26:00,1.167195,1.1672,1.16703,1.167095,360.0
1787578020,2026-08-24 13:27:00,1.167085,1.167185,1.167075,1.167135,226.0
1787578080,2026-08-24 13:28:00,1.16713,1.16713,1.16698,1.16701,238.0
1787578140,2026-08-24 13:29:00,1.167015,1.167085,1.167,1.167005,342.0
1787578200,2026-08-24 13:30:00,1.167005,1.16727,1.167005,1.167215,437.0
1787578260,2026-08-24 13:31:00,1.16721,1.167235,1.16705,1.167085,335.0
1787578320,2026-08-24 13:32:00,1.16708,1.16713,1.166975,1.16705,397.0
1787578380,2026-08-24 13:33:00,1.167045,1.16712,1.167,1.16709,272.0
1787578440,2026-08-24 13:34:00,1.167095,1.16718,1.166915,1.167145,385.0
1787578500,2026-08-24 13:35:00,1.16714,1.167215,1.16703,1.167065,310.0
1787578560,2026-08-24 13:36:00,1.167065,1.167085,1.166995,1.167015,280.0
1787578620,2026-08-24 13:37:00,1.167005,1.167015,1.16692,1.166985,327.0
1787578680,2026-08-24 13:38:00,1.16699,1.167045,1.166835,1.16701,551.0
1787578740,2026-08-24 13:39:00,1.167015,1.167055,1.166905,1.16697,435.0
1787578800,2026-08-24 13:40:00,1.166975,1.167145,1.166955,1.16708,407.0
1787578860,2026-08-24 13:41:00,1.167085,1.16711,1.16675,1.166765,312.0
1787578920,2026-08-24 13:42:00,1.166765,1.166905,1.166755,1.166865,348.0
1787578980,2026-08-24 13:43:00,1.16687,1.166995,1.16674,1.16676,317.0
1787579040,2026-08-24 13:44:00,1.166765,1.16684,1.166675,1.166695,486.0
1787579100,2026-08-24 13:45:00,1.1667,1.166735,1.166615,1.166685,530.0
1787579160,2026-08-24 13:46:00,1.16669,1.16681,1.16665,1.1668,391.0
1787579220,2026-08-24 13:47:00,1.166805,1.166965,1.16679,1.16694,484.0
1787579280,2026-08-24 13:48:00,1.166935,1.16696,1.166785,1.166855,438.0
1787579340,2026-08-24 13:49:00,1.16686,1.167,1.16685,1.166915,391.0
1787579400,2026-08-24 13:50:00,1.16692,1.16701,1.166865,1.166905,334.0
1787579460,2026-08-24 13:51:00,1.16691,1.166945,1.166815,1.16683,270.0
1787579520,2026-08-24 13:52:00,1.166835,1.166875,1.16676,1.16679,265.0
1787579580,2026-08-24 13:53:00,1.166795,1.1668,1.166595,1.166755,337.0
1787579640,2026-08-24 13:54:00,1.166755,1.16677,1.166665,1.16673,291.0
1787579700,2026-08-24 13:55:00,1.16674,1.16675,1.16647,1.16652,308.0
1787579760,2026-08-24 13:56:00,1.166525,1.16655,1.166415,1.166415,318.0
1787579820,2026-08-24 13:57:00,1.16642,1.166485,1.16637,1.16643,298.0
1787579880,2026-08-24 13:58:00,1.166425,1.16648,1.16639,1.16646,256.0
1787579940,2026-08-24 13:59:00,1.166465,1.16658,1.16645,1.166525,336.0
1787580000,2026-08-24 14:00:00,1.16653,1.16653,1.166295,1.16637,329.0
1787580060,2026-08-24 14:01:00,1.16638,1.16648,1.166345,1.166405,250.0
1787580120,2026-08-24 14:02:00,1.16641,1.16656,1.166395,1.16646,357.0
1787580180,2026-08-24 14:03:00,1.166455,1.16667,1.16638,1.16643,415.0
1787580240,2026-08-24 14:04:00,1.166435,1.166575,1.166415,1.1665,382.0
1787580300,2026-08-24 14:05:00,1.166505,1.16664,1.166475,1.16658,331.0
1787580360,2026-08-24 14:06:00,1.166585,1.166635,1.16651,1.16657,279.0
1787580420,2026-08-24 14:07:00,1.16657,1.16658,1.16639,1.166415,269.0
1787580480,2026-08-24 14:08:00,1.16641,1.166525,1.166405,1.166485,304.0
1787580540,2026-08-24 14:09:00,1.16649,1.166565,1.16646,1.166535,313.0
1787580600,2026-08-24 14:10:00,1.16653,1.166555,1.1664,1.16642,338.0
1787580660,2026-08-24 14:11:00,1.16643,1.166505,1.166355,1.166415,305.0
1787580720,2026-08-24 14:12:00,1.166405,1.16649,1.1664,1.16643,175.0
1787580780,2026-08-24 14:13:00,1.16643,1.16682,1.16643,1.166805,339.0
1787580840,2026-08-24 14:14:00,1.16681,1.166895,1.16672,1.166795,337.0
1787580900,2026-08-24 14:15:00,1.16679,1.1668,1.16668,1.166795,393.0
1787580960,2026-08-24 14:16:00,1.166785,1.166785,1.166445,1.166465,423.0
1787581020,2026-08-24 14:17:00,1.166465,1.166565,1.16645,1.166515,328.0
1787581080,2026-08-24 14:18:00,1.166515,1.166665,1.166415,1.16663,305.0
1787581140,2026-08-24 14:19:00,1.166625,1.166825,1.16661,1.166815,226.0
1787581200,2026-08-24 14:20:00,1.16682,1.16687,1.16672,1.166865,216.0
1787581260,2026-08-24 14:21:00,1.166865,1.16688,1.166745,1.166745,233.0
1787581320,2026-08-24 14:22:00,1.166735,1.16679,1.166665,1.16677,219.0
1787581380,2026-08-24 14:23:00,1.166775,1.166895,1.16677,1.16686,230.0
1787581440,2026-08-24 14:24:00,1.166855,1.166945,1.16685,1.1669,177.0
1787581500,2026-08-24 14:25:00,1.1669,1.16699,1.166865,1.166885,240.0
1787581560,2026-08-24 14:26:00,1.166895,1.16701,1.166865,1.16695,301.0
1787581620,2026-08-24 14:27:00,1.166955,1.16708,1.16693,1.16699,298.0
1787581680,2026-08-24 14:28:00,1.16698,1.16713,1.166975,1.167065,290.0
1787581740,2026-08-24 14:29:00,1.167075,1.16718,1.167065,1.16712,285.0
1787581800,2026-08-24 14:30:00,1.167125,1.16719,1.166995,1.16702,325.0
1787581860,2026-08-24 14:31:00,1.167015,1.16707,1.166965,1.16698,276.0
1787581920,2026-08-24 14:32:00,1.16697,1.167025,1.166965,1.16698,327.0
1787581980,2026-08-24 14:33:00,1.16698,1.16705,1.166935,1.16694,274.0
1787582040,2026-08-24 14:34:00,1.166945,1.16721,1.166945,1.167065,261.0
1787582100,2026-08-24 14:35:00,1.16707,1.16712,1.16699,1.16707,236.0
1787582160,2026-08-24 14:36:00,1.167075,1.16719,1.16702,1.16707,308.0
1787582220,2026-08-24 14:37:00,1.167065,1.16711,1.167,1.167,224.0
1787582280,2026-08-24 14:38:00,1.16699,1.16701,1.166875,1.16688,248.0
1787582340,2026-08-24 14:39:00,1.16687,1.16691,1.1668,1.16685,255.0
1787582400,2026-08-24 14:40:00,1.166855,1.16689,1.16673,1.16675,234.0
1787582460,2026-08-24 14:41:00,1.16674,1.166755,1.166605,1.166625,321.0
1787582520,2026-08-24 14:42:00,1.166615,1.16664,1.166515,1.166585,241.0
1787582580,2026-08-24 14:43:00,1.16659,1.16678,1.16659,1.166745,158.0
1787582640,2026-08-24 14:44:00,1.16674,1.16681,1.166735,1.166785,155.0
1787582700,2026-08-24 14:45:00,1.166795,1.16691,1.166765,1.16691,158.0
1787582760,2026-08-24 14:46:00,1.16691,1.16702,1.1669,1.16698,312.0
1787582820,2026-08-24 14:47:00,1.166985,1.16704,1.16695,1.166985,204.0
1787582880,2026-08-24 14:48:00,1.16698,1.16701,1.166935,1.16699,185.0
1787582940,2026-08-24 14:49:00,1.166985,1.167045,1.16696,1.167045,150.0
1787583000,2026-08-24 14:50:00,1.16704,1.167045,1.1666,1.16663,323.0
1787583060,2026-08-24 14:51:00,1.166635,1.16669,1.166555,1.166595,297.0
1787583120,2026-08-24 14:52:00,1.166595,1.1666,1.166415,1.16658,213.0
1787583180,2026-08-24 14:53:00,1.16657,1.166625,1.16652,1.166585,230.0
1787583240,2026-08-24 14:54:00,1.16658,1.166645,1.16656,1.166605,201.0
1787583300,2026-08-24 14:55:00,1.16661,1.16665,1.166475,1.166535,268.0
1787583360,2026-08-24 14:56:00,1.166535,1.16657,1.166475,1.16652,256.0
1787583420,2026-08-24 14:57:00,1.166515,1.166815,1.16643,1.16673,492.0
1787583480,2026-08-24 14:58:00,1.16672,1.166725,1.16653,1.16655,248.0
1787583540,2026-08-24 14:59:00,1.166545,1.166615,1.166515,1.16655,278.0
1787583600,2026-08-24 15:00:00,1.16656,1.166615,1.1665,1.166605,271.0
1787583660,2026-08-24 15:01:00,1.1666,1.166615,1.166505,1.16655,270.0
1787583720,2026-08-24 15:02:00,1.166555,1.166725,1.166515,1.166725,368.0
1787583780,2026-08-24 15:03:00,1.16672,1.166885,1.16669,1.16685,346.0
1787583840,2026-08-24 15:04:00,1.16685,1.16695,1.166805,1.166865,284.0
1787583900,2026-08-24 15:05:00,1.16687,1.16693,1.16669,1.16674,274.0
1787583960,2026-08-24 15:06:00,1.16674,1.16678,1.16668,1.16674,358.0
1787584020,2026-08-24 15:07:00,1.16675,1.16691,1.16673,1.166875,246.0
1787584080,2026-08-24 15:08:00,1.166875,1.166875,1.16673,1.166795,261.0
1787584140,2026-08-24 15:09:00,1.166805,1.166915,1.166775,1.166785,217.0
1787584200,2026-08-24 15:10:00,1.16678,1.166815,1.166685,1.166715,317.0
1787584260,2026-08-24 15:11:00,1.16672,1.166755,1.166695,1.16672,243.0
1787584320,2026-08-24 15:12:00,1.16673,1.16681,1.166705,1.16677,187.0
1787584380,2026-08-24 15:13:00,1.166775,1.166865,1.166765,1.1668,237.0
1787584440,2026-08-24 15:14:00,1.166795,1.166835,1.166765,1.16679,276.0
1787584500,2026-08-24 15:15:00,1.166785,1.166845,1.166715,1.16675,303.0
1787584560,2026-08-24 15:16:00,1.166755,1.16677,1.16666,1.166675,280.0
1787584620,2026-08-24 15:17:00,1.16667,1.166855,1.166655,1.16678,312.0
1787584680,2026-08-24 15:18:00,1.16678,1.166845,1.16675,1.166775,266.0
1787584740,2026-08-24 15:19:00,1.16677,1.16681,1.166755,1.166765,203.0
1787584800,2026-08-24 15:20:00,1.166765,1.16682,1.16666,1.16674,243.0
1787584860,2026-08-24 15:21:00,1.166735,1.166795,1.16669,1.16679,211.0
1787584920,2026-08-24 15:22:00,1.16679,1.166835,1.16676,1.166795,189.0
1787584980,2026-08-24 15:23:00,1.166785,1.166825,1.16673,1.166805,187.0
1787585040,2026-08-24 15:24:00,1.166795,1.166845,1.16676,1.16683,195.0
1787585100,2026-08-24 15:25:00,1.166845,1.167075,1.166845,1.166895,287.0
1787585160,2026-08-24 15:26:00,1.166895,1.166995,1.166875,1.16693,210.0
1787585220,2026-08-24 15:27:00,1.166935,1.166995,1.166865,1.16695,240.0
1787585280,2026-08-24 15:28:00,1.166945,1.167025,1.16689,1.16699,239.0
1787585340,2026-08-24 15:29:00,1.166985,1.16724,1.166965,1.167105,819.0
1787585400,2026-08-24 15:30:00,1.1671,1.16716,1.166935,1.16705,527.0
1787585460,2026-08-24 15:31:00,1.167045,1.167085,1.16684,1.166885,291.0
1787585520,2026-08-24 15:32:00,1.166895,1.166895,1.16676,1.166885,244.0
1787585580,2026-08-24 15:33:00,1.166875,1.166935,1.1668,1.16692,228.0
1787585640,2026-08-24 15:34:00,1.16692,1.16694,1.16686,1.16693,293.0
1787585700,2026-08-24 15:35:00,1.16694,1.16703,1.166895,1.16698,278.0
1787585760,2026-08-24 15:36:00,1.16697,1.167065,1.166955,1.167025,218.0
1787585820,2026-08-24 15:37:00,1.167035,1.167095,1.167005,1.167065,158.0
1787585880,2026-08-24 15:38:00,1.16706,1.16709,1.16701,1.167035,126.0
1787585940,2026-08-24 15:39:00,1.167045,1.167055,1.166825,1.166865,154.0
1787586000,2026-08-24 15:40:00,1.166865,1.16696,1.166855,1.166955,198.0
1787586060,2026-08-24 15:41:00,1.166955,1.167,1.16685,1.166875,165.0
1787586120,2026-08-24 15:42:00,1.16687,1.16691,1.166845,1.16689,212.0
1787586180,2026-08-24 15:43:00,1.1669,1.16698,1.16688,1.16694,161.0
1787586240,2026-08-24 15:44:00,1.166935,1.16695,1.16681,1.166815,143.0
1787586300,2026-08-24 15:45:00,1.16681,1.16685,1.16675,1.166795,197.0
1787586360,2026-08-24 15:46:00,1.166795,1.166925,1.166795,1.166885,170.0
1787586420,2026-08-24 15:47:00,1.166895,1.166945,1.16679,1.16684,149.0
1787586480,2026-08-24 15:48:00,1.16684,1.16685,1.16673,1.1668,197.0
1787586540,2026-08-24 15:49:00,1.1668,1.166865,1.16677,1.16684,177.0
1787586600,2026-08-24 15:50:00,1.16684,1.16688,1.16669,1.166735,252.0
1787586660,2026-08-24 15:51:00,1.16674,1.16679,1.166715,1.16673,180.0
1787586720,2026-08-24 15:52:00,1.16673,1.16675,1.16663,1.166715,177.0
1787586780,2026-08-24 15:53:00,1.16671,1.16672,1.16665,1.166715,170.0
1787586840,2026-08-24 15:54:00,1.166715,1.166765,1.16668,1.16674,163.0
1787586900,2026-08-24 15:55:00,1.16674,1.16674,1.166615,1.166635,172.0
1787586960,2026-08-24 15:56:00,1.166625,1.166655,1.16655,1.166585,187.0
1787587020,2026-08-24 15:57:00,1.166575,1.16661,1.16652,1.16654,208.0
1787587080,2026-08-24 15:58:00,1.166535,1.16655,1.16638,1.166395,202.0
1787587140,2026-08-24 15:59:00,1.1664,1.166485,1.1664,1.16645,239.0
1787587200,2026-08-24 16:00:00,1.166445,1.166475,1.166285,1.16634,334.0
1787587260,2026-08-24 16:01:00,1.166335,1.166965,1.166285,1.16661,636.0
1787587320,2026-08-24 16:02:00,1.166605,1.16684,1.1665,1.16673,679.0
1787587380,2026-08-24 16:03:00,1.166725,1.16689,1.166635,1.16685,553.0
1787587440,2026-08-24 16:04:00,1.166845,1.16686,1.166675,1.166775,321.0
1787587500,2026-08-24 16:05:00,1.16677,1.166975,1.166715,1.16679,312.0
1787587560,2026-08-24 16:06:00,1.166805,1.16681,1.16662,1.166685,236.0
1787587620,2026-08-24 16:07:00,1.166675,1.166705,1.16663,1.166705,145.0
1787587680,2026-08-24 16:08:00,1.166705,1.166705,1.166575,1.166595,182.0
1787587740,2026-08-24 16:09:00,1.16659,1.166625,1.166525,1.166595,206.0
1787587800,2026-08-24 16:10:00,1.16659,1.166695,1.166545,1.16664,255.0
1787587860,2026-08-24 16:11:00,1.16665,1.16682,1.166625,1.166775,255.0
1787587920,2026-08-24 16:12:00,1.16678,1.166885,1.16676,1.166875,247.0
1787587980,2026-08-24 16:13:00,1.16687,1.166875,1.166625,1.1667,242.0
1787588040,2026-08-24 16:14:00,1.1667,1.166795,1.16666,1.166725,227.0
1787588100,2026-08-24 16:15:00,1.16673,1.166765,1.16668,1.16669,162.0
1787588160,2026-08-24 16:16:00,1.16668,1.16672,1.16665,1.16665,158.0
1787588220,2026-08-24 16:17:00,1.16665,1.166755,1.16665,1.16674,150.0
1787588280,2026-08-24 16:18:00,1.166735,1.166845,1.166725,1.16684,134.0
1787588340,2026-08-24 16:19:00,1.16684,1.16685,1.166715,1.16674,154.0
1787588400,2026-08-24 16:20:00,1.16673,1.16677,1.1667,1.16676,165.0
1787588460,2026-08-24 16:21:00,1.166765,1.166795,1.16667,1.166685,178.0
1787588520,2026-08-24 16:22:00,1.16669,1.166755,1.16668,1.166695,142.0
1787588580,2026-08-24 16:23:00,1.166705,1.166785,1.166705,1.16675,135.0
1787588640,2026-08-24 16:24:00,1.16676,1.16677,1.16666,1.166685,121.0
1787588700,2026-08-24 16:25:00,1.166695,1.16679,1.166665,1.1667,210.0
1787588760,2026-08-24 16:26:00,1.16671,1.16675,1.166675,1.166685,146.0
1787588820,2026-08-24 16:27:00,1.166685,1.166685,1.16661,1.166685,158.0
1787588880,2026-08-24 16:28:00,1.166695,1.166695,1.166605,1.166635,147.0
1787588940,2026-08-24 16:29:00,1.16664,1.166645,1.166555,1.16663,207.0
1787589000,2026-08-24 16:30:00,1.16662,1.16668,1.166575,1.16666,211.0
1787589060,2026-08-24 16:31:00,1.166665,1.166745,1.166655,1.16667,149.0
1787589120,2026-08-24 16:32:00,1.16666,1.16669,1.16661,1.166645,198.0
1787589180,2026-08-24 16:33:00,1.16665,1.16667,1.16654,1.166555,167.0
1787589240,2026-08-24 16:34:00,1.16656,1.16658,1.166505,1.16656,144.0
1787589300,2026-08-24 16:35:00,1.16656,1.166635,1.16653,1.166615,92.0
1787589360,2026-08-24 16:36:00,1.16662,1.166645,1.166595,1.16664,191.0
1787589420,2026-08-24 16:37:00,1.16664,1.166745,1.16662,1.166745,175.0
1787589480,2026-08-24 16:38:00,1.166735,1.16685,1.166665,1.16668,242.0
1787589540,2026-08-24 16:39:00,1.16668,1.16669,1.1666,1.166605,184.0
