n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
5077,1788542220.0,2026-09-04 17:17,2026-09-04 17:18:00,PUT,60,FADE,NEUTRAL,1.16169,1.161665,WIN,2.4999999999941735e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5078,1788542280.0,2026-09-04 17:18,2026-09-04 17:19:00,CALL,60,FADE,NEUTRAL,1.161665,1.1617,WIN,3.500000000000725e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5079,1788542580.0,2026-09-04 17:23,2026-09-04 17:24:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16161,1.16153,LOSS,-8.000000000008001e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5080,1788542640.0,2026-09-04 17:24,2026-09-04 17:25:00,CALL,60,FADE,NEUTRAL,1.16153,1.161525,LOSS,-5.000000000032756e-06,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5081,1788542880.0,2026-09-04 17:28,2026-09-04 17:29:00,CALL,60,FADE,NEUTRAL,1.16141,1.161455,WIN,4.4999999999850715e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5082,1788543120.0,2026-09-04 17:32,2026-09-04 17:33:00,CALL,30,G1M_FRESH30,NEUTRAL,1.161435,1.16143,LOSS,-5.000000000032756e-06,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5083,1788543180.0,2026-09-04 17:33,2026-09-04 17:34:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16143,1.16136,LOSS,-7.00000000000145e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5084,1788543240.0,2026-09-04 17:34,2026-09-04 17:35:00,CALL,60,FADE,NEUTRAL,1.16136,1.16145,WIN,9.000000000014552e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5085,1788543720.0,2026-09-04 17:42,2026-09-04 17:43:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.161355,1.16133,LOSS,-2.4999999999941735e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5086,1788543900.0,2026-09-04 17:45,2026-09-04 17:46:00,CALL,60,FADE,NEUTRAL,1.161275,1.16129,WIN,1.4999999999876223e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5087,1788543960.0,2026-09-04 17:46,2026-09-04 17:47:00,PUT,60,FADE,NEUTRAL,1.16129,1.16123,WIN,5.999999999994898e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5088,1788544020.0,2026-09-04 17:47,2026-09-04 17:48:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16123,1.161265,WIN,3.500000000000725e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5089,1788544260.0,2026-09-04 17:51,2026-09-04 17:52:00,PUT,60,FADE,NEUTRAL,1.1614,1.161375,WIN,2.4999999999941735e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5090,1788544560.0,2026-09-04 17:56,2026-09-04 17:57:00,CALL,60,FADE,NEUTRAL,1.16124,1.161265,WIN,2.4999999999941735e-05,False,True,17,Fri,2026-09,,,5.7999999999991394e-05
5091,1788544860.0,2026-09-04 18:01,2026-09-04 18:02:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.16134,1.161205,WIN,0.00013499999999999623,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5092,1788544920.0,2026-09-04 18:02,2026-09-04 18:03:00,CALL,60,FADE,NEUTRAL,1.161205,1.16129,WIN,8.499999999989072e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5093,1788545040.0,2026-09-04 18:04,2026-09-04 18:05:00,CALL,60,FADE,NEUTRAL,1.161255,1.16127,WIN,1.5000000000098268e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5094,1788545160.0,2026-09-04 18:06,2026-09-04 18:07:00,CALL,60,FADE,NEUTRAL,1.161245,1.16122,LOSS,-2.500000000016378e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5095,1788545280.0,2026-09-04 18:08,2026-09-04 18:09:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.16117,1.16112,LOSS,-5.0000000000105516e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5096,1788545340.0,2026-09-04 18:09,2026-09-04 18:10:00,CALL,60,FADE,NEUTRAL,1.16112,1.16118,WIN,6.000000000017103e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5097,1788545400.0,2026-09-04 18:10,2026-09-04 18:11:00,PUT,60,FADE,NEUTRAL,1.16118,1.16124,LOSS,-5.999999999994898e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5098,1788545460.0,2026-09-04 18:11,2026-09-04 18:12:00,PUT,60,FADE,NEUTRAL,1.16124,1.161115,WIN,0.00012500000000015277,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5099,1788546120.0,2026-09-04 18:22,2026-09-04 18:23:00,PUT,60,FADE,NEUTRAL,1.161105,1.161195,LOSS,-8.999999999992347e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5100,1788546180.0,2026-09-04 18:23,2026-09-04 18:24:00,PUT,60,FADE,NEUTRAL,1.161195,1.161115,WIN,8.000000000008001e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5101,1788546240.0,2026-09-04 18:24,2026-09-04 18:25:00,CALL,30,G1M_FRESH30,NEUTRAL,1.161115,1.161165,WIN,5.0000000000105516e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5102,1788546660.0,2026-09-04 18:31,2026-09-04 18:32:00,PUT,60,FADE,NEUTRAL,1.161215,1.16122,LOSS,-4.999999999810711e-06,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5103,1788546960.0,2026-09-04 18:36,2026-09-04 18:37:00,CALL,60,FADE,NEUTRAL,1.161175,1.161165,LOSS,-1.0000000000065512e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5104,1788547140.0,2026-09-04 18:39,2026-09-04 18:40:00,CALL,60,FADE,NEUTRAL,1.160995,1.161045,WIN,5.0000000000105516e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5105,1788547200.0,2026-09-04 18:40,2026-09-04 18:41:00,PUT,60,FADE,NEUTRAL,1.161045,1.16106,LOSS,-1.4999999999876223e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5106,1788547380.0,2026-09-04 18:43,2026-09-04 18:44:00,CALL,30,G1M_FRESH30,NEUTRAL,1.16101,1.16105,WIN,3.999999999981796e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5107,1788547920.0,2026-09-04 18:52,2026-09-04 18:53:00,CALL,60,FADE,NEUTRAL,1.160905,1.16096,WIN,5.499999999991623e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5108,1788548280.0,2026-09-04 18:58,2026-09-04 18:59:00,PUT,60,FADE,NEUTRAL,1.161095,1.161015,WIN,8.000000000008001e-05,False,True,18,Fri,2026-09,,,5.7999999999991394e-05
5109,1788548700.0,2026-09-04 19:05,2026-09-04 19:06:00,PUT,60,FADE,NEUTRAL,1.161225,1.161225,DRAW,-0.0,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5110,1788548820.0,2026-09-04 19:07,2026-09-04 19:08:00,PUT,60,FADE,NEUTRAL,1.161235,1.161265,LOSS,-2.999999999997449e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5111,1788549060.0,2026-09-04 19:11,2026-09-04 19:12:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.161215,1.16125,WIN,3.49999999997852e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5112,1788549360.0,2026-09-04 19:16,2026-09-04 19:17:00,PUT,60,FADE,NEUTRAL,1.1613,1.161335,LOSS,-3.500000000000725e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5113,1788549480.0,2026-09-04 19:18,2026-09-04 19:19:00,CALL,60,FADE,NEUTRAL,1.161315,1.16128,LOSS,-3.500000000000725e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5114,1788549720.0,2026-09-04 19:22,2026-09-04 19:23:00,PUT,60,FADE_MONSTER,NEUTRAL,1.16137,1.16142,LOSS,-4.999999999988347e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5115,1788549780.0,2026-09-04 19:23,2026-09-04 19:24:00,PUT,60,FADE_MONSTER,NEUTRAL,1.16142,1.16142,DRAW,-0.0,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5116,1788549960.0,2026-09-04 19:26,2026-09-04 19:27:00,CALL,60,FADE,NEUTRAL,1.16134,1.16138,WIN,4.0000000000040004e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5117,1788550380.0,2026-09-04 19:33,2026-09-04 19:34:00,CALL,60,FADE,NEUTRAL,1.161365,1.16146,WIN,9.499999999995623e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5118,1788550440.0,2026-09-04 19:34,2026-09-04 19:35:00,PUT,60,FADE_MONSTER,NEUTRAL,1.16146,1.161465,LOSS,-5.000000000032756e-06,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5119,1788550800.0,2026-09-04 19:40,2026-09-04 19:41:00,PUT,60,FADE,NEUTRAL,1.161495,1.16151,LOSS,-1.5000000000098268e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5120,1788550920.0,2026-09-04 19:42,2026-09-04 19:43:00,CALL,60,FADE,NEUTRAL,1.161445,1.161445,DRAW,0.0,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5121,1788551460.0,2026-09-04 19:51,2026-09-04 19:52:00,CALL,60,FADE,NEUTRAL,1.161435,1.16145,WIN,1.5000000000098268e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5122,1788552000.0,2026-09-04 20:00,2026-09-04 20:01:00,PUT,60,FADE,NEUTRAL,1.161465,1.161385,WIN,8.000000000008001e-05,False,True,19,Fri,2026-09,,,5.7999999999991394e-05
5123,1788552120.0,2026-09-04 20:02,2026-09-04 20:03:00,PUT,60,FADE_SKIP,NEUTRAL,1.16153,1.16153,DRAW,-0.0,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5124,1788552240.0,2026-09-04 20:04,2026-09-04 20:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.161435,1.16138,LOSS,-5.499999999991623e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5125,1788552300.0,2026-09-04 20:05,2026-09-04 20:06:00,CALL,60,FADE_SKIP,NEUTRAL,1.16138,1.161375,LOSS,-5.000000000032756e-06,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5126,1788552420.0,2026-09-04 20:07,2026-09-04 20:08:00,CALL,60,FADE_SKIP,NEUTRAL,1.161305,1.16128,LOSS,-2.4999999999941735e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5127,1788553080.0,2026-09-04 20:18,2026-09-04 20:19:00,CALL,60,FADE_SKIP,NEUTRAL,1.16129,1.161295,WIN,5.000000000032756e-06,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5128,1788553320.0,2026-09-04 20:22,2026-09-04 20:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.16138,1.161375,WIN,5.000000000032756e-06,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5129,1788553440.0,2026-09-04 20:24,2026-09-04 20:25:00,PUT,60,FADE_SKIP,NEUTRAL,1.16138,1.161315,WIN,6.499999999998174e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5130,1788553500.0,2026-09-04 20:25,2026-09-04 20:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.161315,1.161295,LOSS,-2.0000000000131024e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5131,1788553560.0,2026-09-04 20:26,2026-09-04 20:27:00,CALL,60,FADE_SKIP,NEUTRAL,1.161295,1.16127,LOSS,-2.4999999999941735e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5132,1788553680.0,2026-09-04 20:28,2026-09-04 20:29:00,CALL,60,FADE_SKIP,NEUTRAL,1.16125,1.16121,LOSS,-3.999999999981796e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5133,1788554040.0,2026-09-04 20:34,2026-09-04 20:35:00,CALL,60,FADE_SKIP,NEUTRAL,1.16126,1.161285,WIN,2.4999999999941735e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5134,1788554100.0,2026-09-04 20:35,2026-09-04 20:36:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.161285,1.161265,WIN,1.999999999990898e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5135,1788554280.0,2026-09-04 20:38,2026-09-04 20:39:00,PUT,60,FADE_SKIP,NEUTRAL,1.16128,1.161275,WIN,5.000000000032756e-06,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5136,1788554400.0,2026-09-04 20:40,2026-09-04 20:41:00,CALL,60,FADE_SKIP,NEUTRAL,1.16125,1.161215,LOSS,-3.49999999997852e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5137,1788554460.0,2026-09-04 20:41,2026-09-04 20:42:00,CALL,60,FADE_SKIP,NEUTRAL,1.161215,1.16124,WIN,2.4999999999941735e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5138,1788554760.0,2026-09-04 20:46,2026-09-04 20:47:00,CALL,60,FADE_SKIP,NEUTRAL,1.161245,1.1612,LOSS,-4.500000000007276e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5139,1788554820.0,2026-09-04 20:47,2026-09-04 20:48:00,CALL,60,FADE_SKIP,NEUTRAL,1.1612,1.16118,LOSS,-1.999999999990898e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5140,1788555000.0,2026-09-04 20:50,2026-09-04 20:51:00,PUT,60,FADE_SKIP,NEUTRAL,1.161215,1.161245,LOSS,-2.999999999997449e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5141,1788555360.0,2026-09-04 20:56,2026-09-04 20:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.161425,1.161445,LOSS,-2.0000000000131024e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5142,1788555420.0,2026-09-04 20:57,2026-09-04 20:58:00,PUT,60,FADE_SKIP,NEUTRAL,1.161445,1.161405,WIN,4.0000000000040004e-05,False,True,20,Fri,2026-09,,,5.7999999999991394e-05
5143,1788728460.0,2026-09-06 21:01,2026-09-06 21:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.16143,1.16135,WIN,7.999999999985796e-05,True,True,20,Fri,2026-09,,,5.7999999999991394e-05
5144,1788728520.0,2026-09-06 21:02,2026-09-06 21:03:00,PUT,30,E1B_30S,NEUTRAL,1.16135,1.16134,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.516666666663469e-05
5145,1788728580.0,2026-09-06 21:03,2026-09-06 21:04:00,PUT,30,E1B_30S,NEUTRAL,1.16134,1.16133,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.299999999996864e-05
5146,1788728880.0,2026-09-06 21:08,2026-09-06 21:09:00,CALL,30,E1B_30S,NEUTRAL,1.161345,1.161385,WIN,3.999999999981796e-05,False,True,21,Sun,2026-09,,,6.308333333330992e-05
5147,1788728940.0,2026-09-06 21:09,2026-09-06 21:10:00,PUT,60,FADE_SKIP,NEUTRAL,1.161385,1.161355,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,6.308333333330992e-05
5148,1788729030.0,2026-09-06 21:10,2026-09-06 21:11:30,CALL,30,E1B_30S,NEUTRAL,1.161355,1.161345,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-09,,,6.349999999997932e-05
5149,1788729420.0,2026-09-06 21:17,2026-09-06 21:18:00,PUT,30,E1B_30S,NEUTRAL,1.161305,1.161295,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.383333333331853e-05
5150,1788729480.0,2026-09-06 21:18,2026-09-06 21:19:00,PUT,30,E1B_30S,NEUTRAL,1.161295,1.161285,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.35833333333206e-05
5151,1788729660.0,2026-09-06 21:21,2026-09-06 21:22:00,CALL,60,FADE_SKIP,NEUTRAL,1.1611,1.16109,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.35833333333206e-05
5152,1788729720.0,2026-09-06 21:22,2026-09-06 21:23:00,CALL,60,FADE_SKIP,NEUTRAL,1.16109,1.161115,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,6.59999999999883e-05
5153,1788729780.0,2026-09-06 21:23,2026-09-06 21:24:00,PUT,60,FADE_SKIP,NEUTRAL,1.161115,1.16109,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,6.59999999999883e-05
5154,1788729900.0,2026-09-06 21:25,2026-09-06 21:26:00,PUT,60,FADE_SKIP,NEUTRAL,1.161125,1.16113,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-09,,,6.59999999999883e-05
5155,1788730020.0,2026-09-06 21:27,2026-09-06 21:28:00,PUT,60,FADE_SKIP,NEUTRAL,1.161135,1.161125,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-09,,,6.59999999999883e-05
5156,1788730080.0,2026-09-06 21:28,2026-09-06 21:29:00,PUT,30,E1B_30S,NEUTRAL,1.161125,1.161105,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,6.324999999999248e-05
5157,1788730260.0,2026-09-06 21:31,2026-09-06 21:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.161145,1.16108,WIN,6.500000000020378e-05,False,True,21,Sun,2026-09,,,6.324999999999248e-05
5158,1788730560.0,2026-09-06 21:36,2026-09-06 21:37:00,CALL,60,FADE_SKIP,NEUTRAL,1.160905,1.160935,WIN,2.999999999997449e-05,False,True,21,Sun,2026-09,,,6.733333333332665e-05
5159,1788730740.0,2026-09-06 21:39,2026-09-06 21:40:00,CALL,30,E1B_30S,NEUTRAL,1.16096,1.16098,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,6.725000000000018e-05
5160,1788730800.0,2026-09-06 21:40,2026-09-06 21:41:00,PUT,60,FADE_SKIP,NEUTRAL,1.16098,1.16096,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,6.725000000000018e-05
5161,1788730920.0,2026-09-06 21:42,2026-09-06 21:43:00,CALL,60,FADE_SKIP,NEUTRAL,1.160935,1.16098,WIN,4.4999999999850715e-05,False,True,21,Sun,2026-09,,,6.725000000000018e-05
5162,1788730980.0,2026-09-06 21:43,2026-09-06 21:44:00,CALL,30,E1B_30S,NEUTRAL,1.16098,1.161015,WIN,3.500000000000725e-05,False,True,21,Sun,2026-09,,,6.7999999999994e-05
5163,1788731280.0,2026-09-06 21:48,2026-09-06 21:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.160925,1.16104,WIN,0.00011500000000008725,False,True,21,Sun,2026-09,,,6.950000000000382e-05
5164,1788731340.0,2026-09-06 21:49,2026-09-06 21:50:00,PUT,60,FADE_SKIP,NEUTRAL,1.16104,1.161075,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-09,,,7.166666666666988e-05
5165,1788731400.0,2026-09-06 21:50,2026-09-06 21:51:00,PUT,60,FADE_SKIP,NEUTRAL,1.161075,1.161025,WIN,5.0000000000105516e-05,False,True,21,Sun,2026-09,,,7.31666666666686e-05
5166,1788731460.0,2026-09-06 21:51,2026-09-06 21:52:00,CALL,60,FADE_SKIP,NEUTRAL,1.161025,1.16103,WIN,5.000000000032756e-06,False,True,21,Sun,2026-09,,,7.31666666666686e-05
5167,1788731520.0,2026-09-06 21:52,2026-09-06 21:53:00,CALL,60,FADE_SKIP,NEUTRAL,1.16103,1.161055,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-09,,,7.31666666666686e-05
5168,1788731580.0,2026-09-06 21:53,2026-09-06 21:54:00,PUT,60,FADE_SKIP,NEUTRAL,1.161055,1.161035,WIN,1.999999999990898e-05,False,True,21,Sun,2026-09,,,7.31666666666686e-05
5169,1788731670.0,2026-09-06 21:54,2026-09-06 21:55:30,PUT,30,E1B_30S,NEUTRAL,1.161035,1.161035,DRAW,-0.0,False,True,21,Sun,2026-09,,,7.291666666667066e-05
5170,1788731760.0,2026-09-06 21:56,2026-09-06 21:57:00,CALL,30,E1B_30S,NEUTRAL,1.161025,1.16083,LOSS,-0.00019499999999994522,False,True,21,Sun,2026-09,,,7.183333333333393e-05
5171,1788731820.0,2026-09-06 21:57,2026-09-06 21:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.16083,1.160915,WIN,8.499999999989072e-05,False,True,21,Sun,2026-09,,,7.183333333333393e-05
5172,1788731940.0,2026-09-06 21:59,2026-09-06 22:00:00,CALL,60,FADE_SKIP,NEUTRAL,1.16084,1.160875,WIN,3.500000000000725e-05,False,True,21,Sun,2026-09,,,7.300000000000084e-05
5173,1788732000.0,2026-09-06 22:00,2026-09-06 22:01:00,PUT,60,FADE_SKIP,NEUTRAL,1.160875,1.160965,LOSS,-8.999999999992347e-05,False,True,21,Sun,2026-09,,,7.300000000000084e-05
5174,1788732420.0,2026-09-06 22:07,2026-09-06 22:08:00,CALL,60,FADE_SKIP,NEUTRAL,1.161115,1.161095,LOSS,-1.999999999990898e-05,False,True,22,Sun,2026-09,,,7.949999999999532e-05
5175,1788732600.0,2026-09-06 22:10,2026-09-06 22:11:00,PUT,60,FADE_SKIP,NEUTRAL,1.161225,1.161175,WIN,4.999999999988347e-05,False,True,22,Sun,2026-09,,,7.816666666666435e-05
5176,1788732720.0,2026-09-06 22:12,2026-09-06 22:13:00,PUT,60,FADE_SKIP,NEUTRAL,1.161235,1.16123,WIN,5.000000000032756e-06,False,True,22,Sun,2026-09,,,7.816666666666435e-05
5177,1788732900.0,2026-09-06 22:15,2026-09-06 22:16:00,PUT,60,FADE_SKIP,NEUTRAL,1.161275,1.16125,WIN,2.500000000016378e-05,False,True,22,Sun,2026-09,,,7.816666666666435e-05
5178,1788732960.0,2026-09-06 22:16,2026-09-06 22:17:00,CALL,60,FADE_SKIP,NEUTRAL,1.16125,1.16126,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,8.091666666667126e-05
5179,1788733140.0,2026-09-06 22:19,2026-09-06 22:20:00,CALL,60,FADE_SKIP,NEUTRAL,1.161245,1.16126,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-09,,,8.091666666667126e-05
5180,1788733230.0,2026-09-06 22:20,2026-09-06 22:21:30,CALL,30,E1B_30S,NEUTRAL,1.161245,1.16131,WIN,6.499999999998174e-05,False,True,22,Sun,2026-09,,,8.141666666667454e-05
5181,1788733290.0,2026-09-06 22:21,2026-09-06 22:22:30,PUT,30,E1B_30S,NEUTRAL,1.16131,1.16131,DRAW,-0.0,False,True,22,Sun,2026-09,,,7.850000000000726e-05
5182,1788733380.0,2026-09-06 22:23,2026-09-06 22:24:00,CALL,60,FADE_SKIP,NEUTRAL,1.16129,1.161275,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-09,,,7.850000000000726e-05
5183,1788733440.0,2026-09-06 22:24,2026-09-06 22:25:00,CALL,60,FADE_SKIP,NEUTRAL,1.161275,1.161325,WIN,4.999999999988347e-05,False,True,22,Sun,2026-09,,,7.883333333333539e-05
5184,1788733500.0,2026-09-06 22:25,2026-09-06 22:26:00,PUT,60,FADE_SKIP,NEUTRAL,1.161325,1.1613,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-09,,,7.900000000000314e-05
5185,1788733560.0,2026-09-06 22:26,2026-09-06 22:27:00,CALL,60,FADE_SKIP,NEUTRAL,1.1613,1.16127,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-09,,,7.95833333333366e-05
5186,1788733620.0,2026-09-06 22:27,2026-09-06 22:28:00,CALL,60,FADE_SKIP,NEUTRAL,1.16127,1.16128,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.95833333333366e-05
5187,1788733830.0,2026-09-06 22:30,2026-09-06 22:31:30,CALL,30,E1B_30S,NEUTRAL,1.16124,1.16128,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
5188,1788733890.0,2026-09-06 22:31,2026-09-06 22:32:30,PUT,30,E1B_30S,NEUTRAL,1.16128,1.16127,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
5189,1788734100.0,2026-09-06 22:35,2026-09-06 22:36:00,PUT,60,FADE_SKIP,NEUTRAL,1.161295,1.16126,WIN,3.500000000000725e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
5190,1788734160.0,2026-09-06 22:36,2026-09-06 22:37:00,CALL,60,FADE_SKIP,NEUTRAL,1.16126,1.16127,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
5191,1788734220.0,2026-09-06 22:37,2026-09-06 22:38:00,PUT,60,FADE_SKIP,NEUTRAL,1.16127,1.16126,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.991666666667211e-05
5192,1788734280.0,2026-09-06 22:38,2026-09-06 22:39:00,PUT,30,E1B_30S,NEUTRAL,1.16126,1.16124,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,7.333333333334005e-05
5193,1788734370.0,2026-09-06 22:39,2026-09-06 22:40:30,CALL,30,E1B_30S,NEUTRAL,1.161235,1.16128,WIN,4.500000000007276e-05,False,True,22,Sun,2026-09,,,7.325000000000988e-05
5194,1788734430.0,2026-09-06 22:40,2026-09-06 22:41:30,PUT,30,E1B_30S,NEUTRAL,1.16128,1.16127,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-09,,,7.283333333334419e-05
5195,1788734520.0,2026-09-06 22:42,2026-09-06 22:43:00,CALL,60,FADE_SKIP,NEUTRAL,1.161245,1.161265,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,7.283333333334419e-05
5196,1788734610.0,2026-09-06 22:43,2026-09-06 22:44:30,PUT,30,E1B_30S,NEUTRAL,1.16128,1.16126,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-09,,,7.2750000000014e-05
5197,1788734700.0,2026-09-06 22:45,2026-09-06 22:46:00,CALL,60,FADE_SKIP,NEUTRAL,1.16125,1.16129,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-09,,,7.2750000000014e-05
5198,1788734760.0,2026-09-06 22:46,2026-09-06 22:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.16129,1.161305,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-09,,,7.2750000000014e-05
5199,1788734880.0,2026-09-06 22:48,2026-09-06 22:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.1613,1.16136,WIN,5.999999999994898e-05,False,True,22,Sun,2026-09,,,7.2750000000014e-05
5200,1788734940.0,2026-09-06 22:49,2026-09-06 22:50:00,PUT,60,FADE_SKIP,NEUTRAL,1.16136,1.16137,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-09,,,6.775000000000716e-05
5201,1788735000.0,2026-09-06 22:50,2026-09-06 22:51:00,PUT,60,FADE_SKIP,NEUTRAL,1.16137,1.16135,WIN,1.999999999990898e-05,False,True,22,Sun,2026-09,,,6.775000000000716e-05
5202,1788735180.0,2026-09-06 22:53,2026-09-06 22:54:00,PUT,30,E1B_30S,NEUTRAL,1.16134,1.16134,DRAW,-0.0,False,True,22,Sun,2026-09,,,6.575000000000886e-05
