n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
11311,1787594220.0,2026-08-24 17:57,2026-08-24 17:58:00,PUT,FADE,NEUTRAL,1.165865,1.16591,LOSS,-4.500000000007276e-05,False,True,17,Mon,2026-08,,,
11312,1787594400.0,2026-08-24 18:00,2026-08-24 18:01:00,PUT,FADE,NEUTRAL,1.165955,1.165945,WIN,1.0000000000065512e-05,False,True,17,Mon,2026-08,,,
11313,1787594520.0,2026-08-24 18:02,2026-08-24 18:03:00,PUT,FADE,NEUTRAL,1.165995,1.165945,WIN,4.999999999988347e-05,False,True,18,Mon,2026-08,,,
11314,1787594580.0,2026-08-24 18:03,2026-08-24 18:04:00,CALL,FADE,NEUTRAL,1.165945,1.165955,WIN,1.0000000000065512e-05,False,True,18,Mon,2026-08,,,
11315,1787594640.0,2026-08-24 18:04,2026-08-24 18:05:00,PUT,FADE,NEUTRAL,1.165955,1.165935,WIN,2.0000000000131024e-05,False,True,18,Mon,2026-08,,,
11316,1787595000.0,2026-08-24 18:10,2026-08-24 18:11:00,PUT,FADE,NEUTRAL,1.16584,1.16586,LOSS,-1.999999999990898e-05,False,True,18,Mon,2026-08,,,
11317,1787595060.0,2026-08-24 18:11,2026-08-24 18:12:00,PUT,FADE,NEUTRAL,1.16586,1.165885,LOSS,-2.500000000016378e-05,False,True,18,Mon,2026-08,,,
11318,1787595360.0,2026-08-24 18:16,2026-08-24 18:17:00,PUT,FADE,NEUTRAL,1.1661,1.16614,LOSS,-4.0000000000040004e-05,False,True,18,Mon,2026-08,,,
11319,1787595960.0,2026-08-24 18:26,2026-08-24 18:27:00,PUT,FADE,NEUTRAL,1.16639,1.166405,LOSS,-1.4999999999876223e-05,False,True,18,Mon,2026-08,,,
11320,1787596680.0,2026-08-24 18:38,2026-08-24 18:39:00,CALL,FADE,NEUTRAL,1.166215,1.166105,LOSS,-0.0001100000000000545,False,True,18,Mon,2026-08,,,
11321,1787596740.0,2026-08-24 18:39,2026-08-24 18:40:00,CALL,FADE,NEUTRAL,1.166105,1.166195,WIN,9.000000000014552e-05,False,True,18,Mon,2026-08,,,
11322,1787596800.0,2026-08-24 18:40,2026-08-24 18:41:00,PUT,FADE,NEUTRAL,1.166195,1.166285,LOSS,-8.999999999992347e-05,False,True,18,Mon,2026-08,,,
11323,1787596860.0,2026-08-24 18:41,2026-08-24 18:42:00,PUT,FADE,NEUTRAL,1.166285,1.166325,LOSS,-4.0000000000040004e-05,False,True,18,Mon,2026-08,,,
11324,1787597040.0,2026-08-24 18:44,2026-08-24 18:45:00,CALL,FADE,NEUTRAL,1.16625,1.16628,WIN,2.999999999997449e-05,False,True,18,Mon,2026-08,,,
11325,1787597100.0,2026-08-24 18:45,2026-08-24 18:46:00,PUT,FADE,NEUTRAL,1.16628,1.166305,LOSS,-2.4999999999941735e-05,False,True,18,Mon,2026-08,,,
11326,1787597220.0,2026-08-24 18:47,2026-08-24 18:48:00,PUT,FADE,NEUTRAL,1.166305,1.166205,WIN,9.999999999998899e-05,False,True,18,Mon,2026-08,,,
11327,1787597280.0,2026-08-24 18:48,2026-08-24 18:49:00,CALL,FADE,NEUTRAL,1.166205,1.166205,DRAW,0.0,False,True,18,Mon,2026-08,,,
11328,1787597460.0,2026-08-24 18:51,2026-08-24 18:52:00,CALL,FADE,NEUTRAL,1.166145,1.16614,LOSS,-5.000000000032756e-06,False,True,18,Mon,2026-08,,,
11329,1787597640.0,2026-08-24 18:54,2026-08-24 18:55:00,PUT,FADE,NEUTRAL,1.166275,1.16632,LOSS,-4.500000000007276e-05,False,True,18,Mon,2026-08,,,
11330,1787597700.0,2026-08-24 18:55,2026-08-24 18:56:00,PUT,FADE,NEUTRAL,1.16632,1.166195,WIN,0.00012499999999993072,False,True,18,Mon,2026-08,,,
11331,1787597760.0,2026-08-24 18:56,2026-08-24 18:57:00,CALL,FADE,NEUTRAL,1.166195,1.166175,LOSS,-2.0000000000131024e-05,False,True,18,Mon,2026-08,,,
11332,1787598180.0,2026-08-24 19:03,2026-08-24 19:04:00,CALL,FADE,NEUTRAL,1.166255,1.16621,LOSS,-4.500000000007276e-05,False,True,19,Mon,2026-08,,,
11333,1787598240.0,2026-08-24 19:04,2026-08-24 19:05:00,CALL,FADE,NEUTRAL,1.16621,1.16624,WIN,2.999999999997449e-05,False,True,19,Mon,2026-08,,,
11334,1787598360.0,2026-08-24 19:06,2026-08-24 19:07:00,CALL,FADE,NEUTRAL,1.166215,1.16615,LOSS,-6.499999999998174e-05,False,True,19,Mon,2026-08,,,
11335,1787598420.0,2026-08-24 19:07,2026-08-24 19:08:00,CALL,FADE,NEUTRAL,1.16615,1.166175,WIN,2.4999999999941735e-05,False,True,19,Mon,2026-08,,,
11336,1787598480.0,2026-08-24 19:08,2026-08-24 19:09:00,PUT,FADE,NEUTRAL,1.166175,1.166155,WIN,1.999999999990898e-05,False,True,19,Mon,2026-08,,,
11337,1787598780.0,2026-08-24 19:13,2026-08-24 19:14:00,CALL,FADE,NEUTRAL,1.16621,1.166215,WIN,5.000000000032756e-06,False,True,19,Mon,2026-08,,,
11338,1787599260.0,2026-08-24 19:21,2026-08-24 19:22:00,PUT,FADE,NEUTRAL,1.16616,1.166115,WIN,4.500000000007276e-05,False,True,19,Mon,2026-08,,,
11339,1787599320.0,2026-08-24 19:22,2026-08-24 19:23:00,CALL,FADE,NEUTRAL,1.166115,1.16608,LOSS,-3.500000000000725e-05,False,True,19,Mon,2026-08,,,
11340,1787599440.0,2026-08-24 19:24,2026-08-24 19:25:00,CALL,FADE,NEUTRAL,1.16605,1.166025,LOSS,-2.4999999999941735e-05,False,True,19,Mon,2026-08,,,
11341,1787599680.0,2026-08-24 19:28,2026-08-24 19:29:00,CALL,FADE,NEUTRAL,1.16595,1.165965,WIN,1.4999999999876223e-05,False,True,19,Mon,2026-08,,,
11342,1787599860.0,2026-08-24 19:31,2026-08-24 19:32:00,PUT,FADE,NEUTRAL,1.166005,1.166025,LOSS,-2.0000000000131024e-05,False,True,19,Mon,2026-08,,,
11343,1787599920.0,2026-08-24 19:32,2026-08-24 19:33:00,PUT,FADE,NEUTRAL,1.166025,1.166115,LOSS,-8.999999999992347e-05,False,True,19,Mon,2026-08,,,
11344,1787599980.0,2026-08-24 19:33,2026-08-24 19:34:00,PUT,FADE,NEUTRAL,1.166115,1.16606,WIN,5.499999999991623e-05,False,True,19,Mon,2026-08,,,
11345,1787600220.0,2026-08-24 19:37,2026-08-24 19:38:00,PUT,FADE,NEUTRAL,1.16612,1.16604,WIN,8.000000000008001e-05,False,True,19,Mon,2026-08,,,
11346,1787600280.0,2026-08-24 19:38,2026-08-24 19:39:00,CALL,FADE,NEUTRAL,1.16604,1.166035,LOSS,-5.000000000032756e-06,False,True,19,Mon,2026-08,,,
11347,1787600460.0,2026-08-24 19:41,2026-08-24 19:42:00,PUT,FADE,NEUTRAL,1.16611,1.166125,LOSS,-1.5000000000098268e-05,False,True,19,Mon,2026-08,,,
11348,1787601000.0,2026-08-24 19:50,2026-08-24 19:51:00,PUT,FADE,NEUTRAL,1.166335,1.166295,WIN,3.999999999981796e-05,False,True,19,Mon,2026-08,,,
11349,1787601180.0,2026-08-24 19:53,2026-08-24 19:54:00,CALL,FADE,NEUTRAL,1.16624,1.166235,LOSS,-5.000000000032756e-06,False,True,19,Mon,2026-08,,,
11350,1787601720.0,2026-08-24 20:02,2026-08-24 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.166175,1.166185,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
11351,1787601840.0,2026-08-24 20:04,2026-08-24 20:05:00,PUT,FADE_SKIP,NEUTRAL,1.166205,1.16615,WIN,5.499999999991623e-05,False,True,20,Mon,2026-08,,,
11352,1787601900.0,2026-08-24 20:05,2026-08-24 20:06:00,CALL,FADE_SKIP,NEUTRAL,1.16615,1.16618,WIN,2.999999999997449e-05,False,True,20,Mon,2026-08,,,
11353,1787602020.0,2026-08-24 20:07,2026-08-24 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.166285,1.166295,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
11354,1787602140.0,2026-08-24 20:09,2026-08-24 20:10:00,PUT,FADE_SKIP,NEUTRAL,1.166295,1.166295,DRAW,-0.0,False,True,20,Mon,2026-08,,,
11355,1787602200.0,2026-08-24 20:10,2026-08-24 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.166295,1.16633,LOSS,-3.500000000000725e-05,False,True,20,Mon,2026-08,,,
11356,1787602260.0,2026-08-24 20:11,2026-08-24 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.1663,WIN,3.0000000000196536e-05,False,True,20,Mon,2026-08,,,
11357,1787602860.0,2026-08-24 20:21,2026-08-24 20:22:00,PUT,FADE_SKIP,NEUTRAL,1.16639,1.16635,WIN,4.0000000000040004e-05,False,True,20,Mon,2026-08,,,
11358,1787603040.0,2026-08-24 20:24,2026-08-24 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.166385,1.166325,WIN,5.999999999994898e-05,False,True,20,Mon,2026-08,,,
11359,1787603100.0,2026-08-24 20:25,2026-08-24 20:26:00,CALL,FADE_SKIP,NEUTRAL,1.166325,1.16629,LOSS,-3.500000000000725e-05,False,True,20,Mon,2026-08,,,
11360,1787603160.0,2026-08-24 20:26,2026-08-24 20:27:00,CALL,FADE_SKIP,NEUTRAL,1.16629,1.166285,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
11361,1787603400.0,2026-08-24 20:30,2026-08-24 20:31:00,PUT,FADE_SKIP,NEUTRAL,1.16635,1.16637,LOSS,-1.999999999990898e-05,False,True,20,Mon,2026-08,,,
11362,1787603460.0,2026-08-24 20:31,2026-08-24 20:32:00,PUT,FADE_SKIP,NEUTRAL,1.16637,1.16635,WIN,1.999999999990898e-05,False,True,20,Mon,2026-08,,,
11363,1787603640.0,2026-08-24 20:34,2026-08-24 20:35:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.166315,WIN,1.5000000000098268e-05,False,True,20,Mon,2026-08,,,
11364,1787603820.0,2026-08-24 20:37,2026-08-24 20:38:00,PUT,FADE_SKIP,NEUTRAL,1.16634,1.16636,LOSS,-2.0000000000131024e-05,False,True,20,Mon,2026-08,,,
11365,1787603880.0,2026-08-24 20:38,2026-08-24 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.16636,1.166335,WIN,2.500000000016378e-05,False,True,20,Mon,2026-08,,,
11366,1787603940.0,2026-08-24 20:39,2026-08-24 20:40:00,CALL,FADE_SKIP,NEUTRAL,1.166335,1.16633,LOSS,-4.999999999810711e-06,False,True,20,Mon,2026-08,,,
11367,1787604180.0,2026-08-24 20:43,2026-08-24 20:44:00,CALL,FADE_SKIP,NEUTRAL,1.16625,1.16625,DRAW,0.0,False,True,20,Mon,2026-08,,,
11368,1787604360.0,2026-08-24 20:46,2026-08-24 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.16636,1.166365,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
11369,1787604480.0,2026-08-24 20:48,2026-08-24 20:49:00,PUT,FADE_SKIP,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,20,Mon,2026-08,,,
11370,1787604720.0,2026-08-24 20:52,2026-08-24 20:53:00,PUT,FADE_SKIP,NEUTRAL,1.166385,1.16639,LOSS,-5.000000000032756e-06,False,True,20,Mon,2026-08,,,
11371,1787604840.0,2026-08-24 20:54,2026-08-24 20:55:00,CALL,FADE_SKIP,NEUTRAL,1.166395,1.166385,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-08,,,
11372,1787604960.0,2026-08-24 20:56,2026-08-24 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.166385,1.16641,WIN,2.4999999999941735e-05,False,True,20,Mon,2026-08,,,
11373,1787605020.0,2026-08-24 20:57,2026-08-24 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.16641,1.166375,WIN,3.500000000000725e-05,False,True,20,Mon,2026-08,,,
11374,1787605080.0,2026-08-24 20:58,2026-08-24 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.166375,1.16642,WIN,4.500000000007276e-05,False,True,20,Mon,2026-08,,,
11375,1787605260.0,2026-08-24 21:01,2026-08-24 21:02:00,CALL,FADE_SKIP,NEUTRAL,1.16611,1.16617,WIN,5.999999999994898e-05,False,True,21,Mon,2026-08,,,
11376,1787605560.0,2026-08-24 21:06,2026-08-24 21:07:00,CALL,FADE_SKIP,NEUTRAL,1.166265,1.16627,WIN,4.999999999810711e-06,False,True,21,Mon,2026-08,,,
11377,1787605620.0,2026-08-24 21:07,2026-08-24 21:08:00,PUT,FADE_SKIP,NEUTRAL,1.16627,1.16628,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
11378,1787605680.0,2026-08-24 21:08,2026-08-24 21:09:00,PUT,FADE_SKIP,NEUTRAL,1.16628,1.166265,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
11379,1787605860.0,2026-08-24 21:11,2026-08-24 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.16628,1.166175,WIN,0.00010500000000002174,False,True,21,Mon,2026-08,,,
11380,1787605920.0,2026-08-24 21:12,2026-08-24 21:13:00,CALL,FADE_SKIP,NEUTRAL,1.166175,1.166285,WIN,0.0001100000000000545,False,True,21,Mon,2026-08,,,
11381,1787606100.0,2026-08-24 21:15,2026-08-24 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.16628,1.16633,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
11382,1787606160.0,2026-08-24 21:16,2026-08-24 21:17:00,PUT,FADE_SKIP,NEUTRAL,1.16633,1.16633,DRAW,-0.0,False,True,21,Mon,2026-08,,,
11383,1787606280.0,2026-08-24 21:18,2026-08-24 21:19:00,PUT,FADE_SKIP,NEUTRAL,1.166445,1.16645,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-08,,,
11384,1787606400.0,2026-08-24 21:20,2026-08-24 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.166365,1.16638,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
11385,1787606700.0,2026-08-24 21:25,2026-08-24 21:26:00,PUT,FADE_SKIP,NEUTRAL,1.166435,1.16643,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
11386,1787606880.0,2026-08-24 21:28,2026-08-24 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.166455,1.16642,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
11387,1787606940.0,2026-08-24 21:29,2026-08-24 21:30:00,CALL,FADE_SKIP,NEUTRAL,1.16642,1.16645,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
11388,1787607000.0,2026-08-24 21:30,2026-08-24 21:31:00,PUT,FADE_SKIP,NEUTRAL,1.16645,1.16644,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
11389,1787607120.0,2026-08-24 21:32,2026-08-24 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.166405,1.16644,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,
11390,1787607600.0,2026-08-24 21:40,2026-08-24 21:41:00,PUT,FADE_SKIP,NEUTRAL,1.16641,1.16634,WIN,7.00000000000145e-05,False,True,21,Mon,2026-08,,,
11391,1787607660.0,2026-08-24 21:41,2026-08-24 21:42:00,CALL,FADE_SKIP,NEUTRAL,1.16634,1.16646,WIN,0.00012000000000012001,False,True,21,Mon,2026-08,,,
11392,1787607720.0,2026-08-24 21:42,2026-08-24 21:43:00,PUT,FADE_SKIP,NEUTRAL,1.16646,1.166435,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
11393,1787607780.0,2026-08-24 21:43,2026-08-24 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166465,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
11394,1787607840.0,2026-08-24 21:44,2026-08-24 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.166465,1.16647,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
11395,1787608080.0,2026-08-24 21:48,2026-08-24 21:49:00,CALL,FADE_SKIP,NEUTRAL,1.166485,1.1665,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
11396,1787608260.0,2026-08-24 21:51,2026-08-24 21:52:00,PUT,FADE_SKIP,NEUTRAL,1.16656,1.16642,WIN,0.000140000000000029,False,True,21,Mon,2026-08,,,
11397,1787608320.0,2026-08-24 21:52,2026-08-24 21:53:00,CALL,FADE_SKIP,NEUTRAL,1.16642,1.166405,LOSS,-1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
11398,1787608380.0,2026-08-24 21:53,2026-08-24 21:54:00,CALL,FADE_SKIP,NEUTRAL,1.166405,1.1664,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,
11399,1787608440.0,2026-08-24 21:54,2026-08-24 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,21,Mon,2026-08,,,
11400,1787609100.0,2026-08-24 22:05,2026-08-24 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.166505,1.16652,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
11401,1787609160.0,2026-08-24 22:06,2026-08-24 22:07:00,PUT,FADE_SKIP,NEUTRAL,1.16652,1.166475,WIN,4.500000000007276e-05,False,True,22,Mon,2026-08,,,
11402,1787609280.0,2026-08-24 22:08,2026-08-24 22:09:00,CALL,FADE_SKIP,NEUTRAL,1.166445,1.16644,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
11403,1787609340.0,2026-08-24 22:09,2026-08-24 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.16644,1.166455,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
11404,1787609700.0,2026-08-24 22:15,2026-08-24 22:16:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16648,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
11405,1787609940.0,2026-08-24 22:19,2026-08-24 22:20:00,PUT,FADE_SKIP,NEUTRAL,1.166485,1.166475,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
11406,1787610120.0,2026-08-24 22:22,2026-08-24 22:23:00,PUT,FADE_SKIP,NEUTRAL,1.166505,1.16647,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,
11407,1787610480.0,2026-08-24 22:28,2026-08-24 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166395,LOSS,-4.0000000000040004e-05,False,True,22,Mon,2026-08,,,
11408,1787610540.0,2026-08-24 22:29,2026-08-24 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.166395,1.166425,WIN,2.999999999997449e-05,False,True,22,Mon,2026-08,,,
11409,1787610600.0,2026-08-24 22:30,2026-08-24 22:31:00,PUT,FADE_SKIP,NEUTRAL,1.166425,1.16645,LOSS,-2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
11410,1787610660.0,2026-08-24 22:31,2026-08-24 22:32:00,PUT,FADE_SKIP,NEUTRAL,1.16645,1.16646,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
11411,1787610900.0,2026-08-24 22:35,2026-08-24 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.16646,1.166465,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
11412,1787611320.0,2026-08-24 22:42,2026-08-24 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.166435,1.166475,WIN,3.999999999981796e-05,False,True,22,Mon,2026-08,,,
11413,1787611380.0,2026-08-24 22:43,2026-08-24 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16647,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,
11414,1787611500.0,2026-08-24 22:45,2026-08-24 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.166495,1.16648,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-08,,,
11415,1787611620.0,2026-08-24 22:47,2026-08-24 22:48:00,PUT,FADE_SKIP,NEUTRAL,1.16651,1.166495,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
11416,1787611860.0,2026-08-24 22:51,2026-08-24 22:52:00,PUT,FADE_SKIP,NEUTRAL,1.166485,1.16646,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-08,,,
11417,1787612100.0,2026-08-24 22:55,2026-08-24 22:56:00,PUT,FADE_SKIP,NEUTRAL,1.166475,1.16646,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
11418,1787612400.0,2026-08-24 23:00,2026-08-24 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.166445,1.16651,WIN,6.499999999998174e-05,False,True,22,Mon,2026-08,,,
11419,1787612460.0,2026-08-24 23:01,2026-08-24 23:02:00,PUT,FADE,NEUTRAL,1.16651,1.166495,WIN,1.4999999999876223e-05,False,True,23,Mon,2026-08,,,
11420,1787612580.0,2026-08-24 23:03,2026-08-24 23:04:00,CALL,FADE,NEUTRAL,1.166475,1.16648,WIN,5.000000000032756e-06,False,True,23,Mon,2026-08,,,
11421,1787612940.0,2026-08-24 23:09,2026-08-24 23:10:00,PUT,FADE,NEUTRAL,1.166525,1.166535,LOSS,-1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
11422,1787613480.0,2026-08-24 23:18,2026-08-24 23:19:00,PUT,FADE,NEUTRAL,1.166565,1.166555,WIN,1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
11423,1787613780.0,2026-08-24 23:23,2026-08-24 23:24:00,PUT,FADE,NEUTRAL,1.16657,1.16654,WIN,3.0000000000196536e-05,False,True,23,Mon,2026-08,,,
11424,1787613900.0,2026-08-24 23:25,2026-08-24 23:26:00,CALL,FADE,NEUTRAL,1.166495,1.166465,LOSS,-2.999999999997449e-05,False,True,23,Mon,2026-08,,,
11425,1787613960.0,2026-08-24 23:26,2026-08-24 23:27:00,CALL,FADE,NEUTRAL,1.166465,1.166455,LOSS,-1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
11426,1787614680.0,2026-08-24 23:38,2026-08-24 23:39:00,CALL,FADE,NEUTRAL,1.16647,1.16646,LOSS,-9.999999999843467e-06,False,True,23,Mon,2026-08,,,
11427,1787614740.0,2026-08-24 23:39,2026-08-24 23:40:00,CALL,FADE,NEUTRAL,1.16646,1.166445,LOSS,-1.5000000000098268e-05,False,True,23,Mon,2026-08,,,
11428,1787614800.0,2026-08-24 23:40,2026-08-24 23:41:00,CALL,FADE,NEUTRAL,1.166445,1.166465,WIN,2.0000000000131024e-05,False,True,23,Mon,2026-08,,,
11429,1787614920.0,2026-08-24 23:42,2026-08-24 23:43:00,CALL,FADE,NEUTRAL,1.16645,1.16647,WIN,1.999999999990898e-05,False,True,23,Mon,2026-08,,,
11430,1787615100.0,2026-08-24 23:45,2026-08-24 23:46:00,PUT,FADE,NEUTRAL,1.166535,1.166525,WIN,1.0000000000065512e-05,False,True,23,Mon,2026-08,,,
11431,1787615280.0,2026-08-24 23:48,2026-08-24 23:49:00,PUT,FADE,NEUTRAL,1.166565,1.16655,WIN,1.5000000000098268e-05,False,True,23,Mon,2026-08,,,
11432,1787615580.0,2026-08-24 23:53,2026-08-24 23:54:00,PUT,FADE,NEUTRAL,1.16667,1.166755,LOSS,-8.499999999989072e-05,False,True,23,Mon,2026-08,,,
11433,1787615760.0,2026-08-24 23:56,2026-08-24 23:57:00,CALL,FADE,NEUTRAL,1.16678,1.166765,LOSS,-1.4999999999876223e-05,False,True,23,Mon,2026-08,,,
11434,1787615940.0,2026-08-24 23:59,2026-08-25 00:00:00,CALL,FADE,NEUTRAL,1.166775,1.166795,WIN,2.0000000000131024e-05,False,True,23,Mon,2026-08,,,
11435,1787616000.0,2026-08-25 00:00,2026-08-25 00:01:00,PUT,FADE,NEUTRAL,1.166795,1.166945,LOSS,-0.00014999999999987246,False,True,23,Mon,2026-08,,,
11436,1787616060.0,2026-08-25 00:01,2026-08-25 00:02:00,PUT,FADE,NEUTRAL,1.166945,1.16693,WIN,1.4999999999876223e-05,False,True,0,Tue,2026-08,,,
11437,1787616120.0,2026-08-25 00:02,2026-08-25 00:03:00,CALL,FADE,NEUTRAL,1.16693,1.166915,LOSS,-1.5000000000098268e-05,False,True,0,Tue,2026-08,,,
11438,1787616180.0,2026-08-25 00:03,2026-08-25 00:04:00,CALL,FADE,NEUTRAL,1.166915,1.166885,LOSS,-2.999999999997449e-05,False,True,0,Tue,2026-08,,,
11439,1787616300.0,2026-08-25 00:05,2026-08-25 00:06:00,CALL,FADE,NEUTRAL,1.16675,1.166845,WIN,9.499999999995623e-05,False,True,0,Tue,2026-08,,,
11440,1787616420.0,2026-08-25 00:07,2026-08-25 00:08:00,PUT,FADE,NEUTRAL,1.16695,1.167045,LOSS,-9.500000000017828e-05,False,True,0,Tue,2026-08,,,
11441,1787616480.0,2026-08-25 00:08,2026-08-25 00:09:00,PUT,FADE,NEUTRAL,1.167045,1.16694,WIN,0.00010500000000002174,False,True,0,Tue,2026-08,,,
11442,1787616540.0,2026-08-25 00:09,2026-08-25 00:10:00,CALL,FADE,NEUTRAL,1.16694,1.166905,LOSS,-3.500000000000725e-05,False,True,0,Tue,2026-08,,,
11443,1787616720.0,2026-08-25 00:12,2026-08-25 00:13:00,PUT,FADE,NEUTRAL,1.167035,1.16705,LOSS,-1.4999999999876223e-05,False,True,0,Tue,2026-08,,,
11444,1787616900.0,2026-08-25 00:15,2026-08-25 00:16:00,CALL,FADE,NEUTRAL,1.167055,1.166935,LOSS,-0.00011999999999989797,False,True,0,Tue,2026-08,,,
11445,1787617560.0,2026-08-25 00:26,2026-08-25 00:27:00,CALL,FADE,NEUTRAL,1.166825,1.16679,LOSS,-3.500000000000725e-05,False,True,0,Tue,2026-08,,,
11446,1787617620.0,2026-08-25 00:27,2026-08-25 00:28:00,CALL,FADE,NEUTRAL,1.16679,1.16687,WIN,8.000000000008001e-05,False,True,0,Tue,2026-08,,,
11447,1787617680.0,2026-08-25 00:28,2026-08-25 00:29:00,PUT,FADE,NEUTRAL,1.16687,1.16691,LOSS,-3.999999999981796e-05,False,True,0,Tue,2026-08,,,
11448,1787617800.0,2026-08-25 00:30,2026-08-25 00:31:00,PUT,FADE,NEUTRAL,1.16693,1.166925,WIN,5.000000000032756e-06,False,True,0,Tue,2026-08,,,
11449,1787618100.0,2026-08-25 00:35,2026-08-25 00:36:00,PUT,FADE,NEUTRAL,1.16696,1.166945,WIN,1.5000000000098268e-05,False,True,0,Tue,2026-08,,,
11450,1787618400.0,2026-08-25 00:40,2026-08-25 00:41:00,CALL,FADE,NEUTRAL,1.16686,1.16691,WIN,4.999999999988347e-05,False,True,0,Tue,2026-08,,,
11451,1787618580.0,2026-08-25 00:43,2026-08-25 00:44:00,CALL,FADE,NEUTRAL,1.16696,1.16695,LOSS,-1.0000000000065512e-05,False,True,0,Tue,2026-08,,,
11452,1787618820.0,2026-08-25 00:47,2026-08-25 00:48:00,CALL,FADE,NEUTRAL,1.166855,1.16679,LOSS,-6.499999999998174e-05,False,True,0,Tue,2026-08,,,
11453,1787618940.0,2026-08-25 00:49,2026-08-25 00:50:00,PUT,FADE,NEUTRAL,1.16681,1.166985,LOSS,-0.00017500000000003624,False,True,0,Tue,2026-08,,,
11454,1787619000.0,2026-08-25 00:50,2026-08-25 00:51:00,PUT,FADE,NEUTRAL,1.166985,1.166975,WIN,9.999999999843467e-06,False,True,0,Tue,2026-08,,,
