Time,Open,High,Low,Close,Volume
2026-08-20 17:32:00,4485.02,4485.435,4484.795,4485.095,161
2026-08-20 17:32:15,4485.09,4485.395,4484.55,4484.57,146
2026-08-20 17:32:30,4484.6,4485.845,4484.43,4485.575,145
2026-08-20 17:32:45,4485.595,4486.04,4484.87,4484.875,143
2026-08-20 17:33:00,4484.925,4485.195,4484.555,4484.56,108
2026-08-20 17:33:15,4484.545,4484.545,4483.765,4484.115,165
2026-08-20 17:33:30,4483.995,4484.8,4483.995,4484.345,137
2026-08-20 17:33:45,4484.36,4484.36,4482.715,4483.655,202
2026-08-20 17:34:00,4483.65,4484.105,4483.31,4484.105,148
2026-08-20 17:34:15,4484.12,4484.2,4483.34,4483.365,101
2026-08-20 17:34:30,4483.38,4483.8,4483.195,4483.195,136
2026-08-20 17:34:45,4483.2,4485.03,4483.18,4485.02,156
2026-08-20 17:35:00,4485.03,4485.225,4484.59,4484.815,163
2026-08-20 17:35:15,4484.81,4486.155,4484.76,4486.135,156
2026-08-20 17:35:30,4486.075,4486.945,4486.06,4486.69,200
2026-08-20 17:35:45,4486.695,4486.75,4486.585,4486.605,81
2026-08-20 17:36:00,4486.615,4486.725,4485.445,4485.895,172
2026-08-20 17:36:15,4485.905,4486.57,4485.905,4486.345,116
2026-08-20 17:36:30,4486.335,4486.48,4484.01,4484.46,197
2026-08-20 17:36:45,4484.465,4484.465,4482.635,4482.635,170
2026-08-20 17:37:00,4482.65,4483.11,4482.21,4482.43,240
2026-08-20 17:37:15,4482.425,4482.735,4482.165,4482.6,147
2026-08-20 17:37:30,4482.605,4483.045,4482.605,4483.025,125
2026-08-20 17:37:45,4483.03,4483.12,4480.32,4480.59,295
2026-08-20 17:38:00,4480.6,4480.855,4480.255,4480.72,248
2026-08-20 17:38:15,4480.735,4480.92,4480.005,4480.705,177
2026-08-20 17:38:30,4480.71,4480.94,4480.34,4480.935,153
2026-08-20 17:38:45,4480.93,4481.14,4480.335,4480.745,152
2026-08-20 17:39:00,4480.75,4481.53,4480.39,4481.525,173
2026-08-20 17:39:15,4481.52,4481.575,4481.13,4481.56,194
2026-08-20 17:39:30,4481.555,4482.42,4481.555,4481.665,207
2026-08-20 17:39:45,4481.675,4482.045,4481.62,4481.885,169
2026-08-20 17:40:00,4481.88,4482.695,4481.365,4481.4,253
2026-08-20 17:40:15,4481.395,4481.405,4478.975,4479.53,259
2026-08-20 17:40:30,4479.545,4479.75,4479.02,4479.08,230
2026-08-20 17:40:45,4479.09,4479.665,4479.09,4479.18,146
2026-08-20 17:41:00,4479.19,4479.58,4477.23,4477.595,357
2026-08-20 17:41:15,4477.615,4478.33,4476.875,4478.255,326
2026-08-20 17:41:30,4478.24,4478.63,4477.69,4478.47,222
2026-08-20 17:41:45,4478.48,4478.97,4477.73,4478.835,245
2026-08-20 17:42:00,4478.9,4479.02,4477.89,4478.595,250
2026-08-20 17:42:15,4478.62,4479.005,4477.805,4477.92,227
2026-08-20 17:42:30,4477.895,4477.94,4477.28,4477.605,170
2026-08-20 17:42:45,4477.585,4478.505,4477.49,4477.99,162
2026-08-20 17:43:00,4477.985,4478.555,4477.86,4478.01,193
2026-08-20 17:43:15,4478.015,4478.67,4477.79,4478.55,121
2026-08-20 17:43:30,4478.54,4478.54,4476.9,4477.025,220
2026-08-20 17:43:45,4477.06,4477.765,4476.63,4477.12,231
2026-08-20 17:44:00,4477.125,4477.475,4476.5,4476.725,187
2026-08-20 17:44:15,4476.745,4476.965,4476.245,4476.965,252
2026-08-20 17:44:30,4477.025,4477.1,4474.645,4474.935,307
2026-08-20 17:44:45,4474.925,4475.095,4474.35,4474.955,229
2026-08-20 17:45:00,4474.945,4475.515,4474.415,4475.11,297
2026-08-20 17:45:15,4475.095,4475.825,4474.56,4474.975,257
2026-08-20 17:45:30,4474.98,4474.985,4470.44,4470.44,330
2026-08-20 17:45:45,4470.48,4471.8,4469.825,4471.285,294
2026-08-20 17:46:00,4471.29,4471.435,4470.17,4470.645,275
2026-08-20 17:46:15,4470.61,4470.935,4470.05,4470.215,247
2026-08-20 17:46:30,4470.205,4470.53,4469.855,4470.145,231
2026-08-20 17:46:45,4470.125,4470.375,4468.41,4468.675,256
2026-08-20 17:47:00,4468.685,4469.57,4468.475,4468.735,343
2026-08-20 17:47:15,4468.745,4469.54,4467.77,4469.165,318
2026-08-20 17:47:30,4469.16,4469.995,4468.38,4469.965,306
2026-08-20 17:47:45,4469.96,4471.175,4469.96,4470.185,274
2026-08-20 17:48:00,4470.18,4470.455,4465.85,4466.645,391
2026-08-20 17:48:15,4466.665,4468.14,4466.64,4466.98,272
2026-08-20 17:48:30,4466.99,4468.3,4466.36,4468.29,249
2026-08-20 17:48:45,4468.295,4468.74,4467.02,4468.58,269
2026-08-20 17:49:00,4468.56,4471.155,4468.56,4470.805,255
2026-08-20 17:49:15,4470.8,4471.85,4469.345,4469.395,272
2026-08-20 17:49:30,4469.415,4471.505,4469.265,4471.31,232
2026-08-20 17:49:45,4471.285,4472.41,4470.975,4471.195,196
2026-08-20 17:50:00,4471.185,4473.03,4470.98,4471.395,333
2026-08-20 17:50:15,4471.405,4471.755,4470.34,4470.545,287
2026-08-20 17:50:30,4470.54,4471.165,4469.87,4471.065,331
2026-08-20 17:50:45,4471.11,4471.465,4470.595,4470.705,266
2026-08-20 17:51:00,4470.715,4470.715,4469.735,4469.86,406
2026-08-20 17:51:15,4469.855,4470.01,4469.13,4469.765,368
2026-08-20 17:51:30,4469.755,4470.365,4469.265,4470.055,247
2026-08-20 17:51:45,4470.045,4470.265,4469.59,4469.94,288
2026-08-20 17:52:00,4469.93,4470.04,4468.355,4468.5,291
2026-08-20 17:52:15,4468.49,4469.34,4468.225,4468.26,320
2026-08-20 17:52:30,4468.27,4468.52,4467.205,4468.475,308
2026-08-20 17:52:45,4468.485,4468.855,4467.21,4467.745,219
2026-08-20 17:53:00,4467.735,4468.48,4467.515,4468.165,301
2026-08-20 17:53:15,4468.185,4469.62,4468.075,4469.605,266
2026-08-20 17:53:30,4469.71,4470.085,4468.69,4469.49,358
2026-08-20 17:53:45,4469.52,4471.015,4467.6,4468.64,384
2026-08-20 17:54:00,4468.69,4468.69,4467.005,4467.345,243
2026-08-20 17:54:15,4467.365,4467.65,4466.955,4467.36,194
2026-08-20 17:54:30,4467.34,4467.785,4466.26,4466.51,293
2026-08-20 17:54:45,4466.515,4467.99,4466.335,4467.295,303
2026-08-20 17:55:00,4467.285,4468.605,4467.105,4467.745,354
2026-08-20 17:55:15,4467.73,4469.045,4467.73,4469.03,302
2026-08-20 17:55:30,4469.045,4469.045,4467.705,4468.94,272
2026-08-20 17:55:45,4468.97,4470.455,4468.455,4470.435,247
2026-08-20 17:56:00,4470.43,4471.405,4469.86,4470.175,326
2026-08-20 17:56:15,4470.215,4470.24,4468.495,4468.975,378
2026-08-20 17:56:30,4468.98,4469.28,4468.215,4468.22,255
2026-08-20 17:56:45,4468.255,4468.255,4467.1,4467.945,332
2026-08-20 17:57:00,4467.955,4468.22,4467.4,4468.09,260
2026-08-20 17:57:15,4468.065,4468.425,4467.295,4467.355,211
2026-08-20 17:57:30,4467.34,4467.44,4465.52,4466.62,347
2026-08-20 17:57:45,4466.605,4467.415,4466.32,4467.35,224
2026-08-20 17:58:00,4467.345,4467.73,4467.02,4467.5,191
2026-08-20 17:58:15,4467.495,4467.955,4467.28,4467.355,181
2026-08-20 17:58:30,4467.375,4467.705,4466.985,4467.54,194
2026-08-20 17:58:45,4467.535,4468.01,4466.93,4467.185,225
2026-08-20 17:59:00,4467.175,4467.46,4466.89,4466.945,251
2026-08-20 17:59:15,4466.94,4467.075,4465.995,4466.435,176
2026-08-20 17:59:30,4466.45,4466.835,4466.105,4466.665,201
2026-08-20 17:59:45,4466.66,4467.155,4466.565,4467.155,156
2026-08-20 18:00:00,4467.15,4467.4,4465.33,4465.795,448
2026-08-20 18:00:15,4465.82,4466.405,4464.88,4464.965,354
2026-08-20 18:00:30,4465,4465.44,4463.5,4463.84,361
2026-08-20 18:00:45,4463.825,4464.385,4462.015,4462.115,412
2026-08-20 18:01:00,4462.125,4462.49,4460.915,4461.055,412
2026-08-20 18:01:15,4461.08,4461.54,4460.72,4460.935,317
2026-08-20 18:01:30,4460.94,4461.95,4460.36,4460.37,361
2026-08-20 18:01:45,4460.365,4461.92,4459.135,4459.21,381
2026-08-20 18:02:00,4459.205,4461.075,4458.43,4459.745,442
2026-08-20 18:02:15,4459.79,4461.46,4459.79,4460.415,340
2026-08-20 18:02:30,4460.375,4460.415,4458.555,4458.73,353
2026-08-20 18:02:45,4458.725,4459.435,4458.13,4459.415,343
2026-08-20 18:03:00,4459.435,4459.58,4458.425,4458.485,332
2026-08-20 18:03:15,4458.49,4459.19,4458.145,4458.41,280
2026-08-20 18:03:30,4458.4,4460.935,4458.115,4460.345,335
2026-08-20 18:03:45,4460.34,4460.34,4458.955,4459.56,313
2026-08-20 18:04:00,4459.57,4459.925,4458.3,4458.495,344
2026-08-20 18:04:15,4458.47,4459.02,4457.775,4457.8,371
2026-08-20 18:04:30,4457.785,4458.39,4457.26,4457.99,301
2026-08-20 18:04:45,4457.975,4458.34,4457.32,4458.31,330
2026-08-20 18:05:00,4458.28,4459.465,4457.915,4458.825,345
2026-08-20 18:05:15,4458.845,4458.845,4456.705,4457.95,378
2026-08-20 18:05:30,4457.95,4458.06,4454.81,4455.15,388
2026-08-20 18:05:45,4455.225,4456.79,4454.055,4456.155,378
2026-08-20 18:06:00,4456.185,4456.345,4452.92,4453.275,421
2026-08-20 18:06:15,4453.28,4453.435,4451.22,4451.635,477
2026-08-20 18:06:30,4451.665,4452.805,4451.025,4452.57,447
2026-08-20 18:06:45,4452.625,4452.625,4450.94,4451.425,385
2026-08-20 18:07:00,4451.4,4453.69,4450.785,4451.98,370
2026-08-20 18:07:15,4451.975,4454.265,4451.86,4453.625,392
2026-08-20 18:07:30,4453.61,4455.34,4453.585,4454.51,360
2026-08-20 18:07:45,4454.495,4455.345,4453.075,4453.795,390
2026-08-20 18:08:00,4453.845,4455.35,4453.56,4454.64,400
2026-08-20 18:08:15,4454.64,4458.37,4454.64,4457.79,340
2026-08-20 18:08:30,4457.855,4458.28,4455.265,4455.985,327
2026-08-20 18:08:45,4456.13,4456.985,4455.31,4456.045,210
2026-08-20 18:09:00,4456.035,4456.605,4454.935,4456.605,390
2026-08-20 18:09:15,4456.705,4456.795,4455.82,4456.18,285
2026-08-20 18:09:30,4456.185,4457.21,4455.5,4455.88,299
2026-08-20 18:09:45,4455.875,4457.33,4455.825,4456.995,301
2026-08-20 18:10:00,4456.99,4458.33,4456.695,4457.895,287
2026-08-20 18:10:15,4457.9,4460,4457.625,4459.4,383
2026-08-20 18:10:30,4459.405,4459.685,4458.785,4459.535,345
2026-08-20 18:10:45,4459.525,4461.24,4459.42,4460.145,231
2026-08-20 18:11:00,4460.135,4460.57,4459.55,4459.865,299
2026-08-20 18:11:15,4459.86,4460.945,4459.79,4460.105,290
2026-08-20 18:11:30,4460.125,4460.895,4459.045,4460.165,315
2026-08-20 18:11:45,4460.21,4461.135,4460.13,4460.645,247
2026-08-20 18:12:00,4460.615,4461.445,4460.055,4461.405,238
2026-08-20 18:12:15,4461.41,4462.84,4461.245,4462.565,281
2026-08-20 18:12:30,4462.56,4463.95,4462.25,4463.595,339
2026-08-20 18:12:45,4463.57,4463.96,4463.145,4463.83,313
2026-08-20 18:13:00,4463.835,4465.535,4463.795,4464.825,344
2026-08-20 18:13:15,4464.835,4465.445,4464.71,4465.3,222
2026-08-20 18:13:30,4465.34,4465.755,4464.65,4465.655,280
2026-08-20 18:13:45,4465.695,4466.24,4465.695,4465.85,253
2026-08-20 18:14:00,4465.845,4466.42,4465.845,4466.185,267
2026-08-20 18:14:15,4466.18,4466.18,4465.155,4465.3,252
2026-08-20 18:14:30,4465.295,4465.785,4464.985,4465.4,205
2026-08-20 18:14:45,4465.395,4465.435,4462.605,4462.615,265
2026-08-20 18:15:00,4462.625,4464.575,4462.405,4463.605,309
2026-08-20 18:15:15,4463.62,4464.705,4463.62,4464.33,257
2026-08-20 18:15:30,4464.34,4466.03,4464.33,4465.08,311
2026-08-20 18:15:45,4465.155,4465.49,4462.91,4463.745,339
2026-08-20 18:16:00,4463.705,4464.035,4462.2,4462.805,312
2026-08-20 18:16:15,4462.825,4463.64,4462.535,4463.205,313
2026-08-20 18:16:30,4463.2,4463.85,4462.885,4463.295,308
2026-08-20 18:16:45,4463.31,4463.98,4463.31,4463.42,298
2026-08-20 18:17:00,4463.415,4465.07,4462.66,4464.2,370
2026-08-20 18:17:15,4464.195,4465.575,4464.145,4465.065,329
2026-08-20 18:17:30,4465.07,4465.09,4464.06,4464.175,271
2026-08-20 18:17:45,4464.18,4466.385,4464.04,4466.31,353
2026-08-20 18:18:00,4466.305,4466.865,4466.015,4466.655,341
2026-08-20 18:18:15,4466.65,4466.985,4465.4,4465.685,309
2026-08-20 18:18:30,4465.68,4466.965,4465.455,4465.475,339
2026-08-20 18:18:45,4465.465,4465.73,4465.005,4465.34,288
2026-08-20 18:19:00,4465.335,4465.825,4464.205,4465.765,328
2026-08-20 18:19:15,4465.76,4466.995,4465.73,4466.88,309
2026-08-20 18:19:30,4466.87,4467.005,4465.52,4465.64,322
2026-08-20 18:19:45,4465.665,4467.46,4465.665,4467.05,310
2026-08-20 18:20:00,4467.04,4467.97,4465.295,4465.91,426
2026-08-20 18:20:15,4465.9,4466.51,4465.265,4466.135,300
2026-08-20 18:20:30,4466.14,4466.15,4463.035,4463.035,322
2026-08-20 18:20:45,4463.03,4463.445,4462.215,4462.215,309
2026-08-20 18:21:00,4462.085,4463.435,4461.92,4462.6,281
2026-08-20 18:21:15,4462.615,4463.78,4462.55,4463.54,270
2026-08-20 18:21:30,4463.52,4464.775,4463.335,4464.725,234
2026-08-20 18:21:45,4464.72,4464.87,4463.23,4463.5,230
2026-08-20 18:22:00,4463.545,4464.38,4462.75,4462.95,390
2026-08-20 18:22:15,4462.915,4463.985,4462.835,4463.545,280
2026-08-20 18:22:30,4463.54,4464.425,4463.22,4464.325,230
2026-08-20 18:22:45,4464.32,4464.655,4463.715,4463.825,183
2026-08-20 18:23:00,4463.84,4464.795,4463.16,4464.765,272
2026-08-20 18:23:15,4464.77,4464.9,4464.075,4464.635,271
2026-08-20 18:23:30,4464.655,4465.185,4463.87,4464.415,315
2026-08-20 18:23:45,4464.405,4465.15,4464.13,4464.62,243
2026-08-20 18:24:00,4464.585,4465.445,4463.98,4465.37,263
2026-08-20 18:24:15,4465.375,4466.225,4465.32,4466.125,280
2026-08-20 18:24:30,4466.14,4466.84,4465.805,4466.365,246
2026-08-20 18:24:45,4466.38,4466.38,4462.795,4464.02,356
2026-08-20 18:25:00,4464.015,4464.015,4461.665,4462.625,397
2026-08-20 18:25:15,4462.59,4462.89,4461.845,4462.225,282
2026-08-20 18:25:30,4462.215,4462.555,4460.975,4461,313
2026-08-20 18:25:45,4461.005,4461.015,4458.31,4458.685,322
2026-08-20 18:26:00,4458.69,4458.75,4457.265,4457.285,392
2026-08-20 18:26:15,4457.275,4458.74,4457.11,4458.735,294
2026-08-20 18:26:30,4458.73,4458.74,4457.73,4458.295,258
2026-08-20 18:26:45,4458.285,4459.155,4458.16,4458.75,249
2026-08-20 18:27:00,4458.745,4459.215,4458.49,4458.6,224
2026-08-20 18:27:15,4458.605,4459.05,4458.125,4458.425,194
2026-08-20 18:27:30,4458.43,4459.635,4458.13,4459.435,258
2026-08-20 18:27:45,4459.415,4459.72,4458.785,4459.695,246
2026-08-20 18:28:00,4459.68,4460.675,4459.68,4459.75,259
2026-08-20 18:28:15,4459.755,4459.945,4459.39,4459.48,215
2026-08-20 18:28:30,4459.475,4459.745,4458.995,4459.275,258
2026-08-20 18:28:45,4459.295,4459.695,4458.145,4458.19,264
2026-08-20 18:29:00,4458.185,4459.58,4458.075,4459.125,226
2026-08-20 18:29:15,4459.12,4459.635,4458.88,4459.455,204
2026-08-20 18:29:30,4459.465,4459.585,4458.74,4459.255,140
2026-08-20 18:29:45,4459.31,4459.59,4458.83,4459.455,169
2026-08-20 18:30:00,4459.51,4461.085,4458.565,4458.575,257
2026-08-20 18:30:15,4458.5,4458.935,4457.605,4457.62,297
2026-08-20 18:30:30,4457.635,4459.245,4457.125,4458.22,277
2026-08-20 18:30:45,4458.225,4458.745,4457.89,4458.145,142
2026-08-20 18:31:00,4458.14,4458.14,4455.275,4455.815,253
2026-08-20 18:31:15,4455.805,4456.26,4454.75,4454.75,259
2026-08-20 18:31:30,4454.62,4455.735,4454.51,4455.32,181
2026-08-20 18:31:45,4455.305,4455.71,4454.87,4454.995,222
2026-08-20 18:32:00,4455.03,4455.285,4454.44,4454.845,231
2026-08-20 18:32:15,4454.87,4455.53,4454.675,4454.94,196
2026-08-20 18:32:30,4454.965,4455.415,4454.165,4454.165,175
2026-08-20 18:32:45,4454.15,4455.615,4453.775,4455.33,196
2026-08-20 18:33:00,4455.32,4455.365,4453.885,4454.875,285
2026-08-20 18:33:15,4454.845,4455.955,4454.515,4455.325,248
2026-08-20 18:33:30,4455.315,4455.525,4452.815,4453.025,421
2026-08-20 18:33:45,4453.055,4455.385,4452.795,4455.265,305
2026-08-20 18:34:00,4455.325,4455.93,4454.93,4454.93,218
2026-08-20 18:34:15,4454.925,4455.525,4453.995,4453.995,232
2026-08-20 18:34:30,4454.025,4454.365,4451.215,4452.085,351
2026-08-20 18:34:45,4452.09,4454.085,4452.075,4453.52,302
2026-08-20 18:35:00,4453.515,4454.655,4453.02,4454.655,306
2026-08-20 18:35:15,4454.65,4456.845,4454.43,4456.79,297
2026-08-20 18:35:30,4456.78,4456.88,4454.07,4454.09,288
2026-08-20 18:35:45,4454.08,4454.45,4452.75,4454.4,399
2026-08-20 18:36:00,4454.395,4454.87,4451.895,4452.615,373
2026-08-20 18:36:15,4452.635,4454.125,4452.31,4453.17,389
2026-08-20 18:36:30,4453.145,4455.695,4452.6,4455.295,409
2026-08-20 18:36:45,4455.29,4456.93,4454.86,4456.865,246
2026-08-20 18:37:00,4456.885,4460.05,4456.885,4459.46,338
2026-08-20 18:37:15,4459.45,4460.35,4459.39,4459.69,280
2026-08-20 18:37:30,4459.68,4459.68,4457.74,4458.695,246
2026-08-20 18:37:45,4458.705,4459.2,4458.11,4459.17,191
2026-08-20 18:38:00,4459.175,4459.31,4458.105,4458.405,233
2026-08-20 18:38:15,4458.4,4458.965,4458.155,4458.605,236
2026-08-20 18:38:30,4458.635,4458.815,4457.63,4458.18,182
2026-08-20 18:38:45,4458.185,4459.62,4457.805,4459.345,217
2026-08-20 18:39:00,4459.34,4461.07,4459.285,4459.655,264
2026-08-20 18:39:15,4459.67,4460.45,4458.685,4459.68,213
2026-08-20 18:39:30,4459.685,4461.75,4459.58,4461.67,194
2026-08-20 18:39:45,4461.675,4463.345,4461.675,4463.195,313
2026-08-20 18:40:00,4463.185,4463.23,4462.24,4462.415,245
2026-08-20 18:40:15,4462.44,4463.225,4462.44,4463.045,249
2026-08-20 18:40:30,4463.035,4464.1,4462.975,4463.635,225
2026-08-20 18:40:45,4463.625,4465.605,4463.625,4465.11,230
2026-08-20 18:41:00,4465.095,4465.875,4464.72,4465.215,298
2026-08-20 18:41:15,4465.225,4465.39,4464.145,4464.695,323
2026-08-20 18:41:30,4464.7,4465.305,4463.57,4464,276
2026-08-20 18:41:45,4464.01,4464.245,4463.43,4464.13,212
2026-08-20 18:42:00,4464.125,4464.455,4463.38,4464.315,252
2026-08-20 18:42:15,4464.305,4464.525,4463.11,4463.11,231
2026-08-20 18:42:30,4463.115,4463.415,4462.4,4463.045,224
2026-08-20 18:42:45,4463.04,4463.055,4460.065,4460.265,296
2026-08-20 18:43:00,4460.28,4461.43,4460.275,4460.95,300
2026-08-20 18:43:15,4461.005,4463.025,4460.575,4462.965,234
2026-08-20 18:43:30,4462.98,4465.2,4462.9,4464.96,301
2026-08-20 18:43:45,4464.94,4466.38,4464.905,4466.305,248
2026-08-20 18:44:00,4466.315,4466.66,4465.66,4465.92,238
2026-08-20 18:44:15,4465.9,4465.955,4465.28,4465.955,253
2026-08-20 18:44:30,4465.95,4466.385,4465.735,4466.305,211
2026-08-20 18:44:45,4466.315,4467.135,4466.1,4466.685,218
2026-08-20 18:45:00,4466.68,4466.825,4466.265,4466.615,227
2026-08-20 18:45:15,4466.565,4466.565,4465.055,4465.275,187
2026-08-20 18:45:30,4465.27,4466.025,4464.2,4465.84,245
2026-08-20 18:45:45,4465.835,4466.245,4465.775,4466.035,146
2026-08-20 18:46:00,4466.02,4467.34,4466.02,4467.06,214
2026-08-20 18:46:15,4467.065,4467.7,4467.065,4467.395,223
2026-08-20 18:46:30,4467.39,4467.745,4467.085,4467.125,244
2026-08-20 18:46:45,4467.13,4467.25,4466.635,4467.08,134
2026-08-20 18:47:00,4467.09,4469.105,4466.72,4469.04,252
2026-08-20 18:47:15,4469.05,4469.225,4468.26,4468.31,197
2026-08-20 18:47:30,4468.315,4468.53,4468.075,4468.525,169
2026-08-20 18:47:45,4468.52,4468.53,4468.205,4468.385,98
2026-08-20 18:48:00,4468.38,4469.225,4468.08,4469.16,215
2026-08-20 18:48:15,4469.1,4469.455,4468.175,4469.26,230
2026-08-20 18:48:30,4469.255,4470.61,4469.225,4470.14,278
2026-08-20 18:48:45,4470.13,4471.2,4469.915,4470.955,254
2026-08-20 18:49:00,4470.95,4471.175,4469.77,4469.77,309
2026-08-20 18:49:15,4469.775,4471.325,4469.775,4471.255,209
2026-08-20 18:49:30,4471.265,4471.6,4470.375,4471.195,216
2026-08-20 18:49:45,4471.17,4471.545,4470.755,4471.405,202
2026-08-20 18:50:00,4471.355,4471.375,4470.14,4470.255,259
2026-08-20 18:50:15,4470.25,4471.19,4470.165,4471.165,228
2026-08-20 18:50:30,4471.17,4471.35,4470.685,4470.795,179
2026-08-20 18:50:45,4470.785,4471.715,4470.33,4471.5,156
2026-08-20 18:51:00,4471.51,4473.095,4471.51,4472.93,226
2026-08-20 18:51:15,4472.935,4473.125,4472.755,4472.875,200
2026-08-20 18:51:30,4472.86,4473.53,4472.845,4473.515,218
2026-08-20 18:51:45,4473.505,4474.29,4473.34,4474.025,245
2026-08-20 18:52:00,4474.03,4475.375,4473.7,4475.35,230
2026-08-20 18:52:15,4475.33,4475.455,4475.045,4475.18,172
2026-08-20 18:52:30,4475.185,4475.235,4473.795,4473.795,189
2026-08-20 18:52:45,4473.79,4473.79,4473.035,4473.235,166
2026-08-20 18:53:00,4473.22,4473.37,4472.885,4472.995,206
2026-08-20 18:53:15,4472.975,4473.675,4472.94,4473.315,179
2026-08-20 18:53:30,4473.295,4473.92,4472.235,4472.505,218
2026-08-20 18:53:45,4472.495,4472.515,4472.15,4472.325,169
2026-08-20 18:54:00,4472.315,4473.095,4472.055,4472.83,159
2026-08-20 18:54:15,4472.82,4472.935,4472.11,4472.44,143
2026-08-20 18:54:30,4472.445,4472.47,4471.915,4471.94,170
2026-08-20 18:54:45,4471.915,4472.945,4471.915,4472.25,188
2026-08-20 18:55:00,4472.255,4472.94,4472.255,4472.33,150
2026-08-20 18:55:15,4472.305,4472.885,4471.925,4472.805,216
2026-08-20 18:55:30,4472.83,4473.26,4472.61,4472.785,186
2026-08-20 18:55:45,4472.81,4473.345,4472.785,4473.04,219
2026-08-20 18:56:00,4473.055,4474.16,4472.78,4474.115,202
2026-08-20 18:56:15,4474.09,4474.125,4472.155,4472.35,237
2026-08-20 18:56:30,4472.355,4473.065,4472.355,4472.83,201
2026-08-20 18:56:45,4472.875,4474.16,4472.875,4473.995,198
2026-08-20 18:57:00,4474.01,4474.085,4473.57,4473.63,196
2026-08-20 18:57:15,4473.615,4474.905,4473.2,4474.845,248
2026-08-20 18:57:30,4474.855,4475.24,4474.275,4474.53,236
2026-08-20 18:57:45,4474.565,4474.565,4473.71,4473.935,160
2026-08-20 18:58:00,4473.92,4475.01,4473.915,4474.91,261
2026-08-20 18:58:15,4474.92,4475.855,4474.92,4475.855,230
2026-08-20 18:58:30,4475.85,4477.21,4475.645,4476.345,382
2026-08-20 18:58:45,4476.33,4477.155,4476.25,4476.72,346
2026-08-20 18:59:00,4476.735,4476.755,4474.16,4474.925,404
2026-08-20 18:59:15,4474.905,4475.475,4474.68,4475.105,257
2026-08-20 18:59:30,4475.095,4475.725,4474.5,4475.22,292
2026-08-20 18:59:45,4475.215,4475.5,4474.74,4474.93,350
2026-08-20 19:00:00,4474.92,4479.855,4474.05,4479.2,607
2026-08-20 19:00:15,4479.185,4480.535,4478.37,4480.26,483
2026-08-20 19:00:30,4480.225,4482.075,4479.95,4481.595,370
2026-08-20 19:00:45,4481.58,4482.11,4480.675,4481.8,333
2026-08-20 19:01:00,4481.79,4482.34,4481.335,4482.03,307
2026-08-20 19:01:15,4482.035,4482.57,4480.985,4481.485,288
2026-08-20 19:01:30,4481.5,4484.715,4481.08,4484.16,372
2026-08-20 19:01:45,4484.135,4484.62,4483.45,4483.885,322
2026-08-20 19:02:00,4483.9,4483.975,4481.725,4481.775,354
2026-08-20 19:02:15,4481.73,4481.93,4480.995,4481.265,398
2026-08-20 19:02:30,4481.245,4483,4480.91,4481.56,367
2026-08-20 19:02:45,4481.59,4482.405,4480.45,4482.035,304
2026-08-20 19:03:00,4482.04,4482.435,4480.855,4481.285,343
2026-08-20 19:03:15,4481.29,4481.29,4479.865,4480.585,325
2026-08-20 19:03:30,4480.575,4482.19,4480.53,4480.915,269
2026-08-20 19:03:45,4480.9,4481.09,4479.605,4479.69,312
2026-08-20 19:04:00,4479.7,4481.395,4479.385,4480.895,360
2026-08-20 19:04:15,4480.9,4481.915,4480.74,4481.395,301
2026-08-20 19:04:30,4481.39,4481.54,4479.565,4480.04,309
2026-08-20 19:04:45,4480.035,4480.035,4477.28,4478.615,359
2026-08-20 19:05:00,4478.63,4480.385,4478.63,4478.845,392
2026-08-20 19:05:15,4478.84,4479.375,4477.4,4477.4,353
2026-08-20 19:05:30,4477.395,4478.23,4476.5,4478.015,393
2026-08-20 19:05:45,4478.025,4478.58,4477.435,4478.315,267
2026-08-20 19:06:00,4478.3,4478.465,4477.5,4477.555,308
2026-08-20 19:06:15,4477.545,4479.235,4477.53,4478.88,330
2026-08-20 19:06:30,4478.89,4478.89,4477.18,4477.45,283
2026-08-20 19:06:45,4477.455,4477.9,4477.22,4477.51,216
2026-08-20 19:07:00,4477.515,4478.14,4476.88,4477.36,276
2026-08-20 19:07:15,4477.345,4478.39,4477.345,4477.475,274
2026-08-20 19:07:30,4477.495,4478.025,4476.865,4476.875,308
2026-08-20 19:07:45,4476.975,4478.26,4476.805,4477.81,251
2026-08-20 19:08:00,4477.815,4477.925,4476.335,4476.365,249
2026-08-20 19:08:15,4476.36,4477.375,4476.275,4476.405,266
2026-08-20 19:08:30,4476.37,4476.72,4475.195,4475.365,280
2026-08-20 19:08:45,4475.375,4475.495,4474.18,4474.82,316
2026-08-20 19:09:00,4474.795,4475.075,4474.13,4474.345,316
2026-08-20 19:09:15,4474.335,4474.535,4473.16,4474.42,347
2026-08-20 19:09:30,4474.4,4475.68,4474.065,4475.355,269
2026-08-20 19:09:45,4475.335,4475.61,4473.79,4473.805,269
2026-08-20 19:10:00,4473.82,4475.555,4473.36,4475.545,299
2026-08-20 19:10:15,4475.565,4475.925,4475.375,4475.83,207
2026-08-20 19:10:30,4475.825,4475.965,4474.565,4474.625,181
2026-08-20 19:10:45,4474.57,4474.745,4473.86,4474.055,209
2026-08-20 19:11:00,4473.945,4474.03,4472.935,4473.17,329
2026-08-20 19:11:15,4473.16,4474.3,4472.475,4474.28,310
2026-08-20 19:11:30,4474.3,4474.695,4473.815,4474.585,258
