timestamp,datetime_utc,open,high,low,close,volume
1788867450,2026-09-08 11:37:30,1.161695,1.16171,1.161665,1.1617,76.0
1788867480,2026-09-08 11:38:00,1.1617,1.16186,1.16164,1.161815,173.0
1788867510,2026-09-08 11:38:30,1.16181,1.161905,1.1618,1.161835,127.0
1788867540,2026-09-08 11:39:00,1.16183,1.161845,1.161695,1.1617,97.0
1788867570,2026-09-08 11:39:30,1.16171,1.161805,1.1617,1.16173,98.0
1788867600,2026-09-08 11:40:00,1.16174,1.161775,1.161695,1.1617,89.0
1788867630,2026-09-08 11:40:30,1.16169,1.16174,1.161675,1.16173,69.0
1788867660,2026-09-08 11:41:00,1.16173,1.161755,1.16165,1.161655,69.0
1788867690,2026-09-08 11:41:30,1.16165,1.161705,1.161645,1.161665,110.0
1788867720,2026-09-08 11:42:00,1.16167,1.161675,1.161595,1.161605,99.0
1788867750,2026-09-08 11:42:30,1.161605,1.16162,1.161515,1.161565,89.0
1788867780,2026-09-08 11:43:00,1.161565,1.161665,1.16154,1.16165,80.0
1788867810,2026-09-08 11:43:30,1.161645,1.161645,1.161385,1.161385,109.0
1788867840,2026-09-08 11:44:00,1.16138,1.16145,1.16129,1.161395,172.0
1788867870,2026-09-08 11:44:30,1.16139,1.16139,1.161215,1.161305,137.0
1788867900,2026-09-08 11:45:00,1.16131,1.161435,1.16126,1.16128,141.0
1788867930,2026-09-08 11:45:30,1.161275,1.16136,1.161215,1.161345,116.0
1788867960,2026-09-08 11:46:00,1.161355,1.161375,1.161215,1.161245,148.0
1788867990,2026-09-08 11:46:30,1.16124,1.16128,1.161185,1.16121,124.0
1788868020,2026-09-08 11:47:00,1.16121,1.16121,1.161155,1.16117,111.0
1788868050,2026-09-08 11:47:30,1.16117,1.161175,1.161135,1.161155,81.0
1788868080,2026-09-08 11:48:00,1.161155,1.161265,1.161145,1.161245,66.0
1788868110,2026-09-08 11:48:30,1.161245,1.16133,1.161155,1.1613,119.0
1788868140,2026-09-08 11:49:00,1.16131,1.161405,1.161295,1.16138,96.0
1788868170,2026-09-08 11:49:30,1.16138,1.1614,1.161355,1.161365,75.0
1788868200,2026-09-08 11:50:00,1.161355,1.1614,1.16133,1.161355,87.0
1788868230,2026-09-08 11:50:30,1.161365,1.16138,1.161345,1.16137,48.0
1788868260,2026-09-08 11:51:00,1.161365,1.16138,1.161195,1.16121,104.0
1788868290,2026-09-08 11:51:30,1.161205,1.16122,1.16105,1.16105,86.0
1788868320,2026-09-08 11:52:00,1.161045,1.161045,1.16095,1.16096,80.0
1788868350,2026-09-08 11:52:30,1.16095,1.16096,1.16086,1.16093,154.0
1788868380,2026-09-08 11:53:00,1.160925,1.160925,1.160825,1.16084,133.0
1788868410,2026-09-08 11:53:30,1.16084,1.16088,1.16079,1.160855,104.0
1788868440,2026-09-08 11:54:00,1.16086,1.16091,1.160835,1.160845,108.0
1788868470,2026-09-08 11:54:30,1.160845,1.161005,1.160835,1.160985,104.0
1788868500,2026-09-08 11:55:00,1.160985,1.161065,1.160935,1.16105,91.0
1788868530,2026-09-08 11:55:30,1.161045,1.16121,1.161045,1.161155,138.0
1788868560,2026-09-08 11:56:00,1.161145,1.161265,1.161145,1.161245,116.0
1788868590,2026-09-08 11:56:30,1.16124,1.161285,1.161205,1.161205,102.0
1788868620,2026-09-08 11:57:00,1.161205,1.161245,1.161155,1.161235,159.0
1788868650,2026-09-08 11:57:30,1.16123,1.16123,1.161185,1.161185,107.0
1788868680,2026-09-08 11:58:00,1.161185,1.161235,1.161175,1.16122,79.0
1788868710,2026-09-08 11:58:30,1.161225,1.161345,1.161225,1.16129,143.0
1788868740,2026-09-08 11:59:00,1.161285,1.161345,1.161285,1.1613,126.0
1788868770,2026-09-08 11:59:30,1.161295,1.161365,1.16127,1.16133,82.0
1788868800,2026-09-08 12:00:00,1.161325,1.16135,1.16124,1.16125,124.0
1788868830,2026-09-08 12:00:30,1.16125,1.161265,1.161205,1.161245,96.0
1788868860,2026-09-08 12:01:00,1.16125,1.16146,1.161235,1.161435,126.0
1788868890,2026-09-08 12:01:30,1.161435,1.16144,1.161375,1.16144,131.0
1788868920,2026-09-08 12:02:00,1.16144,1.16144,1.16138,1.161395,97.0
1788868950,2026-09-08 12:02:30,1.1614,1.161465,1.16138,1.16145,138.0
1788868980,2026-09-08 12:03:00,1.16144,1.161495,1.161415,1.161495,124.0
1788869010,2026-09-08 12:03:30,1.16149,1.16149,1.16139,1.16141,102.0
1788869040,2026-09-08 12:04:00,1.161415,1.161455,1.16138,1.16141,138.0
1788869070,2026-09-08 12:04:30,1.161415,1.161475,1.16141,1.161425,97.0
1788869100,2026-09-08 12:05:00,1.161435,1.161455,1.161385,1.1614,96.0
1788869130,2026-09-08 12:05:30,1.16139,1.16146,1.161385,1.16144,113.0
1788869160,2026-09-08 12:06:00,1.161435,1.161505,1.16143,1.16149,90.0
1788869190,2026-09-08 12:06:30,1.16149,1.161495,1.161445,1.161485,110.0
1788869220,2026-09-08 12:07:00,1.161475,1.161505,1.16143,1.16144,181.0
1788869250,2026-09-08 12:07:30,1.161445,1.161465,1.16143,1.161465,77.0
1788869280,2026-09-08 12:08:00,1.161465,1.1615,1.161425,1.161495,131.0
1788869310,2026-09-08 12:08:30,1.161495,1.161495,1.16138,1.161395,98.0
1788869340,2026-09-08 12:09:00,1.161385,1.161405,1.161365,1.161375,72.0
1788869370,2026-09-08 12:09:30,1.161375,1.161475,1.161375,1.161435,85.0
1788869400,2026-09-08 12:10:00,1.161425,1.161465,1.1614,1.161435,106.0
1788869430,2026-09-08 12:10:30,1.16143,1.161435,1.16139,1.161395,89.0
1788869460,2026-09-08 12:11:00,1.161405,1.16147,1.16134,1.161355,94.0
1788869490,2026-09-08 12:11:30,1.161345,1.161455,1.16133,1.161425,102.0
1788869520,2026-09-08 12:12:00,1.16142,1.161425,1.1613,1.161305,110.0
1788869550,2026-09-08 12:12:30,1.1613,1.161365,1.16125,1.16136,149.0
1788869580,2026-09-08 12:13:00,1.16137,1.161445,1.16135,1.161375,114.0
1788869610,2026-09-08 12:13:30,1.161385,1.161395,1.16126,1.16127,115.0
1788869640,2026-09-08 12:14:00,1.16127,1.16128,1.1612,1.161245,186.0
1788869670,2026-09-08 12:14:30,1.161255,1.161305,1.16123,1.161285,211.0
1788869700,2026-09-08 12:15:00,1.16128,1.16132,1.16114,1.16115,150.0
1788869730,2026-09-08 12:15:30,1.161145,1.16115,1.161065,1.161105,137.0
1788869760,2026-09-08 12:16:00,1.16111,1.161195,1.161095,1.161185,100.0
1788869790,2026-09-08 12:16:30,1.161195,1.161195,1.161095,1.16116,96.0
1788869820,2026-09-08 12:17:00,1.16115,1.161165,1.16112,1.16114,61.0
1788869850,2026-09-08 12:17:30,1.16115,1.16115,1.161075,1.161105,128.0
1788869880,2026-09-08 12:18:00,1.161105,1.16116,1.161075,1.16116,103.0
1788869910,2026-09-08 12:18:30,1.161165,1.161225,1.161145,1.161195,87.0
1788869940,2026-09-08 12:19:00,1.1612,1.16126,1.161185,1.16125,112.0
1788869970,2026-09-08 12:19:30,1.16126,1.161365,1.16126,1.161345,90.0
1788870000,2026-09-08 12:20:00,1.16134,1.16137,1.161195,1.16126,109.0
1788870030,2026-09-08 12:20:30,1.161255,1.161315,1.161225,1.161295,112.0
1788870060,2026-09-08 12:21:00,1.161305,1.16135,1.16124,1.161345,128.0
1788870090,2026-09-08 12:21:30,1.16135,1.161415,1.161345,1.161415,100.0
1788870120,2026-09-08 12:22:00,1.161425,1.1615,1.161405,1.1615,94.0
1788870150,2026-09-08 12:22:30,1.1615,1.16151,1.161335,1.161345,129.0
1788870180,2026-09-08 12:23:00,1.16135,1.16138,1.161285,1.161355,135.0
1788870210,2026-09-08 12:23:30,1.16135,1.161435,1.161305,1.161415,108.0
1788870240,2026-09-08 12:24:00,1.16141,1.161425,1.16134,1.16136,135.0
1788870270,2026-09-08 12:24:30,1.161365,1.16143,1.16134,1.16141,84.0
1788870300,2026-09-08 12:25:00,1.16141,1.161445,1.16137,1.161435,116.0
1788870330,2026-09-08 12:25:30,1.161435,1.161445,1.16139,1.161405,92.0
1788870360,2026-09-08 12:26:00,1.1614,1.16146,1.161375,1.16146,100.0
1788870390,2026-09-08 12:26:30,1.16145,1.1615,1.161415,1.16145,83.0
1788870420,2026-09-08 12:27:00,1.161445,1.1615,1.16141,1.161485,102.0
1788870450,2026-09-08 12:27:30,1.161495,1.16158,1.161485,1.16157,102.0
1788870480,2026-09-08 12:28:00,1.16156,1.16157,1.161495,1.16153,112.0
1788870510,2026-09-08 12:28:30,1.16154,1.16162,1.16153,1.16159,109.0
1788870540,2026-09-08 12:29:00,1.161595,1.16171,1.16159,1.1617,95.0
1788870570,2026-09-08 12:29:30,1.161705,1.161705,1.16162,1.16164,103.0
1788870600,2026-09-08 12:30:00,1.16165,1.161705,1.161605,1.16163,163.0
1788870630,2026-09-08 12:30:30,1.16164,1.16165,1.1616,1.161635,118.0
1788870660,2026-09-08 12:31:00,1.161625,1.16164,1.161555,1.161565,115.0
1788870690,2026-09-08 12:31:30,1.161565,1.161595,1.161465,1.161465,118.0
1788870720,2026-09-08 12:32:00,1.16147,1.161615,1.16147,1.161595,142.0
1788870750,2026-09-08 12:32:30,1.161605,1.16181,1.16159,1.16181,113.0
1788870780,2026-09-08 12:33:00,1.1618,1.16186,1.161675,1.161725,230.0
1788870810,2026-09-08 12:33:30,1.16173,1.161815,1.161685,1.161815,173.0
1788870840,2026-09-08 12:34:00,1.161825,1.161885,1.161795,1.161815,155.0
1788870870,2026-09-08 12:34:30,1.16181,1.16193,1.16176,1.16187,196.0
1788870900,2026-09-08 12:35:00,1.161865,1.16188,1.161715,1.16173,198.0
1788870930,2026-09-08 12:35:30,1.16174,1.161755,1.161725,1.16175,91.0
1788870960,2026-09-08 12:36:00,1.161765,1.16181,1.16174,1.16175,133.0
1788870990,2026-09-08 12:36:30,1.161755,1.161845,1.16175,1.1618,104.0
1788871020,2026-09-08 12:37:00,1.161805,1.161845,1.16178,1.161785,129.0
1788871050,2026-09-08 12:37:30,1.161785,1.1618,1.16173,1.16179,146.0
1788871080,2026-09-08 12:38:00,1.16178,1.16181,1.161735,1.16175,122.0
1788871110,2026-09-08 12:38:30,1.16175,1.161815,1.161715,1.16181,95.0
1788871140,2026-09-08 12:39:00,1.16181,1.161845,1.16177,1.161775,130.0
1788871170,2026-09-08 12:39:30,1.16178,1.16179,1.16161,1.161625,132.0
1788871200,2026-09-08 12:40:00,1.16163,1.16171,1.161495,1.161535,181.0
1788871230,2026-09-08 12:40:30,1.16154,1.161665,1.161535,1.16158,177.0
1788871260,2026-09-08 12:41:00,1.161575,1.1616,1.161525,1.16154,171.0
1788871290,2026-09-08 12:41:30,1.161545,1.16164,1.16152,1.16163,145.0
1788871320,2026-09-08 12:42:00,1.161635,1.16174,1.161615,1.16165,164.0
1788871350,2026-09-08 12:42:30,1.16164,1.16166,1.16157,1.161595,187.0
1788871380,2026-09-08 12:43:00,1.16159,1.161625,1.16154,1.161625,136.0
1788871410,2026-09-08 12:43:30,1.16162,1.161635,1.161545,1.16158,106.0
1788871440,2026-09-08 12:44:00,1.161575,1.1616,1.161545,1.161555,115.0
1788871470,2026-09-08 12:44:30,1.161555,1.161615,1.16152,1.16158,125.0
1788871500,2026-09-08 12:45:00,1.161585,1.16159,1.161515,1.161585,122.0
1788871530,2026-09-08 12:45:30,1.16159,1.16159,1.1615,1.1615,84.0
1788871560,2026-09-08 12:46:00,1.161495,1.161615,1.161485,1.161565,106.0
1788871590,2026-09-08 12:46:30,1.16157,1.161625,1.16154,1.161565,155.0
1788871620,2026-09-08 12:47:00,1.16157,1.161675,1.16157,1.161675,171.0
1788871650,2026-09-08 12:47:30,1.16168,1.16173,1.161645,1.16171,137.0
1788871680,2026-09-08 12:48:00,1.161725,1.161765,1.161715,1.16173,124.0
1788871710,2026-09-08 12:48:30,1.16174,1.16174,1.161655,1.16169,160.0
1788871740,2026-09-08 12:49:00,1.161685,1.16184,1.16165,1.161815,164.0
1788871770,2026-09-08 12:49:30,1.16182,1.16187,1.1618,1.161865,149.0
1788871800,2026-09-08 12:50:00,1.16187,1.161945,1.161785,1.1619,133.0
1788871830,2026-09-08 12:50:30,1.161895,1.1619,1.16176,1.16176,155.0
1788871860,2026-09-08 12:51:00,1.16175,1.161815,1.16173,1.16176,121.0
1788871890,2026-09-08 12:51:30,1.161765,1.161825,1.16175,1.161805,175.0
1788871920,2026-09-08 12:52:00,1.16181,1.16182,1.161735,1.161755,105.0
1788871950,2026-09-08 12:52:30,1.161745,1.16184,1.16174,1.16182,137.0
1788871980,2026-09-08 12:53:00,1.16181,1.16181,1.16167,1.16169,115.0
1788872010,2026-09-08 12:53:30,1.1617,1.161825,1.16167,1.161815,108.0
1788872040,2026-09-08 12:54:00,1.161815,1.161915,1.161815,1.161905,100.0
1788872070,2026-09-08 12:54:30,1.1619,1.16193,1.16184,1.161895,81.0
1788872100,2026-09-08 12:55:00,1.161885,1.161955,1.161875,1.161925,80.0
1788872130,2026-09-08 12:55:30,1.161925,1.16197,1.161905,1.161965,91.0
1788872160,2026-09-08 12:56:00,1.161965,1.161985,1.1619,1.161985,97.0
1788872190,2026-09-08 12:56:30,1.161975,1.161975,1.16185,1.16191,103.0
1788872220,2026-09-08 12:57:00,1.16191,1.16194,1.161875,1.1619,77.0
1788872250,2026-09-08 12:57:30,1.161895,1.16192,1.161875,1.161905,100.0
1788872280,2026-09-08 12:58:00,1.1619,1.161965,1.16188,1.16189,90.0
1788872310,2026-09-08 12:58:30,1.16189,1.16191,1.161865,1.16189,109.0
1788872340,2026-09-08 12:59:00,1.16188,1.16199,1.16188,1.16198,164.0
1788872370,2026-09-08 12:59:30,1.16197,1.16204,1.16197,1.162035,92.0
1788872400,2026-09-08 13:00:00,1.16204,1.16208,1.162,1.16202,207.0
1788872430,2026-09-08 13:00:30,1.16202,1.162065,1.16198,1.162025,166.0
1788872460,2026-09-08 13:01:00,1.16203,1.16223,1.16202,1.16218,197.0
1788872490,2026-09-08 13:01:30,1.162175,1.162185,1.16213,1.162145,145.0
1788872520,2026-09-08 13:02:00,1.16215,1.162165,1.16209,1.16213,165.0
1788872550,2026-09-08 13:02:30,1.162125,1.16219,1.162095,1.162125,202.0
1788872580,2026-09-08 13:03:00,1.162125,1.16215,1.162085,1.162145,169.0
1788872610,2026-09-08 13:03:30,1.16215,1.162215,1.162065,1.16208,172.0
1788872640,2026-09-08 13:04:00,1.162075,1.162225,1.16204,1.162185,165.0
1788872670,2026-09-08 13:04:30,1.162175,1.16223,1.16214,1.162225,150.0
1788872700,2026-09-08 13:05:00,1.16223,1.162345,1.1622,1.1623,131.0
1788872730,2026-09-08 13:05:30,1.162295,1.16232,1.162215,1.162245,124.0
1788872760,2026-09-08 13:06:00,1.16225,1.162295,1.162185,1.162285,151.0
1788872790,2026-09-08 13:06:30,1.16229,1.1623,1.16224,1.162265,136.0
1788872820,2026-09-08 13:07:00,1.16226,1.162335,1.16222,1.162305,130.0
1788872850,2026-09-08 13:07:30,1.162305,1.162455,1.162305,1.16241,230.0
1788872880,2026-09-08 13:08:00,1.162405,1.162505,1.162365,1.162435,180.0
1788872910,2026-09-08 13:08:30,1.162445,1.162515,1.162425,1.16245,185.0
1788872940,2026-09-08 13:09:00,1.162455,1.1625,1.162425,1.16246,120.0
1788872970,2026-09-08 13:09:30,1.16246,1.16247,1.162425,1.162435,98.0
1788873000,2026-09-08 13:10:00,1.162435,1.162505,1.162425,1.162485,82.0
1788873030,2026-09-08 13:10:30,1.16249,1.162515,1.16245,1.162505,128.0
1788873060,2026-09-08 13:11:00,1.162505,1.162505,1.16243,1.16244,88.0
1788873090,2026-09-08 13:11:30,1.162445,1.16246,1.162395,1.162415,130.0
1788873120,2026-09-08 13:12:00,1.16242,1.16251,1.16242,1.1625,116.0
1788873150,2026-09-08 13:12:30,1.16249,1.16251,1.16244,1.162485,111.0
1788873180,2026-09-08 13:13:00,1.162475,1.16251,1.162435,1.16245,120.0
1788873210,2026-09-08 13:13:30,1.162455,1.16251,1.162455,1.162485,91.0
1788873240,2026-09-08 13:14:00,1.162495,1.162505,1.162325,1.162345,130.0
1788873270,2026-09-08 13:14:30,1.16234,1.162395,1.162305,1.16239,139.0
1788873300,2026-09-08 13:15:00,1.162395,1.162395,1.162285,1.162295,89.0
1788873330,2026-09-08 13:15:30,1.162285,1.16235,1.162275,1.162315,97.0
1788873360,2026-09-08 13:16:00,1.162315,1.162355,1.162295,1.162345,80.0
1788873390,2026-09-08 13:16:30,1.162335,1.162335,1.162285,1.162295,57.0
1788873420,2026-09-08 13:17:00,1.162295,1.16236,1.16228,1.16235,75.0
1788873450,2026-09-08 13:17:30,1.16235,1.1624,1.16234,1.162355,76.0
1788873480,2026-09-08 13:18:00,1.16236,1.16239,1.16235,1.162375,111.0
1788873510,2026-09-08 13:18:30,1.162375,1.16241,1.162345,1.162395,124.0
1788873540,2026-09-08 13:19:00,1.162395,1.162435,1.162375,1.162385,82.0
1788873570,2026-09-08 13:19:30,1.162375,1.162395,1.16234,1.16235,85.0
1788873600,2026-09-08 13:20:00,1.16235,1.16245,1.162335,1.16239,107.0
1788873630,2026-09-08 13:20:30,1.162385,1.16246,1.16236,1.16246,111.0
1788873660,2026-09-08 13:21:00,1.162455,1.16247,1.162415,1.162455,120.0
1788873690,2026-09-08 13:21:30,1.16245,1.16262,1.162415,1.162615,142.0
1788873720,2026-09-08 13:22:00,1.162615,1.16266,1.162585,1.162635,141.0
1788873750,2026-09-08 13:22:30,1.162625,1.162635,1.16259,1.162605,93.0
1788873780,2026-09-08 13:23:00,1.162605,1.16274,1.16258,1.16264,123.0
1788873810,2026-09-08 13:23:30,1.162635,1.16264,1.162485,1.16258,136.0
1788873840,2026-09-08 13:24:00,1.162575,1.16265,1.16251,1.16261,138.0
1788873870,2026-09-08 13:24:30,1.162605,1.162605,1.16249,1.1625,132.0
1788873900,2026-09-08 13:25:00,1.162495,1.16265,1.162465,1.1625,148.0
1788873930,2026-09-08 13:25:30,1.162495,1.1625,1.1624,1.16241,165.0
1788873960,2026-09-08 13:26:00,1.162405,1.162485,1.162405,1.162475,84.0
1788873990,2026-09-08 13:26:30,1.162475,1.16251,1.16247,1.162485,105.0
1788874020,2026-09-08 13:27:00,1.16248,1.162535,1.162335,1.162335,107.0
1788874050,2026-09-08 13:27:30,1.162335,1.16244,1.1623,1.162395,103.0
1788874080,2026-09-08 13:28:00,1.16239,1.1624,1.16234,1.16235,120.0
1788874110,2026-09-08 13:28:30,1.162355,1.162375,1.162315,1.162315,116.0
1788874140,2026-09-08 13:29:00,1.16232,1.16233,1.16227,1.162295,95.0
1788874170,2026-09-08 13:29:30,1.162285,1.162285,1.1622,1.16224,150.0
1788874200,2026-09-08 13:30:00,1.162235,1.162305,1.16213,1.162185,197.0
1788874230,2026-09-08 13:30:30,1.162185,1.16231,1.16209,1.16226,195.0
1788874260,2026-09-08 13:31:00,1.162265,1.16233,1.1622,1.16232,137.0
1788874290,2026-09-08 13:31:30,1.162315,1.162375,1.162315,1.162355,121.0
1788874320,2026-09-08 13:32:00,1.16236,1.162365,1.162255,1.16227,121.0
1788874350,2026-09-08 13:32:30,1.16228,1.162395,1.162265,1.162335,160.0
1788874380,2026-09-08 13:33:00,1.16234,1.162445,1.162325,1.162415,168.0
1788874410,2026-09-08 13:33:30,1.162415,1.16242,1.162335,1.162335,76.0
1788874440,2026-09-08 13:34:00,1.162325,1.162325,1.162225,1.162225,163.0
1788874470,2026-09-08 13:34:30,1.162235,1.162235,1.162095,1.16211,151.0
1788874500,2026-09-08 13:35:00,1.16211,1.16211,1.16191,1.161935,165.0
1788874530,2026-09-08 13:35:30,1.16193,1.16205,1.161885,1.16203,136.0
1788874560,2026-09-08 13:36:00,1.162035,1.16223,1.162015,1.16223,154.0
1788874590,2026-09-08 13:36:30,1.162225,1.1623,1.162215,1.162225,132.0
1788874620,2026-09-08 13:37:00,1.16223,1.16227,1.162125,1.162135,171.0
1788874650,2026-09-08 13:37:30,1.162125,1.16215,1.162105,1.162135,158.0
1788874680,2026-09-08 13:38:00,1.162145,1.162155,1.162035,1.162075,128.0
1788874710,2026-09-08 13:38:30,1.16208,1.162185,1.16207,1.16215,146.0
1788874740,2026-09-08 13:39:00,1.16215,1.16221,1.162135,1.162185,75.0
1788874770,2026-09-08 13:39:30,1.162185,1.162235,1.16211,1.162215,136.0
1788874800,2026-09-08 13:40:00,1.16221,1.162215,1.16209,1.162145,132.0
1788874830,2026-09-08 13:40:30,1.16215,1.16218,1.16204,1.16209,102.0
1788874860,2026-09-08 13:41:00,1.16209,1.16213,1.16204,1.162125,131.0
1788874890,2026-09-08 13:41:30,1.162125,1.16218,1.16207,1.162145,105.0
1788874920,2026-09-08 13:42:00,1.16214,1.162165,1.16211,1.16215,130.0
1788874950,2026-09-08 13:42:30,1.16215,1.16218,1.16211,1.16218,110.0
1788874980,2026-09-08 13:43:00,1.162175,1.162175,1.162095,1.1621,121.0
1788875010,2026-09-08 13:43:30,1.16209,1.162195,1.162075,1.162195,87.0
1788875040,2026-09-08 13:44:00,1.16219,1.162255,1.16215,1.16215,118.0
1788875070,2026-09-08 13:44:30,1.16216,1.16216,1.162115,1.16214,65.0
1788875100,2026-09-08 13:45:00,1.162145,1.16221,1.162115,1.162155,174.0
1788875130,2026-09-08 13:45:30,1.16216,1.16217,1.161975,1.16201,222.0
1788875160,2026-09-08 13:46:00,1.16201,1.162065,1.16198,1.162065,145.0
1788875190,2026-09-08 13:46:30,1.16207,1.162165,1.162035,1.162165,84.0
1788875220,2026-09-08 13:47:00,1.162165,1.162275,1.162155,1.162255,100.0
1788875250,2026-09-08 13:47:30,1.162255,1.162265,1.162165,1.162195,140.0
1788875280,2026-09-08 13:48:00,1.16219,1.162255,1.16218,1.162235,111.0
1788875310,2026-09-08 13:48:30,1.162245,1.162255,1.162115,1.162155,101.0
1788875340,2026-09-08 13:49:00,1.16215,1.162195,1.162115,1.162165,136.0
1788875370,2026-09-08 13:49:30,1.162155,1.162195,1.162125,1.162185,119.0
1788875400,2026-09-08 13:50:00,1.162185,1.162265,1.16216,1.162245,115.0
1788875430,2026-09-08 13:50:30,1.162245,1.162325,1.162205,1.162295,100.0
1788875460,2026-09-08 13:51:00,1.162285,1.162285,1.162125,1.16215,83.0
1788875490,2026-09-08 13:51:30,1.162145,1.162155,1.162115,1.16214,70.0
1788875520,2026-09-08 13:52:00,1.16214,1.162175,1.162105,1.162145,117.0
1788875550,2026-09-08 13:52:30,1.162155,1.16225,1.162155,1.16223,104.0
1788875580,2026-09-08 13:53:00,1.16222,1.162225,1.1621,1.1621,76.0
1788875610,2026-09-08 13:53:30,1.1621,1.16225,1.1621,1.16223,105.0
1788875640,2026-09-08 13:54:00,1.162225,1.16231,1.16218,1.162265,124.0
1788875670,2026-09-08 13:54:30,1.162255,1.162355,1.162235,1.162255,122.0
1788875700,2026-09-08 13:55:00,1.16226,1.16227,1.162175,1.162225,122.0
1788875730,2026-09-08 13:55:30,1.162215,1.16232,1.1622,1.162285,150.0
1788875760,2026-09-08 13:56:00,1.16228,1.16228,1.162155,1.16216,130.0
1788875790,2026-09-08 13:56:30,1.16216,1.16223,1.16215,1.1622,99.0
1788875820,2026-09-08 13:57:00,1.16221,1.162225,1.162145,1.16217,159.0
1788875850,2026-09-08 13:57:30,1.16217,1.16223,1.16211,1.16216,115.0
1788875880,2026-09-08 13:58:00,1.162165,1.162205,1.16213,1.16217,105.0
1788875910,2026-09-08 13:58:30,1.16218,1.1622,1.162125,1.162145,84.0
1788875940,2026-09-08 13:59:00,1.162145,1.16218,1.162135,1.16216,95.0
1788875970,2026-09-08 13:59:30,1.16216,1.16226,1.16215,1.16224,95.0
1788876000,2026-09-08 14:00:00,1.162235,1.16243,1.16223,1.16232,205.0
1788876030,2026-09-08 14:00:30,1.162315,1.16235,1.16226,1.16227,169.0
1788876060,2026-09-08 14:01:00,1.162275,1.162375,1.16225,1.162305,180.0
1788876090,2026-09-08 14:01:30,1.162315,1.16235,1.16223,1.162345,162.0
1788876120,2026-09-08 14:02:00,1.162355,1.16241,1.162325,1.16241,152.0
1788876150,2026-09-08 14:02:30,1.1624,1.162465,1.16235,1.162465,119.0
1788876180,2026-09-08 14:03:00,1.16246,1.162475,1.162405,1.16242,126.0
1788876210,2026-09-08 14:03:30,1.16243,1.162475,1.1624,1.162435,148.0
1788876240,2026-09-08 14:04:00,1.162435,1.162445,1.162375,1.162415,151.0
1788876270,2026-09-08 14:04:30,1.16241,1.16244,1.162365,1.16243,160.0
1788876300,2026-09-08 14:05:00,1.162435,1.162505,1.16239,1.16246,152.0
1788876330,2026-09-08 14:05:30,1.16246,1.162495,1.162425,1.16243,103.0
1788876360,2026-09-08 14:06:00,1.162425,1.16244,1.162355,1.162375,171.0
1788876390,2026-09-08 14:06:30,1.16238,1.16252,1.16238,1.16247,106.0
1788876420,2026-09-08 14:07:00,1.162475,1.1625,1.162395,1.162405,166.0
1788876450,2026-09-08 14:07:30,1.162405,1.162425,1.16236,1.1624,107.0
1788876480,2026-09-08 14:08:00,1.162405,1.162405,1.162235,1.16228,166.0
1788876510,2026-09-08 14:08:30,1.16227,1.16229,1.162155,1.16217,220.0
1788876540,2026-09-08 14:09:00,1.162175,1.16225,1.162165,1.16225,159.0
1788876570,2026-09-08 14:09:30,1.162245,1.16225,1.16215,1.16215,84.0
1788876600,2026-09-08 14:10:00,1.16215,1.162155,1.162075,1.162095,105.0
1788876630,2026-09-08 14:10:30,1.1621,1.162125,1.162065,1.162065,114.0
1788876660,2026-09-08 14:11:00,1.162075,1.162075,1.161945,1.16201,175.0
1788876690,2026-09-08 14:11:30,1.16201,1.16208,1.16199,1.162025,140.0
1788876720,2026-09-08 14:12:00,1.162035,1.16206,1.162005,1.16205,124.0
1788876750,2026-09-08 14:12:30,1.16205,1.16211,1.16201,1.16209,145.0
1788876780,2026-09-08 14:13:00,1.162095,1.1621,1.162005,1.162045,109.0
1788876810,2026-09-08 14:13:30,1.162055,1.162065,1.161965,1.162005,125.0
1788876840,2026-09-08 14:14:00,1.161995,1.16206,1.161905,1.161925,171.0
1788876870,2026-09-08 14:14:30,1.161915,1.161985,1.161895,1.161975,150.0
1788876900,2026-09-08 14:15:00,1.161975,1.16202,1.16192,1.161965,149.0
1788876930,2026-09-08 14:15:30,1.16196,1.161995,1.16189,1.16195,118.0
1788876960,2026-09-08 14:16:00,1.161945,1.161965,1.161895,1.1619,142.0
1788876990,2026-09-08 14:16:30,1.16191,1.16202,1.1619,1.16202,122.0
1788877020,2026-09-08 14:17:00,1.16202,1.16207,1.16195,1.162045,100.0
1788877050,2026-09-08 14:17:30,1.162035,1.16208,1.16203,1.162055,92.0
1788877080,2026-09-08 14:18:00,1.16205,1.162165,1.162045,1.16216,127.0
1788877110,2026-09-08 14:18:30,1.16216,1.162245,1.16213,1.162235,104.0
1788877140,2026-09-08 14:19:00,1.162235,1.16225,1.16214,1.16218,186.0
1788877170,2026-09-08 14:19:30,1.162175,1.16219,1.16214,1.162175,96.0
1788877200,2026-09-08 14:20:00,1.16218,1.16219,1.16211,1.16211,89.0
1788877230,2026-09-08 14:20:30,1.162105,1.16214,1.16208,1.162105,119.0
1788877260,2026-09-08 14:21:00,1.162105,1.162285,1.162105,1.162275,114.0
1788877290,2026-09-08 14:21:30,1.16227,1.16239,1.162255,1.162375,108.0
1788877320,2026-09-08 14:22:00,1.162375,1.1624,1.162335,1.162365,147.0
1788877350,2026-09-08 14:22:30,1.16236,1.162445,1.16235,1.162435,131.0
1788877380,2026-09-08 14:23:00,1.16244,1.162465,1.162405,1.162455,121.0
