timestamp,datetime_utc,open,high,low,close,volume
1788468360,2026-09-03 20:46:00,1.162625,1.162665,1.162625,1.162645,85.0
1788468420,2026-09-03 20:47:00,1.162645,1.162665,1.16263,1.162655,109.0
1788468480,2026-09-03 20:48:00,1.16265,1.1627,1.16265,1.16267,95.0
1788468540,2026-09-03 20:49:00,1.162665,1.16274,1.162655,1.16272,119.0
1788468600,2026-09-03 20:50:00,1.162715,1.162765,1.1627,1.162735,88.0
1788468660,2026-09-03 20:51:00,1.16273,1.16273,1.162685,1.1627,107.0
1788468720,2026-09-03 20:52:00,1.16269,1.16272,1.162685,1.1627,86.0
1788468780,2026-09-03 20:53:00,1.1627,1.16272,1.162685,1.162685,91.0
1788468840,2026-09-03 20:54:00,1.162685,1.16271,1.16267,1.1627,77.0
1788468900,2026-09-03 20:55:00,1.16271,1.162725,1.16268,1.16272,98.0
1788468960,2026-09-03 20:56:00,1.16272,1.16274,1.162625,1.16265,100.0
1788469020,2026-09-03 20:57:00,1.162645,1.162665,1.16256,1.16256,98.0
1788469080,2026-09-03 20:58:00,1.162565,1.162605,1.16255,1.16259,185.0
1788469140,2026-09-03 20:59:00,1.16259,1.162615,1.16257,1.1626,134.0
1788469200,2026-09-03 21:00:00,1.16261,1.162815,1.16261,1.162815,66.0
1788469260,2026-09-03 21:01:00,1.162805,1.162825,1.162695,1.162705,106.0
1788469320,2026-09-03 21:02:00,1.162705,1.16291,1.162685,1.16289,83.0
1788469380,2026-09-03 21:03:00,1.16288,1.16291,1.16288,1.1629,80.0
1788469440,2026-09-03 21:04:00,1.1629,1.16291,1.16287,1.16289,81.0
1788469500,2026-09-03 21:05:00,1.16289,1.1629,1.162695,1.162755,92.0
1788469560,2026-09-03 21:06:00,1.162755,1.16277,1.1627,1.1627,87.0
1788469620,2026-09-03 21:07:00,1.1627,1.16274,1.16266,1.162695,73.0
1788469680,2026-09-03 21:08:00,1.162705,1.162715,1.162615,1.162615,74.0
1788469740,2026-09-03 21:09:00,1.16261,1.162625,1.162595,1.162595,78.0
1788469800,2026-09-03 21:10:00,1.162595,1.16291,1.162585,1.16286,90.0
1788469860,2026-09-03 21:11:00,1.16286,1.162885,1.16284,1.162855,84.0
1788469920,2026-09-03 21:12:00,1.162855,1.162885,1.162835,1.162875,84.0
1788469980,2026-09-03 21:13:00,1.162885,1.163055,1.162885,1.163035,84.0
1788470040,2026-09-03 21:14:00,1.163025,1.163055,1.16299,1.163,70.0
1788470100,2026-09-03 21:15:00,1.163,1.163015,1.162985,1.162995,67.0
1788470160,2026-09-03 21:16:00,1.162995,1.163005,1.16277,1.1628,79.0
1788470220,2026-09-03 21:17:00,1.1628,1.16281,1.162745,1.162745,91.0
1788470280,2026-09-03 21:18:00,1.16275,1.162765,1.162725,1.162745,90.0
1788470340,2026-09-03 21:19:00,1.16274,1.16282,1.162695,1.162795,80.0
1788470400,2026-09-03 21:20:00,1.162795,1.162805,1.162715,1.16278,83.0
1788470460,2026-09-03 21:21:00,1.16278,1.162885,1.16277,1.1628,79.0
1788470520,2026-09-03 21:22:00,1.16281,1.162885,1.162705,1.16278,141.0
1788470580,2026-09-03 21:23:00,1.16278,1.162845,1.16274,1.162775,82.0
1788470640,2026-09-03 21:24:00,1.162765,1.162775,1.16272,1.16276,90.0
1788470700,2026-09-03 21:25:00,1.162765,1.16293,1.16272,1.162765,130.0
1788470760,2026-09-03 21:26:00,1.162775,1.16286,1.16249,1.16249,99.0
1788470820,2026-09-03 21:27:00,1.1625,1.16252,1.16249,1.1625,78.0
1788470880,2026-09-03 21:28:00,1.1625,1.16253,1.16249,1.16253,71.0
1788470940,2026-09-03 21:29:00,1.16253,1.162545,1.1625,1.16252,72.0
1788471000,2026-09-03 21:30:00,1.16252,1.16255,1.16251,1.16252,81.0
1788471060,2026-09-03 21:31:00,1.16251,1.16252,1.162475,1.162515,72.0
1788471120,2026-09-03 21:32:00,1.162515,1.162535,1.162505,1.16251,74.0
1788471180,2026-09-03 21:33:00,1.16251,1.162545,1.162505,1.162535,76.0
1788471240,2026-09-03 21:34:00,1.162525,1.162535,1.1625,1.16251,81.0
1788471300,2026-09-03 21:35:00,1.16252,1.162545,1.162495,1.162515,85.0
1788471360,2026-09-03 21:36:00,1.162525,1.162555,1.162515,1.16254,72.0
1788471420,2026-09-03 21:37:00,1.16255,1.16256,1.16252,1.16255,99.0
1788471480,2026-09-03 21:38:00,1.16254,1.16256,1.162515,1.162545,70.0
1788471540,2026-09-03 21:39:00,1.162545,1.162545,1.162515,1.162515,89.0
1788471600,2026-09-03 21:40:00,1.162505,1.162555,1.162505,1.162555,71.0
1788471660,2026-09-03 21:41:00,1.162555,1.162565,1.162535,1.162555,77.0
1788471720,2026-09-03 21:42:00,1.162565,1.16257,1.162535,1.16255,55.0
1788471780,2026-09-03 21:43:00,1.16255,1.162595,1.162535,1.16256,84.0
1788471840,2026-09-03 21:44:00,1.16256,1.16257,1.16251,1.16252,81.0
1788471900,2026-09-03 21:45:00,1.16252,1.162535,1.1625,1.16253,72.0
1788471960,2026-09-03 21:46:00,1.16253,1.162575,1.16248,1.162555,96.0
1788472020,2026-09-03 21:47:00,1.162555,1.162605,1.162555,1.162605,103.0
1788472080,2026-09-03 21:48:00,1.162615,1.16268,1.162595,1.16265,91.0
1788472140,2026-09-03 21:49:00,1.16265,1.16266,1.162535,1.162545,77.0
1788472200,2026-09-03 21:50:00,1.162545,1.16265,1.16254,1.162565,95.0
1788472260,2026-09-03 21:51:00,1.162565,1.162575,1.16253,1.162565,102.0
1788472320,2026-09-03 21:52:00,1.162555,1.16257,1.162515,1.162515,92.0
1788472380,2026-09-03 21:53:00,1.162515,1.162575,1.162505,1.16257,81.0
1788472440,2026-09-03 21:54:00,1.16257,1.16263,1.162535,1.16258,84.0
1788472500,2026-09-03 21:55:00,1.16258,1.162625,1.162555,1.162565,85.0
1788472560,2026-09-03 21:56:00,1.16257,1.16259,1.162545,1.16256,100.0
1788472620,2026-09-03 21:57:00,1.16256,1.162775,1.16255,1.162645,131.0
1788472680,2026-09-03 21:58:00,1.162645,1.16266,1.162615,1.16265,94.0
1788472740,2026-09-03 21:59:00,1.16265,1.162675,1.162605,1.162625,96.0
1788472800,2026-09-03 22:00:00,1.16263,1.16272,1.16256,1.162675,164.0
1788472860,2026-09-03 22:01:00,1.162675,1.16269,1.16244,1.16248,116.0
1788472920,2026-09-03 22:02:00,1.162485,1.162605,1.162485,1.162565,103.0
1788472980,2026-09-03 22:03:00,1.162575,1.162575,1.162515,1.162515,75.0
1788473040,2026-09-03 22:04:00,1.16252,1.162565,1.16252,1.162565,66.0
1788473100,2026-09-03 22:05:00,1.162575,1.162575,1.16251,1.162515,83.0
1788473160,2026-09-03 22:06:00,1.162515,1.162525,1.162485,1.16249,85.0
1788473220,2026-09-03 22:07:00,1.1625,1.16252,1.16248,1.16251,70.0
1788473280,2026-09-03 22:08:00,1.16252,1.16252,1.16248,1.16252,91.0
1788473340,2026-09-03 22:09:00,1.16252,1.162525,1.162495,1.162515,87.0
1788473400,2026-09-03 22:10:00,1.16252,1.162565,1.162515,1.162545,100.0
1788473460,2026-09-03 22:11:00,1.162535,1.16265,1.162535,1.162615,95.0
1788473520,2026-09-03 22:12:00,1.162615,1.162715,1.162595,1.16264,136.0
1788473580,2026-09-03 22:13:00,1.16264,1.162675,1.16264,1.162655,96.0
1788473640,2026-09-03 22:14:00,1.16265,1.162665,1.162605,1.162645,111.0
1788473700,2026-09-03 22:15:00,1.162645,1.16268,1.162625,1.162635,92.0
1788473760,2026-09-03 22:16:00,1.162645,1.162665,1.162635,1.162665,80.0
1788473820,2026-09-03 22:17:00,1.162665,1.16267,1.162635,1.16266,89.0
1788473880,2026-09-03 22:18:00,1.16266,1.16267,1.16264,1.162645,100.0
1788473940,2026-09-03 22:19:00,1.16264,1.162665,1.16258,1.162605,104.0
1788474000,2026-09-03 22:20:00,1.1626,1.16262,1.162545,1.16261,92.0
1788474060,2026-09-03 22:21:00,1.16261,1.16261,1.162585,1.16259,70.0
1788474120,2026-09-03 22:22:00,1.162595,1.162615,1.16258,1.162595,84.0
1788474180,2026-09-03 22:23:00,1.162585,1.16262,1.162575,1.162605,96.0
1788474240,2026-09-03 22:24:00,1.162615,1.16262,1.162565,1.1626,106.0
1788474300,2026-09-03 22:25:00,1.1626,1.162625,1.16259,1.162605,96.0
1788474360,2026-09-03 22:26:00,1.16261,1.16263,1.162595,1.162605,75.0
1788474420,2026-09-03 22:27:00,1.162615,1.162625,1.16259,1.162595,69.0
1788474480,2026-09-03 22:28:00,1.162595,1.162615,1.162585,1.162585,74.0
1788474540,2026-09-03 22:29:00,1.162585,1.162615,1.16258,1.162605,69.0
1788474600,2026-09-03 22:30:00,1.162605,1.162625,1.16259,1.16261,85.0
1788474660,2026-09-03 22:31:00,1.1626,1.16262,1.16259,1.16259,102.0
1788474720,2026-09-03 22:32:00,1.16259,1.162625,1.16259,1.16262,73.0
1788474780,2026-09-03 22:33:00,1.162625,1.162675,1.162605,1.162645,114.0
1788474840,2026-09-03 22:34:00,1.162645,1.162645,1.162595,1.162605,122.0
1788474900,2026-09-03 22:35:00,1.162595,1.16261,1.162555,1.162555,146.0
1788474960,2026-09-03 22:36:00,1.162555,1.1626,1.16253,1.16254,109.0
1788475020,2026-09-03 22:37:00,1.16254,1.162545,1.1625,1.1625,90.0
1788475080,2026-09-03 22:38:00,1.1625,1.162595,1.16248,1.16258,103.0
1788475140,2026-09-03 22:39:00,1.16259,1.1626,1.162555,1.162555,102.0
1788475200,2026-09-03 22:40:00,1.162555,1.16258,1.16253,1.16256,127.0
1788475260,2026-09-03 22:41:00,1.16256,1.162575,1.16254,1.162565,67.0
1788475320,2026-09-03 22:42:00,1.162575,1.162585,1.162525,1.162535,83.0
1788475380,2026-09-03 22:43:00,1.162535,1.16255,1.16252,1.162535,78.0
1788475440,2026-09-03 22:44:00,1.162535,1.16256,1.162525,1.16256,89.0
1788475500,2026-09-03 22:45:00,1.16256,1.162565,1.16251,1.162565,113.0
1788475560,2026-09-03 22:46:00,1.162565,1.162575,1.16251,1.16254,90.0
1788475620,2026-09-03 22:47:00,1.16254,1.16255,1.162425,1.16243,108.0
1788475680,2026-09-03 22:48:00,1.16244,1.16246,1.16242,1.16245,82.0
1788475740,2026-09-03 22:49:00,1.16245,1.16247,1.162405,1.162435,150.0
1788475800,2026-09-03 22:50:00,1.16243,1.162455,1.162415,1.162435,111.0
1788475860,2026-09-03 22:51:00,1.162435,1.162445,1.162415,1.162435,101.0
1788475920,2026-09-03 22:52:00,1.162435,1.162445,1.16237,1.16239,116.0
1788475980,2026-09-03 22:53:00,1.16238,1.162395,1.162365,1.162385,94.0
1788476040,2026-09-03 22:54:00,1.162375,1.16239,1.162325,1.162355,190.0
1788476100,2026-09-03 22:55:00,1.16235,1.16236,1.162315,1.162315,121.0
1788476160,2026-09-03 22:56:00,1.162315,1.16237,1.162315,1.162345,94.0
1788476220,2026-09-03 22:57:00,1.162355,1.16236,1.1623,1.16232,113.0
1788476280,2026-09-03 22:58:00,1.16233,1.162345,1.162315,1.162335,71.0
1788476340,2026-09-03 22:59:00,1.162335,1.162335,1.16228,1.16232,118.0
1788476400,2026-09-03 23:00:00,1.162325,1.162375,1.16231,1.16233,129.0
1788476460,2026-09-03 23:01:00,1.16232,1.162335,1.162295,1.162305,133.0
1788476520,2026-09-03 23:02:00,1.1623,1.162375,1.162285,1.16236,129.0
1788476580,2026-09-03 23:03:00,1.16236,1.16239,1.162325,1.162375,134.0
1788476640,2026-09-03 23:04:00,1.16238,1.162395,1.162345,1.162355,120.0
1788476700,2026-09-03 23:05:00,1.162345,1.16242,1.162345,1.16242,106.0
1788476760,2026-09-03 23:06:00,1.162415,1.162425,1.162335,1.162335,106.0
1788476820,2026-09-03 23:07:00,1.162345,1.162485,1.16233,1.162455,137.0
1788476880,2026-09-03 23:08:00,1.16245,1.162505,1.162435,1.162505,115.0
1788476940,2026-09-03 23:09:00,1.162515,1.162515,1.16247,1.162485,90.0
1788477000,2026-09-03 23:10:00,1.16249,1.1625,1.16245,1.16246,110.0
1788477060,2026-09-03 23:11:00,1.16246,1.16247,1.162425,1.162455,85.0
1788477120,2026-09-03 23:12:00,1.162445,1.162455,1.16234,1.162365,98.0
1788477180,2026-09-03 23:13:00,1.162365,1.16241,1.162345,1.162355,91.0
1788477240,2026-09-03 23:14:00,1.162355,1.162405,1.162355,1.162365,115.0
1788477300,2026-09-03 23:15:00,1.162365,1.162415,1.16236,1.162385,81.0
1788477360,2026-09-03 23:16:00,1.162385,1.16242,1.162385,1.1624,95.0
1788477420,2026-09-03 23:17:00,1.1624,1.162475,1.16239,1.162445,118.0
1788477480,2026-09-03 23:18:00,1.162435,1.16248,1.162435,1.16247,84.0
1788477540,2026-09-03 23:19:00,1.16246,1.162465,1.162435,1.162455,93.0
1788477600,2026-09-03 23:20:00,1.162455,1.16247,1.162435,1.162445,91.0
1788477660,2026-09-03 23:21:00,1.162435,1.16251,1.162435,1.162485,111.0
1788477720,2026-09-03 23:22:00,1.162485,1.162555,1.16248,1.162535,105.0
1788477780,2026-09-03 23:23:00,1.162525,1.16256,1.162515,1.16253,84.0
1788477840,2026-09-03 23:24:00,1.162535,1.16256,1.16252,1.16254,102.0
1788477900,2026-09-03 23:25:00,1.16254,1.162555,1.162515,1.162515,115.0
1788477960,2026-09-03 23:26:00,1.162515,1.16254,1.16251,1.162525,99.0
1788478020,2026-09-03 23:27:00,1.162525,1.16254,1.162495,1.16252,96.0
1788478080,2026-09-03 23:28:00,1.16252,1.16253,1.16247,1.162515,85.0
1788478140,2026-09-03 23:29:00,1.162515,1.162525,1.162485,1.162485,91.0
1788478200,2026-09-03 23:30:00,1.16248,1.162625,1.16247,1.162625,129.0
1788478260,2026-09-03 23:31:00,1.162625,1.16276,1.162595,1.16264,155.0
1788478320,2026-09-03 23:32:00,1.162635,1.16266,1.16257,1.162585,159.0
1788478380,2026-09-03 23:33:00,1.16259,1.162605,1.162525,1.162565,162.0
1788478440,2026-09-03 23:34:00,1.162565,1.16261,1.16256,1.16258,133.0
1788478500,2026-09-03 23:35:00,1.162585,1.162585,1.16256,1.16256,126.0
1788478560,2026-09-03 23:36:00,1.16257,1.16266,1.162545,1.16263,159.0
1788478620,2026-09-03 23:37:00,1.162635,1.162655,1.162615,1.162625,127.0
1788478680,2026-09-03 23:38:00,1.162615,1.16264,1.162565,1.162575,104.0
1788478740,2026-09-03 23:39:00,1.16257,1.16263,1.162555,1.16261,99.0
1788478800,2026-09-03 23:40:00,1.16262,1.162675,1.162615,1.162665,110.0
1788478860,2026-09-03 23:41:00,1.16267,1.162705,1.162655,1.162665,130.0
1788478920,2026-09-03 23:42:00,1.162665,1.162675,1.16254,1.162555,138.0
1788478980,2026-09-03 23:43:00,1.162565,1.162645,1.16255,1.162635,120.0
1788479040,2026-09-03 23:44:00,1.162625,1.162655,1.16261,1.162635,140.0
1788479100,2026-09-03 23:45:00,1.162625,1.16267,1.162595,1.16263,120.0
1788479160,2026-09-03 23:46:00,1.16263,1.162685,1.162625,1.16266,123.0
1788479220,2026-09-03 23:47:00,1.162655,1.162685,1.162635,1.162685,110.0
1788479280,2026-09-03 23:48:00,1.162685,1.16269,1.16263,1.16264,100.0
1788479340,2026-09-03 23:49:00,1.16263,1.16276,1.16263,1.162715,147.0
1788479400,2026-09-03 23:50:00,1.162715,1.16281,1.162715,1.162785,136.0
1788479460,2026-09-03 23:51:00,1.162795,1.16283,1.162785,1.16283,103.0
1788479520,2026-09-03 23:52:00,1.16282,1.162835,1.162715,1.162735,149.0
1788479580,2026-09-03 23:53:00,1.162735,1.162755,1.1627,1.162745,121.0
1788479640,2026-09-03 23:54:00,1.162745,1.16285,1.162725,1.1628,140.0
1788479700,2026-09-03 23:55:00,1.162795,1.16285,1.162775,1.162775,142.0
1788479760,2026-09-03 23:56:00,1.162785,1.16282,1.16277,1.16278,109.0
1788479820,2026-09-03 23:57:00,1.16279,1.16283,1.16277,1.16283,129.0
1788479880,2026-09-03 23:58:00,1.16283,1.162855,1.16279,1.162835,93.0
1788479940,2026-09-03 23:59:00,1.162835,1.162835,1.162795,1.162795,25.0
1788480000,2026-09-04 00:00:00,1.1628,1.162895,1.162755,1.16286,308.0
1788480060,2026-09-04 00:01:00,1.16286,1.16291,1.162805,1.16285,258.0
1788480120,2026-09-04 00:02:00,1.162855,1.162925,1.16282,1.16286,288.0
1788480180,2026-09-04 00:03:00,1.16287,1.163035,1.16287,1.162955,301.0
1788480240,2026-09-04 00:04:00,1.16296,1.163015,1.16293,1.163,205.0
1788480300,2026-09-04 00:05:00,1.162995,1.163115,1.162995,1.163045,381.0
1788480360,2026-09-04 00:06:00,1.16304,1.16314,1.163015,1.163075,322.0
1788480420,2026-09-04 00:07:00,1.163065,1.16312,1.16299,1.16299,265.0
1788480480,2026-09-04 00:08:00,1.162995,1.163065,1.162915,1.16294,224.0
1788480540,2026-09-04 00:09:00,1.16294,1.16299,1.162865,1.162885,209.0
1788480600,2026-09-04 00:10:00,1.162875,1.16294,1.16286,1.16292,227.0
1788480660,2026-09-04 00:11:00,1.162925,1.162955,1.16284,1.16285,191.0
1788480720,2026-09-04 00:12:00,1.162855,1.16293,1.162805,1.16282,233.0
1788480780,2026-09-04 00:13:00,1.16282,1.16286,1.162755,1.162815,168.0
1788480840,2026-09-04 00:14:00,1.162815,1.162885,1.162805,1.162855,143.0
1788480900,2026-09-04 00:15:00,1.162865,1.16291,1.1628,1.1628,170.0
1788480960,2026-09-04 00:16:00,1.162795,1.162815,1.1627,1.16275,160.0
1788481020,2026-09-04 00:17:00,1.162755,1.16277,1.162695,1.162755,161.0
1788481080,2026-09-04 00:18:00,1.16275,1.162845,1.162745,1.162805,187.0
1788481140,2026-09-04 00:19:00,1.162815,1.16282,1.162715,1.162765,161.0
1788481200,2026-09-04 00:20:00,1.16276,1.16281,1.16274,1.162775,221.0
1788481260,2026-09-04 00:21:00,1.16278,1.162785,1.162675,1.16272,220.0
1788481320,2026-09-04 00:22:00,1.16271,1.162795,1.162675,1.16279,214.0
1788481380,2026-09-04 00:23:00,1.162785,1.16289,1.162785,1.162845,175.0
1788481440,2026-09-04 00:24:00,1.162845,1.162865,1.16279,1.16283,230.0
1788481500,2026-09-04 00:25:00,1.16284,1.16285,1.162745,1.16279,179.0
1788481560,2026-09-04 00:26:00,1.162795,1.16283,1.16276,1.16281,126.0
1788481620,2026-09-04 00:27:00,1.16281,1.162825,1.162705,1.162705,163.0
1788481680,2026-09-04 00:28:00,1.162695,1.162725,1.162655,1.16272,131.0
1788481740,2026-09-04 00:29:00,1.16272,1.16273,1.162605,1.16261,148.0
1788481800,2026-09-04 00:30:00,1.16261,1.16271,1.162595,1.16269,170.0
1788481860,2026-09-04 00:31:00,1.162695,1.16271,1.16264,1.16268,161.0
1788481920,2026-09-04 00:32:00,1.16268,1.16273,1.16263,1.1627,127.0
1788481980,2026-09-04 00:33:00,1.162705,1.162735,1.16267,1.16272,154.0
1788482040,2026-09-04 00:34:00,1.162715,1.16272,1.162615,1.162665,121.0
1788482100,2026-09-04 00:35:00,1.16267,1.16276,1.16265,1.162715,153.0
1788482160,2026-09-04 00:36:00,1.162715,1.162725,1.16269,1.1627,137.0
1788482220,2026-09-04 00:37:00,1.16271,1.16274,1.16254,1.16254,198.0
1788482280,2026-09-04 00:38:00,1.162535,1.162595,1.162535,1.162565,101.0
1788482340,2026-09-04 00:39:00,1.16256,1.162605,1.162545,1.1626,132.0
1788482400,2026-09-04 00:40:00,1.1626,1.1627,1.162565,1.16267,180.0
1788482460,2026-09-04 00:41:00,1.162665,1.162715,1.162595,1.16261,142.0
1788482520,2026-09-04 00:42:00,1.162605,1.16277,1.162595,1.162725,171.0
1788482580,2026-09-04 00:43:00,1.162725,1.16286,1.162705,1.162825,177.0
1788482640,2026-09-04 00:44:00,1.162825,1.162835,1.162745,1.16279,175.0
1788482700,2026-09-04 00:45:00,1.16278,1.162865,1.162775,1.16282,149.0
1788482760,2026-09-04 00:46:00,1.16281,1.162895,1.162805,1.16288,161.0
1788482820,2026-09-04 00:47:00,1.162885,1.163,1.162855,1.162995,185.0
1788482880,2026-09-04 00:48:00,1.163005,1.163005,1.16294,1.162965,215.0
1788482940,2026-09-04 00:49:00,1.162965,1.162975,1.16288,1.162885,192.0
1788483000,2026-09-04 00:50:00,1.162885,1.16299,1.162875,1.162935,147.0
1788483060,2026-09-04 00:51:00,1.162925,1.162975,1.162905,1.162935,142.0
1788483120,2026-09-04 00:52:00,1.162935,1.163005,1.16292,1.162975,111.0
1788483180,2026-09-04 00:53:00,1.162985,1.163065,1.16295,1.16299,161.0
1788483240,2026-09-04 00:54:00,1.162985,1.163135,1.162985,1.16308,205.0
1788483300,2026-09-04 00:55:00,1.163075,1.163075,1.162935,1.16302,200.0
1788483360,2026-09-04 00:56:00,1.163025,1.163095,1.162965,1.163095,251.0
1788483420,2026-09-04 00:57:00,1.16309,1.163135,1.163,1.16305,194.0
1788483480,2026-09-04 00:58:00,1.16306,1.16306,1.16292,1.16292,175.0
1788483540,2026-09-04 00:59:00,1.16293,1.16295,1.162785,1.162795,136.0
1788483600,2026-09-04 01:00:00,1.162805,1.16289,1.16273,1.16289,194.0
1788483660,2026-09-04 01:01:00,1.16288,1.16288,1.162785,1.162825,194.0
1788483720,2026-09-04 01:02:00,1.162815,1.16291,1.162815,1.162895,176.0
1788483780,2026-09-04 01:03:00,1.162895,1.16294,1.16283,1.16287,177.0
1788483840,2026-09-04 01:04:00,1.16287,1.16287,1.16276,1.162765,153.0
1788483900,2026-09-04 01:05:00,1.162775,1.16286,1.16275,1.16278,235.0
1788483960,2026-09-04 01:06:00,1.162785,1.162865,1.162775,1.162825,147.0
1788484020,2026-09-04 01:07:00,1.162825,1.162875,1.1628,1.162855,150.0
1788484080,2026-09-04 01:08:00,1.16285,1.162945,1.162835,1.162895,137.0
1788484140,2026-09-04 01:09:00,1.162905,1.16294,1.162835,1.162835,211.0
1788484200,2026-09-04 01:10:00,1.16284,1.16293,1.16283,1.1629,191.0
1788484260,2026-09-04 01:11:00,1.162895,1.162975,1.162885,1.162945,214.0
1788484320,2026-09-04 01:12:00,1.16294,1.162955,1.16285,1.16287,164.0
1788484380,2026-09-04 01:13:00,1.162865,1.162875,1.16277,1.16278,143.0
1788484440,2026-09-04 01:14:00,1.16277,1.16282,1.162755,1.16276,150.0
1788484500,2026-09-04 01:15:00,1.16277,1.16288,1.162695,1.16288,275.0
1788484560,2026-09-04 01:16:00,1.162875,1.162875,1.16275,1.16279,238.0
1788484620,2026-09-04 01:17:00,1.162795,1.16287,1.162785,1.162845,210.0
1788484680,2026-09-04 01:18:00,1.162835,1.16292,1.162805,1.162915,198.0
1788484740,2026-09-04 01:19:00,1.162905,1.16291,1.16283,1.16286,177.0
1788484800,2026-09-04 01:20:00,1.162865,1.162915,1.162815,1.1629,117.0
1788484860,2026-09-04 01:21:00,1.1629,1.162965,1.1629,1.162925,159.0
1788484920,2026-09-04 01:22:00,1.16293,1.163155,1.16289,1.163105,271.0
1788484980,2026-09-04 01:23:00,1.16311,1.163155,1.163045,1.163095,199.0
1788485040,2026-09-04 01:24:00,1.1631,1.16311,1.162945,1.162965,177.0
1788485100,2026-09-04 01:25:00,1.16297,1.16305,1.162935,1.16298,238.0
1788485160,2026-09-04 01:26:00,1.162985,1.162985,1.16285,1.16286,165.0
1788485220,2026-09-04 01:27:00,1.16286,1.16291,1.162835,1.16284,192.0
1788485280,2026-09-04 01:28:00,1.16284,1.162945,1.16281,1.16293,160.0
1788485340,2026-09-04 01:29:00,1.16292,1.162935,1.16283,1.162915,212.0
1788485400,2026-09-04 01:30:00,1.16291,1.162955,1.162875,1.162895,236.0
1788485460,2026-09-04 01:31:00,1.162905,1.16296,1.16287,1.162945,185.0
1788485520,2026-09-04 01:32:00,1.16295,1.162965,1.162895,1.16295,168.0
1788485580,2026-09-04 01:33:00,1.162945,1.162975,1.162825,1.162825,168.0
1788485640,2026-09-04 01:34:00,1.16283,1.162845,1.162765,1.162795,207.0
1788485700,2026-09-04 01:35:00,1.162805,1.16286,1.162785,1.16283,197.0
1788485760,2026-09-04 01:36:00,1.162835,1.16297,1.162785,1.162955,175.0
1788485820,2026-09-04 01:37:00,1.16295,1.162965,1.162845,1.162845,190.0
1788485880,2026-09-04 01:38:00,1.162845,1.16288,1.162795,1.162815,236.0
1788485940,2026-09-04 01:39:00,1.162825,1.16286,1.162765,1.162815,234.0
1788486000,2026-09-04 01:40:00,1.162825,1.16291,1.16282,1.162885,162.0
1788486060,2026-09-04 01:41:00,1.162885,1.16294,1.16285,1.16286,209.0
1788486120,2026-09-04 01:42:00,1.162865,1.162905,1.162825,1.16283,145.0
1788486180,2026-09-04 01:43:00,1.162835,1.16287,1.1628,1.162835,199.0
1788486240,2026-09-04 01:44:00,1.162835,1.162955,1.162825,1.16293,202.0
1788486300,2026-09-04 01:45:00,1.162935,1.16297,1.162885,1.162915,195.0
1788486360,2026-09-04 01:46:00,1.162925,1.162925,1.16283,1.162865,215.0
1788486420,2026-09-04 01:47:00,1.162865,1.162905,1.162845,1.162905,139.0
1788486480,2026-09-04 01:48:00,1.162905,1.162915,1.16286,1.162905,151.0
1788486540,2026-09-04 01:49:00,1.1629,1.162915,1.162875,1.162895,112.0
1788486600,2026-09-04 01:50:00,1.16289,1.16292,1.162835,1.16285,161.0
1788486660,2026-09-04 01:51:00,1.162845,1.162855,1.162795,1.16285,128.0
1788486720,2026-09-04 01:52:00,1.162855,1.162905,1.16283,1.16289,130.0
1788486780,2026-09-04 01:53:00,1.16288,1.16291,1.162845,1.162865,152.0
1788486840,2026-09-04 01:54:00,1.162865,1.162895,1.162825,1.16288,168.0
1788486900,2026-09-04 01:55:00,1.162875,1.162955,1.162855,1.162895,164.0
1788486960,2026-09-04 01:56:00,1.1629,1.162975,1.162885,1.162965,126.0
1788487020,2026-09-04 01:57:00,1.162965,1.162975,1.162855,1.162905,137.0
1788487080,2026-09-04 01:58:00,1.1629,1.162955,1.16287,1.16294,134.0
1788487140,2026-09-04 01:59:00,1.16294,1.163005,1.162895,1.163005,133.0
1788487200,2026-09-04 02:00:00,1.16301,1.16306,1.16299,1.163055,183.0
1788487260,2026-09-04 02:01:00,1.163055,1.163115,1.163015,1.163115,139.0
1788487320,2026-09-04 02:02:00,1.163115,1.163155,1.163045,1.163145,172.0
1788487380,2026-09-04 02:03:00,1.163145,1.163265,1.163135,1.163245,173.0
1788487440,2026-09-04 02:04:00,1.163245,1.163325,1.163225,1.163295,113.0
1788487500,2026-09-04 02:05:00,1.163285,1.163295,1.163115,1.163125,117.0
1788487560,2026-09-04 02:06:00,1.16313,1.16323,1.163115,1.163225,113.0
1788487620,2026-09-04 02:07:00,1.16321,1.16325,1.16309,1.163105,213.0
1788487680,2026-09-04 02:08:00,1.163095,1.163095,1.16299,1.163075,210.0
1788487740,2026-09-04 02:09:00,1.16307,1.163075,1.162995,1.16301,116.0
1788487800,2026-09-04 02:10:00,1.16302,1.16308,1.162985,1.163045,154.0
1788487860,2026-09-04 02:11:00,1.163045,1.163055,1.162985,1.163,142.0
1788487920,2026-09-04 02:12:00,1.163,1.163015,1.16294,1.16294,125.0
1788487980,2026-09-04 02:13:00,1.16295,1.163005,1.16294,1.16299,120.0
1788488040,2026-09-04 02:14:00,1.162985,1.16306,1.162965,1.163,149.0
1788488100,2026-09-04 02:15:00,1.163,1.163055,1.162955,1.162995,154.0
1788488160,2026-09-04 02:16:00,1.162995,1.162995,1.162925,1.162935,120.0
1788488220,2026-09-04 02:17:00,1.16294,1.16296,1.162895,1.162915,104.0
1788488280,2026-09-04 02:18:00,1.162905,1.162925,1.162835,1.162835,129.0
