Time,Open,High,Low,Close,Volume
2026-08-17 07:19:00,4408.205,4409.385,4408.09,4408.105,701
2026-08-17 07:20:00,4408.115,4410.2,4407.915,4409.385,877
2026-08-17 07:21:00,4409.415,4411.285,4408.905,4410.09,682
2026-08-17 07:22:00,4410.075,4412.835,4409.435,4412.76,740
2026-08-17 07:23:00,4412.765,4415.255,4412.29,4415.255,838
2026-08-17 07:24:00,4415.235,4416.585,4412.35,4412.655,849
2026-08-17 07:25:00,4412.66,4414.83,4412.05,4413.05,763
2026-08-17 07:26:00,4412.995,4413.175,4408.135,4408.755,818
2026-08-17 07:27:00,4408.775,4410.565,4408.245,4409.43,690
2026-08-17 07:28:00,4409.465,4409.465,4408.25,4408.74,556
2026-08-17 07:29:00,4408.73,4409.38,4406.41,4407.275,649
2026-08-17 07:30:00,4407.24,4408.175,4405.645,4405.995,741
2026-08-17 07:31:00,4405.94,4406.705,4404.86,4405.825,725
2026-08-17 07:32:00,4405.845,4407.505,4404.335,4406.955,654
2026-08-17 07:33:00,4406.95,4407.69,4403.575,4403.575,691
2026-08-17 07:34:00,4403.42,4403.55,4401.63,4402.405,845
2026-08-17 07:35:00,4402.41,4402.94,4399.92,4402.92,782
2026-08-17 07:36:00,4402.935,4403.43,4399.76,4401.44,725
2026-08-17 07:37:00,4401.475,4402.305,4400.225,4400.34,651
2026-08-17 07:38:00,4400.39,4400.68,4399.175,4400.2,622
2026-08-17 07:39:00,4400.205,4401.73,4399.735,4400.76,556
2026-08-17 07:40:00,4400.77,4401.49,4400.15,4400.68,536
2026-08-17 07:41:00,4400.735,4401.045,4397.745,4397.835,694
2026-08-17 07:42:00,4397.855,4401.325,4397.665,4400.66,619
2026-08-17 07:43:00,4400.675,4401.735,4400.2,4400.525,486
2026-08-17 07:44:00,4400.515,4403.91,4399.4,4403.675,596
2026-08-17 07:45:00,4403.73,4404.14,4400.295,4400.31,619
2026-08-17 07:46:00,4400.3,4400.64,4399.17,4399.84,618
2026-08-17 07:47:00,4399.835,4400.1,4396.995,4397.25,646
2026-08-17 07:48:00,4397.28,4397.97,4395.66,4395.93,669
2026-08-17 07:49:00,4395.995,4397.03,4394.3,4395.29,782
2026-08-17 07:50:00,4395.305,4395.305,4392.13,4394.905,797
2026-08-17 07:51:00,4394.92,4395.125,4393.03,4394.035,714
2026-08-17 07:52:00,4394.025,4396.745,4394.015,4395.86,706
2026-08-17 07:53:00,4395.865,4398.905,4395.75,4396.86,614
2026-08-17 07:54:00,4396.84,4397.78,4396.35,4397.76,537
2026-08-17 07:55:00,4397.745,4397.745,4395.76,4396.255,723
2026-08-17 07:56:00,4396.25,4396.68,4394.68,4395.03,645
2026-08-17 07:57:00,4395.055,4395.485,4393.235,4394.74,516
2026-08-17 07:58:00,4394.73,4396.01,4394.56,4396.01,349
2026-08-17 07:59:00,4396.005,4396.155,4394.9,4395.83,386
2026-08-17 08:00:00,4395.805,4397.17,4395.13,4396.345,756
2026-08-17 08:01:00,4396.38,4398.375,4395.925,4397.355,504
2026-08-17 08:02:00,4397.38,4397.965,4396.48,4396.755,367
2026-08-17 08:03:00,4396.795,4396.87,4394.79,4396.08,605
2026-08-17 08:04:00,4396.07,4396.79,4395.215,4395.96,514
2026-08-17 08:05:00,4395.955,4397.515,4395.765,4396.73,641
2026-08-17 08:06:00,4396.735,4397.23,4393.44,4393.77,830
2026-08-17 08:07:00,4393.755,4394.99,4392.995,4393.45,668
2026-08-17 08:08:00,4393.465,4395.925,4392.68,4395.92,538
2026-08-17 08:09:00,4395.93,4396.215,4395.25,4395.73,436
2026-08-17 08:10:00,4395.715,4395.715,4392.74,4393.17,477
2026-08-17 08:11:00,4393.16,4394.95,4392.935,4394.75,478
2026-08-17 08:12:00,4394.75,4395.515,4393.44,4393.52,503
2026-08-17 08:13:00,4393.53,4394.78,4393.05,4394.26,462
2026-08-17 08:14:00,4394.265,4394.92,4393.64,4394.39,443
2026-08-17 08:15:00,4394.395,4394.455,4392.565,4393.69,442
2026-08-17 08:16:00,4393.64,4395.865,4393.26,4395.73,415
2026-08-17 08:17:00,4395.7,4395.77,4394.185,4394.335,469
2026-08-17 08:18:00,4394.31,4394.31,4392.53,4394.22,373
2026-08-17 08:19:00,4394.215,4395.385,4393.785,4393.83,355
2026-08-17 08:20:00,4393.78,4394.04,4392.375,4393.045,354
2026-08-17 08:21:00,4393.015,4393.05,4389.935,4391.055,481
2026-08-17 08:22:00,4391.095,4392.465,4391.07,4392.37,244
2026-08-17 08:23:00,4392.37,4395.085,4392.23,4394.82,434
2026-08-17 08:24:00,4394.84,4395.235,4393.835,4394.865,367
2026-08-17 08:25:00,4394.845,4395.705,4394.675,4395.525,338
2026-08-17 08:26:00,4395.54,4397.185,4395.26,4396.87,463
2026-08-17 08:27:00,4396.795,4397.595,4396.125,4397.415,359
2026-08-17 08:28:00,4397.41,4397.41,4396.555,4396.68,174
2026-08-17 08:29:00,4396.67,4396.67,4394.925,4395.485,254
2026-08-17 08:30:00,4395.5,4397.82,4395.5,4396.795,859
2026-08-17 08:31:00,4396.81,4398.315,4395.73,4397.205,556
2026-08-17 08:32:00,4397.125,4397.84,4396.705,4397.055,545
2026-08-17 08:33:00,4397.085,4397.44,4392.425,4394.26,668
2026-08-17 08:34:00,4394.285,4394.785,4392.3,4392.99,507
2026-08-17 08:35:00,4392.945,4394.96,4392.025,4394.54,642
2026-08-17 08:36:00,4394.56,4394.76,4393.18,4393.905,522
2026-08-17 08:37:00,4393.91,4395.545,4393.415,4395.205,435
2026-08-17 08:38:00,4395.25,4395.465,4392.765,4393.295,658
2026-08-17 08:39:00,4393.28,4394.325,4391.585,4392.28,660
2026-08-17 08:40:00,4392.285,4392.29,4389.925,4391.845,747
2026-08-17 08:41:00,4391.94,4394.065,4391.245,4393.675,520
2026-08-17 08:42:00,4393.685,4394.905,4393.02,4393.51,437
2026-08-17 08:43:00,4393.56,4395.06,4393.53,4394.64,475
2026-08-17 08:44:00,4394.605,4395.275,4392.955,4393.085,404
2026-08-17 08:45:00,4393.08,4393.22,4390.64,4391.455,521
2026-08-17 08:46:00,4391.46,4393.415,4391.46,4392.62,396
2026-08-17 08:47:00,4392.64,4392.965,4391.535,4392.555,367
2026-08-17 08:48:00,4392.5,4392.885,4391.41,4391.51,330
2026-08-17 08:49:00,4391.515,4392.12,4391.02,4391.63,297
2026-08-17 08:50:00,4391.665,4392.115,4391.07,4392.055,386
2026-08-17 08:51:00,4392.06,4392.835,4391.51,4391.645,405
2026-08-17 08:52:00,4391.685,4391.785,4390.145,4391.41,437
2026-08-17 08:53:00,4391.42,4391.895,4390.93,4391.035,346
2026-08-17 08:54:00,4391.065,4391.39,4390.215,4390.345,390
2026-08-17 08:55:00,4390.36,4390.8,4388.435,4389.155,514
2026-08-17 08:56:00,4389.11,4392.71,4389.11,4392.33,465
2026-08-17 08:57:00,4392.285,4393.365,4391.89,4392.455,417
2026-08-17 08:58:00,4392.44,4393.55,4392.06,4392.3,389
2026-08-17 08:59:00,4392.295,4393.445,4391.78,4393.275,404
2026-08-17 09:00:00,4393.3,4395.065,4393.3,4394.36,662
2026-08-17 09:01:00,4394.34,4394.71,4393.87,4394.33,368
2026-08-17 09:02:00,4394.33,4394.77,4392.885,4393.76,386
2026-08-17 09:03:00,4393.72,4394.49,4392.615,4393.185,399
2026-08-17 09:04:00,4393.15,4393.305,4392.54,4392.725,327
2026-08-17 09:05:00,4392.73,4393.695,4392.19,4392.19,349
2026-08-17 09:06:00,4392.21,4393.86,4392.155,4392.8,302
2026-08-17 09:07:00,4392.81,4394.065,4392.14,4393.835,327
2026-08-17 09:08:00,4393.85,4393.995,4391.76,4392.42,282
2026-08-17 09:09:00,4392.37,4392.415,4389.39,4389.94,527
2026-08-17 09:10:00,4389.975,4391.69,4389.835,4390.945,363
2026-08-17 09:11:00,4390.915,4390.995,4388.71,4389.26,425
2026-08-17 09:12:00,4389.25,4389.52,4389.055,4389.375,307
2026-08-17 09:13:00,4389.33,4390.315,4388.995,4389.4,384
2026-08-17 09:14:00,4389.39,4390.43,4389.155,4390.43,379
2026-08-17 09:15:00,4390.49,4390.555,4388.09,4389.28,427
2026-08-17 09:16:00,4389.27,4390.095,4388.26,4390.045,432
2026-08-17 09:17:00,4390.065,4391.01,4389.375,4390.58,407
2026-08-17 09:18:00,4390.6,4391.055,4389.785,4390.07,284
2026-08-17 09:19:00,4390.105,4391.1,4390.065,4390.86,289
2026-08-17 09:20:00,4390.875,4391.715,4390.45,4391.46,271
2026-08-17 09:21:00,4391.465,4391.475,4390.08,4390.595,365
2026-08-17 09:22:00,4390.615,4391.815,4390.295,4390.81,284
2026-08-17 09:23:00,4390.785,4391.755,4390.02,4391.13,331
2026-08-17 09:24:00,4391.205,4391.45,4390.34,4390.86,270
2026-08-17 09:25:00,4390.845,4390.865,4389.85,4390.37,311
2026-08-17 09:26:00,4390.37,4391.05,4388.89,4389,393
2026-08-17 09:27:00,4388.955,4389.7,4388.76,4389.48,363
2026-08-17 09:28:00,4389.5,4390.95,4388.705,4390.7,385
2026-08-17 09:29:00,4390.725,4393.68,4390.62,4393.115,545
2026-08-17 09:30:00,4393.11,4393.135,4391.225,4391.475,546
2026-08-17 09:31:00,4391.48,4394.075,4391.375,4393.905,432
2026-08-17 09:32:00,4393.865,4395.735,4393.355,4395.13,422
2026-08-17 09:33:00,4395.14,4395.14,4393.99,4394.765,306
2026-08-17 09:34:00,4394.755,4395.35,4393.68,4394.57,318
2026-08-17 09:35:00,4394.505,4394.83,4393.305,4394.015,284
2026-08-17 09:36:00,4394.03,4394.1,4392.415,4393.155,241
2026-08-17 09:37:00,4393.145,4394.45,4393.145,4393.785,217
2026-08-17 09:38:00,4393.765,4395.235,4393.73,4393.985,331
2026-08-17 09:39:00,4393.995,4394.65,4393.57,4393.7,198
2026-08-17 09:40:00,4393.715,4395.395,4393.715,4395.395,239
2026-08-17 09:41:00,4395.385,4395.865,4394.89,4395.36,226
2026-08-17 09:42:00,4395.3,4397.19,4395.055,4396.68,372
2026-08-17 09:43:00,4396.705,4397.2,4396.045,4397.04,374
2026-08-17 09:44:00,4397.085,4397.27,4395.04,4395.23,321
2026-08-17 09:45:00,4395.22,4395.715,4393.765,4394.015,395
2026-08-17 09:46:00,4394,4394.935,4393.78,4394.51,291
2026-08-17 09:47:00,4394.5,4394.995,4393.7,4393.7,247
2026-08-17 09:48:00,4393.7,4394.265,4393,4393.68,278
2026-08-17 09:49:00,4393.715,4395.405,4393.56,4394.96,190
2026-08-17 09:50:00,4394.965,4395.35,4394.52,4394.945,230
2026-08-17 09:51:00,4394.965,4395.355,4394.33,4394.335,239
2026-08-17 09:52:00,4394.31,4395.145,4394.2,4394.7,205
2026-08-17 09:53:00,4394.685,4395.225,4394.575,4394.925,164
2026-08-17 09:54:00,4394.89,4395.65,4394.89,4395.13,228
2026-08-17 09:55:00,4395.135,4395.63,4394.545,4394.58,192
2026-08-17 09:56:00,4394.615,4395.32,4394.31,4394.33,223
2026-08-17 09:57:00,4394.29,4395.225,4393.995,4395.215,214
2026-08-17 09:58:00,4395.22,4397.325,4395.195,4397.135,304
2026-08-17 09:59:00,4397.18,4397.77,4397.115,4397.185,252
2026-08-17 10:00:00,4397.165,4397.745,4396.625,4396.965,320
2026-08-17 10:01:00,4396.96,4398.325,4396.765,4397.8,348
2026-08-17 10:02:00,4397.765,4399.69,4396.66,4396.695,526
2026-08-17 10:03:00,4396.7,4398.155,4396.7,4397.65,292
2026-08-17 10:04:00,4397.64,4398.03,4397.245,4397.865,126
2026-08-17 10:05:00,4397.86,4398.645,4396.855,4396.855,237
2026-08-17 10:06:00,4396.85,4398.68,4396.49,4398.17,336
2026-08-17 10:07:00,4398.185,4398.81,4397.665,4397.76,287
2026-08-17 10:08:00,4397.645,4398.535,4396.64,4397.89,337
2026-08-17 10:09:00,4397.905,4398.49,4397.195,4397.93,307
2026-08-17 10:10:00,4397.925,4399.48,4397.2,4399.155,356
2026-08-17 10:11:00,4399.15,4399.47,4398.075,4398.075,227
2026-08-17 10:12:00,4398.045,4399.63,4398.045,4399.255,269
2026-08-17 10:13:00,4399.265,4399.315,4398.445,4398.815,202
2026-08-17 10:14:00,4398.825,4399.295,4398.34,4398.365,179
2026-08-17 10:15:00,4398.36,4398.95,4398.18,4398.22,201
2026-08-17 10:16:00,4398.235,4398.73,4397.225,4398.03,245
2026-08-17 10:17:00,4398.06,4398.41,4397.135,4397.71,286
2026-08-17 10:18:00,4397.665,4397.81,4396.755,4396.865,266
2026-08-17 10:19:00,4396.865,4397.485,4396.86,4397.105,167
2026-08-17 10:20:00,4397.165,4397.21,4395.675,4395.925,222
2026-08-17 10:21:00,4395.925,4395.93,4393.005,4393.745,379
2026-08-17 10:22:00,4393.755,4395.075,4393.655,4394.895,210
2026-08-17 10:23:00,4394.885,4395.55,4393.63,4393.635,164
2026-08-17 10:24:00,4393.645,4394.38,4393.445,4393.89,194
2026-08-17 10:25:00,4393.94,4394.115,4392.45,4393.43,197
2026-08-17 10:26:00,4393.43,4393.905,4393.255,4393.38,164
2026-08-17 10:27:00,4393.39,4393.76,4392.95,4392.975,195
2026-08-17 10:28:00,4392.975,4393.21,4390.21,4391.075,378
2026-08-17 10:29:00,4391.07,4391.635,4390.605,4391.035,245
2026-08-17 10:30:00,4391.045,4391.56,4390.195,4390.375,246
2026-08-17 10:31:00,4390.38,4390.7,4389.12,4389.64,241
2026-08-17 10:32:00,4389.6,4390.24,4389.055,4390.1,280
2026-08-17 10:33:00,4390.1,4391.395,4389.81,4391.29,253
2026-08-17 10:34:00,4391.29,4392.075,4390.915,4391.925,284
2026-08-17 10:35:00,4391.94,4391.94,4390.16,4390.7,212
2026-08-17 10:36:00,4390.73,4391.28,4390.455,4391.215,168
2026-08-17 10:37:00,4391.195,4392.32,4391.12,4392.235,331
2026-08-17 10:38:00,4392.205,4393.915,4392.135,4392.2,396
2026-08-17 10:39:00,4392.235,4392.755,4391.935,4392.755,212
2026-08-17 10:40:00,4392.75,4393.915,4392.5,4393.845,300
2026-08-17 10:41:00,4393.85,4394.945,4393.175,4393.705,317
2026-08-17 10:42:00,4393.7,4395.185,4392.02,4395.12,378
2026-08-17 10:43:00,4395.14,4396.02,4394.69,4395.61,330
2026-08-17 10:44:00,4395.58,4396.78,4395.3,4395.77,239
2026-08-17 10:45:00,4395.78,4396.74,4395.405,4395.495,245
2026-08-17 10:46:00,4395.56,4397.835,4395.525,4397.8,236
2026-08-17 10:47:00,4397.805,4397.805,4396.895,4397.19,202
2026-08-17 10:48:00,4397.205,4397.95,4396.69,4397.025,328
2026-08-17 10:49:00,4397.015,4397.185,4395.77,4396.165,288
2026-08-17 10:50:00,4396.165,4396.165,4395.03,4395.27,189
2026-08-17 10:51:00,4395.275,4396.69,4394.95,4396.685,262
2026-08-17 10:52:00,4396.7,4396.79,4395.61,4396.285,319
2026-08-17 10:53:00,4396.325,4396.735,4395.72,4395.9,210
2026-08-17 10:54:00,4395.9,4395.91,4394.955,4395.26,220
2026-08-17 10:55:00,4395.36,4395.475,4395.03,4395.19,127
2026-08-17 10:56:00,4395.22,4395.455,4393.195,4393.66,263
2026-08-17 10:57:00,4393.63,4394.2,4393.045,4393.055,161
2026-08-17 10:58:00,4393.055,4393.35,4391.21,4391.215,317
2026-08-17 10:59:00,4391.235,4391.6,4389.95,4390.8,343
2026-08-17 11:00:00,4390.79,4392.26,4390.53,4391.3,496
2026-08-17 11:01:00,4391.29,4392.61,4390.01,4392.58,395
2026-08-17 11:02:00,4392.58,4392.58,4391.02,4392.12,385
2026-08-17 11:03:00,4392.125,4392.76,4391.61,4392.445,313
2026-08-17 11:04:00,4392.455,4393.035,4392.17,4392.93,257
2026-08-17 11:05:00,4392.94,4392.98,4389.955,4390.53,343
2026-08-17 11:06:00,4390.535,4391.805,4390.535,4391.185,319
2026-08-17 11:07:00,4391.2,4391.985,4390.875,4391.09,230
2026-08-17 11:08:00,4391.035,4393.375,4390.545,4392.59,319
2026-08-17 11:09:00,4392.585,4392.86,4391.87,4392.12,154
2026-08-17 11:10:00,4392.12,4392.195,4390.9,4391.295,214
2026-08-17 11:11:00,4391.32,4391.76,4390.45,4390.495,207
2026-08-17 11:12:00,4390.495,4391.245,4390.43,4391.03,199
2026-08-17 11:13:00,4391.04,4391.16,4389.225,4389.34,253
2026-08-17 11:14:00,4389.35,4389.755,4387.06,4387.825,494
2026-08-17 11:15:00,4387.84,4388.28,4387.005,4388.24,242
2026-08-17 11:16:00,4388.245,4390.655,4388.245,4390.65,373
2026-08-17 11:17:00,4390.67,4390.785,4389.495,4390.11,278
2026-08-17 11:18:00,4390.115,4392.645,4390.115,4392.545,294
2026-08-17 11:19:00,4392.54,4393.415,4392.325,4392.97,305
2026-08-17 11:20:00,4392.97,4394.17,4390.74,4392.28,430
2026-08-17 11:21:00,4392.285,4396.275,4392.135,4396.19,453
2026-08-17 11:22:00,4396.185,4396.745,4395.24,4395.735,394
2026-08-17 11:23:00,4395.76,4396.96,4395.51,4395.795,304
2026-08-17 11:24:00,4395.65,4396.795,4395.14,4395.45,335
2026-08-17 11:25:00,4395.41,4395.515,4394.7,4394.885,313
2026-08-17 11:26:00,4394.915,4397.33,4394.65,4396.49,399
2026-08-17 11:27:00,4396.445,4397.135,4396.44,4396.65,183
2026-08-17 11:28:00,4396.71,4398.725,4396.535,4398.105,264
2026-08-17 11:29:00,4398.005,4399.555,4396.82,4399.535,301
2026-08-17 11:30:00,4399.515,4401.215,4396.38,4398.84,1188
2026-08-17 11:31:00,4398.765,4400.66,4397.975,4400.085,702
2026-08-17 11:32:00,4400.055,4401.36,4398.815,4400.455,671
2026-08-17 11:33:00,4400.45,4400.535,4397.125,4397.53,546
2026-08-17 11:34:00,4397.485,4398.33,4395.85,4396.405,471
2026-08-17 11:35:00,4396.385,4396.385,4392.795,4393.615,665
2026-08-17 11:36:00,4393.64,4393.875,4392.285,4393.18,656
2026-08-17 11:37:00,4393.19,4395.76,4392.845,4395.05,571
2026-08-17 11:38:00,4395.05,4396.52,4394.79,4395.53,403
2026-08-17 11:39:00,4395.54,4396.56,4393.885,4395.595,425
2026-08-17 11:40:00,4395.6,4395.63,4394.06,4394.875,485
2026-08-17 11:41:00,4394.91,4396.93,4393.945,4396.76,511
2026-08-17 11:42:00,4396.765,4396.765,4395.16,4395.75,526
2026-08-17 11:43:00,4395.765,4396.17,4394.015,4394.525,475
2026-08-17 11:44:00,4394.555,4396.03,4394.555,4395.75,524
2026-08-17 11:45:00,4395.755,4396.02,4393.92,4394.165,467
2026-08-17 11:46:00,4394.16,4395.055,4392.72,4393.195,545
2026-08-17 11:47:00,4393.205,4396.135,4392.36,4395.925,457
2026-08-17 11:48:00,4395.9,4396.98,4395.57,4396.8,386
2026-08-17 11:49:00,4396.785,4397.58,4396.45,4397.38,390
2026-08-17 11:50:00,4397.365,4397.565,4394.23,4395.575,498
2026-08-17 11:51:00,4395.6,4396.05,4394.7,4395.075,356
2026-08-17 11:52:00,4395.095,4395.18,4394.45,4394.745,265
2026-08-17 11:53:00,4394.78,4396.255,4394.28,4394.29,423
2026-08-17 11:54:00,4394.22,4395.195,4392.615,4393.125,611
2026-08-17 11:55:00,4393.215,4395.63,4392.935,4395.515,555
2026-08-17 11:56:00,4395.555,4396.145,4393.035,4394,621
2026-08-17 11:57:00,4394.015,4394.415,4393.335,4393.515,447
2026-08-17 11:58:00,4393.51,4394.62,4393.385,4394.51,519
2026-08-17 11:59:00,4394.565,4395.645,4394.07,4394.855,429
2026-08-17 12:00:00,4394.88,4395.985,4394.76,4395.315,698
2026-08-17 12:01:00,4395.325,4397.395,4394.915,4397.37,682
2026-08-17 12:02:00,4397.425,4398.335,4396.5,4396.805,464
2026-08-17 12:03:00,4396.835,4397.92,4396.755,4397.245,491
2026-08-17 12:04:00,4397.265,4397.34,4395.165,4395.545,592
2026-08-17 12:05:00,4395.575,4397.245,4394.825,4397.235,561
2026-08-17 12:06:00,4397.225,4397.815,4396.405,4396.745,564
2026-08-17 12:07:00,4396.795,4398.01,4396.59,4397.405,509
2026-08-17 12:08:00,4397.47,4398.095,4396.87,4396.98,488
2026-08-17 12:09:00,4396.985,4397.59,4393.76,4395.315,505
2026-08-17 12:10:00,4395.37,4396.31,4394.015,4394.105,602
2026-08-17 12:11:00,4394.095,4394.715,4392.785,4394.225,520
2026-08-17 12:12:00,4394.195,4395.185,4392.955,4393.4,386
2026-08-17 12:13:00,4393.385,4395.225,4393.175,4395.225,512
2026-08-17 12:14:00,4395.255,4397.655,4395.255,4396.91,451
2026-08-17 12:15:00,4396.9,4396.915,4395.065,4395.46,559
2026-08-17 12:16:00,4395.47,4396.785,4394.63,4395.645,553
2026-08-17 12:17:00,4395.655,4396.065,4394.245,4394.365,483
2026-08-17 12:18:00,4394.355,4394.88,4393.84,4393.84,350
2026-08-17 12:19:00,4393.855,4393.855,4392.825,4393.695,531
2026-08-17 12:20:00,4393.73,4396.135,4393.605,4395.605,603
2026-08-17 12:21:00,4395.595,4396.41,4394.79,4395.165,509
2026-08-17 12:22:00,4395.16,4396.765,4394.22,4396.565,585
2026-08-17 12:23:00,4396.56,4397.1,4395.755,4395.76,572
2026-08-17 12:24:00,4395.765,4395.83,4394.87,4395.2,454
2026-08-17 12:25:00,4395.16,4398.11,4394.69,4397.235,764
2026-08-17 12:26:00,4397.25,4398.125,4396.715,4396.755,592
2026-08-17 12:27:00,4396.77,4399.785,4396.73,4396.91,748
2026-08-17 12:28:00,4396.915,4398.255,4395.27,4397.495,602
2026-08-17 12:29:00,4397.475,4400.195,4397.46,4398.55,565
2026-08-17 12:30:00,4398.565,4398.695,4396.24,4396.82,669
2026-08-17 12:31:00,4396.845,4397.225,4395.425,4396.92,512
2026-08-17 12:32:00,4396.94,4397.02,4395.035,4395.48,420
2026-08-17 12:33:00,4395.485,4396.175,4395.38,4395.58,387
2026-08-17 12:34:00,4395.605,4396.32,4395.125,4395.645,577
2026-08-17 12:35:00,4395.65,4395.965,4394.185,4394.525,649
2026-08-17 12:36:00,4394.54,4395.425,4393.82,4394.91,611
2026-08-17 12:37:00,4394.915,4395.825,4394.185,4394.76,470
2026-08-17 12:38:00,4394.755,4395.13,4393.66,4394.38,489
2026-08-17 12:39:00,4394.365,4395.565,4394.305,4395.23,407
2026-08-17 12:40:00,4395.225,4395.225,4394.195,4394.435,380
2026-08-17 12:41:00,4394.505,4394.68,4393.685,4393.915,451
2026-08-17 12:42:00,4393.895,4395.445,4393.895,4395.03,336
2026-08-17 12:43:00,4395.025,4395.235,4394.435,4395.235,352
2026-08-17 12:44:00,4395.215,4396.41,4393.685,4396.21,460
2026-08-17 12:45:00,4396.27,4398.445,4396.27,4397.875,625
2026-08-17 12:46:00,4397.845,4399.575,4397.21,4399.275,459
2026-08-17 12:47:00,4399.33,4400.11,4398.075,4399.055,531
2026-08-17 12:48:00,4399.06,4400.375,4398.375,4400.245,483
2026-08-17 12:49:00,4400.26,4400.97,4399.795,4400.39,414
2026-08-17 12:50:00,4400.425,4401.565,4400.425,4401.15,463
2026-08-17 12:51:00,4401.155,4402.17,4400.835,4402.03,671
2026-08-17 12:52:00,4402.04,4404.655,4401.875,4404.41,756
2026-08-17 12:53:00,4404.415,4404.42,4402.835,4403.215,554
2026-08-17 12:54:00,4403.22,4403.475,4402.135,4402.22,455
2026-08-17 12:55:00,4402.215,4402.325,4401.195,4402.13,478
2026-08-17 12:56:00,4402.165,4403.05,4402.16,4402.465,417
2026-08-17 12:57:00,4402.455,4403.06,4402.12,4402.74,466
2026-08-17 12:58:00,4402.73,4403.46,4402.555,4402.88,377
2026-08-17 12:59:00,4402.87,4403.4,4402.55,4403.095,441
2026-08-17 13:00:00,4403.1,4403.35,4401.98,4402.265,754
2026-08-17 13:01:00,4402.26,4404.185,4401.92,4403.23,648
2026-08-17 13:02:00,4403.225,4403.705,4402.2,4403.18,557
2026-08-17 13:03:00,4403.17,4403.675,4402.615,4403.31,583
2026-08-17 13:04:00,4403.315,4403.595,4401.435,4401.67,484
2026-08-17 13:05:00,4401.675,4403.025,4400.43,4401.235,611
2026-08-17 13:06:00,4401.245,4402.155,4400.26,4400.395,259
2026-08-17 13:07:00,4400.425,4400.575,4399.49,4399.995,333
2026-08-17 13:08:00,4400.025,4401.03,4399.675,4400.89,353
2026-08-17 13:09:00,4400.9,4401.44,4400.41,4400.435,356
2026-08-17 13:10:00,4400.45,4400.99,4399.7,4400.965,333
2026-08-17 13:11:00,4400.94,4401.41,4399.745,4399.745,466
2026-08-17 13:12:00,4399.74,4399.74,4398.115,4398.995,517
2026-08-17 13:13:00,4399.005,4399.185,4396.605,4396.92,572
2026-08-17 13:14:00,4396.91,4397.42,4396.08,4396.475,535
2026-08-17 13:15:00,4396.47,4397.985,4396.445,4397.48,475
2026-08-17 13:16:00,4397.455,4398.215,4397.24,4397.735,416
2026-08-17 13:17:00,4397.72,4398.115,4397.26,4397.595,415
2026-08-17 13:18:00,4397.6,4399.31,4397.235,4399.1,561
2026-08-17 13:19:00,4399.105,4399.31,4397.13,4397.565,530
2026-08-17 13:20:00,4397.56,4397.775,4396.56,4397.14,464
2026-08-17 13:21:00,4397.15,4397.625,4396.84,4397.055,428
2026-08-17 13:22:00,4397.065,4397.495,4396.535,4396.955,376
2026-08-17 13:23:00,4396.925,4397.82,4396.24,4397.22,468
2026-08-17 13:24:00,4397.19,4397.64,4396.315,4397.155,320
2026-08-17 13:25:00,4397.205,4398.955,4396.78,4397.195,579
2026-08-17 13:26:00,4397.19,4398.68,4396.755,4398.255,450
2026-08-17 13:27:00,4398.265,4400.075,4398.175,4399.75,401
2026-08-17 13:28:00,4399.745,4401.97,4399.195,4401.92,465
2026-08-17 13:29:00,4401.925,4405.29,4401.685,4405.01,643
2026-08-17 13:30:00,4404.985,4408.22,4404.955,4406.385,693
2026-08-17 13:31:00,4406.375,4406.765,4404.72,4406.425,673
2026-08-17 13:32:00,4406.445,4407.62,4406.165,4406.51,550
2026-08-17 13:33:00,4406.495,4407.475,4405.335,4405.36,639
2026-08-17 13:34:00,4405.37,4407.52,4405.37,4407.295,608
2026-08-17 13:35:00,4407.285,4408.975,4406.785,4407.155,512
2026-08-17 13:36:00,4407.145,4409.54,4406.79,4409.52,494
2026-08-17 13:37:00,4409.51,4411.435,4409.31,4410.51,694
2026-08-17 13:38:00,4410.505,4410.505,4407.25,4407.325,558
2026-08-17 13:39:00,4407.345,4407.815,4407.055,4407.74,408
2026-08-17 13:40:00,4407.735,4409.365,4407.22,4409.305,443
2026-08-17 13:41:00,4409.315,4409.7,4409.015,4409.425,449
2026-08-17 13:42:00,4409.435,4410.95,4409.43,4410.7,352
2026-08-17 13:43:00,4410.665,4411.055,4409.67,4409.85,332
2026-08-17 13:44:00,4409.875,4410.3,4409.31,4409.33,291
2026-08-17 13:45:00,4409.34,4409.53,4408.605,4408.925,315
2026-08-17 13:46:00,4408.935,4410.015,4408.88,4409.235,327
2026-08-17 13:47:00,4409.245,4409.945,4407.315,4408.525,394
2026-08-17 13:48:00,4408.56,4409.44,4407.79,4409.09,299
2026-08-17 13:49:00,4409.07,4409.25,4407.48,4407.57,280
2026-08-17 13:50:00,4407.575,4408.19,4407.335,4407.92,292
2026-08-17 13:51:00,4407.93,4408.29,4405.465,4405.54,464
2026-08-17 13:52:00,4405.545,4405.78,4403.945,4404.355,430
2026-08-17 13:53:00,4404.35,4404.925,4404.19,4404.735,366
2026-08-17 13:54:00,4404.74,4404.77,4403.595,4404.275,354
2026-08-17 13:55:00,4404.295,4406.13,4404.035,4405.715,326
2026-08-17 13:56:00,4405.705,4405.705,4404.815,4404.945,254
2026-08-17 13:57:00,4404.925,4405.75,4404.435,4404.93,320
