n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
3282,1788234120.0,2026-09-01 03:42,2026-09-01 03:43:00,PUT,FADE_SKIP,NEUTRAL,1.160705,1.160695,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-09,,,
3283,1788234240.0,2026-09-01 03:44,2026-09-01 03:45:00,PUT,FADE_SKIP,NEUTRAL,1.160725,1.160695,WIN,2.999999999997449e-05,False,True,3,Tue,2026-09,,,
3284,1788234300.0,2026-09-01 03:45,2026-09-01 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.160695,1.160685,LOSS,-1.0000000000065512e-05,False,True,3,Tue,2026-09,,,
3285,1788234540.0,2026-09-01 03:49,2026-09-01 03:50:00,PUT,FADE_SKIP,NEUTRAL,1.1607,1.160735,LOSS,-3.500000000000725e-05,False,True,3,Tue,2026-09,,,
3286,1788234720.0,2026-09-01 03:52,2026-09-01 03:53:00,PUT,FADE_SKIP,NEUTRAL,1.16076,1.160745,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-09,,,
3287,1788234840.0,2026-09-01 03:54,2026-09-01 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.16065,1.1607,WIN,5.0000000000105516e-05,False,True,3,Tue,2026-09,,,
3288,1788234900.0,2026-09-01 03:55,2026-09-01 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.1607,1.16069,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-09,,,
3289,1788235020.0,2026-09-01 03:57,2026-09-01 03:58:00,CALL,FADE_SKIP,NEUTRAL,1.160625,1.16064,WIN,1.4999999999876223e-05,False,True,3,Tue,2026-09,,,
3290,1788235200.0,2026-09-01 04:00,2026-09-01 04:01:00,CALL,FADE_SKIP,NEUTRAL,1.160555,1.16062,WIN,6.499999999998174e-05,False,True,3,Tue,2026-09,,,
3291,1788292860.0,2026-09-01 20:01,2026-09-01 20:02:00,CALL,FADE_SKIP,NEUTRAL,1.15881,1.15884,WIN,3.0000000000196536e-05,False,True,20,Tue,2026-09,,,
3292,1788293160.0,2026-09-01 20:06,2026-09-01 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.15895,1.1589,WIN,4.999999999988347e-05,False,True,20,Tue,2026-09,,,
3293,1788293220.0,2026-09-01 20:07,2026-09-01 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.1589,1.15892,WIN,1.999999999990898e-05,False,True,20,Tue,2026-09,,,
3294,1788293400.0,2026-09-01 20:10,2026-09-01 20:11:00,CALL,FADE_SKIP,NEUTRAL,1.15886,1.15882,LOSS,-4.0000000000040004e-05,False,True,20,Tue,2026-09,,,
3295,1788293520.0,2026-09-01 20:12,2026-09-01 20:13:00,CALL,FADE_SKIP,NEUTRAL,1.1588,1.15879,LOSS,-1.0000000000065512e-05,False,True,20,Tue,2026-09,,,
3296,1788293820.0,2026-09-01 20:17,2026-09-01 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.158865,1.158815,WIN,5.0000000000105516e-05,False,True,20,Tue,2026-09,,,
3297,1788293880.0,2026-09-01 20:18,2026-09-01 20:19:00,CALL,FADE_SKIP,NEUTRAL,1.158815,1.158845,WIN,2.999999999997449e-05,False,True,20,Tue,2026-09,,,
3298,1788294120.0,2026-09-01 20:22,2026-09-01 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.15892,1.158915,WIN,5.000000000032756e-06,False,True,20,Tue,2026-09,,,
3299,1788294420.0,2026-09-01 20:27,2026-09-01 20:28:00,CALL,FADE_SKIP,NEUTRAL,1.158985,1.15896,LOSS,-2.4999999999941735e-05,False,True,20,Tue,2026-09,,,
3300,1788294720.0,2026-09-01 20:32,2026-09-01 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.158995,1.15901,LOSS,-1.5000000000098268e-05,False,True,20,Tue,2026-09,,,
3301,1788294960.0,2026-09-01 20:36,2026-09-01 20:37:00,PUT,FADE_SKIP,NEUTRAL,1.15902,1.15902,DRAW,-0.0,False,True,20,Tue,2026-09,,,
3302,1788295440.0,2026-09-01 20:44,2026-09-01 20:45:00,CALL,FADE_SKIP,NEUTRAL,1.15915,1.15915,DRAW,0.0,False,True,20,Tue,2026-09,,,
3303,1788295500.0,2026-09-01 20:45,2026-09-01 20:46:00,CALL,FADE_SKIP,NEUTRAL,1.15915,1.159205,WIN,5.500000000013827e-05,False,True,20,Tue,2026-09,,,
3304,1788295560.0,2026-09-01 20:46,2026-09-01 20:47:00,PUT,FADE_SKIP,NEUTRAL,1.159205,1.159145,WIN,5.999999999994898e-05,False,True,20,Tue,2026-09,,,
3305,1788295620.0,2026-09-01 20:47,2026-09-01 20:48:00,CALL,FADE_SKIP,NEUTRAL,1.159145,1.159245,WIN,9.999999999998899e-05,False,True,20,Tue,2026-09,,,
3306,1788295800.0,2026-09-01 20:50,2026-09-01 20:51:00,CALL,FADE_SKIP,NEUTRAL,1.159195,1.159175,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-09,,,
3307,1788295980.0,2026-09-01 20:53,2026-09-01 20:54:00,CALL,FADE_SKIP,NEUTRAL,1.159135,1.159175,WIN,4.0000000000040004e-05,False,True,20,Tue,2026-09,,,
3308,1788296040.0,2026-09-01 20:54,2026-09-01 20:55:00,PUT,FADE_SKIP,NEUTRAL,1.159175,1.15919,LOSS,-1.4999999999876223e-05,False,True,20,Tue,2026-09,,,
3309,1788296220.0,2026-09-01 20:57,2026-09-01 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.15926,1.159245,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-09,,,
3310,1788296280.0,2026-09-01 20:58,2026-09-01 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.159245,1.159245,DRAW,0.0,False,True,20,Tue,2026-09,,,
3311,1788296460.0,2026-09-01 21:01,2026-09-01 21:02:00,PUT,FADE_SKIP,NEUTRAL,1.159225,1.159135,WIN,8.999999999992347e-05,False,True,21,Tue,2026-09,,,
3312,1788296640.0,2026-09-01 21:04,2026-09-01 21:05:00,CALL,FADE_SKIP,NEUTRAL,1.15899,1.159,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-09,,,
3313,1788296700.0,2026-09-01 21:05,2026-09-01 21:06:00,PUT,FADE_SKIP,NEUTRAL,1.159,1.159065,LOSS,-6.499999999998174e-05,False,True,21,Tue,2026-09,,,
3314,1788296760.0,2026-09-01 21:06,2026-09-01 21:07:00,PUT,FADE_SKIP,NEUTRAL,1.159065,1.159,WIN,6.499999999998174e-05,False,True,21,Tue,2026-09,,,
3315,1788297540.0,2026-09-01 21:19,2026-09-01 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.158975,1.158955,LOSS,-2.0000000000131024e-05,False,True,21,Tue,2026-09,,,
3316,1788297600.0,2026-09-01 21:20,2026-09-01 21:21:00,CALL,FADE_SKIP,NEUTRAL,1.158955,1.15901,WIN,5.500000000013827e-05,False,True,21,Tue,2026-09,,,
3317,1788297660.0,2026-09-01 21:21,2026-09-01 21:22:00,PUT,FADE_SKIP,NEUTRAL,1.15901,1.15903,LOSS,-1.999999999990898e-05,False,True,21,Tue,2026-09,,,
3318,1788297840.0,2026-09-01 21:24,2026-09-01 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.158975,1.158995,WIN,1.999999999990898e-05,False,True,21,Tue,2026-09,,,
3319,1788297960.0,2026-09-01 21:26,2026-09-01 21:27:00,PUT,FADE_SKIP,NEUTRAL,1.15901,1.15901,DRAW,-0.0,False,True,21,Tue,2026-09,,,
3320,1788298140.0,2026-09-01 21:29,2026-09-01 21:30:00,CALL,FADE_SKIP,NEUTRAL,1.15898,1.158985,WIN,5.000000000032756e-06,False,True,21,Tue,2026-09,,,
3321,1788298260.0,2026-09-01 21:31,2026-09-01 21:32:00,PUT,FADE_SKIP,NEUTRAL,1.159125,1.15897,WIN,0.00015499999999990521,False,True,21,Tue,2026-09,,,
3322,1788298500.0,2026-09-01 21:35,2026-09-01 21:36:00,CALL,FADE_SKIP,NEUTRAL,1.15897,1.15904,WIN,7.00000000000145e-05,False,True,21,Tue,2026-09,,,
3323,1788298860.0,2026-09-01 21:41,2026-09-01 21:42:00,PUT,FADE_SKIP,NEUTRAL,1.159075,1.15902,WIN,5.500000000013827e-05,False,True,21,Tue,2026-09,,,
3324,1788298920.0,2026-09-01 21:42,2026-09-01 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.15902,1.159005,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-09,,,
3325,1788299040.0,2026-09-01 21:44,2026-09-01 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.15907,1.15907,DRAW,-0.0,False,True,21,Tue,2026-09,,,
3326,1788299340.0,2026-09-01 21:49,2026-09-01 21:50:00,PUT,FADE_SKIP,NEUTRAL,1.15909,1.15911,LOSS,-2.0000000000131024e-05,False,True,21,Tue,2026-09,,,
3327,1788299700.0,2026-09-01 21:55,2026-09-01 21:56:00,CALL,FADE_SKIP,NEUTRAL,1.159115,1.15911,LOSS,-4.999999999810711e-06,False,True,21,Tue,2026-09,,,
3328,1788300000.0,2026-09-01 22:00,2026-09-01 22:01:00,PUT,FADE_SKIP,NEUTRAL,1.15921,1.15933,LOSS,-0.00011999999999989797,False,True,21,Tue,2026-09,,,
3329,1788300060.0,2026-09-01 22:01,2026-09-01 22:02:00,PUT,FADE_SKIP,NEUTRAL,1.15933,1.159265,WIN,6.499999999998174e-05,False,True,22,Tue,2026-09,,,
3330,1788300120.0,2026-09-01 22:02,2026-09-01 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.159265,1.159315,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-09,,,
3331,1788300360.0,2026-09-01 22:06,2026-09-01 22:07:00,PUT,FADE_SKIP,NEUTRAL,1.159385,1.15938,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,
3332,1788300660.0,2026-09-01 22:11,2026-09-01 22:12:00,PUT,FADE_SKIP,NEUTRAL,1.15947,1.15947,DRAW,-0.0,False,True,22,Tue,2026-09,,,
3333,1788300780.0,2026-09-01 22:13,2026-09-01 22:14:00,PUT,FADE_SKIP,NEUTRAL,1.159545,1.159585,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-09,,,
3334,1788300840.0,2026-09-01 22:14,2026-09-01 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.159585,1.159535,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-09,,,
3335,1788300900.0,2026-09-01 22:15,2026-09-01 22:16:00,CALL,FADE_SKIP,NEUTRAL,1.159535,1.159485,LOSS,-4.999999999988347e-05,False,True,22,Tue,2026-09,,,
3336,1788301080.0,2026-09-01 22:18,2026-09-01 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.15953,1.15954,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
3337,1788301200.0,2026-09-01 22:20,2026-09-01 22:21:00,PUT,FADE_SKIP,NEUTRAL,1.159545,1.159605,LOSS,-5.999999999994898e-05,False,True,22,Tue,2026-09,,,
3338,1788301260.0,2026-09-01 22:21,2026-09-01 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.159605,1.15961,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-09,,,
3339,1788301440.0,2026-09-01 22:24,2026-09-01 22:25:00,CALL,FADE_SKIP,NEUTRAL,1.159545,1.159535,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
3340,1788301620.0,2026-09-01 22:27,2026-09-01 22:28:00,CALL,FADE_SKIP,NEUTRAL,1.15938,1.15938,DRAW,0.0,False,True,22,Tue,2026-09,,,
3341,1788301740.0,2026-09-01 22:29,2026-09-01 22:30:00,PUT,FADE_SKIP,NEUTRAL,1.159415,1.15938,WIN,3.500000000000725e-05,False,True,22,Tue,2026-09,,,
3342,1788301800.0,2026-09-01 22:30,2026-09-01 22:31:00,CALL,FADE_SKIP,NEUTRAL,1.15938,1.15939,WIN,9.999999999843467e-06,False,True,22,Tue,2026-09,,,
3343,1788302100.0,2026-09-01 22:35,2026-09-01 22:36:00,CALL,FADE_SKIP,NEUTRAL,1.15936,1.159385,WIN,2.500000000016378e-05,False,True,22,Tue,2026-09,,,
3344,1788302160.0,2026-09-01 22:36,2026-09-01 22:37:00,PUT,FADE_SKIP,NEUTRAL,1.159385,1.159375,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
3345,1788302640.0,2026-09-01 22:44,2026-09-01 22:45:00,CALL,FADE_SKIP,NEUTRAL,1.15926,1.15928,WIN,2.0000000000131024e-05,False,True,22,Tue,2026-09,,,
3346,1788302700.0,2026-09-01 22:45,2026-09-01 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.15928,1.159265,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-09,,,
3347,1788303000.0,2026-09-01 22:50,2026-09-01 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.15928,1.1593,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-09,,,
3348,1788303060.0,2026-09-01 22:51,2026-09-01 22:52:00,PUT,FADE_SKIP,NEUTRAL,1.1593,1.159255,WIN,4.500000000007276e-05,False,True,22,Tue,2026-09,,,
3349,1788303240.0,2026-09-01 22:54,2026-09-01 22:55:00,CALL,FADE_SKIP,NEUTRAL,1.15922,1.159265,WIN,4.500000000007276e-05,False,True,22,Tue,2026-09,,,
3350,1788303300.0,2026-09-01 22:55,2026-09-01 22:56:00,PUT,FADE_SKIP,NEUTRAL,1.159265,1.159275,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
3351,1788303360.0,2026-09-01 22:56,2026-09-01 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.159275,1.15927,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,
3352,1788303480.0,2026-09-01 22:58,2026-09-01 22:59:00,PUT,FADE_SKIP,NEUTRAL,1.15932,1.15929,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,
3353,1788318240.0,2026-09-02 03:04,2026-09-02 03:05:00,CALL,FADE_SKIP,NEUTRAL,1.15819,1.15819,DRAW,0.0,False,True,3,Wed,2026-09,,,
3354,1788318360.0,2026-09-02 03:06,2026-09-02 03:07:00,CALL,FADE_SKIP,NEUTRAL,1.158085,1.158085,DRAW,0.0,False,True,3,Wed,2026-09,,,
3355,1788318480.0,2026-09-02 03:08,2026-09-02 03:09:00,PUT,FADE_SKIP,NEUTRAL,1.158175,1.158165,WIN,1.0000000000065512e-05,False,True,3,Wed,2026-09,,,
3356,1788318720.0,2026-09-02 03:12,2026-09-02 03:13:00,CALL,FADE_SKIP,NEUTRAL,1.158125,1.15808,LOSS,-4.500000000007276e-05,False,True,3,Wed,2026-09,,,
3357,1788318780.0,2026-09-02 03:13,2026-09-02 03:14:00,CALL,FADE_SKIP,NEUTRAL,1.15808,1.15806,LOSS,-1.999999999990898e-05,False,True,3,Wed,2026-09,,,
3358,1788318900.0,2026-09-02 03:15,2026-09-02 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.158015,1.15804,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-09,,,
3359,1788319020.0,2026-09-02 03:17,2026-09-02 03:18:00,CALL,FADE_SKIP,NEUTRAL,1.15802,1.15806,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-09,,,
3360,1788319380.0,2026-09-02 03:23,2026-09-02 03:24:00,CALL,FADE_SKIP,NEUTRAL,1.157985,1.157985,DRAW,0.0,False,True,3,Wed,2026-09,,,
3361,1788319560.0,2026-09-02 03:26,2026-09-02 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.157995,1.158045,LOSS,-4.999999999988347e-05,False,True,3,Wed,2026-09,,,
3362,1788319740.0,2026-09-02 03:29,2026-09-02 03:30:00,CALL,FADE_SKIP,NEUTRAL,1.157915,1.157865,LOSS,-5.0000000000105516e-05,False,True,3,Wed,2026-09,,,
3363,1788319800.0,2026-09-02 03:30,2026-09-02 03:31:00,CALL,FADE_SKIP,NEUTRAL,1.157865,1.157925,WIN,6.000000000017103e-05,False,True,3,Wed,2026-09,,,
3364,1788319860.0,2026-09-02 03:31,2026-09-02 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.157925,1.157925,DRAW,-0.0,False,True,3,Wed,2026-09,,,
3365,1788320160.0,2026-09-02 03:36,2026-09-02 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.157825,1.157815,LOSS,-1.0000000000065512e-05,False,True,3,Wed,2026-09,,,
3366,1788320220.0,2026-09-02 03:37,2026-09-02 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.157815,1.157855,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-09,,,
3367,1788320340.0,2026-09-02 03:39,2026-09-02 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.15795,1.157945,WIN,5.000000000032756e-06,False,True,3,Wed,2026-09,,,
3368,1788320520.0,2026-09-02 03:42,2026-09-02 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.15785,1.157875,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-09,,,
3369,1788320760.0,2026-09-02 03:46,2026-09-02 03:47:00,PUT,FADE_SKIP,NEUTRAL,1.157915,1.15793,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-09,,,
3370,1788321060.0,2026-09-02 03:51,2026-09-02 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.15795,1.157905,WIN,4.500000000007276e-05,False,True,3,Wed,2026-09,,,
3371,1788321240.0,2026-09-02 03:54,2026-09-02 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.157865,1.157875,WIN,1.0000000000065512e-05,False,True,3,Wed,2026-09,,,
3372,1788321540.0,2026-09-02 03:59,2026-09-02 04:00:00,PUT,FADE_SKIP,NEUTRAL,1.15796,1.157975,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-09,,,
3373,1788379320.0,2026-09-02 20:02,2026-09-02 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.158835,1.158915,LOSS,-7.999999999985796e-05,False,True,20,Wed,2026-09,,,
3374,1788379440.0,2026-09-02 20:04,2026-09-02 20:05:00,CALL,FADE_SKIP,NEUTRAL,1.15885,1.15887,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-09,,,
3375,1788379620.0,2026-09-02 20:07,2026-09-02 20:08:00,PUT,FADE_SKIP,NEUTRAL,1.158925,1.15897,LOSS,-4.500000000007276e-05,False,True,20,Wed,2026-09,,,
3376,1788379740.0,2026-09-02 20:09,2026-09-02 20:10:00,CALL,FADE_SKIP,NEUTRAL,1.158885,1.158885,DRAW,0.0,False,True,20,Wed,2026-09,,,
3377,1788379800.0,2026-09-02 20:10,2026-09-02 20:11:00,PUT,FADE_SKIP,NEUTRAL,1.158885,1.158905,LOSS,-2.0000000000131024e-05,False,True,20,Wed,2026-09,,,
3378,1788379860.0,2026-09-02 20:11,2026-09-02 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.158905,1.158945,LOSS,-3.999999999981796e-05,False,True,20,Wed,2026-09,,,
3379,1788379920.0,2026-09-02 20:12,2026-09-02 20:13:00,PUT,FADE_SKIP,NEUTRAL,1.158945,1.158925,WIN,1.999999999990898e-05,False,True,20,Wed,2026-09,,,
3380,1788379980.0,2026-09-02 20:13,2026-09-02 20:14:00,CALL,FADE_SKIP,NEUTRAL,1.158925,1.158945,WIN,1.999999999990898e-05,False,True,20,Wed,2026-09,,,
3381,1788380040.0,2026-09-02 20:14,2026-09-02 20:15:00,PUT,FADE_SKIP,NEUTRAL,1.158945,1.158905,WIN,3.999999999981796e-05,False,True,20,Wed,2026-09,,,
3382,1788380220.0,2026-09-02 20:17,2026-09-02 20:18:00,PUT,FADE_SKIP,NEUTRAL,1.15894,1.158965,LOSS,-2.4999999999941735e-05,False,True,20,Wed,2026-09,,,
3383,1788380460.0,2026-09-02 20:21,2026-09-02 20:22:00,CALL,FADE_SKIP,NEUTRAL,1.15879,1.158795,WIN,5.000000000032756e-06,False,True,20,Wed,2026-09,,,
3384,1788380520.0,2026-09-02 20:22,2026-09-02 20:23:00,PUT,FADE_SKIP,NEUTRAL,1.158795,1.1588,LOSS,-5.000000000032756e-06,False,True,20,Wed,2026-09,,,
3385,1788380580.0,2026-09-02 20:23,2026-09-02 20:24:00,PUT,FADE_SKIP,NEUTRAL,1.1588,1.158855,LOSS,-5.499999999991623e-05,False,True,20,Wed,2026-09,,,
3386,1788380640.0,2026-09-02 20:24,2026-09-02 20:25:00,PUT,FADE_SKIP,NEUTRAL,1.158855,1.15892,LOSS,-6.499999999998174e-05,False,True,20,Wed,2026-09,,,
3387,1788381000.0,2026-09-02 20:30,2026-09-02 20:31:00,CALL,FADE_SKIP,NEUTRAL,1.158785,1.15876,LOSS,-2.4999999999941735e-05,False,True,20,Wed,2026-09,,,
3388,1788381120.0,2026-09-02 20:32,2026-09-02 20:33:00,PUT,FADE_SKIP,NEUTRAL,1.158805,1.158785,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-09,,,
3389,1788381240.0,2026-09-02 20:34,2026-09-02 20:35:00,PUT,FADE_SKIP,NEUTRAL,1.15884,1.15888,LOSS,-3.999999999981796e-05,False,True,20,Wed,2026-09,,,
3390,1788381300.0,2026-09-02 20:35,2026-09-02 20:36:00,PUT,FADE_SKIP,NEUTRAL,1.15888,1.158855,WIN,2.4999999999941735e-05,False,True,20,Wed,2026-09,,,
3391,1788381420.0,2026-09-02 20:37,2026-09-02 20:38:00,PUT,FADE_SKIP,NEUTRAL,1.158875,1.158815,WIN,6.000000000017103e-05,False,True,20,Wed,2026-09,,,
3392,1788381600.0,2026-09-02 20:40,2026-09-02 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.158865,1.158875,LOSS,-1.0000000000065512e-05,False,True,20,Wed,2026-09,,,
3393,1788381720.0,2026-09-02 20:42,2026-09-02 20:43:00,PUT,FADE_SKIP,NEUTRAL,1.15891,1.158905,WIN,5.000000000032756e-06,False,True,20,Wed,2026-09,,,
3394,1788381960.0,2026-09-02 20:46,2026-09-02 20:47:00,CALL,FADE_SKIP,NEUTRAL,1.15891,1.15893,WIN,1.999999999990898e-05,False,True,20,Wed,2026-09,,,
3395,1788382080.0,2026-09-02 20:48,2026-09-02 20:49:00,CALL,FADE_SKIP,NEUTRAL,1.158925,1.158935,WIN,1.0000000000065512e-05,False,True,20,Wed,2026-09,,,
3396,1788382200.0,2026-09-02 20:50,2026-09-02 20:51:00,PUT,FADE_SKIP,NEUTRAL,1.158945,1.158905,WIN,3.999999999981796e-05,False,True,20,Wed,2026-09,,,
3397,1788382440.0,2026-09-02 20:54,2026-09-02 20:55:00,CALL,FADE_SKIP,NEUTRAL,1.15888,1.15886,LOSS,-1.999999999990898e-05,False,True,20,Wed,2026-09,,,
3398,1788382560.0,2026-09-02 20:56,2026-09-02 20:57:00,CALL,FADE_SKIP,NEUTRAL,1.158835,1.15881,LOSS,-2.500000000016378e-05,False,True,20,Wed,2026-09,,,
3399,1788382620.0,2026-09-02 20:57,2026-09-02 20:58:00,CALL,FADE_SKIP,NEUTRAL,1.15881,1.15873,LOSS,-7.999999999985796e-05,False,True,20,Wed,2026-09,,,
3400,1788382680.0,2026-09-02 20:58,2026-09-02 20:59:00,CALL,FADE_SKIP,NEUTRAL,1.15873,1.15882,WIN,8.999999999992347e-05,False,True,20,Wed,2026-09,,,
3401,1788382920.0,2026-09-02 21:02,2026-09-02 21:03:00,PUT,FADE_SKIP,NEUTRAL,1.15886,1.15885,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-09,,,
3402,1788383280.0,2026-09-02 21:08,2026-09-02 21:09:00,PUT,FADE_SKIP,NEUTRAL,1.158785,1.158775,WIN,9.999999999843467e-06,False,True,21,Wed,2026-09,,,
3403,1788383460.0,2026-09-02 21:11,2026-09-02 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.15878,1.158785,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-09,,,
3404,1788383640.0,2026-09-02 21:14,2026-09-02 21:15:00,PUT,FADE_SKIP,NEUTRAL,1.158805,1.15875,WIN,5.500000000013827e-05,False,True,21,Wed,2026-09,,,
3405,1788383700.0,2026-09-02 21:15,2026-09-02 21:16:00,CALL,FADE_SKIP,NEUTRAL,1.15875,1.15878,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,
3406,1788383820.0,2026-09-02 21:17,2026-09-02 21:18:00,PUT,FADE_SKIP,NEUTRAL,1.158805,1.15879,WIN,1.5000000000098268e-05,False,True,21,Wed,2026-09,,,
3407,1788384240.0,2026-09-02 21:24,2026-09-02 21:25:00,PUT,FADE_SKIP,NEUTRAL,1.158835,1.15879,WIN,4.500000000007276e-05,False,True,21,Wed,2026-09,,,
3408,1788384300.0,2026-09-02 21:25,2026-09-02 21:26:00,CALL,FADE_SKIP,NEUTRAL,1.15879,1.15883,WIN,4.0000000000040004e-05,False,True,21,Wed,2026-09,,,
3409,1788384360.0,2026-09-02 21:26,2026-09-02 21:27:00,PUT,FADE_SKIP,NEUTRAL,1.15883,1.15884,LOSS,-1.0000000000065512e-05,False,True,21,Wed,2026-09,,,
3410,1788384600.0,2026-09-02 21:30,2026-09-02 21:31:00,PUT,FADE_SKIP,NEUTRAL,1.158845,1.15885,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-09,,,
3411,1788384780.0,2026-09-02 21:33,2026-09-02 21:34:00,CALL,FADE_SKIP,NEUTRAL,1.158855,1.15886,WIN,5.000000000032756e-06,False,True,21,Wed,2026-09,,,
3412,1788384840.0,2026-09-02 21:34,2026-09-02 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.15886,1.158855,WIN,5.000000000032756e-06,False,True,21,Wed,2026-09,,,
3413,1788384960.0,2026-09-02 21:36,2026-09-02 21:37:00,PUT,FADE_SKIP,NEUTRAL,1.15888,1.15884,WIN,3.999999999981796e-05,False,True,21,Wed,2026-09,,,
3414,1788385140.0,2026-09-02 21:39,2026-09-02 21:40:00,PUT,FADE_SKIP,NEUTRAL,1.15885,1.15884,WIN,9.999999999843467e-06,False,True,21,Wed,2026-09,,,
3415,1788385260.0,2026-09-02 21:41,2026-09-02 21:42:00,PUT,FADE_SKIP,NEUTRAL,1.15889,1.158825,WIN,6.499999999998174e-05,False,True,21,Wed,2026-09,,,
3416,1788385320.0,2026-09-02 21:42,2026-09-02 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.158825,1.158835,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-09,,,
3417,1788385500.0,2026-09-02 21:45,2026-09-02 21:46:00,CALL,FADE_SKIP,NEUTRAL,1.15884,1.15886,WIN,1.999999999990898e-05,False,True,21,Wed,2026-09,,,
3418,1788385680.0,2026-09-02 21:48,2026-09-02 21:49:00,PUT,FADE_SKIP,NEUTRAL,1.15886,1.158785,WIN,7.500000000004725e-05,False,True,21,Wed,2026-09,,,
3419,1788385740.0,2026-09-02 21:49,2026-09-02 21:50:00,CALL,FADE_SKIP,NEUTRAL,1.158785,1.158785,DRAW,0.0,False,True,21,Wed,2026-09,,,
3420,1788385920.0,2026-09-02 21:52,2026-09-02 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.15881,1.15879,WIN,1.999999999990898e-05,False,True,21,Wed,2026-09,,,
3421,1788386160.0,2026-09-02 21:56,2026-09-02 21:57:00,CALL,FADE_SKIP,NEUTRAL,1.1588,1.158795,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-09,,,
3422,1788386520.0,2026-09-02 22:02,2026-09-02 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.15874,1.158755,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-09,,,
