n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
384,1788991440.0,2026-09-09 22:04,2026-09-09 22:05:00,CALL,30,S30A_MTF,NEUTRAL,1.16337,1.163375,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,7.091666666667607e-05
385,1788991560.0,2026-09-09 22:06,2026-09-09 22:07:00,CALL,30,S30A_MTF,NEUTRAL,1.163365,1.163485,WIN,0.00012000000000012001,False,True,22,Wed,2026-09,,,6.525000000000928e-05
386,1788991680.0,2026-09-09 22:08,2026-09-09 22:09:00,CALL,30,S30A_MTF,NEUTRAL,1.163515,1.163535,WIN,1.999999999990898e-05,False,True,22,Wed,2026-09,,,6.441666666667419e-05
387,1788991740.0,2026-09-09 22:09,2026-09-09 22:10:00,CALL,30,S30A_MTF,NEUTRAL,1.163535,1.163535,DRAW,0.0,False,True,22,Wed,2026-09,,,6.308333333334322e-05
388,1788992580.0,2026-09-09 22:23,2026-09-09 22:24:00,PUT,30,S30A_MTF,NEUTRAL,1.1638,1.16379,WIN,9.999999999843467e-06,False,True,22,Wed,2026-09,,,5.816666666666655e-05
389,1788992760.0,2026-09-09 22:26,2026-09-09 22:27:00,PUT,30,S30A_MTF,NEUTRAL,1.163845,1.16384,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,5.741666666666904e-05
390,1788992880.0,2026-09-09 22:28,2026-09-09 22:29:00,PUT,30,S30A_MTF,NEUTRAL,1.16384,1.16383,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-09,,,5.7499999999999216e-05
391,1788993270.0,2026-09-09 22:34,2026-09-09 22:35:30,PUT,30,S30A_MTF,NEUTRAL,1.163725,1.163665,WIN,5.999999999994898e-05,False,True,22,Wed,2026-09,,,5.9000000000001644e-05
392,1788993390.0,2026-09-09 22:36,2026-09-09 22:37:30,PUT,30,S30A_MTF,NEUTRAL,1.16368,1.16363,WIN,5.0000000000105516e-05,False,True,22,Wed,2026-09,,,5.9500000000001216e-05
393,1788993600.0,2026-09-09 22:40,2026-09-09 22:41:00,PUT,30,S30A_MTF,NEUTRAL,1.163645,1.163635,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-09,,,5.933333333333346e-05
394,1788993720.0,2026-09-09 22:42,2026-09-09 22:43:00,PUT,30,S30A_MTF,NEUTRAL,1.163685,1.16372,LOSS,-3.500000000000725e-05,False,True,22,Wed,2026-09,,,5.91666666666657e-05
395,1788993840.0,2026-09-09 22:44,2026-09-09 22:45:00,PUT,30,S30A_MTF,NEUTRAL,1.163785,1.16378,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,6.0666666666660724e-05
396,1788993900.0,2026-09-09 22:45,2026-09-09 22:46:00,PUT,30,S30A_MTF,NEUTRAL,1.16378,1.16371,WIN,7.00000000000145e-05,False,True,22,Wed,2026-09,,,6.0666666666660724e-05
397,1788994020.0,2026-09-09 22:47,2026-09-09 22:48:00,PUT,30,S30A_MTF,NEUTRAL,1.16375,1.163705,WIN,4.500000000007276e-05,False,True,22,Wed,2026-09,,,6.133333333332435e-05
398,1788994140.0,2026-09-09 22:49,2026-09-09 22:50:00,PUT,30,S30A_MTF,NEUTRAL,1.1637,1.163685,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-09,,,6.149999999999582e-05
399,1788994290.0,2026-09-09 22:51,2026-09-09 22:52:30,PUT,30,S30A_MTF,NEUTRAL,1.16369,1.163665,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-09,,,6.0749999999998305e-05
400,1788994350.0,2026-09-09 22:52,2026-09-09 22:53:30,PUT,30,S30A_MTF,NEUTRAL,1.163665,1.16372,LOSS,-5.500000000013827e-05,False,True,22,Wed,2026-09,,,6.0499999999996666e-05
401,1788994470.0,2026-09-09 22:54,2026-09-09 22:55:30,PUT,30,S30A_MTF,NEUTRAL,1.16372,1.163725,LOSS,-4.999999999810711e-06,False,True,22,Wed,2026-09,,,6.066666666666442e-05
402,1788994530.0,2026-09-09 22:55,2026-09-09 22:56:30,PUT,30,S30A_MTF,NEUTRAL,1.163725,1.163705,WIN,1.999999999990898e-05,False,True,22,Wed,2026-09,,,6.0666666666660724e-05
403,1788994680.0,2026-09-09 22:58,2026-09-09 22:59:00,PUT,30,S30A_MTF,NEUTRAL,1.16372,1.16376,LOSS,-3.999999999981796e-05,False,True,22,Wed,2026-09,,,6.0749999999998305e-05
