n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
1016,1787781420.0,2026-08-26 21:57,2026-08-26 21:58:00,CALL,SNIPER,NEUTRAL,1.165315,1.165335,WIN,1.999999999990898e-05,False,True,21,Wed,2026-08,,,
1017,1787781600.0,2026-08-26 22:00,2026-08-26 22:01:00,CALL,SNIPER,NEUTRAL,1.165305,1.165425,WIN,0.00011999999999989797,False,True,21,Wed,2026-08,,,
1018,1787782080.0,2026-08-26 22:08,2026-08-26 22:09:00,CALL,SNIPER,NEUTRAL,1.16536,1.16535,LOSS,-9.999999999843467e-06,False,True,22,Wed,2026-08,,,
1019,1787782140.0,2026-08-26 22:09,2026-08-26 22:10:00,CALL,SNIPER,NEUTRAL,1.16535,1.165385,WIN,3.49999999997852e-05,False,True,22,Wed,2026-08,,,
1020,1787782260.0,2026-08-26 22:11,2026-08-26 22:12:00,PUT,SNIPER_CALM,NEUTRAL,1.165405,1.165425,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-08,,,
1021,1787782320.0,2026-08-26 22:12,2026-08-26 22:13:00,PUT,SNIPER,NEUTRAL,1.165425,1.16541,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,
1022,1787782560.0,2026-08-26 22:16,2026-08-26 22:17:00,CALL,SNIPER,NEUTRAL,1.16539,1.16542,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
1023,1787783220.0,2026-08-26 22:27,2026-08-26 22:28:00,PUT,SNIPER,NEUTRAL,1.165485,1.165485,DRAW,-0.0,False,True,22,Wed,2026-08,,,
1024,1787783460.0,2026-08-26 22:31,2026-08-26 22:32:00,CALL,SNIPER,NEUTRAL,1.165465,1.165505,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-08,,,
1025,1787783520.0,2026-08-26 22:32,2026-08-26 22:33:00,PUT,SNIPER,NEUTRAL,1.165505,1.165485,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,
1026,1787784240.0,2026-08-26 22:44,2026-08-26 22:45:00,CALL,SNIPER,NEUTRAL,1.165435,1.165455,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,
1027,1787784360.0,2026-08-26 22:46,2026-08-26 22:47:00,PUT,SNIPER_CALM,NEUTRAL,1.16548,1.16545,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,
1028,1787784420.0,2026-08-26 22:47,2026-08-26 22:48:00,CALL,SNIPER_CALM,NEUTRAL,1.16545,1.16546,WIN,9.999999999843467e-06,False,True,22,Wed,2026-08,,,
1029,1787784600.0,2026-08-26 22:50,2026-08-26 22:51:00,PUT,SNIPER,NEUTRAL,1.1654,1.165415,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,
1030,1787784960.0,2026-08-26 22:56,2026-08-26 22:57:00,PUT,SNIPER,NEUTRAL,1.165425,1.16544,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-08,,,
1031,1787865300.0,2026-08-27 21:15,2026-08-27 21:16:00,PUT,SNIPER,NEUTRAL,1.165225,1.16522,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
1032,1787865420.0,2026-08-27 21:17,2026-08-27 21:18:00,PUT,SNIPER,NEUTRAL,1.165235,1.16524,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-08,,,
1033,1787865480.0,2026-08-27 21:18,2026-08-27 21:19:00,PUT,SNIPER,NEUTRAL,1.16524,1.16524,DRAW,-0.0,False,True,21,Thu,2026-08,,,
1034,1787865780.0,2026-08-27 21:23,2026-08-27 21:24:00,PUT,SNIPER_CALM,NEUTRAL,1.165285,1.16531,LOSS,-2.500000000016378e-05,False,True,21,Thu,2026-08,,,
1035,1787865960.0,2026-08-27 21:26,2026-08-27 21:27:00,PUT,SNIPER,NEUTRAL,1.1654,1.165365,WIN,3.500000000000725e-05,False,True,21,Thu,2026-08,,,
1036,1787866500.0,2026-08-27 21:35,2026-08-27 21:36:00,PUT,SNIPER_CALM,NEUTRAL,1.16544,1.16543,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
1037,1787866740.0,2026-08-27 21:39,2026-08-27 21:40:00,PUT,SNIPER,NEUTRAL,1.16544,1.16542,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-08,,,
1038,1787866920.0,2026-08-27 21:42,2026-08-27 21:43:00,PUT,SNIPER,NEUTRAL,1.165435,1.16547,LOSS,-3.500000000000725e-05,False,True,21,Thu,2026-08,,,
1039,1787866980.0,2026-08-27 21:43,2026-08-27 21:44:00,PUT,SNIPER_CALM,NEUTRAL,1.16547,1.16548,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,
1040,1787867040.0,2026-08-27 21:44,2026-08-27 21:45:00,PUT,SNIPER,NEUTRAL,1.16548,1.165345,WIN,0.00013499999999999623,False,True,21,Thu,2026-08,,,
1041,1787867220.0,2026-08-27 21:47,2026-08-27 21:48:00,PUT,SNIPER,NEUTRAL,1.16534,1.165295,WIN,4.500000000007276e-05,False,True,21,Thu,2026-08,,,
1042,1787867280.0,2026-08-27 21:48,2026-08-27 21:49:00,CALL,SNIPER,NEUTRAL,1.165295,1.16531,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-08,,,
1043,1787867520.0,2026-08-27 21:52,2026-08-27 21:53:00,PUT,SNIPER,NEUTRAL,1.16539,1.165385,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,
1044,1787867580.0,2026-08-27 21:53,2026-08-27 21:54:00,PUT,SNIPER,NEUTRAL,1.165385,1.165365,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,
1045,1787867820.0,2026-08-27 21:57,2026-08-27 21:58:00,CALL,SNIPER,NEUTRAL,1.16531,1.16536,WIN,4.999999999988347e-05,False,True,21,Thu,2026-08,,,
1046,1787867880.0,2026-08-27 21:58,2026-08-27 21:59:00,PUT,SNIPER,NEUTRAL,1.16536,1.16536,DRAW,-0.0,False,True,21,Thu,2026-08,,,
1047,1787867940.0,2026-08-27 21:59,2026-08-27 22:00:00,PUT,SNIPER,NEUTRAL,1.16536,1.1652,WIN,0.00015999999999993797,False,True,21,Thu,2026-08,,,
1048,1787868540.0,2026-08-27 22:09,2026-08-27 22:10:00,PUT,SNIPER,NEUTRAL,1.16523,1.16531,LOSS,-8.000000000008001e-05,False,True,22,Thu,2026-08,,,
1049,1787868660.0,2026-08-27 22:11,2026-08-27 22:12:00,PUT,SNIPER,NEUTRAL,1.165325,1.16531,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
1050,1787868840.0,2026-08-27 22:14,2026-08-27 22:15:00,PUT,SNIPER,NEUTRAL,1.16537,1.165395,LOSS,-2.4999999999941735e-05,False,True,22,Thu,2026-08,,,
1051,1787868900.0,2026-08-27 22:15,2026-08-27 22:16:00,PUT,SNIPER,NEUTRAL,1.165395,1.16538,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,
1052,1787869140.0,2026-08-27 22:19,2026-08-27 22:20:00,CALL,SNIPER_CALM,NEUTRAL,1.165425,1.16537,LOSS,-5.499999999991623e-05,False,True,22,Thu,2026-08,,,
1053,1787869200.0,2026-08-27 22:20,2026-08-27 22:21:00,CALL,SNIPER,NEUTRAL,1.16537,1.165365,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
1054,1787869260.0,2026-08-27 22:21,2026-08-27 22:22:00,CALL,SNIPER,NEUTRAL,1.165365,1.16531,LOSS,-5.499999999991623e-05,False,True,22,Thu,2026-08,,,
1055,1787869380.0,2026-08-27 22:23,2026-08-27 22:24:00,CALL,SNIPER,NEUTRAL,1.16528,1.16529,WIN,9.999999999843467e-06,False,True,22,Thu,2026-08,,,
1056,1787869500.0,2026-08-27 22:25,2026-08-27 22:26:00,PUT,SNIPER,NEUTRAL,1.165325,1.16528,WIN,4.4999999999850715e-05,False,True,22,Thu,2026-08,,,
1057,1787869620.0,2026-08-27 22:27,2026-08-27 22:28:00,CALL,SNIPER,NEUTRAL,1.165245,1.165245,DRAW,0.0,False,True,22,Thu,2026-08,,,
1058,1787869740.0,2026-08-27 22:29,2026-08-27 22:30:00,CALL,SNIPER_CALM,NEUTRAL,1.16523,1.16524,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
1059,1787869860.0,2026-08-27 22:31,2026-08-27 22:32:00,CALL,SNIPER,NEUTRAL,1.16522,1.165215,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,
1060,1787869920.0,2026-08-27 22:32,2026-08-27 22:33:00,CALL,SNIPER_CALM,NEUTRAL,1.165215,1.16524,WIN,2.500000000016378e-05,False,True,22,Thu,2026-08,,,
1061,1787870100.0,2026-08-27 22:35,2026-08-27 22:36:00,PUT,SNIPER_CALM,NEUTRAL,1.16528,1.1653,LOSS,-1.999999999990898e-05,False,True,22,Thu,2026-08,,,
1062,1787870220.0,2026-08-27 22:37,2026-08-27 22:38:00,PUT,SNIPER_CALM,NEUTRAL,1.16531,1.1653,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
1063,1787870460.0,2026-08-27 22:41,2026-08-27 22:42:00,PUT,SNIPER,NEUTRAL,1.16532,1.16533,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-08,,,
1064,1787870520.0,2026-08-27 22:42,2026-08-27 22:43:00,PUT,SNIPER,NEUTRAL,1.16533,1.165255,WIN,7.500000000004725e-05,False,True,22,Thu,2026-08,,,
1065,1787870820.0,2026-08-27 22:47,2026-08-27 22:48:00,PUT,SNIPER,NEUTRAL,1.16526,1.165275,LOSS,-1.5000000000098268e-05,False,True,22,Thu,2026-08,,,
1066,1787871180.0,2026-08-27 22:53,2026-08-27 22:54:00,PUT,SNIPER,NEUTRAL,1.16529,1.16529,DRAW,-0.0,False,True,22,Thu,2026-08,,,
1067,1787871240.0,2026-08-27 22:54,2026-08-27 22:55:00,CALL,SNIPER,NEUTRAL,1.16529,1.16529,DRAW,0.0,False,True,22,Thu,2026-08,,,
1068,1787871540.0,2026-08-27 22:59,2026-08-27 23:00:00,CALL,SNIPER_CALM,NEUTRAL,1.16535,1.16536,WIN,9.999999999843467e-06,False,True,22,Thu,2026-08,,,
1069,1787871600.0,2026-08-27 23:00,2026-08-27 23:01:00,PUT,SNIPER,NEUTRAL,1.16536,1.16534,WIN,1.999999999990898e-05,False,True,22,Thu,2026-08,,,
1070,1788124020.0,2026-08-30 21:07,2026-08-30 21:08:00,CALL,SNIPER,NEUTRAL,1.15813,1.15813,DRAW,0.0,False,True,21,Sun,2026-08,,,
1071,1788124080.0,2026-08-30 21:08,2026-08-30 21:09:00,CALL,SNIPER,NEUTRAL,1.15813,1.158015,LOSS,-0.00011500000000008725,False,True,21,Sun,2026-08,,,
1072,1788124320.0,2026-08-30 21:12,2026-08-30 21:13:00,CALL,SNIPER,NEUTRAL,1.15799,1.15803,WIN,3.999999999981796e-05,False,True,21,Sun,2026-08,,,
1073,1788124500.0,2026-08-30 21:15,2026-08-30 21:16:00,CALL,SNIPER,NEUTRAL,1.157915,1.158025,WIN,0.0001100000000000545,False,True,21,Sun,2026-08,,,
1074,1788124740.0,2026-08-30 21:19,2026-08-30 21:20:00,PUT,SNIPER,NEUTRAL,1.15804,1.158005,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,
1075,1788124860.0,2026-08-30 21:21,2026-08-30 21:22:00,PUT,SNIPER,NEUTRAL,1.15803,1.158045,LOSS,-1.5000000000098268e-05,False,True,21,Sun,2026-08,,,
1076,1788124920.0,2026-08-30 21:22,2026-08-30 21:23:00,PUT,SNIPER,NEUTRAL,1.158045,1.15799,WIN,5.499999999991623e-05,False,True,21,Sun,2026-08,,,
1077,1788124980.0,2026-08-30 21:23,2026-08-30 21:24:00,CALL,SNIPER_CALM,NEUTRAL,1.15799,1.158045,WIN,5.499999999991623e-05,False,True,21,Sun,2026-08,,,
1078,1788125040.0,2026-08-30 21:24,2026-08-30 21:25:00,PUT,SNIPER,NEUTRAL,1.158045,1.15799,WIN,5.499999999991623e-05,False,True,21,Sun,2026-08,,,
1079,1788125220.0,2026-08-30 21:27,2026-08-30 21:28:00,PUT,SNIPER_CALM,NEUTRAL,1.158035,1.15803,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1080,1788125460.0,2026-08-30 21:31,2026-08-30 21:32:00,PUT,SNIPER,NEUTRAL,1.158045,1.15804,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1081,1788125640.0,2026-08-30 21:34,2026-08-30 21:35:00,PUT,SNIPER,NEUTRAL,1.158065,1.158015,WIN,4.999999999988347e-05,False,True,21,Sun,2026-08,,,
1082,1788125760.0,2026-08-30 21:36,2026-08-30 21:37:00,PUT,SNIPER_CALM,NEUTRAL,1.158045,1.158055,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
1083,1788126060.0,2026-08-30 21:41,2026-08-30 21:42:00,PUT,SNIPER_CALM,NEUTRAL,1.158095,1.15813,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-08,,,
1084,1788126120.0,2026-08-30 21:42,2026-08-30 21:43:00,PUT,SNIPER,NEUTRAL,1.15813,1.158125,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1085,1788126300.0,2026-08-30 21:45,2026-08-30 21:46:00,CALL,SNIPER,NEUTRAL,1.15809,1.158095,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1086,1788126600.0,2026-08-30 21:50,2026-08-30 21:51:00,CALL,SNIPER,NEUTRAL,1.15811,1.158095,LOSS,-1.4999999999876223e-05,False,True,21,Sun,2026-08,,,
1087,1788126720.0,2026-08-30 21:52,2026-08-30 21:53:00,PUT,SNIPER,NEUTRAL,1.158105,1.15811,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1088,1788126780.0,2026-08-30 21:53,2026-08-30 21:54:00,PUT,SNIPER,NEUTRAL,1.15811,1.15808,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
1089,1788126960.0,2026-08-30 21:56,2026-08-30 21:57:00,CALL,SNIPER,NEUTRAL,1.157935,1.15796,WIN,2.500000000016378e-05,False,True,21,Sun,2026-08,,,
1090,1788127140.0,2026-08-30 21:59,2026-08-30 22:00:00,CALL,SNIPER,NEUTRAL,1.157895,1.1579,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
1091,1788128580.0,2026-08-30 22:23,2026-08-30 22:24:00,PUT,SNIPER,NEUTRAL,1.15819,1.15817,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
1092,1788129300.0,2026-08-30 22:35,2026-08-30 22:36:00,CALL,SNIPER,NEUTRAL,1.158305,1.1583,LOSS,-4.999999999810711e-06,False,True,22,Sun,2026-08,,,
1093,1788129600.0,2026-08-30 22:40,2026-08-30 22:41:00,PUT,SNIPER,NEUTRAL,1.158475,1.15846,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
1094,1788129660.0,2026-08-30 22:41,2026-08-30 22:42:00,CALL,SNIPER,NEUTRAL,1.15846,1.15843,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-08,,,
1095,1788129720.0,2026-08-30 22:42,2026-08-30 22:43:00,CALL,SNIPER,NEUTRAL,1.15843,1.15838,LOSS,-5.0000000000105516e-05,False,True,22,Sun,2026-08,,,
1096,1788129960.0,2026-08-30 22:46,2026-08-30 22:47:00,PUT,SNIPER,NEUTRAL,1.158415,1.158425,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
1097,1788130140.0,2026-08-30 22:49,2026-08-30 22:50:00,PUT,SNIPER,NEUTRAL,1.158485,1.15843,WIN,5.499999999991623e-05,False,True,22,Sun,2026-08,,,
1098,1788130200.0,2026-08-30 22:50,2026-08-30 22:51:00,CALL,SNIPER,NEUTRAL,1.15843,1.158385,LOSS,-4.500000000007276e-05,False,True,22,Sun,2026-08,,,
1099,1788130320.0,2026-08-30 22:52,2026-08-30 22:53:00,CALL,SNIPER,NEUTRAL,1.158385,1.15839,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,
1100,1788130380.0,2026-08-30 22:53,2026-08-30 22:54:00,PUT,SNIPER,NEUTRAL,1.15839,1.158405,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
1101,1788130440.0,2026-08-30 22:54,2026-08-30 22:55:00,PUT,SNIPER,NEUTRAL,1.158405,1.1584,WIN,4.999999999810711e-06,False,True,22,Sun,2026-08,,,
1102,1788130620.0,2026-08-30 22:57,2026-08-30 22:58:00,PUT,SNIPER,NEUTRAL,1.15844,1.15843,WIN,9.999999999843467e-06,False,True,22,Sun,2026-08,,,
1103,1788130740.0,2026-08-30 22:59,2026-08-30 23:00:00,PUT,SNIPER,NEUTRAL,1.158475,1.15843,WIN,4.4999999999850715e-05,False,True,22,Sun,2026-08,,,
1104,1788130800.0,2026-08-30 23:00,2026-08-30 23:01:00,CALL,SNIPER_CALM,NEUTRAL,1.15843,1.158495,WIN,6.499999999998174e-05,False,True,22,Sun,2026-08,,,
1105,1788210180.0,2026-08-31 21:03,2026-08-31 21:04:00,CALL,SNIPER,NEUTRAL,1.161715,1.16177,WIN,5.499999999991623e-05,False,True,21,Mon,2026-08,,,
1106,1788211140.0,2026-08-31 21:19,2026-08-31 21:20:00,CALL,SNIPER,NEUTRAL,1.16163,1.16168,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-08,,,
1107,1788211500.0,2026-08-31 21:25,2026-08-31 21:26:00,CALL,SNIPER,NEUTRAL,1.1617,1.161705,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
1108,1788212100.0,2026-08-31 21:35,2026-08-31 21:36:00,PUT,SNIPER,NEUTRAL,1.16181,1.16179,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
1109,1788212220.0,2026-08-31 21:37,2026-08-31 21:38:00,CALL,SNIPER,NEUTRAL,1.161775,1.161765,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
1110,1788212400.0,2026-08-31 21:40,2026-08-31 21:41:00,PUT,SNIPER_CALM,NEUTRAL,1.1618,1.161795,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
1111,1788212520.0,2026-08-31 21:42,2026-08-31 21:43:00,CALL,SNIPER,NEUTRAL,1.161775,1.161795,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
1112,1788212880.0,2026-08-31 21:48,2026-08-31 21:49:00,PUT,SNIPER,NEUTRAL,1.161815,1.161825,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
1113,1788213060.0,2026-08-31 21:51,2026-08-31 21:52:00,CALL,SNIPER,NEUTRAL,1.161825,1.16184,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
1114,1788213240.0,2026-08-31 21:54,2026-08-31 21:55:00,PUT,SNIPER_CALM,NEUTRAL,1.16186,1.161835,WIN,2.4999999999941735e-05,False,True,21,Mon,2026-08,,,
1115,1788213300.0,2026-08-31 21:55,2026-08-31 21:56:00,CALL,SNIPER_CALM,NEUTRAL,1.161835,1.16184,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,
1116,1788213480.0,2026-08-31 21:58,2026-08-31 21:59:00,CALL,SNIPER,NEUTRAL,1.16183,1.16185,WIN,2.0000000000131024e-05,False,True,21,Mon,2026-08,,,
1117,1788214080.0,2026-08-31 22:08,2026-08-31 22:09:00,CALL,SNIPER,NEUTRAL,1.16176,1.16177,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
1118,1788214560.0,2026-08-31 22:16,2026-08-31 22:17:00,PUT,SNIPER,NEUTRAL,1.16175,1.16169,WIN,6.000000000017103e-05,False,True,22,Mon,2026-08,,,
1119,1788215700.0,2026-08-31 22:35,2026-08-31 22:36:00,CALL,SNIPER,NEUTRAL,1.161665,1.16166,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
1120,1788215940.0,2026-08-31 22:39,2026-08-31 22:40:00,PUT,SNIPER,NEUTRAL,1.161625,1.161625,DRAW,-0.0,False,True,22,Mon,2026-08,,,
1121,1788216060.0,2026-08-31 22:41,2026-08-31 22:42:00,CALL,SNIPER,NEUTRAL,1.161595,1.161575,LOSS,-1.999999999990898e-05,False,True,22,Mon,2026-08,,,
1122,1788216180.0,2026-08-31 22:43,2026-08-31 22:44:00,CALL,SNIPER,NEUTRAL,1.16155,1.161525,LOSS,-2.500000000016378e-05,False,True,22,Mon,2026-08,,,
1123,1788216240.0,2026-08-31 22:44,2026-08-31 22:45:00,CALL,SNIPER_CALM,NEUTRAL,1.161525,1.161495,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-08,,,
1124,1788216300.0,2026-08-31 22:45,2026-08-31 22:46:00,CALL,SNIPER,NEUTRAL,1.161495,1.161545,WIN,5.0000000000105516e-05,False,True,22,Mon,2026-08,,,
1125,1788216480.0,2026-08-31 22:48,2026-08-31 22:49:00,CALL,SNIPER,NEUTRAL,1.1615,1.16143,LOSS,-7.00000000000145e-05,False,True,22,Mon,2026-08,,,
1126,1788216660.0,2026-08-31 22:51,2026-08-31 22:52:00,PUT,SNIPER,NEUTRAL,1.1615,1.161465,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,
1127,1788217080.0,2026-08-31 22:58,2026-08-31 22:59:00,PUT,SNIPER,NEUTRAL,1.161495,1.1615,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
1128,1788217140.0,2026-08-31 22:59,2026-08-31 23:00:00,PUT,SNIPER,NEUTRAL,1.1615,1.16149,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
1129,1788296700.0,2026-09-01 21:05,2026-09-01 21:06:00,PUT,SNIPER,NEUTRAL,1.159,1.159065,LOSS,-6.499999999998174e-05,False,True,21,Tue,2026-09,,,
1130,1788297600.0,2026-09-01 21:20,2026-09-01 21:21:00,CALL,SNIPER,NEUTRAL,1.158955,1.15901,WIN,5.500000000013827e-05,False,True,21,Tue,2026-09,,,
1131,1788297660.0,2026-09-01 21:21,2026-09-01 21:22:00,PUT,SNIPER,NEUTRAL,1.15901,1.15903,LOSS,-1.999999999990898e-05,False,True,21,Tue,2026-09,,,
1132,1788297720.0,2026-09-01 21:22,2026-09-01 21:23:00,PUT,SNIPER_CALM,NEUTRAL,1.15903,1.159,WIN,2.999999999997449e-05,False,True,21,Tue,2026-09,,,
1133,1788297840.0,2026-09-01 21:24,2026-09-01 21:25:00,CALL,SNIPER,NEUTRAL,1.158975,1.158995,WIN,1.999999999990898e-05,False,True,21,Tue,2026-09,,,
1134,1788297960.0,2026-09-01 21:26,2026-09-01 21:27:00,PUT,SNIPER,NEUTRAL,1.15901,1.15901,DRAW,-0.0,False,True,21,Tue,2026-09,,,
1135,1788298140.0,2026-09-01 21:29,2026-09-01 21:30:00,CALL,SNIPER,NEUTRAL,1.15898,1.158985,WIN,5.000000000032756e-06,False,True,21,Tue,2026-09,,,
1136,1788298860.0,2026-09-01 21:41,2026-09-01 21:42:00,PUT,SNIPER,NEUTRAL,1.159075,1.15902,WIN,5.500000000013827e-05,False,True,21,Tue,2026-09,,,
1137,1788298920.0,2026-09-01 21:42,2026-09-01 21:43:00,CALL,SNIPER,NEUTRAL,1.15902,1.159005,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-09,,,
1138,1788299340.0,2026-09-01 21:49,2026-09-01 21:50:00,PUT,SNIPER,NEUTRAL,1.15909,1.15911,LOSS,-2.0000000000131024e-05,False,True,21,Tue,2026-09,,,
1139,1788299520.0,2026-09-01 21:52,2026-09-01 21:53:00,PUT,SNIPER_CALM,NEUTRAL,1.159145,1.15919,LOSS,-4.4999999999850715e-05,False,True,21,Tue,2026-09,,,
1140,1788299700.0,2026-09-01 21:55,2026-09-01 21:56:00,CALL,SNIPER,NEUTRAL,1.159115,1.15911,LOSS,-4.999999999810711e-06,False,True,21,Tue,2026-09,,,
1141,1788300000.0,2026-09-01 22:00,2026-09-01 22:01:00,PUT,SNIPER,NEUTRAL,1.15921,1.15933,LOSS,-0.00011999999999989797,False,True,21,Tue,2026-09,,,
1142,1788300360.0,2026-09-01 22:06,2026-09-01 22:07:00,PUT,SNIPER,NEUTRAL,1.159385,1.15938,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,
1143,1788300840.0,2026-09-01 22:14,2026-09-01 22:15:00,PUT,SNIPER,NEUTRAL,1.159585,1.159535,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-09,,,
1144,1788301200.0,2026-09-01 22:20,2026-09-01 22:21:00,PUT,SNIPER,NEUTRAL,1.159545,1.159605,LOSS,-5.999999999994898e-05,False,True,22,Tue,2026-09,,,
1145,1788301440.0,2026-09-01 22:24,2026-09-01 22:25:00,CALL,SNIPER,NEUTRAL,1.159545,1.159535,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
1146,1788301740.0,2026-09-01 22:29,2026-09-01 22:30:00,PUT,SNIPER,NEUTRAL,1.159415,1.15938,WIN,3.500000000000725e-05,False,True,22,Tue,2026-09,,,
1147,1788301800.0,2026-09-01 22:30,2026-09-01 22:31:00,CALL,SNIPER,NEUTRAL,1.15938,1.15939,WIN,9.999999999843467e-06,False,True,22,Tue,2026-09,,,
1148,1788302100.0,2026-09-01 22:35,2026-09-01 22:36:00,CALL,SNIPER,NEUTRAL,1.15936,1.159385,WIN,2.500000000016378e-05,False,True,22,Tue,2026-09,,,
1149,1788302160.0,2026-09-01 22:36,2026-09-01 22:37:00,PUT,SNIPER,NEUTRAL,1.159385,1.159375,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-09,,,
1150,1788302400.0,2026-09-01 22:40,2026-09-01 22:41:00,CALL,SNIPER_CALM,NEUTRAL,1.159355,1.15934,LOSS,-1.4999999999876223e-05,False,True,22,Tue,2026-09,,,
1151,1788302640.0,2026-09-01 22:44,2026-09-01 22:45:00,CALL,SNIPER,NEUTRAL,1.15926,1.15928,WIN,2.0000000000131024e-05,False,True,22,Tue,2026-09,,,
1152,1788302700.0,2026-09-01 22:45,2026-09-01 22:46:00,PUT,SNIPER,NEUTRAL,1.15928,1.159265,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-09,,,
1153,1788303000.0,2026-09-01 22:50,2026-09-01 22:51:00,PUT,SNIPER,NEUTRAL,1.15928,1.1593,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-09,,,
1154,1788303060.0,2026-09-01 22:51,2026-09-01 22:52:00,PUT,SNIPER,NEUTRAL,1.1593,1.159255,WIN,4.500000000007276e-05,False,True,22,Tue,2026-09,,,
1155,1788303120.0,2026-09-01 22:52,2026-09-01 22:53:00,CALL,SNIPER_CALM,NEUTRAL,1.159255,1.15928,WIN,2.500000000016378e-05,False,True,22,Tue,2026-09,,,
1156,1788303360.0,2026-09-01 22:56,2026-09-01 22:57:00,PUT,SNIPER,NEUTRAL,1.159275,1.15927,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,
1157,1788303480.0,2026-09-01 22:58,2026-09-01 22:59:00,PUT,SNIPER,NEUTRAL,1.15932,1.15929,WIN,2.999999999997449e-05,False,True,22,Tue,2026-09,,,
1158,1788383280.0,2026-09-02 21:08,2026-09-02 21:09:00,PUT,SNIPER,NEUTRAL,1.158785,1.158775,WIN,9.999999999843467e-06,False,True,21,Wed,2026-09,,,
1159,1788383460.0,2026-09-02 21:11,2026-09-02 21:12:00,PUT,SNIPER,NEUTRAL,1.15878,1.158785,LOSS,-5.000000000032756e-06,False,True,21,Wed,2026-09,,,
