n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
3914,1788522360.0,2026-09-04 11:46,2026-09-04 11:47:00,PUT,REVERSAL,BULLISH,1.16239,1.16227,WIN,0.00012000000000012001,False,True,11,Fri,2026-09,1.1621624876751375,1.1621549450768602,0.00010499999999999002
3915,1788523980.0,2026-09-04 12:13,2026-09-04 12:14:00,PUT,MOMENTUM,BEARISH,1.16209,1.16212,LOSS,-2.999999999997449e-05,False,True,12,Fri,2026-09,1.162211673249054,1.1622144694216674,0.000128571428571462
3916,1788525000.0,2026-09-04 12:30,2026-09-04 12:31:00,PUT,REVERSAL,BULLISH,1.16271,1.15888,WIN,0.00383,False,True,12,Fri,2026-09,1.1624625609459465,1.1624349125671336,0.00014107142857138527
3917,1788525060.0,2026-09-04 12:31,2026-09-04 12:32:00,CALL,REVERSAL,BEARISH,1.15888,1.158785,LOSS,-9.499999999995623e-05,False,True,12,Fri,2026-09,1.1617460487567572,1.1618880029414207,0.00041392857142852346
3918,1788527760.0,2026-09-04 13:16,2026-09-04 13:17:00,CALL,MOMENTUM,BULLISH,1.16038,1.16052,WIN,0.000140000000000029,False,True,13,Fri,2026-09,1.16005023367186,1.1600268733242804,0.00023928571428569585
3919,1788528300.0,2026-09-04 13:25,2026-09-04 13:26:00,PUT,REVERSAL,BULLISH,1.161125,1.16114,LOSS,-1.5000000000098268e-05,False,True,13,Fri,2026-09,1.1607520511568263,1.1606575701996675,0.0002339285714285655
3920,1788528420.0,2026-09-04 13:27,2026-09-04 13:28:00,CALL,MOMENTUM,BULLISH,1.161345,1.16133,LOSS,-1.5000000000098268e-05,False,True,13,Fri,2026-09,1.160931512740369,1.1608252425689927,0.00023285714285716162
3921,1788528660.0,2026-09-04 13:31,2026-09-04 13:32:00,PUT,REVERSAL,BULLISH,1.16169,1.161535,WIN,0.00015499999999990521,False,True,13,Fri,2026-09,1.1612694756184554,1.1611517063986774,0.00022500000000001487
3922,1788529560.0,2026-09-04 13:46,2026-09-04 13:47:00,CALL,MOMENTUM,BULLISH,1.16167,1.162175,WIN,0.0005049999999999777,False,True,13,Fri,2026-09,1.1613500127669276,1.161313361432867,0.00022428571428572447
3923,1788529620.0,2026-09-04 13:47,2026-09-04 13:48:00,PUT,REVERSAL,BULLISH,1.162175,1.162155,WIN,1.999999999990898e-05,False,True,13,Fri,2026-09,1.1615170102135421,1.1614474596739643,0.0002453571428571642
3924,1788530340.0,2026-09-04 13:59,2026-09-04 14:00:00,CALL,REVERSAL,BEARISH,1.160905,1.16106,WIN,0.00015499999999990521,False,True,13,Fri,2026-09,1.1613519633683125,1.1613952557035854,0.00027607142857146084
3925,1788532440.0,2026-09-04 14:34,2026-09-04 14:35:00,PUT,REVERSAL,BULLISH,1.162085,1.16204,WIN,4.500000000007276e-05,False,True,14,Fri,2026-09,1.1617287671810093,1.1616863547217922,0.00019964285714283277
3926,1788533400.0,2026-09-04 14:50,2026-09-04 14:51:00,CALL,REVERSAL,BEARISH,1.161745,1.161615,LOSS,-0.00012999999999996348,False,True,14,Fri,2026-09,1.1618840576758904,1.1618852304467648,0.00020000000000000969
3927,1788534180.0,2026-09-04 15:03,2026-09-04 15:04:00,CALL,REVERSAL,BEARISH,1.1613,1.16149,WIN,0.00018999999999991246,False,True,15,Fri,2026-09,1.1615215220885216,1.1615554394984153,0.00021357142857143202
3928,1788535860.0,2026-09-04 15:31,2026-09-04 15:32:00,PUT,REVERSAL,BULLISH,1.162165,1.162205,LOSS,-4.0000000000040004e-05,False,True,15,Fri,2026-09,1.1620631425257881,1.1620618193346293,0.00013892857142857755
3929,1788536040.0,2026-09-04 15:34,2026-09-04 15:35:00,PUT,REVERSAL,BULLISH,1.162195,1.16197,WIN,0.00022500000000014175,False,True,15,Fri,2026-09,1.1621065289732038,1.1620972924598962,0.00014428571428572377
3930,1788536520.0,2026-09-04 15:42,2026-09-04 15:43:00,PUT,REVERSAL,BULLISH,1.16222,1.162125,WIN,9.499999999995623e-05,False,True,15,Fri,2026-09,1.1620849249735372,1.1620792708963612,0.00014821428571430508
3931,1788537300.0,2026-09-04 15:55,2026-09-04 15:56:00,CALL,REVERSAL,BEARISH,1.161835,1.16196,WIN,0.00012500000000015277,False,True,15,Fri,2026-09,1.162091823625773,1.1621010571282195,0.00013178571428570533
3932,1788538440.0,2026-09-04 16:14,2026-09-04 16:15:00,PUT,REVERSAL,BULLISH,1.16209,1.16219,LOSS,-9.999999999998899e-05,False,True,16,Fri,2026-09,1.1619826408203204,1.161982054160605,0.00012464285714288068
3933,1788538500.0,2026-09-04 16:15,2026-09-04 16:16:00,CALL,MOMENTUM,BULLISH,1.16219,1.16224,WIN,4.999999999988347e-05,False,True,16,Fri,2026-09,1.1620251126562564,1.1620148150589735,0.00012285714285717057
3934,1788538860.0,2026-09-04 16:21,2026-09-04 16:22:00,CALL,MOMENTUM,BULLISH,1.16239,1.16235,LOSS,-4.0000000000040004e-05,False,True,16,Fri,2026-09,1.1622097028121618,1.1621770403263707,0.00011857142857141234
3935,1788539640.0,2026-09-04 16:34,2026-09-04 16:35:00,CALL,MOMENTUM,BULLISH,1.1623,1.162325,WIN,2.4999999999941735e-05,False,True,16,Fri,2026-09,1.162206204409657,1.162203650809018,0.00011928571428571859
3936,1788540180.0,2026-09-04 16:43,2026-09-04 16:44:00,PUT,MOMENTUM,BEARISH,1.16205,1.162135,LOSS,-8.499999999989072e-05,False,True,16,Fri,2026-09,1.162162283813768,1.1621743204983481,9.928571428569859e-05
3937,1788540900.0,2026-09-04 16:55,2026-09-04 16:56:00,CALL,REVERSAL,BEARISH,1.162105,1.1621,LOSS,-5.000000000032756e-06,False,True,16,Fri,2026-09,1.1621896238555216,1.162190716749734,9.678571428571394e-05
3938,1788541140.0,2026-09-04 16:59,2026-09-04 17:00:00,PUT,MOMENTUM,BEARISH,1.162035,1.162075,LOSS,-4.0000000000040004e-05,False,True,16,Fri,2026-09,1.1621272699312217,1.1621391752366115,9.892857142856926e-05
3939,1788541260.0,2026-09-04 17:01,2026-09-04 17:02:00,PUT,MOMENTUM,BEARISH,1.161895,1.16181,WIN,8.499999999989072e-05,False,True,17,Fri,2026-09,1.162072652755982,1.1620933739859765,0.00011750000000000847
3940,1788543360.0,2026-09-04 17:36,2026-09-04 17:37:00,PUT,MOMENTUM,BEARISH,1.16134,1.161355,LOSS,-1.4999999999876223e-05,False,True,17,Fri,2026-09,1.1614250592147695,1.161446024759226,0.00010107142857140872
3941,1788544560.0,2026-09-04 17:56,2026-09-04 17:57:00,CALL,REVERSAL,BEARISH,1.16124,1.161265,WIN,2.4999999999941735e-05,False,True,17,Fri,2026-09,1.1613247734566419,1.1613281154963828,9.107142857140664e-05
3942,1788544920.0,2026-09-04 18:02,2026-09-04 18:03:00,CALL,REVERSAL,BEARISH,1.161205,1.16129,WIN,8.499999999989072e-05,False,True,18,Fri,2026-09,1.161279446853018,1.1612876244671972,9.821428571429472e-05
3943,1788545520.0,2026-09-04 18:12,2026-09-04 18:13:00,PUT,MOMENTUM,BEARISH,1.161115,1.16114,LOSS,-2.500000000016378e-05,False,True,18,Fri,2026-09,1.1611968440850795,1.1612103002008107,0.00010178571428571497
3944,1788546240.0,2026-09-04 18:24,2026-09-04 18:25:00,CALL,REVERSAL,BEARISH,1.161115,1.161165,WIN,5.0000000000105516e-05,False,True,18,Fri,2026-09,1.1611317038286797,1.1611375264037573,8.785714285716331e-05
3945,1788547080.0,2026-09-04 18:38,2026-09-04 18:39:00,PUT,MOMENTUM,BEARISH,1.16109,1.160995,WIN,9.499999999995623e-05,False,True,18,Fri,2026-09,1.161167611006282,1.1611700470150341,8.357142857146853e-05
3946,1788547140.0,2026-09-04 18:39,2026-09-04 18:40:00,CALL,REVERSAL,BEARISH,1.160995,1.161045,WIN,5.0000000000105516e-05,False,True,18,Fri,2026-09,1.1611310888050257,1.1611415782434904,8.571428571432385e-05
3947,1788549360.0,2026-09-04 19:16,2026-09-04 19:17:00,PUT,REVERSAL,BULLISH,1.1613,1.161335,LOSS,-3.500000000000725e-05,False,True,19,Fri,2026-09,1.1612310737480067,1.161216686314083,6.999999999999864e-05
3948,1788549720.0,2026-09-04 19:22,2026-09-04 19:23:00,PUT,REVERSAL,BULLISH,1.16137,1.16142,LOSS,-4.999999999988347e-05,False,True,19,Fri,2026-09,1.1612971480365977,1.161281651795889,7.464285714283861e-05
3949,1788550440.0,2026-09-04 19:34,2026-09-04 19:35:00,PUT,REVERSAL,BULLISH,1.16146,1.161465,LOSS,-5.000000000032756e-06,False,True,19,Fri,2026-09,1.1614119148291033,1.1614006671430108,8.428571428569549e-05
3950,1788551040.0,2026-09-04 19:44,2026-09-04 19:45:00,CALL,MOMENTUM,BULLISH,1.16152,1.161555,WIN,3.49999999997852e-05,False,True,19,Fri,2026-09,1.1614608412425056,1.161451775610776,7.750000000000019e-05
3951,1788735960.0,2026-09-06 23:06,2026-09-06 23:07:00,CALL,MOMENTUM,BULLISH,1.161415,1.161385,LOSS,-3.0000000000196536e-05,False,True,23,Sun,2026-09,1.161370652192081,1.1613613660846078,4.785714285713917e-05
3952,1788736320.0,2026-09-06 23:12,2026-09-06 23:13:00,PUT,REVERSAL,BULLISH,1.161485,1.16149,LOSS,-4.999999999810711e-06,False,True,23,Sun,2026-09,1.1614104272882408,1.161400326949381,6.25000000000288e-05
3953,1788737700.0,2026-09-06 23:35,2026-09-06 23:36:00,CALL,MOMENTUM,BULLISH,1.1616,1.16158,LOSS,-1.999999999990898e-05,False,True,23,Sun,2026-09,1.161525061355061,1.161517204151419,5.178571428573634e-05
3954,1788739140.0,2026-09-06 23:59,2026-09-07 00:00:00,CALL,REVERSAL,BEARISH,1.16133,1.16133,DRAW,0.0,False,True,23,Sun,2026-09,1.16140819355246,1.1614183448419428,6.678571428573945e-05
3955,1788740220.0,2026-09-07 00:17,2026-09-07 00:18:00,CALL,MOMENTUM,BULLISH,1.161535,1.161635,WIN,9.999999999998899e-05,False,True,0,Mon,2026-09,1.1614617398688558,1.1614501054855377,8.96428571428893e-05
3956,1788740280.0,2026-09-07 00:18,2026-09-07 00:19:00,CALL,MOMENTUM,BULLISH,1.161635,1.161625,LOSS,-1.0000000000065512e-05,False,True,0,Mon,2026-09,1.1614963918950847,1.161478550795455,9.321428571430954e-05
3957,1788740880.0,2026-09-07 00:28,2026-09-07 00:29:00,CALL,MOMENTUM,BULLISH,1.161825,1.16182,LOSS,-5.000000000032756e-06,False,True,0,Mon,2026-09,1.1616731010393888,1.1616458119062516,0.00010321428571432747
3958,1788742860.0,2026-09-07 01:01,2026-09-07 01:02:00,PUT,MOMENTUM,BEARISH,1.161775,1.16176,WIN,1.5000000000098268e-05,False,True,1,Mon,2026-09,1.161821827164548,1.1618365964553325,8.821428571424508e-05
3959,1788743220.0,2026-09-07 01:07,2026-09-07 01:08:00,PUT,MOMENTUM,BEARISH,1.161745,1.161795,LOSS,-4.999999999988347e-05,False,True,1,Mon,2026-09,1.1617615049002235,1.161774797140928,0.0001153571428571373
3960,1788743760.0,2026-09-07 01:16,2026-09-07 01:17:00,CALL,REVERSAL,BEARISH,1.161465,1.16131,LOSS,-0.00015499999999990521,False,True,1,Mon,2026-09,1.1616585288732488,1.1616781794657176,0.00014142857142854633
3961,1788743820.0,2026-09-07 01:17,2026-09-07 01:18:00,CALL,REVERSAL,BEARISH,1.16131,1.161355,WIN,4.4999999999850715e-05,False,True,1,Mon,2026-09,1.1615898230985993,1.1616223057017612,0.00014964285714282242
3962,1788745260.0,2026-09-07 01:41,2026-09-07 01:42:00,CALL,REVERSAL,BEARISH,1.16145,1.16139,LOSS,-6.000000000017103e-05,False,True,1,Mon,2026-09,1.1615237563880454,1.161529621644227,9.499999999995623e-05
3963,1788745320.0,2026-09-07 01:42,2026-09-07 01:43:00,PUT,MOMENTUM,BEARISH,1.16139,1.161345,WIN,4.4999999999850715e-05,False,True,1,Mon,2026-09,1.1614970051104363,1.1615081413912691,9.749999999995675e-05
3964,1788746340.0,2026-09-07 01:59,2026-09-07 02:00:00,CALL,REVERSAL,BEARISH,1.161325,1.16136,WIN,3.500000000000725e-05,False,True,1,Mon,2026-09,1.1614413598352518,1.1614520975468676,0.00010321428571426403
3965,1788746460.0,2026-09-07 02:01,2026-09-07 02:02:00,CALL,REVERSAL,BEARISH,1.16124,1.16119,LOSS,-5.0000000000105516e-05,False,True,2,Mon,2026-09,1.1613906702945613,1.1614095491311893,0.00010535714285711936
3966,1788748140.0,2026-09-07 02:29,2026-09-07 02:30:00,PUT,REVERSAL,BULLISH,1.161115,1.16112,LOSS,-5.000000000032756e-06,False,True,2,Mon,2026-09,1.1610488475957557,1.1610469173495217,7.535714285711315e-05
3967,1788748680.0,2026-09-07 02:38,2026-09-07 02:39:00,PUT,REVERSAL,BULLISH,1.161185,1.16116,WIN,2.4999999999941735e-05,False,True,2,Mon,2026-09,1.1611456761954009,1.1611340493098854,6.678571428569186e-05
3968,1788749100.0,2026-09-07 02:45,2026-09-07 02:46:00,PUT,MOMENTUM,BEARISH,1.160925,1.16086,WIN,6.499999999998174e-05,False,True,2,Mon,2026-09,1.161035991600454,1.1610514389453086,6.85714285714337e-05
3969,1788749820.0,2026-09-07 02:57,2026-09-07 02:58:00,CALL,REVERSAL,BEARISH,1.160765,1.16088,WIN,0.00011499999999986521,False,True,2,Mon,2026-09,1.160884314881946,1.1609039382808997,7.00000000000145e-05
3970,1788753960.0,2026-09-07 04:06,2026-09-07 04:07:00,PUT,REVERSAL,BULLISH,1.161105,1.161095,WIN,1.0000000000065512e-05,False,True,4,Mon,2026-09,1.1610706224214475,1.1610615031699418,7.999999999998484e-05
3971,1788754860.0,2026-09-07 04:21,2026-09-07 04:22:00,CALL,REVERSAL,BEARISH,1.160975,1.161015,WIN,3.999999999981796e-05,False,True,4,Mon,2026-09,1.161048853978817,1.161052150479203,5.678571428562635e-05
3972,1788755760.0,2026-09-07 04:36,2026-09-07 04:37:00,CALL,REVERSAL,BEARISH,1.160965,1.16096,LOSS,-5.000000000032756e-06,False,True,4,Mon,2026-09,1.1610158614344543,1.1610196835272364,6.535714285715866e-05
3973,1788756480.0,2026-09-07 04:48,2026-09-07 04:49:00,CALL,MOMENTUM,BULLISH,1.16102,1.16109,WIN,7.00000000000145e-05,False,True,4,Mon,2026-09,1.1609571957612626,1.1609571543923471,7.821428571429059e-05
3974,1788759360.0,2026-09-07 05:36,2026-09-07 05:37:00,PUT,REVERSAL,BULLISH,1.16116,1.16113,WIN,2.999999999997449e-05,False,True,5,Mon,2026-09,1.1610281115373617,1.1610212914209603,7.392857142854823e-05
3975,1788760560.0,2026-09-07 05:56,2026-09-07 05:57:00,CALL,MOMENTUM,BULLISH,1.161205,1.161275,WIN,7.00000000000145e-05,False,True,5,Mon,2026-09,1.1611234543281406,1.161111660641062,7.85714285713882e-05
3976,1788760620.0,2026-09-07 05:57,2026-09-07 05:58:00,PUT,REVERSAL,BULLISH,1.161275,1.161305,LOSS,-2.999999999997449e-05,False,True,5,Mon,2026-09,1.1611547634625126,1.1611375590039756,8.392857142853443e-05
3977,1788760740.0,2026-09-07 05:59,2026-09-07 06:00:00,CALL,MOMENTUM,BULLISH,1.16142,1.16144,WIN,2.0000000000131024e-05,False,True,5,Mon,2026-09,1.1612320486160082,1.1612029268608346,9.035714285708454e-05
3978,1788761100.0,2026-09-07 06:05,2026-09-07 06:06:00,PUT,REVERSAL,BULLISH,1.16121,1.1612,WIN,1.0000000000065512e-05,False,True,6,Mon,2026-09,1.161196397512395,1.1611943324487268,0.00011821428571426715
3979,1788761940.0,2026-09-07 06:19,2026-09-07 06:20:00,PUT,REVERSAL,BULLISH,1.16135,1.161355,LOSS,-4.999999999810711e-06,False,True,6,Mon,2026-09,1.1612076889539802,1.1611979777138361,0.0001053571428571828
3980,1788762240.0,2026-09-07 06:24,2026-09-07 06:25:00,PUT,REVERSAL,BULLISH,1.16147,1.161625,LOSS,-0.00015499999999990521,False,True,6,Mon,2026-09,1.1613223915164403,1.161298054902169,0.00010142857142860149
3981,1788762300.0,2026-09-07 06:25,2026-09-07 06:26:00,CALL,MOMENTUM,BULLISH,1.161625,1.161555,LOSS,-7.00000000000145e-05,False,True,6,Mon,2026-09,1.1613819132131524,1.16134758491722,0.000115357142857169
3982,1788762840.0,2026-09-07 06:34,2026-09-07 06:35:00,CALL,MOMENTUM,BULLISH,1.16183,1.1619,WIN,7.00000000000145e-05,False,True,6,Mon,2026-09,1.1616667714111228,1.1616217187529956,0.00011857142857141234
3983,1788764760.0,2026-09-07 07:06,2026-09-07 07:07:00,CALL,REVERSAL,BEARISH,1.161395,1.16145,WIN,5.500000000013827e-05,False,True,7,Mon,2026-09,1.1614660045369904,1.1614868134904424,0.00011464285714283104
3984,1788765060.0,2026-09-07 07:11,2026-09-07 07:12:00,CALL,REVERSAL,BEARISH,1.161185,1.16118,LOSS,-4.999999999810711e-06,False,True,7,Mon,2026-09,1.1613558603666811,1.1613863248955656,0.0001189285714285734
3985,1788765960.0,2026-09-07 07:26,2026-09-07 07:27:00,PUT,REVERSAL,BULLISH,1.161595,1.161655,LOSS,-6.000000000017103e-05,False,True,7,Mon,2026-09,1.1614690660293319,1.1614534267472476,0.00010464285714287655
3986,1788766320.0,2026-09-07 07:32,2026-09-07 07:33:00,PUT,REVERSAL,BULLISH,1.16186,1.16198,LOSS,-0.00012000000000012001,False,True,7,Mon,2026-09,1.1616817871651934,1.161642227045193,0.0001053571428571828
3987,1788766380.0,2026-09-07 07:33,2026-09-07 07:34:00,PUT,REVERSAL,BULLISH,1.16198,1.16172,WIN,0.00025999999999992696,False,True,7,Mon,2026-09,1.1617414297321549,1.1616941921151633,0.00010821428571432852
3988,1788766500.0,2026-09-07 07:35,2026-09-07 07:36:00,PUT,REVERSAL,BULLISH,1.16185,1.16184,WIN,1.0000000000065512e-05,False,True,7,Mon,2026-09,1.1617599150285791,1.1617216405084898,0.00012464285714289654
3989,1788766920.0,2026-09-07 07:42,2026-09-07 07:43:00,PUT,MOMENTUM,BEARISH,1.161485,1.16148,WIN,5.000000000032756e-06,False,True,7,Mon,2026-09,1.161636398884202,1.1616463982654677,0.00013142857142856013
3990,1788767340.0,2026-09-07 07:49,2026-09-07 07:50:00,CALL,REVERSAL,BEARISH,1.161505,1.161665,WIN,0.00015999999999993797,False,True,7,Mon,2026-09,1.1616269079592807,1.1616319172520566,0.00012857142857143028
3991,1788767580.0,2026-09-07 07:53,2026-09-07 07:54:00,CALL,MOMENTUM,BULLISH,1.16193,1.16198,WIN,5.0000000000105516e-05,False,True,7,Mon,2026-09,1.1617225735001215,1.1617052155207228,0.00013785714285718953
3992,1788767760.0,2026-09-07 07:56,2026-09-07 07:57:00,PUT,REVERSAL,BULLISH,1.162375,1.16218,WIN,0.00019499999999994522,False,True,7,Mon,2026-09,1.1619377976320624,1.1618828774957133,0.00015357142857146716
3993,1788768480.0,2026-09-07 08:08,2026-09-07 08:09:00,PUT,REVERSAL,BULLISH,1.162735,1.16271,WIN,2.500000000016378e-05,False,True,8,Mon,2026-09,1.1623835155742206,1.162326350211401,0.00017321428571432613
3994,1788770280.0,2026-09-07 08:38,2026-09-07 08:39:00,CALL,REVERSAL,BEARISH,1.162945,1.162865,LOSS,-7.999999999985796e-05,False,True,8,Mon,2026-09,1.1632158435008608,1.1632256294726606,0.00017464285714284346
3995,1788772020.0,2026-09-07 09:07,2026-09-07 09:08:00,PUT,MOMENTUM,BEARISH,1.162145,1.162125,WIN,1.999999999990898e-05,False,True,9,Mon,2026-09,1.1622191512187445,1.1622312281605116,0.00011571428571428248
3996,1788772440.0,2026-09-07 09:14,2026-09-07 09:15:00,PUT,MOMENTUM,BEARISH,1.16207,1.16221,LOSS,-0.000140000000000029,False,True,9,Mon,2026-09,1.1621927091656694,1.1622030755917927,0.00012071428571428353
3997,1788772680.0,2026-09-07 09:18,2026-09-07 09:19:00,PUT,MOMENTUM,BEARISH,1.16213,1.16219,LOSS,-5.999999999994898e-05,False,True,9,Mon,2026-09,1.1621893176742584,1.1621962455705135,0.00011535714285712142
3998,1788773100.0,2026-09-07 09:25,2026-09-07 09:26:00,PUT,REVERSAL,BULLISH,1.162275,1.162285,LOSS,-1.0000000000065512e-05,False,True,9,Mon,2026-09,1.1621882021859207,1.1621880516739636,0.00011428571428568584
3999,1788773520.0,2026-09-07 09:32,2026-09-07 09:33:00,CALL,MOMENTUM,BULLISH,1.162465,1.16245,LOSS,-1.5000000000098268e-05,False,True,9,Mon,2026-09,1.1623602065870609,1.1623365389430218,0.00011678571428568636
4000,1788774180.0,2026-09-07 09:43,2026-09-07 09:44:00,CALL,REVERSAL,BEARISH,1.16213,1.1621,LOSS,-3.0000000000196536e-05,False,True,9,Mon,2026-09,1.1623846076193578,1.1623950252343938,0.00011000000000000692
4001,1788776160.0,2026-09-07 10:16,2026-09-07 10:17:00,PUT,REVERSAL,BULLISH,1.162335,1.162375,LOSS,-4.0000000000040004e-05,False,True,10,Mon,2026-09,1.1622785843010401,1.1622632027166888,0.00010000000000003657
4002,1788777720.0,2026-09-07 10:42,2026-09-07 10:43:00,CALL,MOMENTUM,BULLISH,1.162475,1.16248,WIN,5.000000000032756e-06,False,True,10,Mon,2026-09,1.1623923987796998,1.1623875832275288,8.607142857143733e-05
4003,1788778920.0,2026-09-07 11:02,2026-09-07 11:03:00,CALL,REVERSAL,BEARISH,1.162275,1.162365,WIN,9.000000000014552e-05,False,True,11,Mon,2026-09,1.1624238151740198,1.1624401351116616,0.00010607142857144147
4004,1788779580.0,2026-09-07 11:13,2026-09-07 11:14:00,PUT,MOMENTUM,BEARISH,1.162255,1.162275,LOSS,-1.999999999990898e-05,False,True,11,Mon,2026-09,1.1624195899099068,1.162428689107659,0.00011678571428573394
4005,1788779940.0,2026-09-07 11:19,2026-09-07 11:20:00,PUT,MOMENTUM,BEARISH,1.162305,1.16227,WIN,3.500000000000725e-05,False,True,11,Mon,2026-09,1.1623796947373426,1.1623880316445612,0.00010892857142858719
4006,1788781140.0,2026-09-07 11:39,2026-09-07 11:40:00,PUT,REVERSAL,BULLISH,1.162475,1.162435,WIN,3.999999999981796e-05,False,True,11,Mon,2026-09,1.1623574271359112,1.1623548976473905,8.714285714285706e-05
4007,1788781620.0,2026-09-07 11:47,2026-09-07 11:48:00,CALL,MOMENTUM,BULLISH,1.162435,1.16243,LOSS,-5.000000000032756e-06,False,True,11,Mon,2026-09,1.1623741980282345,1.1623716273808378,9.214285714284223e-05
4008,1788782100.0,2026-09-07 11:55,2026-09-07 11:56:00,CALL,REVERSAL,BEARISH,1.16228,1.162265,LOSS,-1.4999999999876223e-05,False,True,11,Mon,2026-09,1.1623952205746648,1.1623976122829576,9.142857142855185e-05
4009,1788783420.0,2026-09-07 12:17,2026-09-07 12:18:00,CALL,REVERSAL,BEARISH,1.162075,1.16215,WIN,7.500000000004725e-05,False,True,12,Mon,2026-09,1.1622253346325906,1.1622462779631115,0.00010964285714287758
4010,1788783720.0,2026-09-07 12:22,2026-09-07 12:23:00,PUT,REVERSAL,BULLISH,1.162485,1.162475,WIN,1.0000000000065512e-05,False,True,12,Mon,2026-09,1.1622777032524074,1.1622739055199993,0.00011785714285715367
4011,1788784680.0,2026-09-07 12:38,2026-09-07 12:39:00,CALL,MOMENTUM,BULLISH,1.16279,1.162755,LOSS,-3.500000000000725e-05,False,True,12,Mon,2026-09,1.162680393331584,1.1626528282836632,8.464285714288826e-05
4012,1788785100.0,2026-09-07 12:45,2026-09-07 12:46:00,PUT,REVERSAL,BULLISH,1.162775,1.162775,DRAW,-0.0,False,True,12,Mon,2026-09,1.162718929975612,1.1627052551875825,9.178571428576048e-05
4013,1788785400.0,2026-09-07 12:50,2026-09-07 12:51:00,PUT,REVERSAL,BULLISH,1.162775,1.1628,LOSS,-2.500000000016378e-05,False,True,12,Mon,2026-09,1.1627133789744084,1.162708245814533,0.00010928571428574825
4014,1788785520.0,2026-09-07 12:52,2026-09-07 12:53:00,CALL,REVERSAL,BEARISH,1.16256,1.16255,LOSS,-1.0000000000065512e-05,False,True,12,Mon,2026-09,1.1626981625436215,1.1626986848731273,0.00011607142857144355
4015,1788785700.0,2026-09-07 12:55,2026-09-07 12:56:00,PUT,MOMENTUM,BEARISH,1.16252,1.162525,LOSS,-5.000000000032756e-06,False,True,12,Mon,2026-09,1.1626370192223343,1.1626493489149443,0.00012428571428573548
4016,1788786300.0,2026-09-07 13:05,2026-09-07 13:06:00,PUT,MOMENTUM,BEARISH,1.1625,1.1625,DRAW,-0.0,False,True,13,Mon,2026-09,1.1625711655621713,1.1625789864723601,0.00011785714285716953
4017,1788786900.0,2026-09-07 13:15,2026-09-07 13:16:00,CALL,MOMENTUM,BULLISH,1.162645,1.162585,LOSS,-5.999999999994898e-05,False,True,13,Mon,2026-09,1.1625439348936213,1.1625420001296618,9.678571428571394e-05
4018,1788788100.0,2026-09-07 13:35,2026-09-07 13:36:00,PUT,REVERSAL,BULLISH,1.162635,1.162545,WIN,9.000000000014552e-05,False,True,13,Mon,2026-09,1.1625726745381912,1.1625675723487556,0.00010035714285710246
4019,1788788220.0,2026-09-07 13:37,2026-09-07 13:38:00,CALL,MOMENTUM,BULLISH,1.162605,1.162535,LOSS,-7.00000000000145e-05,False,True,13,Mon,2026-09,1.1625755117044425,1.1625710429242568,9.85714285714082e-05
4020,1788788760.0,2026-09-07 13:46,2026-09-07 13:47:00,CALL,MOMENTUM,BULLISH,1.162735,1.16284,WIN,0.00010500000000002174,False,True,13,Mon,2026-09,1.1626063161729279,1.162595700408653,0.00011178571428571704
4021,1788789120.0,2026-09-07 13:52,2026-09-07 13:53:00,CALL,MOMENTUM,BULLISH,1.16284,1.16292,WIN,7.999999999985796e-05,False,True,13,Mon,2026-09,1.1627356823068362,1.1627138447557495,0.0001250000000000259
4022,1788789660.0,2026-09-07 14:01,2026-09-07 14:02:00,PUT,REVERSAL,BULLISH,1.162975,1.162905,WIN,7.00000000000145e-05,False,True,14,Mon,2026-09,1.1628476925197537,1.1628283517376075,0.00012035714285713832
4023,1788790440.0,2026-09-07 14:14,2026-09-07 14:15:00,CALL,MOMENTUM,BULLISH,1.163135,1.163105,LOSS,-2.999999999997449e-05,False,True,14,Mon,2026-09,1.1629686224207236,1.162947373157004,0.00010071428571429524
4024,1788791100.0,2026-09-07 14:25,2026-09-07 14:26:00,PUT,REVERSAL,BULLISH,1.16319,1.16321,LOSS,-2.0000000000131024e-05,False,True,14,Mon,2026-09,1.163102429172198,1.1630920347309948,0.00012571428571436387
4025,1788791940.0,2026-09-07 14:39,2026-09-07 14:40:00,PUT,MOMENTUM,BEARISH,1.16298,1.163005,LOSS,-2.500000000016378e-05,False,True,14,Mon,2026-09,1.1630169607430214,1.1630251193451324,9.214285714284223e-05
4026,1788792420.0,2026-09-07 14:47,2026-09-07 14:48:00,CALL,REVERSAL,BEARISH,1.16287,1.162935,WIN,6.499999999998174e-05,False,True,14,Mon,2026-09,1.1629674047084921,1.1629793856000845,8.499999999998588e-05
4027,1788792720.0,2026-09-07 14:52,2026-09-07 14:53:00,PUT,MOMENTUM,BEARISH,1.16281,1.16284,LOSS,-3.0000000000196536e-05,False,True,14,Mon,2026-09,1.1629001383748787,1.1629173168906475,9.428571428568169e-05
4028,1788794880.0,2026-09-07 15:28,2026-09-07 15:29:00,PUT,REVERSAL,BULLISH,1.16307,1.162995,WIN,7.500000000004725e-05,False,True,15,Mon,2026-09,1.162893175631267,1.1628748901438195,8.17857142857267e-05
